T,Flux,E
6076.88176,15.054,0.003
6076.89553,15.056,0.003
6076.91465,15.069,0.003
6076.92733,15.057,0.003
6076.93971,15.055,0.003
6077.68381,15.051,0.003
6077.70822,15.053,0.003
6077.72285,15.065,0.003
6077.75592,15.057,0.003
6077.77077,15.060,0.003
6077.79364,15.063,0.003
6077.81487,15.051,0.003
6077.82839,15.056,0.003
6077.84116,15.057,0.003
6077.85591,15.053,0.003
6077.86858,15.053,0.003
6077.88472,15.064,0.003
6077.89728,15.062,0.003
6077.91002,15.061,0.003
6077.92262,15.048,0.003
6077.93594,15.060,0.003
6078.59268,15.049,0.003
6078.60545,15.064,0.003
6078.61780,15.046,0.003
6078.63030,15.054,0.003
6078.64323,15.055,0.003
6078.65591,15.056,0.003
6078.66882,15.059,0.003
6078.68162,15.056,0.003
6078.69439,15.053,0.003
6078.71854,15.052,0.003
6078.73172,15.051,0.003
6078.75719,15.058,0.003
6078.77127,15.062,0.003
6078.78570,15.056,0.003
6078.79832,15.058,0.003
6078.81125,15.058,0.003
6078.82393,15.061,0.003
6078.83652,15.056,0.003
6078.85152,15.060,0.003
6078.86804,15.057,0.003
6078.88069,15.066,0.003
6078.89345,15.069,0.003
6078.90620,15.060,0.003
6078.92021,15.059,0.003
6079.55638,15.058,0.003
6079.56890,15.059,0.003
6079.58151,15.057,0.003
6079.59565,15.059,0.003
6079.60822,15.060,0.003
6079.62077,15.058,0.003
6079.63337,15.055,0.003
6079.64609,15.053,0.003
6079.65873,15.057,0.003
6079.67152,15.058,0.003
6079.69201,15.055,0.003
6079.71212,15.061,0.003
6079.73413,15.061,0.003
6079.75765,15.054,0.003
6079.77236,15.056,0.003
6079.78559,15.059,0.003
6079.79883,15.056,0.003
6079.81151,15.061,0.003
6079.83671,15.053,0.003
6079.84957,15.059,0.003
6079.86219,15.059,0.003
6079.87478,15.061,0.003
6079.88738,15.062,0.003
6079.90204,15.055,0.003
6079.91458,15.062,0.003
6079.92718,15.063,0.003
6079.94081,15.052,0.003
6080.56585,15.063,0.003
6080.57853,15.059,0.003
6080.59118,15.055,0.003
6080.60383,15.052,0.003
6080.61657,15.047,0.003
6080.62934,15.067,0.003
6080.64207,15.055,0.003
6080.65478,15.021,0.003
6080.67233,15.046,0.003
6080.68615,15.054,0.003
6080.70299,15.058,0.003
6080.71770,15.056,0.003
6080.73050,15.053,0.003
6080.74435,15.055,0.003
6080.75774,15.052,0.003
6080.77121,15.058,0.003
6080.78404,15.056,0.003
6080.79705,15.055,0.003
6080.81941,15.060,0.003
6080.83234,15.051,0.003
6080.85438,15.059,0.003
6080.86712,15.063,0.003
6080.87983,15.054,0.003
6080.89529,15.059,0.003
6080.91190,15.053,0.003
6080.92459,15.055,0.003
6080.93710,15.050,0.003
6080.94960,15.063,0.003
6081.56111,15.062,0.003
6081.57576,15.056,0.003
6081.58846,15.052,0.003
6081.60093,15.059,0.003
6081.61356,15.058,0.003
6081.62625,15.056,0.003
6081.64037,15.063,0.003
6081.65445,15.058,0.003
6081.66731,15.057,0.003
6081.67976,15.044,0.003
6081.69990,15.058,0.003
6081.71268,15.053,0.003
6081.72531,15.054,0.003
6081.73829,15.055,0.003
6081.75194,15.055,0.003
6081.77430,15.049,0.003
6081.78688,15.051,0.003
6081.80670,15.055,0.003
6081.82268,15.053,0.003
6081.83563,15.049,0.003
6081.84995,15.052,0.003
6081.86286,15.057,0.003
6081.87576,15.057,0.003
6081.88857,15.054,0.003
6081.91098,15.064,0.003
6081.92391,15.054,0.003
6081.93657,15.063,0.003
6081.94885,15.061,0.004
6082.59459,15.057,0.003
6082.60753,15.067,0.003
6082.62025,15.063,0.003
6082.63332,15.055,0.003
6082.64624,15.065,0.004
6082.65936,15.068,0.004
6082.67295,15.063,0.003
6082.69732,15.076,0.004
6082.71010,15.061,0.003
6082.72309,15.061,0.003
6082.73457,15.058,0.004
6082.78140,15.058,0.004
6082.80043,15.059,0.003
6082.81194,15.055,0.003
6082.82577,15.055,0.003
6082.83849,15.057,0.003
6082.84987,15.044,0.003
6082.86277,15.062,0.003
6082.87546,15.061,0.004
6082.89152,15.056,0.004
6082.90745,15.056,0.004
6085.55744,15.062,0.003
6085.57078,15.055,0.003
6085.58353,15.056,0.003
6085.59639,15.049,0.004
6085.62233,15.048,0.003
6085.63344,15.060,0.003
6085.64607,15.053,0.003
6085.65865,15.050,0.003
6085.66969,15.057,0.003
6085.68091,15.055,0.003
6085.69209,15.056,0.003
6085.71125,15.047,0.003
6085.74272,15.057,0.004
6085.75654,15.050,0.003
6085.76987,15.051,0.003
6085.78264,15.050,0.003
6085.79532,15.054,0.003
6085.80826,15.061,0.003
6085.82153,15.057,0.003
6085.83419,15.060,0.003
6085.84702,15.040,0.004
6085.86126,15.063,0.003
6085.87399,15.055,0.004
6085.88663,15.061,0.003
6085.91435,15.051,0.004
6085.92691,15.055,0.003
6086.55040,15.062,0.003
6086.56390,15.051,0.003
6086.57656,15.057,0.003
6086.59128,15.054,0.003
6086.60428,15.061,0.003
6086.61701,15.063,0.003
6086.63371,15.050,0.003
6086.64738,15.051,0.003
6086.66006,15.050,0.003
6086.67371,15.051,0.003
6086.68638,15.059,0.003
6086.70892,15.051,0.003
6086.72303,15.059,0.003
6086.74949,15.052,0.003
6086.76239,15.059,0.003
6086.77512,15.049,0.003
6086.78780,15.053,0.003
6086.80055,15.059,0.003
6086.81531,15.056,0.003
6086.83261,15.049,0.003
6086.85081,15.056,0.003
6086.86485,15.048,0.003
6086.87742,15.053,0.003
6086.89223,15.050,0.003
6086.90740,15.062,0.003
6086.92107,15.051,0.003
6087.54004,15.061,0.003
6087.55025,15.059,0.003
6087.58337,15.068,0.003
6087.59600,15.059,0.003
6087.60851,15.056,0.003
6087.72035,15.057,0.003
6087.73898,15.061,0.003
6087.76318,15.056,0.003
6087.77674,15.051,0.003
6087.80076,15.055,0.003
6087.81433,15.055,0.003
6087.82774,15.058,0.003
6087.84045,15.054,0.003
6087.85475,15.053,0.003
6088.55325,15.054,0.003
6088.56824,15.061,0.003
6088.58083,15.055,0.003
6088.59341,15.049,0.003
6088.60593,15.052,0.003
6088.61914,15.053,0.003
6088.63180,15.055,0.003
6088.64438,15.053,0.003
6088.65701,15.046,0.003
6088.66957,15.049,0.003
6088.68248,15.043,0.003
6089.62300,15.061,0.003
6089.63566,15.051,0.003
6089.64865,15.056,0.003
6089.66208,15.058,0.003
6089.67446,15.056,0.003
6089.68698,15.053,0.003
6089.72163,15.053,0.003
6089.73530,15.051,0.003
6089.75754,15.058,0.003
6089.77107,15.055,0.003
6089.78593,15.050,0.003
6089.79859,15.059,0.003
6089.81128,15.050,0.003
6089.84706,15.059,0.003
6089.86000,15.052,0.003
6089.91021,15.058,0.003
6089.92169,15.020,0.003
6092.56661,15.056,0.003
6092.57917,15.050,0.003
6092.59176,15.054,0.003
6092.60463,15.050,0.003
6092.61722,15.052,0.003
6092.62984,15.068,0.003
6092.64244,15.057,0.003
6092.65757,15.050,0.003
6092.67017,15.055,0.003
6092.75921,15.052,0.003
6092.77536,15.060,0.003
6092.79963,15.057,0.003
6092.83781,15.052,0.003
6092.85545,15.049,0.003
6092.86918,15.063,0.003
6092.88942,15.061,0.003
6092.90226,15.060,0.003
6093.54455,15.050,0.003
6093.55701,15.054,0.003
6093.57229,15.053,0.003
6093.58612,15.050,0.003
6093.59883,15.052,0.003
6093.61162,15.050,0.003
6093.62417,15.051,0.003
6093.63666,15.061,0.003
6093.64949,15.046,0.003
6093.66214,15.056,0.003
6093.68467,15.060,0.003
6093.69725,15.050,0.003
6093.72263,15.054,0.003
6093.75899,15.059,0.003
6093.77216,15.056,0.003
6093.78458,15.057,0.003
6093.79728,15.048,0.003
6093.80983,15.067,0.003
6093.82459,15.060,0.003
6093.83708,15.056,0.003
6093.85062,15.055,0.003
6093.86316,15.051,0.003
6093.88171,15.051,0.003
6094.54668,15.060,0.003
6094.56102,15.052,0.003
6094.58416,15.061,0.003
6094.61046,15.052,0.003
6094.62300,15.050,0.003
6094.63558,15.058,0.003
6094.64808,15.056,0.003
6094.66058,15.046,0.003
6094.67309,15.056,0.003
6094.68588,15.048,0.003
6094.70871,15.050,0.003
6094.72290,15.066,0.003
6094.74511,15.054,0.003
6094.75749,15.058,0.003
6094.77011,15.056,0.003
6094.78264,15.055,0.003
6094.79582,15.056,0.003
6094.80912,15.058,0.003
6094.82266,15.047,0.003
6094.83543,15.055,0.003
6094.84836,15.051,0.003
6094.86118,15.057,0.003
6094.88541,15.053,0.003
6094.89836,15.050,0.003
6094.90984,15.051,0.003
6096.56860,15.064,0.003
6096.58345,15.054,0.003
6096.59626,15.055,0.003
6096.60990,15.053,0.003
6096.62632,15.058,0.003
6096.64242,15.049,0.003
6096.65507,15.047,0.003
6096.66835,15.050,0.003
6096.68175,15.050,0.003
6096.71688,15.057,0.003
6096.72966,15.061,0.003
6096.74370,15.060,0.003
6096.75635,15.051,0.003
6096.76892,15.053,0.003
6096.78158,15.054,0.003
6096.79568,15.050,0.003
6096.80825,15.060,0.003
6096.82322,15.053,0.003
6096.83656,15.052,0.003
6096.84907,15.054,0.003
6096.86375,15.054,0.003
6096.87639,15.064,0.003
6096.89151,15.055,0.003
6096.90158,15.059,0.003
6097.65860,15.056,0.003
6097.67202,15.048,0.003
6097.70463,15.061,0.003
6097.72248,15.052,0.003
6097.74471,15.056,0.003
6097.75831,15.044,0.003
6097.77082,15.050,0.003
6097.78345,15.058,0.003
6097.79614,15.048,0.003
6097.80864,15.057,0.003
6097.82111,15.050,0.003
6097.83370,15.048,0.003
6097.84626,15.053,0.003
6097.86074,15.051,0.003
6097.87412,15.057,0.003
6097.88667,15.059,0.003
6097.89942,15.051,0.003
6098.54061,15.059,0.003
6098.55526,15.055,0.003
6098.57275,15.058,0.003
6098.58945,15.059,0.003
6098.60405,15.054,0.003
6098.61661,15.052,0.003
6098.62908,15.057,0.003
6098.64166,15.053,0.003
6098.65423,15.048,0.003
6098.66702,15.053,0.003
6098.68017,15.052,0.003
6098.70516,15.058,0.003
6098.72883,15.052,0.003
6098.74320,15.048,0.003
6098.75584,15.052,0.003
6098.76870,15.057,0.003
6099.59735,15.052,0.003
6099.63467,15.047,0.003
6099.70542,15.060,0.003
6099.72029,15.057,0.003
6099.74331,15.052,0.003
6099.77444,15.047,0.003
6099.78713,15.055,0.003
6100.50899,15.053,0.003
6100.52233,15.060,0.003
6100.53485,15.057,0.003
6100.56541,15.061,0.003
6100.57797,15.056,0.003
6100.59294,15.049,0.003
6100.60533,15.058,0.003
6100.61784,15.046,0.003
6100.63029,15.054,0.003
6100.64297,15.061,0.003
6100.66496,15.055,0.003
6100.67841,15.054,0.003
6100.70293,15.057,0.003
6100.71633,15.053,0.003
6100.72915,15.054,0.003
6100.74219,15.048,0.003
6100.75474,15.049,0.003
6100.76731,15.054,0.003
6100.77996,15.052,0.003
6100.80246,15.055,0.003
6100.81566,15.055,0.003
6100.83041,15.056,0.003
6100.84310,15.051,0.003
6100.85557,15.057,0.003
6100.86810,15.058,0.003
6100.88070,15.048,0.003
6101.50591,15.054,0.003
6101.51905,15.050,0.003
6101.53172,15.043,0.003
6101.54443,15.054,0.003
6101.55704,15.053,0.003
6101.56952,15.049,0.003
6101.58199,15.054,0.003
6101.59456,15.052,0.003
6101.60756,15.055,0.003
6101.62014,15.055,0.003
6101.63289,15.052,0.003
6101.64709,15.052,0.003
6101.65978,15.055,0.003
6101.67268,15.056,0.003
6101.69938,15.052,0.003
6101.72151,15.047,0.003
6101.73459,15.055,0.003
6101.74723,15.059,0.003
6101.76001,15.052,0.003
6101.77338,15.052,0.003
6101.78595,15.054,0.003
6101.79947,15.054,0.003
6101.81665,15.056,0.003
6101.82985,15.055,0.003
6101.84698,15.052,0.003
6101.85962,15.052,0.003
6102.49792,15.067,0.003
6102.50732,15.067,0.003
6102.52140,15.051,0.003
6102.53385,15.059,0.003
6102.54631,15.061,0.003
6102.55881,15.056,0.003
6102.58179,15.055,0.003
6102.59471,15.053,0.003
6102.61635,15.055,0.003
6102.62945,15.050,0.003
6102.64196,15.047,0.003
6102.65570,15.049,0.003
6102.66846,15.048,0.003
6102.68151,15.052,0.003
6102.69624,15.053,0.003
6102.70897,15.051,0.003
6102.72158,15.049,0.003
6102.73440,15.060,0.003
6102.74690,15.056,0.003
6102.76051,15.062,0.003
6102.77320,15.058,0.003
6102.78704,15.058,0.003
6102.80033,15.061,0.003
6102.81374,15.050,0.003
6102.82750,15.056,0.003
6102.84026,15.058,0.003
6102.85391,15.052,0.003
6102.86809,15.056,0.003
6102.87924,15.053,0.003
6103.48569,15.054,0.003
6103.49544,15.050,0.003
6103.51089,15.067,0.003
6103.52406,15.050,0.003
6103.53781,15.053,0.003
6103.55022,15.056,0.003
6103.56419,15.060,0.003
6103.57739,15.053,0.003
6103.58987,15.053,0.003
6103.60430,15.054,0.003
6103.62810,15.055,0.003
6103.64075,15.057,0.003
6103.66268,15.049,0.003
6103.67524,15.053,0.003
6103.68975,15.056,0.003
6103.70303,15.053,0.003
6103.71589,15.057,0.003
6103.73064,15.058,0.003
6103.74319,15.053,0.003
6103.75576,15.051,0.003
6103.77613,15.060,0.003
6103.79607,15.052,0.003
6103.80930,15.057,0.003
6103.82521,15.049,0.003
6103.84306,15.061,0.003
6104.48651,15.054,0.003
6104.49279,15.050,0.003
6104.51225,15.056,0.003
6104.52472,15.059,0.003
6104.53766,15.058,0.003
6104.55015,15.055,0.003
6104.56276,15.051,0.003
6104.57522,15.052,0.003
6104.58774,15.056,0.003
6104.61137,15.049,0.003
6104.62379,15.051,0.003
6104.64713,15.055,0.003
6104.66047,15.050,0.003
6104.67307,15.053,0.003
6104.68745,15.048,0.003
6104.70059,15.059,0.003
6104.71530,15.054,0.003
6104.72782,15.060,0.003
6104.74171,15.055,0.003
6104.75407,15.056,0.003
6104.76643,15.051,0.003
6104.78121,15.063,0.003
6104.79371,15.048,0.003
6104.80775,15.054,0.003
6104.82079,15.058,0.003
6104.83973,15.055,0.003
6104.85212,15.056,0.003
6104.86784,15.053,0.003
6104.87919,15.060,0.003
6105.48545,15.055,0.003
6105.50218,15.055,0.003
6105.51296,15.064,0.003
6105.52561,15.057,0.003
6105.53826,15.067,0.003
6105.55089,15.058,0.003
6105.56326,15.053,0.003
6105.57856,15.061,0.003
6105.59926,15.056,0.003
6105.62136,15.056,0.003
6105.64809,15.057,0.003
6105.66266,15.056,0.003
6105.67636,15.055,0.003
6105.69023,15.054,0.003
6105.70299,15.063,0.003
6105.71540,15.048,0.003
6105.72986,15.050,0.003
6105.74262,15.058,0.003
6105.75524,15.067,0.003
6105.76953,15.042,0.003
6106.54800,15.056,0.003
6106.62120,15.055,0.003
6106.63385,15.062,0.003
6106.64646,15.056,0.003
6106.68959,15.057,0.003
6108.49814,15.066,0.003
6108.51139,15.061,0.003
6108.52385,15.054,0.003
6108.53634,15.052,0.003
6108.55011,15.052,0.003
6108.56274,15.048,0.003
6108.57537,15.060,0.003
6108.59993,15.058,0.003
6108.61537,15.055,0.003
6108.62890,15.053,0.003
6108.64154,15.053,0.003
6108.66636,15.051,0.003
6108.68216,15.047,0.003
6108.69652,15.056,0.003
6108.70900,15.057,0.003
6108.72166,15.058,0.003
6108.73439,15.060,0.003
6108.74857,15.048,0.003
6108.76117,15.044,0.003
6108.77494,15.057,0.003
6108.78741,15.059,0.003
6108.80436,15.057,0.003
6108.81691,15.057,0.003
6108.82934,15.051,0.003
6108.84194,15.057,0.003
6108.85583,15.051,0.003
6108.86752,15.060,0.003
6109.55246,15.060,0.004
6109.56744,15.057,0.005
6109.60956,15.065,0.004
6109.66220,15.049,0.003
6109.67891,15.059,0.003
6109.69127,15.048,0.003
6109.70220,15.047,0.003
6109.71531,15.058,0.003
6109.72793,15.054,0.003
6109.73952,15.051,0.003
6109.75317,15.055,0.003
6109.76560,15.057,0.003
6109.78308,15.046,0.003
6109.79603,15.049,0.003
6109.80883,15.040,0.003
6109.81997,15.059,0.003
6109.83617,15.057,0.003
6109.84863,15.061,0.003
6109.86009,15.060,0.003
6113.52936,15.058,0.003
6113.54192,15.049,0.003
6113.55896,15.046,0.003
6113.57164,15.054,0.003
6113.58429,15.055,0.003
6113.59689,15.054,0.003
6113.60929,15.049,0.003
6113.62210,15.053,0.003
6113.63510,15.053,0.003
6113.65043,15.057,0.003
6113.66412,15.050,0.003
6113.67755,15.055,0.003
6113.69121,15.053,0.003
6113.70396,15.051,0.003
6113.71654,15.052,0.003
6113.73014,15.043,0.004
6113.74256,15.063,0.003
6113.75501,15.054,0.003
6113.76745,15.036,0.004
6113.78031,15.054,0.003
6113.79275,15.060,0.003
6113.80572,15.054,0.003
6113.81931,15.060,0.003
6113.83345,15.056,0.003
6113.84434,15.059,0.003
6114.54022,15.040,0.004
6114.56743,15.051,0.003
6114.57993,15.054,0.003
6114.59242,15.053,0.003
6114.60507,15.051,0.003
6114.61595,15.050,0.003
6114.62940,15.051,0.003
6114.64370,15.051,0.003
6114.66535,15.053,0.003
6114.67881,15.043,0.003
6114.70084,15.052,0.003
6114.71376,15.056,0.003
6114.72626,15.053,0.003
6114.73899,15.054,0.003
6114.75135,15.058,0.003
6114.76400,15.051,0.003
6114.77734,15.054,0.003
6114.79040,15.050,0.003
6114.80291,15.056,0.003
6114.81553,15.048,0.003
6114.83192,15.055,0.003
6114.84435,15.055,0.003
6115.47717,15.051,0.003
6115.49038,15.052,0.003
6115.50390,15.058,0.003
6115.51638,15.052,0.003
6115.52881,15.063,0.003
6115.54133,15.055,0.003
6115.55368,15.050,0.003
6115.56646,15.056,0.003
6115.59136,15.046,0.003
6115.60392,15.054,0.003
6115.62619,15.057,0.003
6115.63941,15.058,0.003
6115.66044,15.052,0.003
6115.67895,15.058,0.003
6115.69160,15.060,0.003
6115.70433,15.054,0.003
6115.74411,15.046,0.003
6115.75697,15.061,0.003
6115.76949,15.064,0.003
6115.79615,15.054,0.003
6115.80908,15.065,0.003
6116.47526,15.062,0.003
6116.48793,15.051,0.003
6116.50422,15.055,0.003
6116.51685,15.055,0.003
6116.52937,15.052,0.003
6116.54441,15.056,0.003
6116.55691,15.049,0.003
6116.57027,15.052,0.003
6116.58326,15.051,0.003
6116.60508,15.055,0.003
6116.61753,15.055,0.003
6116.63983,15.055,0.003
6116.65326,15.048,0.003
6116.66662,15.051,0.003
6116.67922,15.054,0.003
6116.69171,15.050,0.003
6116.70411,15.051,0.003
6116.70711,15.056,0.003
6116.72483,15.058,0.003
6116.73896,15.053,0.003
6116.75129,15.048,0.003
6116.76385,15.054,0.003
6116.77771,15.053,0.003
6116.79083,15.053,0.003
6116.80687,15.055,0.003
6116.81777,15.049,0.003
6116.83221,15.056,0.003
6117.48441,15.057,0.003
6117.49721,15.051,0.003
6117.50959,15.048,0.003
6117.52209,15.058,0.003
6117.53463,15.053,0.003
6117.54715,15.052,0.003
6117.55958,15.049,0.003
6117.57199,15.055,0.003
6117.58564,15.059,0.003
6117.60945,15.050,0.003
6117.62386,15.057,0.003
6117.64770,15.057,0.003
6117.66112,15.052,0.003
6117.67460,15.052,0.003
6117.68746,15.053,0.003
6117.70000,15.050,0.003
6117.71353,15.057,0.003
6117.72593,15.058,0.003
6117.73959,15.062,0.003
6117.75269,15.056,0.003
6117.76515,15.051,0.003
6117.77772,15.054,0.003
6117.79017,15.055,0.003
6117.80267,15.053,0.003
6117.81536,15.055,0.003
6117.82967,15.057,0.003
6117.84214,15.045,0.004
6118.47678,15.054,0.003
6118.48722,15.056,0.003
6118.49985,15.054,0.003
6118.51241,15.046,0.003
6118.52550,15.052,0.003
6118.53882,15.061,0.003
6118.55134,15.057,0.003
6118.56575,15.051,0.003
6118.57852,15.048,0.003
6118.59168,15.051,0.003
6118.61610,15.047,0.003
6118.63059,15.047,0.003
6118.65821,15.055,0.003
6118.67143,15.053,0.003
6118.68839,15.056,0.003
6118.70101,15.058,0.003
6118.71367,15.054,0.003
6118.72696,15.048,0.003
6118.73999,15.048,0.003
6118.75245,15.051,0.003
6118.76478,15.052,0.003
6118.77736,15.055,0.003
6118.78968,15.059,0.003
6118.80226,15.056,0.003
6118.81482,15.057,0.003
6118.82734,15.061,0.003
6118.84138,15.058,0.003
6119.47546,15.057,0.003
6119.48799,15.054,0.003
6119.50064,15.047,0.003
6119.51469,15.048,0.003
6119.52726,15.055,0.003
6119.54189,15.053,0.003
6119.55489,15.069,0.003
6119.56814,15.047,0.003
6119.58981,15.055,0.003
6119.60218,15.049,0.003
6119.62427,15.058,0.003
6119.64084,15.055,0.003
6119.65421,15.053,0.003
6119.66753,15.056,0.003
6119.68020,15.052,0.003
6119.69297,15.056,0.003
6119.70553,15.054,0.003
6119.72034,15.052,0.003
6119.73271,15.053,0.003
6119.74537,15.062,0.003
6119.75990,15.063,0.003
6119.77232,15.065,0.003
6119.78497,15.058,0.003
6119.79816,15.053,0.003
6119.81068,15.063,0.003
6120.50513,15.065,0.003
6120.51759,15.055,0.003
6120.53032,15.057,0.003
6120.54268,15.062,0.003
6120.55710,15.057,0.003
6120.58654,15.055,0.003
6120.59960,15.056,0.003
6120.62304,15.059,0.003
6120.64909,15.056,0.003
6120.66067,15.054,0.003
6120.67345,15.051,0.003
6120.68712,15.057,0.003
6120.69990,15.050,0.003
6120.71249,15.059,0.003
6120.72674,15.059,0.003
6120.74132,15.052,0.003
6120.75489,15.054,0.003
6120.76750,15.057,0.003
6120.78698,15.054,0.003
6120.79960,15.053,0.003
6120.81428,15.066,0.003
6120.82519,15.053,0.003
6121.47057,15.053,0.003
6121.48305,15.056,0.003
6121.49540,15.052,0.003
6121.50790,15.061,0.003
6121.52049,15.049,0.003
6121.53316,15.057,0.003
6121.54569,15.057,0.003
6121.55822,15.052,0.003
6121.57074,15.050,0.003
6121.59790,15.055,0.003
6121.61540,15.059,0.003
6121.63800,15.053,0.003
6121.65069,15.054,0.003
6121.66350,15.047,0.003
6121.67607,15.054,0.003
6121.68895,15.050,0.003
6121.70221,15.054,0.003
6121.71479,15.056,0.003
6121.72765,15.057,0.003
6121.74031,15.059,0.003
6121.75294,15.054,0.003
6121.76733,15.057,0.003
6121.77985,15.063,0.003
6121.79245,15.045,0.003
6123.51108,15.052,0.003
6123.52355,15.057,0.003
6123.53705,15.049,0.003
6123.54952,15.055,0.003
6123.56199,15.058,0.003
6123.57441,15.051,0.003
6123.59662,15.055,0.003
6123.60928,15.056,0.003
6123.63289,15.051,0.003
6123.64754,15.053,0.003
6123.66094,15.028,0.003
6123.67443,15.056,0.003
6123.68709,15.048,0.003
6123.69982,15.060,0.003
6123.71231,15.049,0.003
6123.72484,15.059,0.003
6123.73803,15.049,0.003
6123.75058,15.053,0.003
6123.76607,15.057,0.003
6123.77857,15.057,0.003
6123.79264,15.046,0.003
6123.80505,15.051,0.003
6123.81801,15.062,0.003
6123.82449,15.056,0.003
6124.47949,15.057,0.003
6124.49351,15.069,0.003
6124.50668,15.056,0.003
6124.51988,15.055,0.003
6124.53321,15.056,0.003
6124.55295,15.051,0.003
6124.57913,15.059,0.003
6124.59423,15.054,0.003
6124.63596,15.057,0.003
6124.65023,15.055,0.003
6124.66419,15.055,0.003
6124.67767,15.055,0.003
6124.69097,15.051,0.003
6124.70394,15.048,0.003
6124.71697,15.060,0.003
6124.73042,15.053,0.003
6124.74452,15.053,0.003
6124.75906,15.054,0.003
6124.77173,15.059,0.003
6124.78482,15.056,0.003
6124.79806,15.050,0.003
6124.81219,15.062,0.003
6124.82468,15.067,0.003
6125.50639,15.059,0.003
6125.51929,15.054,0.003
6125.53388,15.045,0.003
6125.54866,15.058,0.003
6125.56606,15.058,0.003
6125.58385,15.055,0.003
6125.61029,15.054,0.003
6125.63531,15.055,0.003
6125.65110,15.057,0.003
6125.66551,15.056,0.003
6125.67986,15.052,0.003
6125.69375,15.049,0.003
6125.70803,15.064,0.003
6125.72150,15.051,0.003
6125.73780,15.054,0.003
6125.75333,15.056,0.003
6125.76710,15.053,0.003
6125.77964,15.064,0.003
6125.79399,15.063,0.003
6125.80852,15.054,0.003
6125.82188,15.054,0.003
6126.48625,15.059,0.003
6126.50367,15.059,0.003
6126.51940,15.065,0.003
6126.53766,15.062,0.003
6126.55236,15.053,0.003
6126.56879,15.052,0.003
6126.58300,15.060,0.003
6126.59864,15.060,0.003
6126.61463,15.056,0.003
6126.64211,15.053,0.003
