T,Flux,E
7534.69609,15.042,0.003
7534.71045,15.043,0.003
7534.72441,15.045,0.003
7534.75827,15.028,0.003
7534.77902,15.048,0.003
7534.79306,15.036,0.003
7534.80715,15.033,0.003
7536.59307,15.081,0.003
7536.60735,15.083,0.003
7536.62279,15.070,0.003
7536.64280,15.075,0.003
7536.65833,15.073,0.003
7536.67246,15.080,0.003
7536.69562,15.079,0.003
7536.70955,15.073,0.003
7536.73274,15.073,0.003
7545.62658,15.073,0.003
7545.63620,15.059,0.003
7545.64526,15.055,0.003
7545.65688,15.064,0.003
7545.66894,15.064,0.003
7545.69610,15.062,0.003
7545.73015,15.058,0.003
7545.74084,15.055,0.003
7545.75501,15.065,0.003
7545.76480,15.059,0.003
7545.77589,15.057,0.003
7546.60561,15.063,0.003
7546.61686,15.065,0.003
7546.63614,15.066,0.003
7546.65002,15.062,0.003
7546.65854,15.058,0.003
7546.66965,15.067,0.003
7546.68390,15.067,0.003
7546.70149,15.071,0.003
7546.71541,15.058,0.003
7547.57128,15.067,0.003
7547.58526,15.079,0.003
7547.59943,15.073,0.003
7547.61376,15.070,0.003
7547.62764,15.061,0.003
7547.64193,15.072,0.003
7547.69194,15.063,0.003
7547.70934,15.074,0.003
7547.72337,15.061,0.003
7547.73780,15.061,0.003
7547.75577,15.065,0.003
7547.76977,15.074,0.003
7547.78378,15.068,0.003
7547.79787,15.070,0.003
7547.81200,15.067,0.003
7547.82617,15.060,0.003
7547.84034,15.052,0.003
7547.85443,15.059,0.003
7548.57935,15.080,0.003
7548.59227,15.075,0.003
7548.60724,15.077,0.003
7548.62443,15.082,0.003
7548.64107,15.078,0.003
7548.65572,15.080,0.003
7548.66886,15.081,0.003
7548.70290,15.068,0.003
7548.71846,15.069,0.003
7548.73268,15.070,0.003
7548.74559,15.072,0.003
7548.76241,15.067,0.003
7548.77531,15.074,0.003
7548.79041,15.072,0.003
7548.80460,15.087,0.003
7549.57446,15.093,0.003
7549.58733,15.092,0.003
7549.59858,15.081,0.003
7549.61392,15.082,0.003
7549.62508,15.064,0.003
7549.63900,15.088,0.003
7549.65308,15.083,0.003
7549.67103,15.079,0.003
7549.68557,15.090,0.003
7549.70266,15.090,0.003
7549.71701,15.094,0.003
7549.73188,15.086,0.003
7549.74687,15.095,0.003
7549.76124,15.090,0.003
7549.77520,15.096,0.003
7550.57319,15.068,0.003
7550.58192,15.070,0.003
7550.59487,15.068,0.003
7550.60810,15.057,0.003
7550.61912,15.054,0.003
7550.63320,15.090,0.003
7550.64736,15.056,0.003
7550.66155,15.077,0.003
7550.67591,15.069,0.003
7550.69008,15.053,0.003
7550.72520,15.045,0.003
7550.74358,15.051,0.003
7550.75907,15.058,0.003
7550.77311,15.053,0.003
7551.60799,15.054,0.003
7552.73862,15.050,0.003
7554.56221,15.074,0.003
7554.59019,15.078,0.003
7554.64587,15.072,0.003
7554.66275,15.082,0.003
7554.73566,15.091,0.003
7555.56257,15.098,0.003
7555.59635,15.106,0.003
7555.61092,15.091,0.003
7555.62593,15.103,0.003
7555.64112,15.085,0.003
7555.65637,15.089,0.003
7555.67158,15.087,0.003
7555.68691,15.096,0.003
7555.71942,15.076,0.003
7555.83520,15.068,0.003
7557.54879,15.054,0.003
7557.56493,15.054,0.003
7557.59580,15.051,0.003
7557.62380,15.052,0.003
7557.67589,15.041,0.003
7557.70825,15.042,0.003
7561.61008,15.061,0.003
7561.62472,15.063,0.003
7561.63975,15.059,0.003
7561.65410,15.057,0.003
7561.67442,15.055,0.003
7562.53130,15.059,0.004
7562.54551,15.056,0.003
7562.55943,15.064,0.003
7562.60690,15.036,0.003
7562.62525,15.053,0.003
7562.64711,15.044,0.003
7566.53205,15.070,0.003
7566.57566,15.077,0.003
7566.59910,15.080,0.003
7566.61302,15.090,0.003
7566.63769,15.065,0.003
7566.65191,15.070,0.003
7566.66617,15.064,0.003
7566.68049,15.071,0.003
7566.69529,15.079,0.003
7566.70990,15.069,0.003
7566.72541,15.065,0.003
7567.51890,15.083,0.003
7567.53293,15.079,0.003
7567.54706,15.071,0.003
7567.59012,15.074,0.003
7567.61345,15.063,0.003
7567.68201,15.057,0.003
7567.69672,15.056,0.003
7568.58374,15.052,0.003
7568.59772,15.067,0.003
7568.68169,15.048,0.003
7568.70704,15.050,0.003
7569.55849,15.054,0.003
7569.57238,15.055,0.003
7569.58723,15.050,0.003
7569.60121,15.051,0.003
7569.64072,15.054,0.003
7569.65493,15.051,0.003
7570.65973,15.050,0.003
7573.62401,15.083,0.003
7573.63719,15.077,0.003
7573.67787,15.076,0.003
7575.51948,15.066,0.003
7575.53263,15.070,0.003
7575.54582,15.063,0.003
7575.56898,15.074,0.003
7575.58185,15.064,0.003
7575.62169,15.072,0.003
7575.63449,15.065,0.003
7575.65763,15.068,0.003
7575.67147,15.064,0.003
7575.68458,15.048,0.003
7575.69872,15.058,0.003
7575.71131,15.067,0.003
7575.72400,15.053,0.003
7575.73691,15.044,0.003
7575.74980,15.044,0.003
7575.76263,15.057,0.003
7575.77532,15.046,0.003
7575.78820,15.050,0.003
7576.48957,15.051,0.003
7576.50227,15.057,0.003
7576.51500,15.050,0.003
7576.52758,15.055,0.003
7576.54129,15.058,0.003
7576.57031,15.056,0.003
7576.58310,15.053,0.003
7576.60559,15.054,0.003
7576.62760,15.039,0.003
7577.53974,15.053,0.004
7577.55408,15.062,0.003
7577.56859,15.059,0.003
7577.58319,15.060,0.003
7577.65081,15.065,0.003
7579.62421,15.066,0.003
7579.63968,15.069,0.003
7579.66533,15.064,0.003
7579.69095,15.085,0.003
7584.52504,15.097,0.003
7584.53767,15.088,0.003
7584.55070,15.091,0.003
7584.56365,15.093,0.003
7584.57636,15.091,0.003
7584.58902,15.087,0.003
7584.60185,15.082,0.003
7584.61477,15.091,0.003
7584.62796,15.083,0.003
7589.46821,15.057,0.004
7589.48368,15.071,0.004
7589.49749,15.068,0.003
7589.51230,15.072,0.004
7589.52533,15.062,0.003
7589.54294,15.061,0.003
7589.55571,15.066,0.003
7589.56852,15.066,0.003
7589.58176,15.051,0.003
7589.59652,15.054,0.003
7589.60977,15.065,0.003
7589.62609,15.060,0.003
7589.64375,15.057,0.003
7590.48323,15.076,0.003
7590.49557,15.066,0.003
7590.50845,15.068,0.003
7590.52124,15.064,0.003
7590.53361,15.063,0.003
7590.54622,15.065,0.003
7590.55863,15.052,0.003
7590.57169,15.057,0.003
7590.62752,15.059,0.003
7591.47587,15.080,0.003
7591.50251,15.079,0.003
7591.52279,15.080,0.003
7591.53665,15.086,0.003
7591.55516,15.079,0.004
7591.56987,15.072,0.003
7593.48374,15.062,0.003
7593.49635,15.058,0.003
7593.50883,15.061,0.003
7593.56568,15.055,0.003
7593.57799,15.048,0.003
7593.59052,15.047,0.003
7593.60928,15.046,0.003
7595.57573,15.067,0.003
7595.60576,15.081,0.003
7595.64136,15.084,0.004
7595.70821,15.071,0.003
7596.47113,15.058,0.003
7596.48360,15.061,0.003
7596.51590,15.063,0.003
7596.53741,15.053,0.003
7596.54980,15.056,0.003
7596.57566,15.057,0.003
7596.58828,15.053,0.003
7596.61119,15.062,0.003
7597.56941,15.055,0.003
7599.51006,15.064,0.003
7599.53822,15.060,0.003
7599.55061,15.067,0.003
7600.47820,15.061,0.004
7600.49244,15.063,0.003
7600.51904,15.054,0.003
7600.54721,15.051,0.003
7600.55983,15.064,0.003
7600.58407,15.066,0.003
7602.48367,15.068,0.003
7602.49624,15.071,0.003
7602.52946,15.072,0.003
7602.54180,15.066,0.003
7602.55439,15.071,0.003
7602.56738,15.060,0.003
7602.58082,15.063,0.003
7602.59440,15.067,0.003
7602.61589,15.070,0.003
7602.63782,15.069,0.003
7602.65074,15.067,0.003
7602.66325,15.060,0.003
7603.49645,15.060,0.003
7603.50889,15.062,0.003
7603.52143,15.054,0.003
7603.54291,15.060,0.003
7603.55579,15.056,0.003
7603.57763,15.067,0.003
7603.59084,15.068,0.003
7603.60355,15.069,0.003
7603.61639,15.068,0.003
7603.62898,15.067,0.003
7603.64146,15.061,0.003
7603.65405,15.059,0.003
7603.66650,15.054,0.003
7603.67897,15.059,0.003
7603.69133,15.057,0.003
7603.71877,15.071,0.003
7603.73119,15.068,0.003
7603.74395,15.058,0.003
7604.49491,15.069,0.003
7604.50731,15.068,0.003
7604.51976,15.073,0.003
7604.53226,15.059,0.003
7604.54462,15.061,0.003
7604.55708,15.059,0.003
7604.57035,15.059,0.003
7604.58393,15.063,0.003
7604.59712,15.058,0.003
7604.60984,15.070,0.003
7604.62246,15.054,0.003
7604.63519,15.054,0.003
7605.48615,15.048,0.003
7605.49860,15.048,0.003
7605.54102,15.052,0.003
7605.56308,15.048,0.003
7605.58019,15.060,0.003
7605.60196,15.052,0.003
7605.61455,15.050,0.003
7605.62713,15.048,0.003
7605.63962,15.054,0.003
7607.50130,15.055,0.003
7607.54979,15.084,0.003
7607.56620,15.080,0.003
7607.58268,15.086,0.003
7607.59767,15.079,0.003
7607.61240,15.082,0.003
7608.58530,15.065,0.003
7610.51730,15.058,0.003
7610.53293,15.050,0.003
7610.55296,15.062,0.003
7610.57846,15.049,0.003
7610.60280,15.056,0.003
7611.48574,15.061,0.003
7611.52285,15.054,0.003
7611.55971,15.057,0.003
7611.58871,15.044,0.003
7611.63229,15.045,0.003
7611.64752,15.020,0.003
7611.66241,15.051,0.003
7611.67808,15.045,0.003
7611.72943,15.046,0.003
7612.53300,15.040,0.003
7612.54550,15.034,0.003
7612.56005,15.044,0.003
7612.57380,15.051,0.003
7612.58623,15.043,0.003
7612.59880,15.052,0.003
7612.61151,15.036,0.003
7612.62402,15.055,0.003
7612.63645,15.041,0.003
7612.67432,15.039,0.003
7612.68685,15.035,0.003
7616.48208,15.055,0.003
7616.49706,15.051,0.003
7616.51229,15.054,0.003
7616.54517,15.058,0.003
7616.56089,15.060,0.003
7616.57592,15.049,0.003
7616.59088,15.050,0.003
7617.49518,15.044,0.003
7617.51014,15.046,0.003
7617.54185,15.043,0.003
7617.55804,15.046,0.003
7617.57291,15.049,0.004
7618.50322,15.038,0.003
7618.55048,15.043,0.003
7618.56479,15.043,0.003
7619.52245,15.077,0.003
7619.53838,15.067,0.003
7619.55539,15.065,0.003
7619.57909,15.070,0.003
7621.48762,15.073,0.003
7621.51981,15.072,0.003
7621.53620,15.065,0.003
7621.55138,15.064,0.003
7621.56631,15.063,0.003
7621.58124,15.070,0.003
7624.52131,15.051,0.003
7647.50140,15.059,0.003
7802.87185,15.075,0.004
7813.84338,15.063,0.003
7814.90096,15.047,0.003
7816.85681,15.063,0.003
7817.85329,15.059,0.003
7817.89848,15.049,0.003
7818.83949,15.063,0.003
7818.88458,15.063,0.003
7819.81928,15.063,0.003
7819.87106,15.063,0.003
7820.87376,15.050,0.003
7821.85666,15.055,0.003
7821.90131,15.058,0.003
7822.83913,15.068,0.003
7822.88387,15.053,0.003
7823.86898,15.063,0.003
7824.86499,15.075,0.003
7825.85678,15.053,0.003
7825.90134,15.049,0.003
7826.81518,15.046,0.003
7826.86025,15.042,0.003
7826.90519,15.049,0.003
7827.83411,15.040,0.003
7827.87845,15.040,0.003
7828.84780,15.052,0.003
7828.89258,15.055,0.003
7829.82989,15.079,0.003
7830.79854,15.072,0.003
7830.83957,15.066,0.003
7834.87873,15.061,0.003
7835.82324,15.087,0.004
7836.86346,15.085,0.003
7836.91132,15.084,0.003
7837.78150,15.076,0.003
7837.82786,15.072,0.003
7837.87471,15.066,0.003
7838.90059,15.045,0.003
7839.75900,15.039,0.003
7839.81836,15.040,0.003
7839.91818,15.028,0.003
7840.77627,15.061,0.003
7840.83341,15.065,0.003
7840.87898,15.052,0.003
7841.80357,15.081,0.004
7841.84987,15.076,0.003
7842.75146,15.081,0.003
7842.79781,15.078,0.003
7842.89183,15.071,0.003
7843.76655,15.061,0.003
7843.82193,15.063,0.003
7843.91480,15.059,0.003
7844.76311,15.068,0.003
7844.81856,15.079,0.003
7844.86419,15.082,0.003
7845.75637,15.052,0.003
7845.81169,15.042,0.003
7845.90450,15.043,0.003
7846.84969,15.056,0.003
7846.89583,15.050,0.003
7847.73775,15.072,0.003
7847.78380,15.068,0.003
7847.88632,15.074,0.003
7848.76671,15.075,0.003
7848.81263,15.061,0.003
7848.86961,15.065,0.003
7849.74908,15.066,0.003
7849.89974,15.053,0.003
7850.73067,15.071,0.003
7850.82320,15.047,0.003
7850.88101,15.052,0.003
7851.76374,15.056,0.003
7851.81017,15.047,0.003
7851.85693,15.045,0.003
7851.91714,15.049,0.003
7852.88674,15.068,0.003
7853.86284,15.076,0.004
7853.88090,15.072,0.004
7853.91283,15.084,0.003
7854.71740,15.061,0.003
7854.76373,15.066,0.003
7854.81924,15.056,0.003
7855.76242,15.052,0.003
7855.80951,15.056,0.003
7855.85788,15.050,0.003
7856.78891,15.061,0.004
7856.83574,15.063,0.004
7856.89616,15.066,0.004
7858.78334,15.052,0.003
7858.79590,15.050,0.003
7858.80859,15.056,0.003
7858.82000,15.052,0.003
7858.83126,15.049,0.003
7858.84258,15.055,0.003
7858.85624,15.058,0.003
7858.87251,15.058,0.003
7858.88536,15.060,0.003
7858.90508,15.053,0.003
7858.91961,15.044,0.003
7862.73074,15.050,0.003
7862.82482,15.052,0.003
7862.87303,15.050,0.003
7863.81088,15.050,0.003
7863.88735,15.053,0.003
7864.84577,15.053,0.003
7864.89742,15.049,0.003
7865.73257,15.068,0.003
7865.77884,15.065,0.003
7865.84998,15.056,0.003
7865.90228,15.063,0.003
7866.74442,15.058,0.003
7866.80026,15.062,0.003
7866.86066,15.050,0.003
7866.90877,15.060,0.003
7867.76356,15.053,0.003
7867.87934,15.056,0.003
7867.92615,15.079,0.003
7868.85091,15.050,0.003
7869.71103,15.040,0.003
7869.75700,15.047,0.003
7869.81280,15.031,0.003
7869.87242,15.037,0.003
7871.75311,15.066,0.003
7871.81881,15.056,0.003
7872.83845,15.055,0.003
7873.81067,15.075,0.003
7874.69286,15.059,0.003
7874.74793,15.063,0.003
7875.75984,15.062,0.003
7876.68932,15.058,0.003
7876.73661,15.050,0.003
7876.79608,15.050,0.003
7877.71283,15.056,0.003
7877.77925,15.056,0.003
7877.82873,15.056,0.003
7877.87742,15.050,0.003
7878.77564,15.052,0.003
7879.69346,15.079,0.003
7879.73963,15.085,0.003
7879.78562,15.085,0.003
7880.69157,15.059,0.004
7880.73751,15.058,0.003
7880.78437,15.065,0.003
7881.78323,15.053,0.003
7882.72705,15.063,0.003
7883.68573,15.066,0.004
7890.75221,15.069,0.003
7893.64060,15.060,0.004
7893.68821,15.053,0.003
7894.62620,15.061,0.004
7897.68224,15.056,0.003
7901.60399,15.087,0.003
7901.65035,15.074,0.003
7902.60677,15.075,0.004
7902.71169,15.076,0.003
7904.72312,15.052,0.003
7905.58905,15.056,0.003
7905.63624,15.049,0.003
7906.59997,15.066,0.003
7906.64684,15.062,0.003
7907.65698,15.069,0.003
7908.61601,15.066,0.003
7910.56361,15.053,0.003
7911.57448,15.056,0.004
7911.60954,15.062,0.003
7917.60283,15.056,0.003
7917.65293,15.050,0.003
7918.64932,15.053,0.003
7918.68413,15.056,0.003
7923.58318,15.061,0.003
7923.62929,15.053,0.003
7924.53963,15.053,0.003
7924.58560,15.066,0.003
7924.63135,15.060,0.003
7924.68515,15.050,0.003
7925.60934,15.065,0.003
7926.59515,15.063,0.003
7926.65029,15.063,0.003
7933.58224,15.072,0.003
7934.53305,15.060,0.003
7934.57863,15.062,0.003
7934.62443,15.069,0.003
7934.69990,15.058,0.003
7944.56007,15.058,0.003
7945.49888,15.076,0.003
7945.64091,15.053,0.003
7953.50661,15.053,0.003
7954.52327,15.047,0.003
7954.57298,15.062,0.003
7956.48566,15.052,0.003
7956.54319,15.063,0.003
7956.59943,15.050,0.003
7959.52964,15.050,0.003
7959.57833,15.043,0.003
7960.56624,15.072,0.003
7961.58187,15.046,0.003
7962.52684,15.066,0.003
7962.57664,15.056,0.003
7964.52581,15.062,0.003
7964.55929,15.062,0.003
7964.60979,15.055,0.003
7974.47350,15.074,0.004
7974.52838,15.060,0.003
7974.57854,15.056,0.003
7983.51335,15.068,0.003
7984.50424,15.063,0.003
7994.50642,15.047,0.003
8161.88797,15.052,0.004
8165.88516,15.060,0.003
8168.88570,15.072,0.003
8169.88502,15.041,0.003
8170.88221,15.042,0.003
8171.87874,15.062,0.003
8172.87674,15.061,0.003
8173.87389,15.048,0.003
8174.86930,15.041,0.003
8175.89302,15.044,0.003
8176.87363,15.050,0.003
8181.85425,15.044,0.003
8181.89423,15.044,0.003
8182.90752,15.050,0.003
8183.83349,15.074,0.003
8183.88163,15.074,0.003
8184.82879,15.056,0.003
8184.86705,15.071,0.003
8184.90607,15.075,0.003
8185.84940,15.049,0.003
8185.88786,15.053,0.003
8189.85007,15.078,0.003
8189.89646,15.074,0.003
8190.83984,15.057,0.003
8190.89640,15.060,0.003
8191.81143,15.045,0.003
8191.86791,15.052,0.003
8192.82844,15.054,0.003
8192.88591,15.056,0.003
8193.84671,15.060,0.003
8193.89458,15.065,0.003
8194.79317,15.069,0.003
8194.84057,15.064,0.003
8194.89617,15.051,0.003
8195.78323,15.083,0.003
8195.82885,15.074,0.003
8195.88671,15.069,0.003
8196.82868,15.066,0.003
8196.88469,15.056,0.003
8197.79932,15.072,0.003
8197.84548,15.068,0.003
8197.90036,15.058,0.003
8198.81698,15.053,0.003
8198.87141,15.045,0.003
8199.79142,15.060,0.003
8199.83742,15.055,0.003
8200.79755,15.052,0.003
8200.84410,15.058,0.003
8200.89940,15.050,0.003
8201.80890,15.082,0.003
8201.86364,15.074,0.003
8201.90962,15.072,0.003
8202.77601,15.056,0.003
8202.82152,15.049,0.003
8202.87655,15.055,0.003
8203.79268,15.048,0.003
8203.83841,15.049,0.003
8203.89361,15.048,0.003
8204.80113,15.065,0.003
8204.84655,15.061,0.003
8204.90224,15.051,0.003
8205.75651,15.061,0.003
8205.80075,15.072,0.003
8205.91679,15.041,0.003
8206.76683,15.051,0.003
8206.81257,15.053,0.003
8206.85792,15.050,0.003
8206.91435,15.048,0.003
8207.76283,15.063,0.003
8207.80822,15.069,0.003
8207.91000,15.066,0.003
8208.80469,15.056,0.003
8208.85046,15.064,0.003
8208.90662,15.055,0.003
8209.75610,15.048,0.003
8209.80222,15.050,0.003
8209.84818,15.050,0.003
8209.89408,15.039,0.003
8210.72323,15.053,0.003
8210.77211,15.050,0.003
8210.81851,15.047,0.003
8210.86419,15.044,0.003
8210.91023,15.044,0.003
8211.75249,15.061,0.003
8211.79842,15.061,0.003
8211.84410,15.053,0.003
8211.89109,15.049,0.003
8212.76266,15.048,0.003
8212.79663,15.051,0.003
8212.83988,15.058,0.003
8212.88582,15.053,0.003
8217.82396,15.055,0.003
8220.72916,15.071,0.003
8220.75993,15.072,0.003
8220.80756,15.073,0.003
8220.87869,15.075,0.003
8220.92724,15.066,0.003
8221.76413,15.049,0.003
8221.80163,15.047,0.003
8221.85655,15.041,0.003
8221.91233,15.050,0.003
8222.72903,15.051,0.003
8222.77731,15.052,0.003
8222.85213,15.054,0.003
8222.90173,15.048,0.003
8223.79049,15.063,0.003
8223.85907,15.069,0.003
8223.91149,15.056,0.003
8224.72295,15.061,0.003
8224.76932,15.061,0.003
8224.84208,15.062,0.003
8224.89237,15.070,0.003
8225.81213,15.087,0.003
8226.79494,15.091,0.003
8226.86607,15.064,0.003
8226.91598,15.065,0.003
8227.72457,15.053,0.003
8227.78406,15.038,0.003
8227.84983,15.048,0.003
8228.74485,15.061,0.003
8228.79453,15.050,0.003
8228.86048,15.057,0.003
8229.72350,15.054,0.003
8229.78892,15.053,0.003
8229.84056,15.058,0.003
8229.88912,15.056,0.003
8230.74362,15.060,0.003
8230.78999,15.060,0.003
8230.86152,15.060,0.003
8230.91003,15.060,0.003
8232.82508,15.061,0.003
8232.89720,15.068,0.003
8233.72390,15.045,0.003
8233.81782,15.044,0.003
8236.72836,15.055,0.003
8236.80324,15.064,0.003
8238.70709,15.060,0.003
8238.75557,15.055,0.003
8238.81009,15.049,0.003
8238.86325,15.061,0.003
8240.81262,15.058,0.003
8244.70006,15.052,0.003
8244.74651,15.060,0.003
8244.80368,15.046,0.003
8244.85302,15.049,0.003
8245.71345,15.065,0.004
8245.76931,15.064,0.004
8245.81618,15.062,0.003
8246.70629,15.083,0.003
8246.75292,15.065,0.003
8246.80409,15.054,0.003
8246.85634,15.045,0.003
8247.69050,15.057,0.003
8247.73665,15.053,0.003
8247.78529,15.056,0.003
8247.85200,15.050,0.003
8249.65796,15.054,0.003
8249.70423,15.076,0.003
8249.75106,15.082,0.003
8249.79867,15.077,0.003
8250.71207,15.045,0.003
8250.75890,15.051,0.003
8250.82598,15.048,0.003
8250.87552,15.047,0.003
8251.68440,15.067,0.003
8251.73062,15.071,0.003
8251.79496,15.056,0.003
8251.84486,15.049,0.003
8251.89809,15.044,0.003
8253.63180,15.074,0.003
8253.67964,15.053,0.003
8253.72636,15.063,0.003
8253.78053,15.048,0.003
8253.85132,15.041,0.003
8254.64300,15.060,0.003
8254.70134,15.058,0.003
8254.75858,15.053,0.003
8254.83550,15.066,0.003
8254.89395,15.060,0.003
8254.93975,15.058,0.003
8255.71753,15.088,0.003
8255.78750,15.056,0.003
8256.66632,15.067,0.003
8256.71222,15.068,0.003
8256.77098,15.069,0.003
8256.82088,15.069,0.003
8256.88507,15.058,0.003
8256.93121,15.066,0.003
8257.67858,15.051,0.003
8257.72565,15.063,0.003
8257.77481,15.058,0.003
8257.82415,15.058,0.003
8258.72191,15.047,0.003
8258.77120,15.053,0.003
8259.61673,15.057,0.003
8259.70149,15.049,0.003
8259.75914,15.058,0.003
8259.81539,15.052,0.003
8259.92103,15.041,0.003
8260.63130,15.056,0.003
8260.81297,15.045,0.003
8260.91351,15.057,0.003
8261.65180,15.066,0.003
8261.70966,15.072,0.003
8261.76223,15.073,0.003
8262.65799,15.060,0.003
8262.70643,15.060,0.003
8262.75528,15.055,0.003
8262.82908,15.056,0.003
8263.69915,15.049,0.003
8263.75282,15.046,0.003
8263.81435,15.054,0.003
8263.86659,15.054,0.003
8264.63752,15.042,0.003
8264.72947,15.041,0.003
8264.78395,15.041,0.003
8264.83353,15.044,0.003
8264.88409,15.044,0.003
8265.64188,15.063,0.003
8265.69446,15.047,0.003
8265.74334,15.046,0.003
8266.63963,15.079,0.004
8266.71470,15.083,0.003
8271.62422,15.060,0.004
8272.73594,15.071,0.003
8273.60565,15.072,0.003
8273.65336,15.069,0.003
8273.72035,15.062,0.003
8274.63308,15.078,0.003
8274.68204,15.087,0.003
8274.73343,15.065,0.003
8274.79382,15.068,0.003
8275.63650,15.051,0.003
8275.68568,15.050,0.003
8275.75237,15.061,0.003
8276.58599,15.056,0.003
8276.63367,15.058,0.003
8276.68266,15.055,0.003
8277.57866,15.055,0.003
8277.69515,15.053,0.003
8278.62806,15.065,0.003
8282.67340,15.052,0.003
8283.74320,15.062,0.003
8284.62687,15.084,0.003
8286.68611,15.068,0.003
8287.67672,15.058,0.003
8289.70742,15.053,0.003
8291.57185,15.041,0.003
8292.63197,15.068,0.003
8292.81693,15.056,0.003
8293.65528,15.063,0.003
8299.55329,15.060,0.004
8299.66384,15.050,0.003
8301.63304,15.072,0.004
8301.68330,15.051,0.003
8304.58174,15.079,0.003
8305.57504,15.066,0.003
8305.64342,15.067,0.003
8305.84575,15.065,0.003
8307.58732,15.065,0.003
8307.63685,15.077,0.003
8308.50002,15.063,0.003
8308.54801,15.066,0.003
8308.59393,15.062,0.003
8309.56983,15.063,0.003
8309.62816,15.056,0.003
8310.56750,15.077,0.003
8310.60496,15.064,0.003
8310.63961,15.057,0.003
8311.53128,15.067,0.003
8311.63829,15.056,0.003
8312.50085,15.042,0.003
8312.59908,15.037,0.003
8313.50182,15.074,0.003
8314.51722,15.056,0.003
8314.61257,15.051,0.003
8316.50007,15.076,0.003
8316.59684,15.061,0.003
8316.64775,15.069,0.003
8320.50309,15.063,0.003
8320.55019,15.064,0.003
8320.60706,15.061,0.003
8320.66643,15.061,0.003
8321.53622,15.060,0.003
8328.58166,15.065,0.003
8329.50962,15.057,0.003
8329.55641,15.057,0.003
8329.60440,15.060,0.003
8330.52497,15.051,0.003
8330.58159,15.056,0.003
8331.53888,15.056,0.003
8331.59787,15.052,0.003
8332.55580,15.069,0.003
8333.56203,15.060,0.003
8334.56455,15.057,0.003
8336.54858,15.005,0.003
8336.61076,15.071,0.003
8338.51975,15.068,0.003
8338.57005,15.069,0.003
8339.56650,15.056,0.003
8341.54082,15.049,0.003
8342.56817,15.054,0.003
8344.51868,15.055,0.003
8345.51893,15.063,0.003
8345.56824,15.060,0.003
8346.51525,15.055,0.003
8347.52082,15.050,0.003
8349.49429,15.072,0.004
8349.54459,15.074,0.004
8355.50529,15.051,0.003
8357.51576,15.063,0.003
8360.53049,15.061,0.003
8384.57871,15.046,0.003
8385.55188,15.050,0.003
8397.56715,15.053,0.003
8404.55133,15.068,0.003
8523.87839,15.057,0.003
8531.88274,15.068,0.003
8532.88359,15.062,0.003
8534.89144,15.055,0.003
8535.87304,15.065,0.003
8539.89642,15.052,0.003
8540.86943,15.056,0.003
8544.84617,15.066,0.003
8544.85873,15.068,0.003
8546.83365,15.052,0.003
8546.87422,15.050,0.003
8547.88189,15.059,0.003
8548.83017,15.053,0.003
8548.87620,15.047,0.003
8549.82220,15.063,0.003
8549.86232,15.059,0.003
8550.87350,15.048,0.003
8550.91261,15.044,0.003
8551.87092,15.058,0.003
8552.88232,15.060,0.003
8553.81206,15.073,0.004
8553.85857,15.071,0.003
8554.78264,15.066,0.003
8554.82242,15.071,0.003
8554.87234,15.063,0.003
8555.82351,15.059,0.003
8555.87934,15.048,0.003
8556.83030,15.053,0.003
8556.87040,15.060,0.003
8557.78625,15.054,0.003
8557.82635,15.059,0.003
8557.87468,15.050,0.003
8558.78577,15.056,0.003
8558.81794,15.061,0.003
8558.86578,15.058,0.003
8558.90738,15.050,0.003
8559.80015,15.067,0.003
8559.84856,15.064,0.003
8559.88884,15.061,0.003
8560.77905,15.056,0.003
8560.83404,15.056,0.003
8560.87341,15.057,0.003
8560.91331,15.044,0.003
8561.81334,15.047,0.003
8561.85604,15.058,0.003
8561.89567,15.071,0.003
8562.79966,15.063,0.003
8562.84040,15.055,0.003
8562.88671,15.045,0.003
8563.91297,15.039,0.003
8564.79814,15.062,0.003
8564.83999,15.047,0.003
8564.88845,15.055,0.003
8565.76938,15.060,0.003
8565.83293,15.055,0.003
8565.87676,15.051,0.003
8565.91713,15.050,0.003
8566.81870,15.066,0.003
8566.89977,15.050,0.003
8567.79308,15.056,0.003
8567.82235,15.041,0.003
8567.86165,15.051,0.003
8567.90813,15.058,0.003
8573.87104,15.082,0.003
8573.91892,15.090,0.003
8574.75022,15.075,0.003
8574.85969,15.056,0.003
8574.90927,15.057,0.003
8575.79027,15.048,0.003
8575.82905,15.075,0.003
8575.87607,15.060,0.003
8575.91674,15.047,0.003
8576.79266,15.064,0.003
8576.83929,15.063,0.003
8576.87835,15.064,0.003
8576.92159,15.056,0.003
8577.79494,15.076,0.003
8577.83937,15.066,0.003
8577.90171,15.062,0.003
8578.73344,15.073,0.003
8578.77260,15.071,0.003
8578.81209,15.065,0.003
8578.92030,15.070,0.003
8579.78535,15.062,0.003
8579.82272,15.052,0.003
8579.87539,15.052,0.003
8579.92522,15.054,0.003
8580.74613,15.062,0.003
8580.79102,15.050,0.003
8580.83231,15.049,0.003
8580.88771,15.042,0.003
8581.75463,15.042,0.003
8581.81207,15.053,0.003
8581.86696,15.057,0.003
8582.74052,15.053,0.003
8582.80230,15.049,0.003
8582.85950,15.064,0.003
8582.91157,15.047,0.003
8583.72667,15.055,0.003
8583.77082,15.057,0.003
8583.83167,15.051,0.003
