Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
3900,110.19311999974147,-15.07,3,1.0
3901,110.22287999974358,-15.064,5,0.7
3902,110.28431999973068,-15.065,4,0.6666666666666666
3903,110.29367999973834,-15.08,2,1.0
3904,110.3433599997397,-15.059,11,0.32727272727272727
3905,110.34911999972218,-15.066,4,1.0
3906,110.35079999972945,-15.067,4,1.0
3907,110.40791999974425,-15.062,4,1.0
3908,110.41055999974458,-15.06,12,0.3333333333333333
3909,110.41895999972363,-15.07,4,0.8333333333333334
3910,110.44223999973798,-15.071,4,0.6666666666666666
3911,110.44631999973709,-15.079,2,1.0
3912,110.46503999972998,-15.067,9,0.4166666666666667
3913,110.58695999973048,-15.072,3,1.0
3914,110.59583999975095,-15.067,5,0.8
3915,110.6123999997348,-15.066,4,1.0
3916,110.64455999972685,-15.057,9,0.4722222222222222
3917,110.71631999974323,-15.048,25,0.19333333333333333
3918,110.72159999971379,-15.055,8,0.6428571428571429
3919,110.7451199997412,-15.067,6,0.8666666666666667
3920,110.77919999973949,-15.073,4,1.0
3921,110.81543999974068,-15.068,6,0.8666666666666667
3922,110.87183999973112,-15.064,5,1.0
3923,110.91167999975264,-15.059,10,0.4444444444444444
3924,110.94527999972613,-15.065,3,1.0
3925,110.96759999974302,-15.064,4,0.8333333333333334
3926,111.04847999973927,-15.07,3,1.0
3927,111.07271999972505,-15.057,12,0.3484848484848485
3928,111.07871999973318,-15.072,2,1.0
3929,111.10511999973056,-15.064,6,0.7333333333333333
3930,111.15383999972445,-15.067,5,1.0
3931,111.24743999973268,-15.063,6,0.8
3932,111.25247999973939,-15.071,3,1.0
3933,111.26351999972718,-15.061,7,0.6666666666666666
3934,111.26375999972046,-15.05,16,0.275
3935,111.2851199997356,-15.059,5,0.7
3936,111.29519999973112,-15.064,2,1.0
3937,111.33767999974845,-15.058,7,0.5238095238095238
3938,111.35567999972764,-15.068,3,1.0
3939,111.41903999972635,-15.065,4,0.8333333333333334
3940,111.42479999974532,-15.056,10,0.4222222222222222
3941,111.42911999973654,-15.078,2,1.0
3942,111.43703999973982,-15.057,5,0.7
3943,111.53495999972802,-15.058,5,0.9
3944,111.5462399997368,-15.057,8,0.4642857142857143
3945,111.58679999973552,-15.071,3,1.0
3946,111.59735999973631,-15.067,3,1.0
3947,111.60143999974196,-15.063,4,0.6666666666666666
3948,111.63911999973337,-15.048,33,0.16477272727272727
3949,111.69695999974056,-15.062,5,0.7
3950,111.70031999973062,-15.066,3,1.0
3951,111.7372799997294,-15.067,4,0.8333333333333334
3952,111.75023999974698,-15.062,11,0.41818181818181815
3953,111.78791999973106,-15.07,3,1.0
3954,111.81863999972683,-15.067,4,0.8333333333333334
3955,111.82583999974233,-15.066,7,0.5714285714285714
3956,111.85055999973756,-15.068,3,1.0
3957,111.92135999974246,-15.064,11,0.4909090909090909
3958,111.92711999973943,-15.068,6,0.8
3959,111.93407999974292,-15.069,6,0.8
3960,112.02359999972751,-15.074,4,1.0
3961,112.04063999972746,-15.066,6,0.7333333333333333
3962,112.06127999974254,-15.064,9,0.5555555555555556
3963,112.12463999973852,-15.071,2,1.0
3964,112.13783999973163,-15.063,7,0.5714285714285714
3965,112.13879999972738,-15.067,2,1.0
3966,112.19663999974492,-15.056,17,0.27941176470588236
3967,112.21007999972531,-15.073,3,1.0
3968,112.26935999974225,-15.071,3,1.0
3969,112.43159999974779,-15.059,13,0.3974358974358974
3970,112.44095999973393,-15.067,2,1.0
3971,112.45655999973116,-15.062,6,0.4666666666666667
3972,112.49783999973948,-15.069,2,1.0
3973,112.50335999972785,-15.065,4,0.6666666666666666
3974,112.53791999974547,-15.061,9,0.5277777777777778
3975,112.63607999972666,-15.063,2,1.0
3976,112.63823999974184,-15.062,8,0.5714285714285714
3977,112.67999999973779,-15.065,2,1.0
3978,112.69511999974353,-15.062,11,0.4
3979,112.69751999972519,-15.079,2,1.0
3980,112.72151999973528,-15.066,4,0.6666666666666666
3981,112.74455999972594,-15.063,4,0.6666666666666666
3982,112.75631999973763,-15.085,2,1.0
3983,112.75799999972955,-15.06,15,0.3619047619047619
3984,112.76519999975042,-15.065,5,1.0
3985,112.78847999974221,-15.066,5,1.0
3986,112.84727999973035,-15.066,6,0.8
3987,112.88231999973269,-15.068,4,0.6666666666666666
3988,112.92239999973526,-15.073,2,1.0
3989,112.95239999972475,-15.056,15,0.3333333333333333
3990,112.9583999997345,-15.058,5,0.7
3991,112.97807999973537,-15.078,2,1.0
3992,112.9780799997416,-15.061,5,0.7
3993,113.0037599997425,-15.061,4,1.0
3994,113.0073599997254,-15.05,36,0.15873015873015872
3995,113.01983999973754,-15.09,2,1.0
3996,113.0291999997504,-15.072,5,0.6
3997,113.03399999974212,-15.079,3,1.0
3998,113.04167999972273,-15.068,4,0.8333333333333334
3999,113.043599999724,-15.057,15,0.38095238095238093
4000,113.05127999972731,-15.06,4,1.0
4001,113.08391999971397,-15.06,10,0.5777777777777777
4002,113.11079999972557,-15.075,2,1.0
4003,113.15759999975594,-15.062,6,0.7333333333333333
4004,113.16431999972329,-15.062,11,0.6181818181818182
4005,113.17079999972117,-15.065,6,0.8666666666666667
4006,113.21735999973757,-15.071,5,1.0
4007,113.21975999974293,-15.071,5,1.0
4008,113.32511999973076,-15.067,11,0.5818181818181818
4009,113.33999999972326,-15.07,5,1.0
4010,113.42471999972912,-15.073,5,1.0
4011,113.4662399997359,-15.069,9,0.75
4012,113.47703999973601,-15.066,10,0.6666666666666666
4013,113.47727999972457,-15.057,18,0.3333333333333333
4014,113.51159999973044,-15.065,2,1.0
4015,113.52071999973563,-15.063,5,0.6
4016,113.52167999974114,-15.064,3,1.0
4017,113.55575999972407,-15.061,4,0.8333333333333334
4018,113.6200799997311,-15.055,15,0.2857142857142857
4019,113.65199999972401,-15.075,2,1.0
4020,113.67431999973562,-15.064,3,0.6666666666666666
4021,113.71895999972983,-15.056,11,0.32727272727272727
4022,113.73383999974556,-15.071,2,1.0
4023,113.7794399997255,-15.065,5,0.6
4024,113.78447999975361,-15.076,3,1.0
4025,113.82863999973395,-15.071,4,0.8333333333333334
4026,113.86295999973512,-15.059,10,0.37777777777777777
4027,113.86391999972622,-15.063,4,1.0
4028,113.86943999973079,-15.075,4,1.0
4029,113.94839999973317,-15.07,4,1.0
4030,113.95415999973056,-15.059,8,0.4642857142857143
4031,113.98583999974215,-15.075,2,1.0
4032,114.01127999973565,-15.058,12,0.36363636363636365
4033,114.01943999972647,-15.073,2,1.0
4034,114.02615999974012,-15.059,8,0.4642857142857143
4035,114.0451199997377,-15.063,3,1.0
4036,114.08039999974054,-15.069,3,1.0
4037,114.08927999972502,-15.061,10,0.4444444444444444
4038,114.15599999972727,-15.075,4,1.0
4039,114.21647999973342,-15.067,5,0.9
4040,114.23231999972711,-15.067,4,1.0
4041,114.23303999972751,-15.063,7,0.6666666666666666
4042,114.23327999972844,-15.057,13,0.358974358974359
4043,114.27263999972695,-15.065,4,0.8333333333333334
4044,114.30239999973597,-15.075,3,1.0
4045,114.32807999974028,-15.062,5,0.6
4046,114.33695999972997,-15.07,2,1.0
4047,114.33695999974054,-15.052,28,0.1931216931216931
4048,114.34127999974396,-15.058,11,0.5636363636363636
4049,114.3465599997406,-15.068,2,1.0
4050,114.36023999972807,-15.064,5,0.7
4051,114.38231999973132,-15.066,4,1.0
4052,114.3950399997212,-15.062,12,0.5
4053,114.40055999972594,-15.096,2,1.0
4054,114.46391999973054,-15.072,4,0.6666666666666666
4055,114.49199999972231,-15.069,8,0.6785714285714286
4056,114.55271999973817,-15.074,3,1.0
4057,114.63935999973046,-15.063,11,0.5636363636363636
4058,114.6477599997408,-15.066,2,1.0
4059,114.65039999972655,-15.064,6,0.7333333333333333
4060,114.68663999972696,-15.064,6,0.9333333333333333
4061,114.77903999972406,-15.063,10,0.6444444444444445
4062,114.78647999973998,-15.067,3,0.6666666666666666
4063,114.79511999974221,-15.072,2,1.0
4064,114.82103999974132,-15.063,10,0.4888888888888889
4065,114.8491199997348,-15.066,4,1.0
4066,114.87239999973443,-15.065,4,1.0
4067,114.9477599997436,-15.05,16,0.4083333333333333
4068,114.95447999972825,-15.048,35,0.16806722689075632
4069,114.9935999997214,-15.066,2,1.0
4070,115.02287999973487,-15.058,6,0.4
4071,115.07615999974445,-15.069,2,1.0
4072,115.07735999974227,-15.068,3,0.6666666666666666
4073,115.09703999973863,-15.058,8,0.39285714285714285
4074,115.1539199997271,-15.066,4,0.8333333333333334
4075,115.16255999974936,-15.075,3,1.0
4076,115.19855999972924,-15.067,5,0.6
4077,115.2040799997223,-15.076,2,1.0
4078,115.23407999972329,-15.059,7,0.42857142857142855
4079,115.24679999973654,-15.058,9,0.4722222222222222
4080,115.24967999972296,-15.062,5,0.9
4081,115.25567999973723,-15.065,4,1.0
4082,115.292399999732,-15.063,7,0.6666666666666666
4083,115.29479999973037,-15.064,4,0.8333333333333334
4084,115.34927999973053,-15.067,5,0.6
4085,115.36967999974135,-15.07,2,1.0
4086,115.38719999972406,-15.059,8,0.5
4087,115.4193599997352,-15.053,18,0.22875816993464052
4088,115.59287999973964,-15.059,4,0.6666666666666666
4089,115.59623999973329,-15.065,3,1.0
4090,115.60391999972353,-15.067,3,1.0
4091,115.63919999973311,-15.056,9,0.3055555555555556
4092,115.66103999975445,-15.084,2,1.0
4093,115.675199999728,-15.06,5,0.5
4094,115.70663999974096,-15.085,2,1.0
4095,115.71143999973762,-15.059,6,0.4
4096,115.7553599997265,-15.065,2,1.0
4097,115.75607999974412,-15.061,3,0.6666666666666666
4098,115.78655999972838,-15.055,9,0.3611111111111111
4099,115.79327999971406,-15.074,2,1.0
4100,115.82927999974689,-15.055,7,0.47619047619047616
4101,115.84895999972593,-15.065,3,1.0
4102,115.89575999974105,-15.063,3,1.0
4103,115.90631999972538,-15.054,12,0.30303030303030304
4104,115.90727999974607,-15.062,2,1.0
4105,115.96295999973381,-15.057,9,0.4444444444444444
4106,115.97495999972432,-15.071,2,1.0
4107,116.00975999973161,-15.061,8,0.5
4108,116.02391999972536,-15.082,2,1.0
4109,116.02463999972969,-15.064,5,0.7
4110,116.05271999972982,-15.064,7,0.6190476190476191
4111,116.06231999972093,-15.081,2,1.0
4112,116.08271999973303,-15.065,6,0.5333333333333333
4113,116.09087999972581,-15.066,2,1.0
4114,116.09471999973616,-15.061,10,0.4222222222222222
4115,116.12399999973215,-15.069,3,0.6666666666666666
4116,116.14271999973195,-15.076,2,1.0
4117,116.16359999972272,-15.061,8,0.39285714285714285
4118,116.17151999974323,-15.067,3,1.0
4119,116.1878399997247,-15.062,5,0.6
4120,116.19071999973747,-15.07,3,1.0
4121,116.20007999973669,-15.067,3,1.0
4122,116.21687999974449,-15.052,21,0.19047619047619047
4123,116.26511999973721,-15.058,3,1.0
4124,116.37455999973477,-15.071,3,1.0
4125,116.4033599997318,-15.056,9,0.3888888888888889
4126,116.42759999973285,-15.065,3,1.0
4127,116.43695999972576,-15.066,3,1.0
4128,116.46071999973014,-15.057,6,0.4666666666666667
4129,116.49047999975068,-15.062,3,0.6666666666666666
4130,116.50367999972869,-15.068,2,1.0
4131,116.5627199997354,-15.055,10,0.3111111111111111
4132,116.59031999973377,-15.064,2,1.0
4133,116.59871999971503,-15.059,5,0.6
4134,116.63591999973733,-15.064,4,0.6666666666666666
4135,116.71391999972533,-15.077,2,1.0
4136,116.72231999972442,-15.065,5,0.6
4137,116.73407999973719,-15.053,17,0.27941176470588236
4138,116.73719999972616,-15.065,2,1.0
4139,116.75399999974232,-15.057,13,0.38461538461538464
4140,116.761679999715,-15.067,4,0.8333333333333334
4141,116.76647999973511,-15.073,3,1.0
4142,116.76647999973844,-15.068,5,0.7
4143,116.80679999973282,-15.079,3,1.0
4144,116.82839999974044,-15.063,10,0.5333333333333333
4145,116.84111999975036,-15.064,6,1.0
4146,116.87999999973107,-15.063,8,0.6785714285714286
4147,116.93711999971833,-15.089,2,1.0
4148,116.94191999973418,-15.065,6,0.5333333333333333
4149,116.95895999972859,-15.091,2,1.0
4150,117.02735999973811,-15.059,11,0.4727272727272727
4151,117.02999999972249,-15.066,3,1.0
4152,117.06239999973994,-15.063,3,1.0
4153,117.07199999973531,-15.058,10,0.4
4154,117.18839999973278,-15.067,3,1.0
4155,117.20807999973024,-15.067,3,1.0
4156,117.21431999972651,-15.059,8,0.39285714285714285
4157,117.21815999975442,-15.066,3,1.0
4158,117.23711999973247,-15.065,5,0.7
4159,117.2745599997221,-15.079,3,1.0
4160,117.32687999972626,-15.076,5,0.6
4161,117.3383999997242,-15.079,2,1.0
4162,117.39335999973704,-15.045,36,0.13968253968253969
4163,117.44783999972552,-15.06,6,0.8
4164,117.47039999973805,-15.062,5,0.9
4165,117.52439999973575,-15.064,4,1.0
4166,117.54239999972995,-15.062,10,0.5111111111111111
4167,117.54743999973087,-15.066,6,0.7333333333333333
4168,117.57743999974286,-15.072,3,1.0
4169,117.57791999973279,-15.07,5,0.8
4170,117.61895999974215,-15.065,6,0.8
4171,117.64823999972194,-15.064,7,0.6190476190476191
4172,117.66311999973348,-15.072,2,1.0
4173,117.663839999732,-15.054,17,0.25735294117647056
4174,117.70751999972421,-15.063,9,0.5833333333333334
4175,117.73559999974489,-15.071,6,0.8
4176,117.74495999972757,-15.072,7,0.6666666666666666
4177,117.8296799997247,-15.086,4,0.8333333333333334
4178,117.87791999972927,-15.071,6,0.7333333333333333
4179,117.9119999997406,-15.064,7,0.6190476190476191
4180,117.9254399997424,-15.073,2,1.0
4181,117.94535999972868,-15.059,9,0.4444444444444444
4182,117.96119999974368,-15.061,4,0.6666666666666666
4183,117.968639999722,-15.07,4,0.6666666666666666
4184,117.97415999973398,-15.087,2,1.0
4185,117.97463999973857,-15.071,4,0.6666666666666666
4186,118.01543999973933,-15.054,11,0.32727272727272727
4187,118.02215999972108,-15.055,2,1.0
4188,118.11455999972083,-15.051,12,0.30303030303030304
4189,118.14095999973782,-15.075,3,1.0
4190,118.15679999972946,-15.074,3,1.0
4191,118.26695999972725,-15.061,11,0.45454545454545453
4192,118.27367999975547,-15.07,2,1.0
4193,118.30103999973517,-15.067,10,0.5333333333333333
4194,118.31447999973184,-15.077,6,0.7333333333333333
4195,118.33031999972971,-15.079,3,1.0
4196,118.36583999971609,-15.074,9,0.6388888888888888
4197,118.44887999974219,-15.079,5,1.0
4198,118.48535999974123,-15.069,7,0.8095238095238095
4199,118.52831999972639,-15.062,8,0.6071428571428571
4200,118.5422399997384,-15.069,2,1.0
4201,118.54679999974343,-15.052,14,0.3626373626373626
4202,118.56695999973098,-15.068,4,0.8333333333333334
4203,118.62215999972992,-15.072,3,1.0
4204,118.62479999972419,-15.059,5,0.6
4205,118.63559999972293,-15.069,2,1.0
4206,118.63583999972838,-15.037,37,0.14864864864864866
4207,118.66223999975475,-15.057,7,0.7142857142857143
4208,118.73447999972217,-15.062,3,1.0
4209,118.74503999973311,-15.06,6,0.8
4210,118.76015999973058,-15.06,9,0.6388888888888888
4211,118.79807999972112,-15.069,4,1.0
4212,118.91135999974199,-15.068,6,0.8666666666666667
4213,118.9226399997332,-15.068,6,0.7333333333333333
4214,118.93415999973311,-15.08,2,1.0
4215,118.95863999973807,-15.065,8,0.6071428571428571
4216,118.99679999973901,-15.055,15,0.3333333333333333
4217,119.02079999973085,-15.066,2,1.0
4218,119.02607999973202,-15.065,6,0.6666666666666666
4219,119.0493599997348,-15.074,4,1.0
4220,119.08511999972552,-15.07,5,0.9
4221,119.10023999972768,-15.067,5,0.9
4222,119.1146399997302,-15.057,9,0.4722222222222222
4223,119.18015999973889,-15.059,4,0.6666666666666666
4224,119.22887999973611,-15.082,2,1.0
4225,119.25527999972923,-15.054,10,0.4
4226,119.2795199997301,-15.069,2,1.0
4227,119.28767999974804,-15.057,9,0.4722222222222222
4228,119.28815999974427,-15.063,6,0.7333333333333333
4229,119.29607999973612,-15.08,3,1.0
4230,119.30183999973829,-15.065,6,0.7333333333333333
4231,119.340719999723,-15.064,5,0.7
4232,119.35391999972438,-15.07,2,1.0
4233,119.40935999972868,-15.057,10,0.4222222222222222
4234,119.43959999974186,-15.064,2,1.0
4235,119.47463999971376,-15.055,11,0.4
4236,119.47847999973399,-15.071,5,1.0
4237,119.54159999973203,-15.073,6,0.7333333333333333
4238,119.5912799997414,-15.112,2,1.0
4239,119.59703999972933,-15.071,7,0.5714285714285714
4240,119.61359999974243,-15.08,2,1.0
4241,119.62727999974157,-15.065,8,0.5357142857142857
4242,119.64191999973846,-15.071,3,1.0
4243,119.65631999972487,-15.064,6,0.5333333333333333
4244,119.66807999975273,-15.069,3,1.0
4245,119.6719199997381,-15.069,3,1.0
4246,119.67311999974496,-15.031,69,0.08994032395566923
4247,119.70935999972482,-15.063,4,0.8333333333333334
4248,119.7350399997282,-15.073,3,1.0
4249,119.77607999974234,-15.064,5,0.6
4250,119.78279999973756,-15.068,2,1.0
4251,119.84927999972584,-15.05,10,0.35555555555555557
4252,119.8619999997263,-15.057,5,0.6
4253,119.87303999974463,-15.07,2,1.0
4254,119.90807999974135,-15.064,4,0.6666666666666666
4255,119.95751999973726,-15.059,9,0.5277777777777778
4256,119.96927999973246,-15.063,5,1.0
4257,120.02663999972202,-15.071,5,1.0
4258,120.07391999973268,-15.074,5,1.0
4259,120.09815999973807,-15.069,7,0.7142857142857143
4260,120.1060799997353,-15.05,11,0.4
4261,120.35615999973479,-15.077,2,1.0
4262,120.3671999997243,-15.06,4,0.6666666666666666
4263,120.40775999973215,-15.042,27,0.23931623931623933
4264,120.46175999974,-15.064,4,0.6666666666666666
4265,120.46247999972633,-15.066,2,1.0
4266,120.49535999973821,-15.062,5,0.5
4267,120.50327999973501,-15.076,2,1.0
4268,120.5042399997256,-15.061,9,0.4166666666666667
4269,120.52271999973027,-15.065,5,0.8
4270,120.56951999975118,-15.075,3,1.0
4271,120.61175999974941,-15.065,6,0.7333333333333333
4272,120.67031999973074,-15.058,6,0.6666666666666666
4273,120.70079999973257,-15.062,3,0.6666666666666666
4274,120.7149599997293,-15.076,2,1.0
4275,120.7163999997278,-15.052,10,0.3333333333333333
4276,120.76007999972632,-15.086,2,1.0
4277,120.76127999972815,-15.052,8,0.35714285714285715
4278,120.83447999972554,-15.073,2,1.0
4279,120.8572799997327,-15.069,5,0.6
4280,120.99479999973917,-15.07,3,1.0
4281,121.00079999973025,-15.062,4,0.8333333333333334
4282,121.01711999974242,-15.048,21,0.3238095238095238
4283,121.11407999973679,-15.059,3,1.0
4284,121.21199999974357,-15.067,3,1.0
4285,121.31255999972876,-15.054,12,0.3333333333333333
4286,121.36343999974005,-15.074,3,1.0
4287,121.43807999973663,-15.073,3,1.0
4288,121.44287999972605,-15.064,5,0.6
4289,121.5664799997449,-15.061,5,0.6
4290,121.59119999971583,-15.065,4,0.6666666666666666
4291,121.61231999972816,-15.075,2,1.0
4292,121.62191999973999,-15.064,5,0.5
4293,121.62431999972677,-15.073,2,1.0
4294,121.63223999972928,-15.059,11,0.32727272727272727
4295,121.64279999973186,-15.068,2,1.0
4296,121.73975999973817,-15.058,10,0.4222222222222222
4297,121.7582399997419,-15.071,4,0.8333333333333334
4298,121.76543999972722,-15.074,3,1.0
4299,121.84319999972283,-15.064,4,0.8333333333333334
4300,121.89503999972308,-15.059,8,0.42857142857142855
4301,121.90823999975242,-15.078,2,1.0
4302,121.95071999973402,-15.055,11,0.41818181818181815
4303,121.96055999973544,-15.073,3,1.0
4304,122.03447999973221,-15.067,3,1.0
4305,122.0663999997409,-15.049,30,0.23218390804597702
4306,122.08823999973845,-15.073,2,1.0
4307,122.10335999973975,-15.056,6,0.6
4308,122.20127999972658,-15.072,3,1.0
4309,122.22743999973582,-15.059,7,0.5238095238095238
4310,122.34431999974205,-15.069,3,1.0
4311,122.39231999972353,-15.07,3,1.0
4312,122.42735999974761,-15.059,8,0.42857142857142855
4313,122.44679999972931,-15.065,3,1.0
4314,122.47991999973223,-15.063,3,1.0
4315,122.5111199997452,-15.055,11,0.2909090909090909
4316,122.63951999973386,-15.07,4,0.8333333333333334
4317,122.65295999973634,-15.071,3,1.0
4318,122.66831999974036,-15.065,4,0.8333333333333334
4319,122.69471999972717,-15.059,5,0.5
4320,122.72951999973779,-15.06,3,0.6666666666666666
4321,122.83511999973516,-15.074,2,1.0
4322,122.970239999732,-15.054,20,0.2578947368421053
4323,122.97431999974037,-15.075,3,1.0
4324,122.97911999973482,-15.077,3,1.0
4325,122.98343999974105,-15.056,9,0.4444444444444444
4326,122.9867999997289,-15.059,4,1.0
4327,122.99687999973935,-15.06,6,0.7333333333333333
4328,122.99975999974197,-15.061,4,1.0
4329,123.00911999973769,-15.064,4,1.0
4330,123.0386399997353,-15.063,7,0.6190476190476191
4331,123.07151999974155,-15.056,14,0.2967032967032967
4332,123.09623999972331,-15.075,2,1.0
4333,123.13343999972957,-15.066,4,0.6666666666666666
4334,123.15575999973836,-15.065,4,0.8333333333333334
4335,123.19679999972598,-15.069,4,0.6666666666666666
4336,123.21143999973012,-15.084,2,1.0
4337,123.21287999973646,-15.056,20,0.2789473684210526
4338,123.22535999972209,-15.057,13,0.4358974358974359
4339,123.25343999973305,-15.064,3,1.0
4340,123.28799999972841,-15.071,4,0.6666666666666666
