Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
9115,45.77739119687697,-14.703,7,0.7619047619047619
9116,45.78578879686356,-14.702,7,0.6666666666666666
9117,45.790295996869204,-14.703,3,1.0
9118,45.79886639686557,-14.702,5,0.8
9119,45.80036399687693,-14.69,27,0.21652421652421652
9120,45.801230396878296,-14.708,2,1.0
9121,45.80161919687623,-14.703,4,0.6666666666666666
9122,45.818200796865476,-14.704,3,1.0
9123,45.822923996868575,-14.692,7,0.42857142857142855
9124,45.82831679687146,-14.699,6,0.6666666666666666
9125,45.82877279686021,-14.701,5,0.7
9126,45.83478479687489,-14.71,3,1.0
9127,45.838336796875645,-14.704,5,0.7
9128,45.846043196874874,-14.696,8,0.42857142857142855
9129,45.849746396860745,-14.71,2,1.0
9130,45.8503031968797,-14.705,6,0.5333333333333333
9131,45.85045439687215,-14.709,4,0.8333333333333334
9132,45.85465919686186,-14.723,3,1.0
9133,45.854738396874744,-14.701,5,0.7
9134,45.85865759686335,-14.688,31,0.16989247311827957
9135,45.85937999687855,-14.7,5,0.7
9136,45.86367599687414,-14.708,3,1.0
9137,45.86368799687371,-14.7,4,0.8333333333333334
9138,45.86412239687625,-14.698,4,0.8333333333333334
9139,45.86616959685867,-14.693,12,0.36363636363636365
9140,45.866500796859086,-14.707,4,1.0
9141,45.86850719687861,-14.714,4,1.0
9142,45.871461596877644,-14.711,4,1.0
9143,45.87408479685972,-14.696,13,0.34615384615384615
9144,45.876427196867056,-14.708,2,1.0
9145,45.8791847968814,-14.701,7,0.5714285714285714
9146,45.88296479686953,-14.704,5,0.9
9147,45.88934159686119,-14.708,4,1.0
9148,45.889411196874136,-14.706,5,0.9
9149,45.894335996858274,-14.7,9,0.5277777777777778
9150,45.89539919687579,-14.708,3,1.0
9151,45.92164319687798,-14.702,7,0.6190476190476191
9152,45.922624796854514,-14.712,2,1.0
9153,45.94279199687931,-14.692,15,0.3142857142857143
9154,45.96446639687968,-14.701,4,0.8333333333333334
9155,45.966830396858725,-14.706,3,1.0
9156,45.98261279687314,-14.702,4,0.8333333333333334
9157,45.98994959686434,-14.695,11,0.32727272727272727
9158,45.992030396860414,-14.704,2,1.0
9159,45.992109596860764,-14.7,4,0.6666666666666666
9160,46.00180079687933,-14.704,4,0.6666666666666666
9161,46.002751196867074,-14.705,2,1.0
9162,46.00886159686204,-14.695,12,0.3484848484848485
9163,46.01071679687726,-14.704,2,1.0
9164,46.01687279686225,-14.696,7,0.47619047619047616
9165,46.021015196877705,-14.7,3,1.0
9166,46.046339996870365,-14.699,5,0.6
9167,46.05309359687626,-14.702,2,1.0
9168,46.05451199686817,-14.694,13,0.2948717948717949
9169,46.06510559687827,-14.713,2,1.0
9170,46.065847196866834,-14.709,5,0.7
9171,46.078499996879465,-14.706,4,1.0
9172,46.09483199686758,-14.698,7,0.47619047619047616
9173,46.09513919686887,-14.706,2,1.0
9174,46.09755119686536,-14.699,6,0.5333333333333333
9175,46.10405279686914,-14.708,3,1.0
9176,46.10726639686728,-14.703,5,0.7
9177,46.108579196870664,-14.708,3,1.0
9178,46.111468796865296,-14.701,5,0.7
9179,46.11274799687694,-14.689,28,0.17724867724867724
9180,46.126523996866545,-14.701,3,0.6666666666666666
9181,46.128943196866594,-14.71,2,1.0
9182,46.13384879685818,-14.698,5,0.4
9183,46.14182399687624,-14.702,2,1.0
9184,46.1489519968663,-14.694,15,0.3333333333333333
9185,46.150725596876946,-14.702,4,1.0
9186,46.15305839686916,-14.703,4,1.0
9187,46.166464796877854,-14.703,4,1.0
9188,46.16884079686968,-14.699,9,0.4166666666666667
9189,46.17216959687735,-14.702,4,0.8333333333333334
9190,46.17774479686975,-14.705,3,1.0
9191,46.18692239686343,-14.7,6,0.5333333333333333
9192,46.19249519687957,-14.708,3,0.6666666666666666
9193,46.19301119686614,-14.713,2,1.0
9194,46.193435996860124,-14.698,15,0.3238095238095238
9195,46.19530079686932,-14.725,2,1.0
9196,46.19668319687908,-14.702,5,0.7
9197,46.20697679686169,-14.703,4,1.0
9198,46.2234479968658,-14.7,12,0.45454545454545453
9199,46.23116159687456,-14.723,2,1.0
9200,46.242199196867865,-14.708,3,0.6666666666666666
9201,46.247776796864834,-14.702,7,0.47619047619047616
9202,46.255917596875214,-14.713,3,1.0
9203,46.26947039687498,-14.707,3,1.0
9204,46.27252319687612,-14.7,11,0.43636363636363634
9205,46.278907196871344,-14.707,2,1.0
9206,46.28239439687034,-14.703,6,0.4
9207,46.289227196858675,-14.719,2,1.0
9208,46.29155759686645,-14.708,3,0.6666666666666666
9209,46.29821999686586,-14.698,13,0.3717948717948718
9210,46.30131119687726,-14.708,2,1.0
9211,46.301935196851296,-14.706,3,0.6666666666666666
9212,46.30613279686396,-14.702,6,0.5333333333333333
9213,46.31342639686084,-14.707,3,1.0
9214,46.318269596872206,-14.703,4,0.8333333333333334
9215,46.321480796863305,-14.697,11,0.4727272727272727
9216,46.32268079686079,-14.704,3,1.0
9217,46.34369999686721,-14.697,8,0.4642857142857143
9218,46.345298396863846,-14.711,3,1.0
9219,46.3614215968614,-14.704,4,0.8333333333333334
9220,46.36653359686772,-14.704,3,1.0
9221,46.370392796859186,-14.668,88,0.07340647857889238
9222,46.37751599687413,-14.705,3,1.0
9223,46.383014396864525,-14.703,3,1.0
9224,46.38635039687439,-14.697,8,0.5357142857142857
9225,46.402293596873186,-14.702,3,1.0
9226,46.411231196864655,-14.7,8,0.5
9227,46.41530879687306,-14.713,2,1.0
9228,46.417689596860214,-14.707,3,0.6666666666666666
9229,46.42385999686426,-14.699,6,0.7333333333333333
9230,46.436363996875535,-14.697,8,0.5714285714285714
9231,46.43915039685815,-14.715,2,1.0
9232,46.4503055968607,-14.7,5,0.7
9233,46.45761839685874,-14.7,4,1.0
9234,46.46486399687919,-14.688,18,0.3137254901960784
9235,46.47281759687395,-14.708,2,1.0
9236,46.47696959686087,-14.7,4,0.5
9237,46.4794247968666,-14.707,2,1.0
9238,46.48786799687391,-14.695,11,0.34545454545454546
9239,46.48845119686783,-14.706,2,1.0
9240,46.490704796872315,-14.702,5,0.7
9241,46.495171196877976,-14.705,4,1.0
9242,46.497765596862955,-14.704,5,0.7
9243,46.49854319687204,-14.707,2,1.0
9244,46.505800796870226,-14.695,15,0.3238095238095238
9245,46.50896879686905,-14.707,2,1.0
9246,46.510922396863954,-14.7,5,0.7
9247,46.52552879687337,-14.7,4,1.0
9248,46.526555996870364,-14.699,6,0.6
9249,46.527275996868035,-14.71,2,1.0
9250,46.528751996863434,-14.695,13,0.3974358974358974
9251,46.541803196869935,-14.702,4,0.8333333333333334
9252,46.54282079686503,-14.704,3,1.0
9253,46.54725119687464,-14.701,4,0.8333333333333334
9254,46.54731119684799,-14.695,18,0.3006535947712418
9255,46.552341596863634,-14.706,2,1.0
9256,46.55291039686033,-14.703,8,0.5357142857142857
9257,46.55639759688055,-14.709,4,1.0
9258,46.57636319686206,-14.707,7,0.7619047619047619
9259,46.581376796876846,-14.709,5,1.0
9260,46.586567996860325,-14.71,5,1.0
9261,46.593211196871195,-14.705,8,0.6071428571428571
9262,46.59355919687571,-14.712,2,1.0
9263,46.59356159686544,-14.7,12,0.3939393939393939
9264,46.59954719686944,-14.705,2,1.0
9265,46.60648799686443,-14.699,9,0.5277777777777778
9266,46.61680799687956,-14.71,3,1.0
9267,46.626772796862056,-14.7,6,0.8
9268,46.63003919685702,-14.694,16,0.39166666666666666
9269,46.6434095968677,-14.698,3,0.6666666666666666
9270,46.65017999687377,-14.708,2,1.0
9271,46.6527863968815,-14.696,12,0.3787878787878788
9272,46.65288719687991,-14.697,8,0.5714285714285714
9273,46.65638639686261,-14.704,3,1.0
9274,46.65649919686791,-14.701,6,0.7333333333333333
9275,46.66588079687832,-14.708,4,1.0
9276,46.667995196861526,-14.704,5,0.9
9277,46.67514959687157,-14.697,11,0.4
9278,46.68120719687091,-14.709,3,1.0
9279,46.68208559686391,-14.71,4,0.6666666666666666
9280,46.682315996879474,-14.711,2,1.0
9281,46.68613439686865,-14.703,5,0.5
9282,46.719352796862175,-14.692,20,0.3105263157894737
9283,46.725151196879715,-14.699,4,0.6666666666666666
9284,46.727059196861404,-14.713,2,1.0
9285,46.73170799686152,-14.702,4,0.6666666666666666
9286,46.73601839686756,-14.696,9,0.6388888888888888
9287,46.740532796877446,-14.697,9,0.6944444444444444
9288,46.74249839687055,-14.703,5,0.8
9289,46.75547039687014,-14.705,3,1.0
9290,46.76325359687862,-14.7,10,0.5777777777777777
9291,46.77356399687795,-14.708,2,1.0
9292,46.77369839686289,-14.701,7,0.7619047619047619
9293,46.777228796876074,-14.699,9,0.6666666666666666
9294,46.77881999686847,-14.706,4,0.8333333333333334
9295,46.7861447968671,-14.705,3,1.0
9296,46.79047919687124,-14.696,11,0.45454545454545453
9297,46.794451196864685,-14.708,2,1.0
9298,46.79774399687366,-14.682,49,0.12414965986394558
9299,46.800009596863816,-14.698,9,0.6111111111111112
9300,46.80550559687411,-14.704,4,1.0
9301,46.8134903968563,-14.708,4,1.0
9302,46.81758479686557,-14.699,11,0.45454545454545453
9303,46.820529596883844,-14.71,3,1.0
9304,46.83420239686084,-14.704,6,0.7333333333333333
9305,46.839345596877095,-14.704,4,1.0
9306,46.839688796874434,-14.702,5,0.9
9307,46.84540079686956,-14.699,12,0.3939393939393939
9308,46.84762079687037,-14.702,4,0.8333333333333334
9309,46.859675996858776,-14.709,3,1.0
9310,46.85974319687141,-14.705,4,0.8333333333333334
9311,46.86208799686055,-14.699,10,0.4444444444444444
9312,46.872575996855005,-14.709,2,1.0
9313,46.895548796876795,-14.7,7,0.5238095238095238
9314,46.905919196866016,-14.705,3,1.0
9315,46.92172319686868,-14.703,4,0.8333333333333334
9316,46.92320879686795,-14.699,9,0.4444444444444444
9317,46.93219919687747,-14.709,3,1.0
9318,46.94329679687986,-14.702,3,1.0
9319,46.947652796875914,-14.695,15,0.34285714285714286
9320,46.950717596848826,-14.7,7,0.6666666666666666
9321,46.95140159686238,-14.704,2,1.0
9322,46.95256559687703,-14.701,6,0.7333333333333333
9323,46.96022639686381,-14.702,6,0.7333333333333333
9324,46.96771199686293,-14.71,2,1.0
9325,46.968167996873504,-14.702,8,0.5714285714285714
9326,46.96834799687226,-14.703,3,1.0
9327,46.99669439688128,-14.704,5,0.8
9328,46.997059196864825,-14.692,21,0.21904761904761905
9329,46.99842719687736,-14.706,4,1.0
9330,47.00088479687973,-14.705,4,1.0
9331,47.00387999685556,-14.703,7,0.5238095238095238
9332,47.00438639686802,-14.706,4,0.8333333333333334
9333,47.00441999687434,-14.71,3,1.0
9334,47.00584799687677,-14.71,5,0.7
9335,47.00674799684872,-14.713,3,1.0
9336,47.01070319686979,-14.698,12,0.3181818181818182
9337,47.02671599686669,-14.705,3,1.0
9338,47.03379119687536,-14.699,7,0.6190476190476191
9339,47.03592719687325,-14.703,4,0.8333333333333334
9340,47.04772079688015,-14.701,4,0.8333333333333334
9341,47.04815759686773,-14.699,6,0.7333333333333333
9342,47.066152796876075,-14.69,22,0.22510822510822512
9343,47.07434159687474,-14.701,4,0.8333333333333334
9344,47.0748527968792,-14.703,3,1.0
9345,47.07914879686686,-14.706,4,0.8333333333333334
9346,47.09275199686127,-14.698,8,0.35714285714285715
9347,47.09390639686276,-14.716,2,1.0
9348,47.09813039687486,-14.707,4,0.6666666666666666
9349,47.1058967968772,-14.707,3,1.0
9350,47.1086591968693,-14.696,8,0.39285714285714285
9351,47.11650959687592,-14.698,3,0.6666666666666666
9352,47.12582399688026,-14.703,2,1.0
9353,47.128773596878,-14.697,10,0.3333333333333333
9354,47.140658396874834,-14.717,2,1.0
9355,47.14158479688101,-14.701,5,0.5
9356,47.14954079686116,-14.712,2,1.0
9357,47.15155199687601,-14.701,5,0.5
9358,47.156843996879125,-14.705,2,1.0
9359,47.15816879686161,-14.699,12,0.3939393939393939
9360,47.158922396865,-14.7,6,0.9333333333333333
9361,47.18151599687021,-14.703,6,0.9333333333333333
9362,47.20012079687984,-14.704,6,0.7333333333333333
9363,47.21048639688959,-14.711,2,1.0
9364,47.21419919686944,-14.704,9,0.5277777777777778
9365,47.220751196875106,-14.707,2,1.0
9366,47.22340319686553,-14.704,8,0.5357142857142857
9367,47.22838559687166,-14.71,2,1.0
9368,47.240863196869604,-14.692,14,0.3516483516483517
9369,47.241398396851366,-14.707,2,1.0
9370,47.25233759687036,-14.691,22,0.2554112554112554
9371,47.267015996867954,-14.699,6,0.6
9372,47.26973279685946,-14.717,2,1.0
9373,47.284178396867354,-14.704,4,0.6666666666666666
9374,47.29118639686313,-14.699,6,0.6
9375,47.297414396880555,-14.707,2,1.0
9376,47.3111615968763,-14.698,7,0.47619047619047616
9377,47.31256319688126,-14.703,4,0.6666666666666666
9378,47.31395759688265,-14.71,2,1.0
9379,47.31577679687803,-14.706,4,0.6666666666666666
9380,47.32720799686196,-14.696,17,0.2647058823529412
9381,47.33199599685991,-14.706,3,1.0
9382,47.334415196874794,-14.705,4,0.6666666666666666
9383,47.33544479686945,-14.712,2,1.0
9384,47.33592959685862,-14.699,11,0.4
9385,47.340271196860094,-14.702,2,1.0
9386,47.34713759687061,-14.701,8,0.6785714285714286
9387,47.347586396863726,-14.702,4,1.0
9388,47.353903196865495,-14.702,8,0.6785714285714286
9389,47.35720559686248,-14.704,2,1.0
9390,47.362739996859155,-14.702,8,0.6071428571428571
9391,47.364647996871284,-14.704,3,0.6666666666666666
9392,47.37390479686889,-14.714,2,1.0
9393,47.384637596858575,-14.7,14,0.2967032967032967
9394,47.388304796848395,-14.726,2,1.0
9395,47.39141279686329,-14.704,4,0.6666666666666666
9396,47.39539199686362,-14.703,4,0.8333333333333334
9397,47.39813039687049,-14.703,3,1.0
9398,47.39827199687025,-14.701,6,0.4666666666666667
9399,47.40383519686999,-14.707,2,1.0
9400,47.41007279687542,-14.697,14,0.2967032967032967
9401,47.41205279687368,-14.709,2,1.0
9402,47.414006396869866,-14.706,3,0.6666666666666666
9403,47.41850879687226,-14.703,4,0.5
9404,47.41920719686053,-14.711,2,1.0
9405,47.44246079687292,-14.695,13,0.3076923076923077
9406,47.45198399686987,-14.703,4,1.0
9407,47.456680796873535,-14.703,6,0.7333333333333333
9408,47.45701439687954,-14.706,4,1.0
9409,47.461096796867416,-14.706,4,1.0
9410,47.46258719687326,-14.702,6,0.7333333333333333
9411,47.46282959688012,-14.695,21,0.23333333333333334
9412,47.46289919686987,-14.708,2,1.0
9413,47.46464879686817,-14.703,4,0.6666666666666666
9414,47.477253596871286,-14.705,3,1.0
9415,47.48460239686674,-14.7,8,0.5
9416,47.50743599686589,-14.703,5,0.7
9417,47.528728796872564,-14.707,2,1.0
9418,47.52985919687296,-14.7,6,0.6
9419,47.53025999687575,-14.7,4,0.6666666666666666
9420,47.535163196869675,-14.705,2,1.0
9421,47.53612079686098,-14.698,11,0.43636363636363634
9422,47.539310396874484,-14.699,7,0.5238095238095238
9423,47.5419959968633,-14.715,2,1.0
9424,47.543289596866884,-14.704,3,0.6666666666666666
9425,47.55927599687126,-14.698,8,0.5357142857142857
9426,47.57513519686781,-14.709,2,1.0
9427,47.57728559687683,-14.697,11,0.4
9428,47.57967359686822,-14.706,3,1.0
9429,47.58010799687204,-14.707,3,1.0
9430,47.585743196866524,-14.696,15,0.3333333333333333
9431,47.60046719687,-14.719,2,1.0
9432,47.600997596862406,-14.7,7,0.5714285714285714
9433,47.601254396866494,-14.701,5,0.9
9434,47.607674396874906,-14.703,6,0.6666666666666666
9435,47.60897759687579,-14.715,2,1.0
9436,47.61134639687335,-14.704,5,0.7
9437,47.617651196854325,-14.7,7,0.5714285714285714
9438,47.61985679687974,-14.704,2,1.0
9439,47.63045519686862,-14.692,19,0.28654970760233917
9440,47.63121839686658,-14.692,16,0.325
9441,47.63266799686783,-14.705,2,1.0
9442,47.633558396868324,-14.699,4,0.6666666666666666
9443,47.642649596859115,-14.702,3,1.0
9444,47.64376319685269,-14.697,11,0.5272727272727272
9445,47.646031196863014,-14.698,7,0.8095238095238095
9446,47.65253039686913,-14.7,11,0.5272727272727272
9447,47.6567279968679,-14.708,2,1.0
9448,47.65774319687326,-14.705,5,0.7
9449,47.659276796878714,-14.705,5,0.7
9450,47.66330159686907,-14.713,2,1.0
9451,47.668255196858915,-14.704,9,0.4444444444444444
9452,47.67068159687446,-14.705,2,1.0
9453,47.677607996872226,-14.7,12,0.42424242424242425
9454,47.67825839687085,-14.72,2,1.0
9455,47.701653596863814,-14.702,8,0.42857142857142855
9456,47.705711996874385,-14.705,4,0.8333333333333334
9457,47.714099996867,-14.71,3,1.0
9458,47.71517279686988,-14.704,4,0.8333333333333334
9459,47.7200663968619,-14.698,12,0.42424242424242425
9460,47.723195996869656,-14.702,2,1.0
9461,47.72704799686217,-14.699,7,0.42857142857142855
9462,47.72958479687674,-14.707,2,1.0
9463,47.73527759686278,-14.701,6,0.5333333333333333
9464,47.745244796870736,-14.709,4,0.6666666666666666
9465,47.75714879687402,-14.719,2,1.0
9466,47.75895599687879,-14.704,5,0.6
9467,47.771032796859025,-14.696,13,0.34615384615384615
9468,47.77232879686624,-14.708,3,1.0
9469,47.781127196863544,-14.704,4,0.8333333333333334
9470,47.79724079687045,-14.708,3,1.0
9471,47.80026959686854,-14.689,37,0.17267267267267267
9472,47.801858396863274,-14.691,15,0.4
9473,47.80338719687937,-14.698,5,0.9
9474,47.80685039686994,-14.7,6,0.8
9475,47.81041919686558,-14.71,4,1.0
9476,47.81822399687289,-14.708,6,0.8
9477,47.82732239687457,-14.7,8,0.6785714285714286
9478,47.82745919686374,-14.7,5,0.9
9479,47.82789359687549,-14.694,17,0.3382352941176471
9480,47.82905999687987,-14.696,6,0.6666666666666666
9481,47.831483996862026,-14.7,4,0.6666666666666666
9482,47.83263599687975,-14.702,2,1.0
9483,47.84333279687074,-14.698,7,0.38095238095238093
9484,47.8447631968629,-14.708,2,1.0
9485,47.850566396861865,-14.701,3,0.6666666666666666
9486,47.85671759688061,-14.696,13,0.3333333333333333
9487,47.87309519686608,-14.707,2,1.0
9488,47.87330879688565,-14.703,4,0.6666666666666666
9489,47.87695919686208,-14.704,3,1.0
9490,47.878360796859106,-14.701,8,0.4642857142857143
9491,47.8796375968678,-14.711,5,0.8
9492,47.89038479686767,-14.738,4,1.0
9493,47.90384879686953,-14.709,4,1.0
9494,47.90727599687667,-14.697,9,0.5277777777777778
9495,47.91240479685938,-14.694,10,0.4888888888888889
9496,47.919974396869435,-14.7,2,1.0
9497,47.927743196870715,-14.693,19,0.2982456140350877
9498,47.92838639687508,-14.699,5,0.8
9499,47.93922719685948,-14.7,3,1.0
9500,47.94591599687487,-14.697,8,0.4642857142857143
9501,47.94625679686329,-14.713,3,1.0
9502,47.94934559686048,-14.709,3,1.0
9503,47.951685596870156,-14.697,5,0.6
9504,47.95296719687418,-14.696,7,0.5238095238095238
9505,47.9557655968683,-14.697,4,0.6666666666666666
9506,47.95657679687245,-14.71,2,1.0
9507,47.960087996865965,-14.697,4,0.6666666666666666
9508,47.96446319687376,-14.694,18,0.2679738562091503
9509,47.967297596860604,-14.709,3,1.0
9510,47.9814431968787,-14.706,3,1.0
9511,47.9820551968704,-14.699,6,0.5333333333333333
9512,47.98515119686058,-14.704,3,1.0
9513,48.0258815968726,-14.702,6,0.4666666666666667
9514,48.02728799687885,-14.71,2,1.0
9515,48.0281015968787,-14.705,3,0.6666666666666666
9516,48.035092796864326,-14.696,10,0.37777777777777777
9517,48.03825839687214,-14.697,3,0.6666666666666666
9518,48.046351196878206,-14.703,2,1.0
9519,48.05120399687553,-14.696,16,0.3333333333333333
9520,48.06303599688049,-14.7,6,0.8
9521,48.07343759687666,-14.702,5,0.9
9522,48.087458396879995,-14.704,5,0.8
9523,48.09248879687645,-14.705,4,0.6666666666666666
9524,48.09686639686008,-14.711,2,1.0
9525,48.11611199686114,-14.699,10,0.4222222222222222
9526,48.13009919687999,-14.702,4,0.6666666666666666
9527,48.13361999686944,-14.706,2,1.0
9528,48.14132399687101,-14.7,6,0.4666666666666667
9529,48.14904719686777,-14.705,2,1.0
9530,48.15047279687782,-14.698,15,0.3238095238095238
9531,48.161980796871,-14.712,2,1.0
9532,48.16450799686449,-14.7,7,0.47619047619047616
9533,48.16492079685891,-14.706,3,1.0
9534,48.16699439687521,-14.707,3,1.0
9535,48.17033999686652,-14.7,11,0.41818181818181815
9536,48.17405519688111,-14.705,6,0.8
9537,48.17534399686618,-14.705,5,1.0
9538,48.18046559687176,-14.704,5,1.0
9539,48.18244319686708,-14.703,6,0.7333333333333333
9540,48.18539999686838,-14.713,2,1.0
9541,48.18714959687401,-14.7,11,0.38181818181818183
9542,48.19077359687607,-14.71,2,1.0
9543,48.19229279687372,-14.706,4,0.6666666666666666
9544,48.2052647968803,-14.698,10,0.5555555555555556
9545,48.20664959686487,-14.692,22,0.22943722943722944
9546,48.23069039685252,-14.714,2,1.0
9547,48.23845439687843,-14.7,5,0.5
9548,48.242555996870706,-14.707,2,1.0
9549,48.24951599686686,-14.698,4,0.6666666666666666
9550,48.25431599686267,-14.696,9,0.3333333333333333
9551,48.257215196875066,-14.705,4,0.6666666666666666
9552,48.25726559686834,-14.723,2,1.0
9553,48.26008799686159,-14.709,4,0.6666666666666666
9554,48.270703196864545,-14.7,6,0.4666666666666667
9555,48.275107196860226,-14.709,2,1.0
9556,48.27608639687346,-14.7,6,0.5333333333333333
9557,48.27704879687134,-14.704,3,1.0
9558,48.28606319687735,-14.7,4,0.8333333333333334
9559,48.30786719686734,-14.689,25,0.22
