Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
3771,74.9156400031184,-15.06,6,0.6
3772,74.99769600312972,-15.073,4,0.6666666666666666
3773,75.00391200312507,-15.083,2,1.0
3774,75.02299200312605,-15.055,7,0.47619047619047616
3775,75.03062400314157,-15.058,2,1.0
3776,75.05995200313394,-15.049,7,0.47619047619047616
3777,75.06487200311815,-15.058,3,0.6666666666666666
3778,75.0649200031269,-15.067,2,1.0
3779,75.08676000312002,-15.043,14,0.25274725274725274
3780,75.10274400310976,-15.053,5,0.7
3781,75.1202880031396,-15.073,3,1.0
3782,75.1935600031257,-15.061,4,0.8333333333333334
3783,75.19512000313314,-15.052,5,0.7
3784,75.23827200312233,-15.045,9,0.4444444444444444
3785,75.24708000312742,-15.059,5,1.0
3786,75.27163200313343,-15.059,6,0.7333333333333333
3787,75.30230400312932,-15.075,2,1.0
3788,75.35596800312557,-15.051,6,0.7333333333333333
3789,75.36547200311811,-15.049,6,0.7333333333333333
3790,75.3811200031244,-15.062,2,1.0
3791,75.3949200031278,-15.041,22,0.19480519480519481
3792,75.40975200313179,-15.071,2,1.0
3793,75.4135680031274,-15.061,3,0.6666666666666666
3794,75.4189920031224,-15.05,8,0.4642857142857143
3795,75.42388800313161,-15.071,2,1.0
3796,75.44198400314066,-15.06,5,0.6
3797,75.4652640031385,-15.063,4,0.8333333333333334
3798,75.47431200311868,-15.058,6,0.7333333333333333
3799,75.49437600311151,-15.06,5,0.8
3800,75.54924000313397,-15.07,3,1.0
3801,75.58675200313745,-15.044,14,0.2967032967032967
3802,75.61346400313042,-15.069,3,1.0
3803,75.64843200313162,-15.065,4,0.8333333333333334
3804,75.66852000313636,-15.065,3,1.0
3805,75.70716000311981,-15.047,11,0.32727272727272727
3806,75.71457600313609,-15.071,3,1.0
3807,75.76687200312509,-15.07,4,0.8333333333333334
3808,75.88380000312966,-15.07,3,1.0
3809,75.8898240031371,-15.048,9,0.4166666666666667
3810,75.93523200313074,-15.051,4,0.6666666666666666
3811,75.96079200312082,-15.061,4,0.8333333333333334
3812,75.96364800313854,-15.077,3,1.0
3813,76.02823200313557,-15.059,5,0.6
3814,76.02859200313223,-15.064,2,1.0
3815,76.04364000313248,-15.047,16,0.21666666666666667
3816,76.04392800313772,-15.063,5,0.7
3817,76.05535200313054,-15.068,3,1.0
3818,76.07544000313699,-15.058,4,0.8333333333333334
3819,76.08667200312279,-15.053,4,0.8333333333333334
3820,76.10085600311328,-15.049,8,0.35714285714285715
3821,76.15111200313177,-15.069,3,1.0
3822,76.16241600313039,-15.066,4,0.8333333333333334
3823,76.18812000312488,-15.061,3,1.0
3824,76.19606400312405,-15.056,7,0.42857142857142855
3825,76.25822400312067,-15.062,3,1.0
3826,76.28020800313057,-15.064,3,1.0
3827,76.29835200312526,-15.042,13,0.3076923076923077
3828,76.37268000313665,-15.043,8,0.4642857142857143
3829,76.38763200311898,-15.058,4,1.0
3830,76.40251200313769,-15.059,4,1.0
3831,76.42831200313842,-15.056,4,1.0
3832,76.44139200313306,-15.053,7,0.5714285714285714
3833,76.49863200312748,-15.06,6,0.6
3834,76.49964000313551,-15.065,2,1.0
3835,76.50168000313595,-15.062,4,0.6666666666666666
3836,76.56086400313693,-15.058,5,0.8
3837,76.63387200311853,-15.038,31,0.16989247311827957
3838,76.63444800313114,-15.065,2,1.0
3839,76.65847200312732,-15.052,3,0.6666666666666666
3840,76.67169600313993,-15.051,5,0.6
3841,76.75488000312662,-15.06,3,1.0
3842,76.79755200312879,-15.048,8,0.39285714285714285
3843,76.80132000313236,-15.059,3,1.0
3844,76.81963200313554,-15.064,3,1.0
3845,76.84077600310641,-15.054,9,0.4444444444444444
3846,76.84495200313168,-15.066,2,1.0
3847,76.86038400312286,-15.061,6,0.7333333333333333
3848,76.93972800312436,-15.071,5,1.0
3849,76.98746400312316,-15.076,5,1.0
3850,77.00112000312744,-15.067,6,0.8
3851,77.03251200313251,-15.042,13,0.38461538461538464
3852,77.04177600313368,-15.042,19,0.2631578947368421
3853,77.049792003127,-15.068,3,1.0
3854,77.0551920031273,-15.073,3,1.0
3855,77.06119200312554,-15.06,6,0.6
3856,77.10931200312994,-15.06,4,1.0
3857,77.12556000313279,-15.05,4,1.0
3858,77.12671200312886,-15.047,13,0.2948717948717949
3859,77.15136000313608,-15.066,2,1.0
3860,77.17483200313667,-15.06,5,0.7
3861,77.19055200313224,-15.064,4,1.0
3862,77.20483200313937,-15.063,4,1.0
3863,77.21973600313777,-15.051,8,0.39285714285714285
3864,77.23876800312242,-15.07,2,1.0
3865,77.25472800313119,-15.062,3,0.6666666666666666
3866,77.29267200312752,-15.048,9,0.3611111111111111
3867,77.31451200311936,-15.065,2,1.0
3868,77.34900000313567,-15.058,6,0.6
3869,77.35272000312922,-15.068,3,1.0
3870,77.38891200313803,-15.065,5,0.8
3871,77.41759200311819,-15.068,5,0.7
3872,77.42090400313114,-15.072,2,1.0
3873,77.42628000313206,-15.047,15,0.24761904761904763
3874,77.46679200313832,-15.056,7,0.6190476190476191
3875,77.47248000312204,-15.069,2,1.0
3876,77.47365600313975,-15.064,6,0.6666666666666666
3877,77.50963200312289,-15.069,5,0.9
3878,77.53807200312795,-15.063,5,0.8
3879,77.53948800312169,-15.061,6,0.8
3880,77.55355200313001,-15.05,7,0.5238095238095238
3881,77.66160000311838,-15.048,5,0.7
3882,77.66400000312409,-15.046,13,0.358974358974359
3883,77.67811200312572,-15.052,5,0.7
3884,77.679960003135,-15.073,2,1.0
3885,77.72443200313215,-15.056,5,0.7
3886,77.76945600312958,-15.053,8,0.5357142857142857
3887,77.77447200313938,-15.064,5,0.8
3888,77.78064000312982,-15.066,3,1.0
3889,77.78472000313546,-15.063,5,0.8
3890,77.82705600311895,-15.055,5,0.8
3891,77.8325040031182,-15.047,16,0.2916666666666667
3892,77.85727200311834,-15.055,6,0.7333333333333333
3893,78.00516000312703,-15.055,4,0.6666666666666666
3894,78.0148320031302,-15.063,2,1.0
3895,78.03571200312616,-15.054,9,0.4166666666666667
3896,78.09240000313353,-15.066,3,1.0
3897,78.12415200312162,-15.062,5,0.6
3898,78.12511200312176,-15.065,3,1.0
3899,78.14616000312323,-15.083,3,1.0
3900,78.16963200312979,-15.052,9,0.3611111111111111
3901,78.17834400313453,-15.053,3,0.6666666666666666
3902,78.1872240031336,-15.084,2,1.0
3903,78.20527200312375,-15.051,13,0.3076923076923077
3904,78.22478400312143,-15.055,4,1.0
3905,78.24139200312486,-15.056,5,0.8
3906,78.24295200312932,-15.058,3,1.0
3907,78.24566400313624,-15.056,5,0.8
3908,78.24643200313149,-15.054,9,0.4166666666666667
3909,78.29412000311822,-15.065,2,1.0
3910,78.33427200313635,-15.054,7,0.42857142857142855
3911,78.41196000313133,-15.06,2,1.0
3912,78.42861600311383,-15.057,4,0.5
3913,78.46639200312231,-15.06,3,0.6666666666666666
3914,78.49752000313107,-15.077,2,1.0
3915,78.52022400312312,-15.048,15,0.26666666666666666
3916,78.52922400313267,-15.05,5,0.7
3917,78.53486400312137,-15.068,2,1.0
3918,78.56527200313161,-15.056,5,0.7
3919,78.58939200313326,-15.057,5,0.7
3920,78.60110400312833,-15.062,2,1.0
3921,78.61992000313812,-15.041,29,0.18226600985221675
3922,78.63643200312107,-15.051,4,1.0
3923,78.66484800313272,-15.063,4,1.0
3924,78.7158000031391,-15.058,4,1.0
3925,78.72333600313328,-15.047,8,0.39285714285714285
3926,78.75223200312385,-15.076,2,1.0
3927,78.76771200312591,-15.052,4,0.5
3928,78.81775200313015,-15.064,2,1.0
3929,78.82094400312239,-15.047,10,0.3111111111111111
3930,78.82274400313878,-15.072,3,1.0
3931,78.8548560031231,-15.072,3,1.0
3932,78.8578560031374,-15.05,7,0.5238095238095238
3933,78.87866400312353,-15.056,4,0.6666666666666666
3934,78.88670400313892,-15.062,2,1.0
3935,78.91502400312113,-15.053,6,0.6
3936,78.94171200313612,-15.052,5,0.7
3937,78.95040000312817,-15.079,2,1.0
3938,78.9548640031192,-15.042,17,0.25
3939,78.9616320031375,-15.052,9,0.7222222222222222
3940,78.96379200312445,-15.057,8,0.6785714285714286
3941,79.01529600313621,-15.061,6,0.6666666666666666
3942,79.04599200311836,-15.077,2,1.0
3943,79.05144000312954,-15.063,6,0.6666666666666666
3944,79.05996000313237,-15.057,9,0.7222222222222222
3945,79.16236800311354,-15.054,6,0.9333333333333333
3946,79.17007200313557,-15.053,7,0.9047619047619048
3947,79.19959200312601,-15.05,8,0.6071428571428571
3948,79.20477600314891,-15.063,3,1.0
3949,79.22738400313258,-15.055,4,0.6666666666666666
3950,79.22750400312977,-15.069,2,1.0
3951,79.2485760031336,-15.041,30,0.18620689655172415
3952,79.26148800312156,-15.056,2,1.0
3953,79.2711840031207,-15.046,13,0.34615384615384615
3954,79.29019200312983,-15.061,2,1.0
3955,79.30478400311976,-15.059,3,0.6666666666666666
3956,79.36809600312397,-15.056,6,0.6666666666666666
3957,79.40755200313025,-15.058,4,1.0
3958,79.41823200312814,-15.055,10,0.4888888888888889
3959,79.45476000313423,-15.074,2,1.0
3960,79.45984800310714,-15.067,5,0.6
3961,79.56120000313037,-15.065,5,0.6
3962,79.57166400312305,-15.067,2,1.0
3963,79.57658400312951,-15.056,9,0.5277777777777778
3964,79.59919200312171,-15.057,4,1.0
3965,79.60744800313327,-15.054,6,0.8666666666666667
3966,79.61935200312735,-15.046,17,0.3014705882352941
3967,79.67510400312672,-15.066,3,1.0
3968,79.81932000313603,-15.06,6,0.6
3969,79.83957600313076,-15.066,2,1.0
3970,79.87046400312674,-15.061,7,0.47619047619047616
3971,79.88496000313695,-15.069,3,1.0
3972,79.91462400312481,-15.071,3,1.0
3973,79.9293840031228,-15.058,8,0.42857142857142855
3974,79.94503200313804,-15.061,3,1.0
3975,79.98484800311651,-15.067,3,1.0
3976,80.00599200312303,-15.05,15,0.2571428571428571
3977,80.01578400311953,-15.072,2,1.0
3978,80.0503920031309,-15.055,4,0.6666666666666666
3979,80.07038400313827,-15.055,5,0.7
3980,80.13444000312077,-15.062,3,1.0
3981,80.188824003136,-15.055,5,0.6
3982,80.19120000312775,-15.061,2,1.0
3983,80.21217600310685,-15.048,14,0.2857142857142857
3984,80.22271200312403,-15.06,2,1.0
3985,80.22542400313095,-15.049,9,0.4166666666666667
3986,80.25998400313144,-15.069,4,1.0
3987,80.28554400311853,-15.066,5,0.7
3988,80.29694400313294,-15.072,2,1.0
3989,80.30923200311837,-15.059,6,0.6
3990,80.30942400312411,-15.059,3,1.0
3991,80.32111200313258,-15.052,11,0.38181818181818183
3992,80.38394400311813,-15.062,4,1.0
3993,80.41524000312165,-15.061,4,1.0
3994,80.4406800031334,-15.056,5,0.8
3995,80.4817920031277,-15.045,13,0.358974358974359
3996,80.54592000313802,-15.063,2,1.0
3997,80.55609600310662,-15.041,21,0.24761904761904763
3998,80.57049600313319,-15.05,7,0.6190476190476191
3999,80.61806400312231,-15.066,3,1.0
4000,80.62168800313691,-15.064,4,0.8333333333333334
4001,80.64544800314829,-15.06,6,0.6
4002,80.65250400312519,-15.063,2,1.0
4003,80.67391200312588,-15.057,9,0.5277777777777778
4004,80.69570400312227,-15.062,3,1.0
4005,80.71862400313326,-15.061,6,0.8
4006,80.74188000312054,-15.063,5,1.0
4007,80.81198400313433,-15.057,6,0.8666666666666667
4008,80.83699200312584,-15.039,32,0.17338709677419356
4009,80.84952000313002,-15.057,6,0.8
4010,80.97751200313118,-15.081,3,1.0
4011,81.02479200312402,-15.06,6,0.8
4012,81.0410640031289,-15.06,6,0.7333333333333333
4013,81.04603200312228,-15.07,2,1.0
4014,81.17035200313002,-15.055,7,0.6190476190476191
4015,81.17678400313007,-15.055,4,0.6666666666666666
4016,81.21782400311965,-15.075,2,1.0
4017,81.23712000313914,-15.049,11,0.38181818181818183
4018,81.26282400313951,-15.05,5,0.6
4019,81.26630400313657,-15.06,3,1.0
4020,81.37423200313671,-15.057,3,1.0
4021,81.37579200313051,-15.049,12,0.3787878787878788
4022,81.38498400312824,-15.066,2,1.0
4023,81.43147200312261,-15.052,8,0.4642857142857143
4024,81.49190400313366,-15.07,2,1.0
4025,81.50659200313076,-15.062,4,0.5
4026,81.53784000313841,-15.069,2,1.0
4027,81.54566400313188,-15.054,9,0.4722222222222222
4028,81.58840800311907,-15.061,2,1.0
4029,81.59553600312337,-15.055,6,0.7333333333333333
4030,81.61694400311895,-15.054,7,0.7142857142857143
4031,81.68212800312797,-15.074,2,1.0
4032,81.71896800313613,-15.048,11,0.41818181818181815
4033,81.7222320031203,-15.063,3,1.0
4034,81.73034400313486,-15.067,3,1.0
4035,81.74601600312552,-15.044,16,0.26666666666666666
4036,81.7667280031113,-15.052,2,1.0
4037,81.82466400313223,-15.046,6,0.5333333333333333
4038,81.82598400313934,-15.073,4,1.0
4039,81.84384000313527,-15.071,4,1.0
4040,81.8495280031155,-15.055,4,1.0
4041,81.85156800310698,-15.044,13,0.2564102564102564
4042,81.85723200313497,-15.071,2,1.0
4043,81.89258400312113,-15.054,5,0.4
4044,81.89380800313215,-15.074,2,1.0
4045,81.90436800312433,-15.06,3,0.6666666666666666
4046,81.91358400313057,-15.05,5,0.4
4047,81.96350400311964,-15.077,2,1.0
4048,81.9708960031361,-15.045,15,0.2761904761904762
4049,81.97831200313234,-15.063,5,1.0
4050,82.01102400313898,-15.061,6,0.9333333333333333
4051,82.02398400311931,-15.061,7,0.7142857142857143
4052,82.03725600311927,-15.064,4,1.0
4053,82.05602400313404,-15.064,4,1.0
4054,82.09274400312574,-15.056,8,0.6785714285714286
4055,82.14074400313297,-15.051,6,0.9333333333333333
4056,82.14091200312772,-15.05,14,0.3516483516483517
4057,82.14624000313576,-15.068,7,0.6666666666666666
4058,82.18147200312048,-15.073,3,1.0
4059,82.18958400312174,-15.068,5,0.7
4060,82.21195200312341,-15.075,3,1.0
4061,82.21300800314437,-15.058,8,0.5357142857142857
4062,82.22018400313772,-15.066,2,1.0
4063,82.22407200313592,-15.056,6,0.7333333333333333
4064,82.24065600313169,-15.049,6,0.8
4065,82.24418400312291,-15.047,13,0.3333333333333333
4066,82.27862400312578,-15.061,6,0.7333333333333333
4067,82.29583200313695,-15.066,5,0.9
4068,82.32566400313841,-15.065,4,1.0
4069,82.33603200312358,-15.062,6,0.6666666666666666
4070,82.33675200313489,-15.071,2,1.0
4071,82.38825600313514,-15.053,8,0.42857142857142855
4072,82.40474400312127,-15.058,3,1.0
4073,82.46568000312051,-15.067,3,1.0
4074,82.5099360031394,-15.043,17,0.22058823529411764
4075,82.51982400313925,-15.068,3,1.0
4076,82.53424800314593,-15.051,3,1.0
4077,82.53679200311879,-15.045,7,0.47619047619047616
4078,82.54747200313808,-15.055,3,1.0
4079,82.59386400312954,-15.049,4,0.8333333333333334
4080,82.60514400312621,-15.044,14,0.2967032967032967
4081,82.61246400313753,-15.06,2,1.0
4082,82.63358400313,-15.057,7,0.6190476190476191
4083,82.67990400313899,-15.067,5,0.9
4084,82.70882400312297,-15.067,4,1.0
4085,82.71309600313734,-15.06,6,0.8
4086,82.72341600313473,-15.06,5,0.7
4087,82.73930400311951,-15.063,2,1.0
4088,82.74141600313882,-15.048,10,0.37777777777777777
4089,82.76445600312474,-15.054,2,1.0
4090,82.7700960031374,-15.048,10,0.37777777777777777
4091,82.78178400313479,-15.07,2,1.0
4092,82.78912800312793,-15.056,7,0.5238095238095238
4093,82.83748800312499,-15.074,3,1.0
4094,82.85510400313858,-15.069,5,0.8
4095,82.95266400312406,-15.06,4,1.0
4096,82.95945600311778,-15.044,14,0.2967032967032967
4097,82.96910400312113,-15.062,3,1.0
4098,82.97942400312449,-15.057,6,0.6666666666666666
4099,82.98508800311087,-15.071,4,0.8333333333333334
4100,83.01045600313418,-15.067,4,0.8333333333333334
4101,83.01098400312952,-15.059,5,0.8
4102,83.01681600312567,-15.037,42,0.13356562137049943
4103,83.03246400313834,-15.072,3,1.0
4104,83.09138400313185,-15.057,3,1.0
4105,83.0919840031349,-15.045,14,0.32967032967032966
4106,83.0994960031297,-15.055,5,0.7
4107,83.10501600312165,-15.066,2,1.0
4108,83.11514400312012,-15.064,5,0.7
4109,83.18313600313472,-15.06,4,1.0
4110,83.23591200313513,-15.05,11,0.41818181818181815
4111,83.30018400311977,-15.063,2,1.0
4112,83.30464800311378,-15.054,9,0.4722222222222222
4113,83.31434400312759,-15.064,4,1.0
4114,83.31499200312352,-15.064,4,1.0
4115,83.33956800312124,-15.061,4,1.0
4116,83.36563200313252,-15.055,9,0.4722222222222222
4117,83.44317600313511,-15.06,3,0.6666666666666666
4118,83.44581600313433,-15.072,2,1.0
4119,83.54390400313484,-15.05,9,0.4444444444444444
4120,83.55033600313531,-15.061,2,1.0
4121,83.56300800313521,-15.049,10,0.4666666666666667
4122,83.5722480031173,-15.058,2,1.0
4123,83.60678400312095,-15.049,7,0.42857142857142855
4124,83.62082400313415,-15.056,2,1.0
4125,83.63517600313014,-15.051,5,0.5
4126,83.64602400313609,-15.057,3,1.0
4127,83.78925600312397,-15.07,3,1.0
4128,83.78973600313324,-15.045,15,0.2857142857142857
4129,83.84186400313601,-15.052,4,0.8333333333333334
4130,83.8633440031196,-15.054,4,0.6666666666666666
4131,83.86872000312171,-15.06,2,1.0
4132,83.892576003136,-15.05,9,0.3888888888888889
4133,83.91105600312498,-15.057,4,1.0
4134,83.92826400313828,-15.057,5,0.7
4135,83.94168000311298,-15.061,2,1.0
4136,83.9566800031281,-15.056,5,0.7
4137,83.99378400312574,-15.047,8,0.42857142857142855
4138,84.01495200312226,-15.063,2,1.0
4139,84.02942400313641,-15.044,12,0.3181818181818182
4140,84.04384800311956,-15.061,2,1.0
4141,84.09177600312377,-15.046,4,0.6666666666666666
4142,84.13749600312289,-15.047,6,0.6
4143,84.15568800313144,-15.068,4,1.0
4144,84.2156160031334,-15.066,4,1.0
4145,84.22382400313715,-15.06,4,1.0
4146,84.22850400312785,-15.043,15,0.2571428571428571
4147,84.23035200313713,-15.07,3,1.0
4148,84.28185600312194,-15.071,3,1.0
4149,84.28279200312227,-15.048,6,0.4666666666666667
4150,84.32200800312421,-15.065,2,1.0
4151,84.35522400311905,-15.048,7,0.5238095238095238
4152,84.44985600313647,-15.06,4,1.0
4153,84.47716800313377,-15.063,4,1.0
4154,84.48573600312224,-15.049,5,0.8
4155,84.49005600312012,-15.041,21,0.24761904761904763
4156,84.5301840031247,-15.048,9,0.75
4157,84.55756800311043,-15.05,11,0.5272727272727272
4158,84.6180960031377,-15.068,2,1.0
4159,84.62649600312493,-15.062,3,0.6666666666666666
4160,84.67480800311665,-15.053,8,0.75
4161,84.71666400313418,-15.053,9,0.6944444444444444
4162,84.76010400312052,-15.058,2,1.0
4163,84.76718400311863,-15.053,6,0.7333333333333333
4164,84.7886160031303,-15.051,8,0.7142857142857143
4165,84.78902400313144,-15.062,2,1.0
4166,84.83517600313493,-15.048,9,0.6111111111111112
4167,84.86592000312054,-15.07,2,1.0
4168,84.90259200313743,-15.045,12,0.42424242424242425
4169,84.95608800312212,-15.051,6,0.6666666666666666
4170,84.96849600312912,-15.063,4,0.6666666666666666
4171,84.97833600313949,-15.073,2,1.0
4172,85.01841600313618,-15.051,5,0.6
4173,85.02446400312347,-15.049,8,0.4642857142857143
4174,85.05333600312181,-15.062,3,1.0
4175,85.08026400313074,-15.054,3,1.0
4176,85.0857360031332,-15.046,11,0.34545454545454546
4177,85.09286400312037,-15.059,3,1.0
4178,85.10805600313944,-15.056,5,0.8
4179,85.13534400313564,-15.06,4,1.0
4180,85.15048800312499,-15.053,4,1.0
4181,85.1612160031248,-15.04,20,0.22631578947368422
4182,85.17225600312925,-15.044,7,0.47619047619047616
4183,85.18036800313136,-15.067,2,1.0
4184,85.18221600312094,-15.056,4,0.6666666666666666
4185,85.19299200313505,-15.056,5,0.7
4186,85.19882400313375,-15.061,3,1.0
4187,85.26088800312746,-15.057,6,0.5333333333333333
4188,85.26616800312718,-15.065,2,1.0
4189,85.32487200312153,-15.045,13,0.2564102564102564
4190,85.32681600313576,-15.063,3,1.0
4191,85.36020000311888,-15.052,3,1.0
4192,85.36305600313916,-15.05,6,0.5333333333333333
4193,85.36480800310741,-15.05,4,0.6666666666666666
4194,85.38098400313001,-15.055,2,1.0
4195,85.38381600313369,-15.049,7,0.42857142857142855
4196,85.39392000313994,-15.055,4,0.6666666666666666
4197,85.4049360031236,-15.066,2,1.0
4198,85.44494400312887,-15.056,5,0.5
4199,85.48485600313762,-15.061,4,0.6666666666666666
4200,85.51588800312463,-15.079,3,1.0
4201,85.56028800311834,-15.085,3,1.0
4202,85.56153600311818,-15.04,25,0.18
4203,85.56640800313644,-15.05,6,0.7333333333333333
4204,85.64253600312739,-15.052,5,0.7
4205,85.68237600312204,-15.058,2,1.0
4206,85.69977600312394,-15.052,5,0.7
4207,85.72658400313057,-15.049,9,0.5
4208,85.74614400313784,-15.052,5,0.7
4209,85.7524560031193,-15.055,5,0.7
4210,85.78224000310989,-15.073,3,1.0
4211,85.85596800313367,-15.073,4,0.8333333333333334
4212,85.86832800312723,-15.055,7,0.5238095238095238
4213,85.92513600312581,-15.048,10,0.4444444444444444
4214,85.97726400312773,-15.067,2,1.0
4215,85.98093600313223,-15.049,8,0.5357142857142857
4216,86.03282400312136,-15.059,2,1.0
4217,86.0384160031257,-15.051,6,0.5333333333333333
4218,86.08286400312262,-15.053,4,0.6666666666666666
4219,86.09976000311833,-15.056,4,0.8333333333333334
4220,86.10693600313564,-15.058,3,1.0
4221,86.17317600312418,-15.059,4,0.8333333333333334
4222,86.19297600312284,-15.047,14,0.32967032967032966
4223,86.1973680031314,-15.058,6,0.6666666666666666
4224,86.19988800313301,-15.07,2,1.0
4225,86.22549600312843,-15.058,7,0.5238095238095238
4226,86.24061600311967,-15.068,3,1.0
4227,86.28873600313004,-15.061,5,0.6
4228,86.2988640031234,-15.076,2,1.0
4229,86.31453600313034,-15.048,9,0.4722222222222222
4230,86.37369600312503,-15.042,10,0.5555555555555556
