Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
7103,177.843120004018,-15.427,6,0.7333333333333333
7104,177.84768000402534,-15.427,6,0.9333333333333333
7105,177.86736000402178,-15.427,8,0.7142857142857143
7106,177.90672000401833,-15.431,2,1.0
7107,177.91272000401247,-15.429,8,0.6071428571428571
7108,177.95232000401958,-15.439,2,1.0
7109,177.95784000401972,-15.429,7,0.7619047619047619
7110,178.02888000401336,-15.426,10,0.5555555555555556
7111,178.03152000402076,-15.438,2,1.0
7112,178.04040000402742,-15.427,3,0.6666666666666666
7113,178.06176000402908,-15.418,21,0.3047619047619048
7114,178.09752000403003,-15.435,2,1.0
7115,178.1486400040275,-15.424,8,0.6071428571428571
7116,178.16208000402835,-15.429,2,1.0
7117,178.18776000401553,-15.426,9,0.5277777777777778
7118,178.19472000403317,-15.435,3,1.0
7119,178.2208800040153,-15.442,3,1.0
7120,178.23384000401379,-15.427,9,0.5277777777777778
7121,178.28760000402752,-15.43,2,1.0
7122,178.31688000402139,-15.426,10,0.4888888888888889
7123,178.32984000402507,-15.432,4,1.0
7124,178.33728000402368,-15.433,4,1.0
7125,178.37088000401755,-15.435,4,1.0
7126,178.3845600040207,-15.425,10,0.4888888888888889
7127,178.4056800040014,-15.429,3,0.6666666666666666
7128,178.42008000402328,-15.435,2,1.0
7129,178.4426400040144,-15.419,21,0.2714285714285714
7130,178.45848000402063,-15.429,2,1.0
7131,178.50288000401912,-15.425,5,0.5
7132,178.53504000401935,-15.436,2,1.0
7133,178.56888000401372,-15.424,10,0.35555555555555557
7134,178.6231200040208,-15.433,3,1.0
7135,178.63440000402292,-15.433,3,1.0
7136,178.63920000401447,-15.43,6,0.5333333333333333
7137,178.66968000401673,-15.432,3,1.0
7138,178.6975200040317,-15.425,6,0.6666666666666666
7139,178.72872000401398,-15.425,4,1.0
7140,178.7515200040323,-15.42,17,0.3161764705882353
7141,178.75680000401505,-15.426,3,1.0
7142,178.7932800040274,-15.426,4,0.6666666666666666
7143,178.80456000402936,-15.431,3,0.6666666666666666
7144,178.80744000403052,-15.435,2,1.0
7145,178.8460800040266,-15.423,15,0.3238095238095238
7146,178.85712000402165,-15.427,9,0.6111111111111112
7147,178.89936000402568,-15.437,5,1.0
7148,178.92768000402725,-15.44,5,1.0
7149,179.01168000401938,-15.435,5,1.0
7150,179.01984000401413,-15.429,10,0.4222222222222222
7151,179.02416000403102,-15.436,2,1.0
7152,179.0277600040175,-15.433,4,0.6666666666666666
7153,179.0546400040216,-15.434,3,1.0
7154,179.10384000402834,-15.426,10,0.4666666666666667
7155,179.1151200040222,-15.431,2,1.0
7156,179.14608000402222,-15.425,9,0.4722222222222222
7157,179.21544000402983,-15.436,2,1.0
7158,179.22480000401293,-15.428,3,0.6666666666666666
7159,179.27952000403175,-15.42,19,0.3508771929824561
7160,179.28792000403186,-15.429,5,0.8
7161,179.29800000402432,-15.439,3,1.0
7162,179.35632000401844,-15.426,9,0.5833333333333334
7163,179.37984000401704,-15.437,5,0.9
7164,179.4060000040274,-15.439,4,1.0
7165,179.44896000403241,-15.427,7,0.7619047619047619
7166,179.44920000402303,-15.427,7,0.6190476190476191
7167,179.45040000402128,-15.439,3,1.0
7168,179.4825600040181,-15.435,3,1.0
7169,179.48832000402896,-15.417,17,0.38235294117647056
7170,179.51592000403184,-15.408,43,0.1539313399778516
7171,179.52816000403104,-15.437,2,1.0
7172,179.5665600040232,-15.425,4,0.6666666666666666
7173,179.66112000402072,-15.437,3,1.0
7174,179.66736000401195,-15.42,9,0.4166666666666667
7175,179.6863200040202,-15.424,4,0.8333333333333334
7176,179.7314400040172,-15.427,4,0.6666666666666666
7177,179.74464000401977,-15.429,2,1.0
7178,179.76144000401837,-15.425,7,0.42857142857142855
7179,179.83080000403092,-15.431,2,1.0
7180,179.8809600040199,-15.421,12,0.4696969696969697
7181,179.90928000403648,-15.424,10,0.5111111111111111
7182,179.91096000403223,-15.432,2,1.0
7183,179.9316000040144,-15.428,6,0.6
7184,179.9882400040328,-15.438,3,1.0
7185,180.06192000403027,-15.426,10,0.5555555555555556
7186,180.0756000040191,-15.434,2,1.0
7187,180.08880000402627,-15.426,10,0.5555555555555556
7188,180.08976000401506,-15.427,6,0.6
7189,180.09408000403195,-15.432,3,1.0
7190,180.15816000401537,-15.439,4,0.8333333333333334
7191,180.20520000402425,-15.425,11,0.45454545454545453
7192,180.22056000401224,-15.433,2,1.0
7193,180.22656000402046,-15.425,8,0.4642857142857143
7194,180.23640000401974,-15.426,4,0.6666666666666666
7195,180.24072000401642,-15.432,2,1.0
7196,180.25104000401663,-15.427,5,0.5
7197,180.2551200040255,-15.429,2,1.0
7198,180.32304000402243,-15.421,20,0.2578947368421053
7199,180.40008000401193,-15.431,3,1.0
7200,180.43248000401198,-15.43,3,1.0
7201,180.43608000402028,-15.427,8,0.5357142857142857
7202,180.4454400040317,-15.432,3,1.0
7203,180.49368000402168,-15.428,7,0.6666666666666666
7204,180.49464000401278,-15.429,3,1.0
7205,180.51408000401716,-15.428,10,0.5333333333333333
7206,180.51552000402887,-15.43,6,0.8666666666666667
7207,180.531840004028,-15.435,4,1.0
7208,180.53592000401113,-15.433,6,0.8666666666666667
7209,180.53784000402266,-15.433,5,1.0
7210,180.5625600040115,-15.427,8,0.6785714285714286
7211,180.57504000402048,-15.413,39,0.1241565452091768
7212,180.57936000401375,-15.432,2,1.0
7213,180.5875200040207,-15.426,3,0.6666666666666666
7214,180.60000000402243,-15.425,5,0.7
7215,180.67392000403098,-15.437,4,1.0
7216,180.69840000401334,-15.428,4,1.0
7217,180.70752000401606,-15.422,9,0.3888888888888889
7218,180.74256000402787,-15.433,3,1.0
7219,180.79416000402702,-15.431,4,0.8333333333333334
7220,180.80616000402136,-15.431,3,1.0
7221,180.8097600040144,-15.423,12,0.3787878787878788
7222,180.8138400040272,-15.43,2,1.0
7223,180.82008000402007,-15.427,8,0.6071428571428571
7224,180.82680000401888,-15.438,2,1.0
7225,180.84720000402194,-15.43,7,0.7619047619047619
7226,180.8798400040323,-15.431,7,0.7619047619047619
7227,180.91056000401971,-15.458,2,1.0
7228,180.92400000402662,-15.428,7,0.7619047619047619
7229,180.94776000401208,-15.426,8,0.6428571428571429
7230,180.9758400040251,-15.428,2,1.0
7231,180.97944000401318,-15.419,15,0.2761904761904762
7232,180.99192000402329,-15.431,3,0.6666666666666666
7233,180.9986400040133,-15.44,2,1.0
7234,181.02216000401992,-15.424,6,0.4
7235,181.02720000401658,-15.432,2,1.0
7236,181.031040004031,-15.424,4,0.6666666666666666
7237,181.09848000402266,-15.419,10,0.3111111111111111
7238,181.15440000403214,-15.428,2,1.0
7239,181.16352000403043,-15.426,5,0.6
7240,181.21776000401508,-15.427,3,1.0
7241,181.22640000403044,-15.426,7,0.42857142857142855
7242,181.27008000401787,-15.486,2,1.0
7243,181.2751200040187,-15.432,3,0.6666666666666666
7244,181.29648000402113,-15.426,7,0.47619047619047616
7245,181.30704000402773,-15.441,4,1.0
7246,181.31688000402838,-15.438,4,1.0
7247,181.33440000402678,-15.429,4,1.0
7248,181.33608000401316,-15.418,14,0.23076923076923078
7249,181.41336000402882,-15.432,2,1.0
7250,181.42200000403088,-15.426,4,0.5
7251,181.44336000402947,-15.436,2,1.0
7252,181.4620800040269,-15.42,9,0.2777777777777778
7253,181.49616000402764,-15.435,2,1.0
7254,181.502880004021,-15.433,3,0.6666666666666666
7255,181.5172800040213,-15.429,5,0.6
7256,181.53672000402184,-15.431,3,1.0
7257,181.54896000401516,-15.425,5,0.6
7258,181.57200000401625,-15.428,2,1.0
7259,181.57896000401342,-15.418,13,0.24358974358974358
7260,181.58232000403223,-15.429,4,0.8333333333333334
7261,181.618080004014,-15.433,3,1.0
7262,181.62240000402048,-15.425,5,0.6
7263,181.63632000402455,-15.432,2,1.0
7264,181.64064000401441,-15.419,13,0.2948717948717949
7265,181.6696800040261,-15.429,3,0.6666666666666666
7266,181.67664000402047,-15.436,2,1.0
7267,181.68312000401136,-15.425,10,0.4
7268,181.71768000400647,-15.431,4,0.8333333333333334
7269,181.74144000402706,-15.432,4,0.8333333333333334
7270,181.76304000403331,-15.43,6,0.7333333333333333
7271,181.7812800040299,-15.43,5,0.9
7272,181.84680000402477,-15.432,5,0.7
7273,181.87512000401824,-15.442,2,1.0
7274,181.89552000401687,-15.422,14,0.2967032967032967
7275,181.93272000402382,-15.428,5,0.8
7276,181.93584000402916,-15.43,5,0.6
7277,181.9387200040131,-15.434,2,1.0
7278,181.96152000402282,-15.43,6,0.5333333333333333
7279,181.9896000040174,-15.432,3,1.0
7280,182.01840000401333,-15.425,8,0.4642857142857143
7281,182.0676000040229,-15.43,2,1.0
7282,182.08704000401406,-15.424,8,0.42857142857142855
7283,182.08704000402113,-15.427,3,1.0
7284,182.1031200040177,-15.426,3,1.0
7285,182.1794400040323,-15.415,23,0.17391304347826086
7286,182.21424000402143,-15.427,4,0.8333333333333334
7287,182.22528000401275,-15.43,3,1.0
7288,182.24064000402572,-15.424,5,0.6
7289,182.2528800040122,-15.431,2,1.0
7290,182.2809600040195,-15.416,13,0.3076923076923077
7291,182.28552000401396,-15.429,3,1.0
7292,182.31816000402824,-15.422,3,1.0
7293,182.32680000401504,-15.42,15,0.38095238095238093
7294,182.33880000401433,-15.425,7,0.8095238095238095
7295,182.35608000400788,-15.43,4,0.6666666666666666
7296,182.3584800040273,-15.443,2,1.0
7297,182.35896000403045,-15.427,9,0.6111111111111112
7298,182.39184000402648,-15.431,5,1.0
7299,182.42424000402679,-15.43,8,0.8214285714285714
7300,182.4456000040126,-15.432,5,1.0
7301,182.48832000402692,-15.43,9,0.6388888888888888
7302,182.5060800040137,-15.436,2,1.0
7303,182.5408800040153,-15.426,10,0.6
7304,182.5809600040206,-15.421,13,0.46153846153846156
7305,182.60208000403097,-15.431,2,1.0
7306,182.63688000402027,-15.421,14,0.3076923076923077
7307,182.65992000402366,-15.433,4,1.0
7308,182.67840000402774,-15.438,4,1.0
7309,182.70024000401625,-15.436,5,0.7
7310,182.70312000402535,-15.437,2,1.0
7311,182.7122400040319,-15.429,8,0.4642857142857143
7312,182.7252000040304,-15.429,5,0.7
7313,182.7309600040226,-15.436,2,1.0
7314,182.74344000402672,-15.428,8,0.4642857142857143
7315,182.77752000402168,-15.436,2,1.0
7316,182.7828000040289,-15.427,7,0.5238095238095238
7317,182.79312000402237,-15.432,4,0.8333333333333334
7318,182.83920000403205,-15.43,4,0.6666666666666666
7319,182.84352000403155,-15.433,2,1.0
7320,182.85144000401488,-15.425,7,0.5238095238095238
7321,182.86752000403277,-15.419,17,0.25735294117647056
7322,182.90520000401327,-15.424,6,0.6
7323,182.93448000401753,-15.429,2,1.0
7324,182.95368000402465,-15.425,4,0.6666666666666666
7325,182.96640000403022,-15.423,8,0.5
7326,182.97240000400365,-15.426,4,0.8333333333333334
7327,183.0057600040052,-15.43,4,0.6666666666666666
7328,183.0144000040198,-15.433,2,1.0
7329,183.03600000401718,-15.424,6,0.5333333333333333
7330,183.07752000401553,-15.421,9,0.3888888888888889
7331,183.14592000403255,-15.429,2,1.0
7332,183.1466400040193,-15.426,5,0.6
7333,183.15144000402356,-15.427,4,0.6666666666666666
7334,183.17256000403205,-15.436,2,1.0
7335,183.20616000402515,-15.424,8,0.35714285714285715
7336,183.2568000040083,-15.435,2,1.0
7337,183.26208000401596,-15.427,4,0.6666666666666666
7338,183.276960004028,-15.427,4,0.6666666666666666
7339,183.28896000403336,-15.428,2,1.0
7340,183.30600000402487,-15.414,29,0.15024630541871922
7341,183.31104000402,-15.427,4,1.0
7342,183.33432000401424,-15.437,4,1.0
7343,183.41616000403204,-15.433,4,1.0
7344,183.4531200040204,-15.42,9,0.4444444444444444
7345,183.47880000402284,-15.429,5,0.8
7346,183.48984000401288,-15.432,3,1.0
7347,183.50328000402473,-15.425,5,0.8
7348,183.5148000040138,-15.422,5,0.8
7349,183.52704000402213,-15.417,14,0.32967032967032966
7350,183.5443200040167,-15.424,7,0.7142857142857143
7351,183.5692800040062,-15.431,3,1.0
7352,183.5884800040193,-15.427,8,0.6785714285714286
7353,183.61008000401804,-15.43,5,0.9
7354,183.69840000401794,-15.433,5,0.9
7355,183.71208000403047,-15.428,7,0.8095238095238095
7356,183.75792000402575,-15.428,6,0.7333333333333333
7357,183.78144000401727,-15.431,2,1.0
7358,183.792960004017,-15.42,15,0.2761904761904762
7359,183.7932000040164,-15.425,2,1.0
7360,183.8023200040228,-15.422,7,0.5714285714285714
7361,183.86016000401267,-15.431,3,1.0
7362,183.86328000402892,-15.424,6,0.6
7363,183.9031200040032,-15.433,2,1.0
7364,183.91632000400415,-15.423,8,0.5357142857142857
7365,183.9453600040137,-15.424,4,1.0
7366,183.98184000401258,-15.425,5,0.7
7367,184.0070400040227,-15.433,2,1.0
7368,184.0370400040197,-15.424,9,0.4166666666666667
7369,184.08408000401536,-15.427,5,0.6
7370,184.09008000401292,-15.441,2,1.0
7371,184.10424000401358,-15.432,4,0.6666666666666666
7372,184.13376000401826,-15.426,4,0.8333333333333334
7373,184.15800000401214,-15.415,28,0.15608465608465608
7374,184.2069600040125,-15.424,5,0.7
7375,184.2316800040166,-15.428,4,0.6666666666666666
7376,184.2328800040208,-15.429,3,0.6666666666666666
7377,184.24200000402874,-15.438,2,1.0
7378,184.28136000402034,-15.424,13,0.3076923076923077
7379,184.32336000400034,-15.444,2,1.0
7380,184.3293600040314,-15.433,6,0.5333333333333333
7381,184.33608000402637,-15.435,2,1.0
7382,184.34112000402533,-15.432,7,0.5714285714285714
7383,184.36872000402266,-15.432,4,1.0
7384,184.38696000402555,-15.43,6,0.6
7385,184.396560004013,-15.44,2,1.0
7386,184.39776000403282,-15.427,9,0.5
7387,184.42776000400124,-15.426,4,1.0
7388,184.44312000401908,-15.422,19,0.25146198830409355
7389,184.44888000401656,-15.437,2,1.0
7390,184.4493600040075,-15.427,7,0.6190476190476191
7391,184.4889600040164,-15.436,5,1.0
7392,184.50432000401582,-15.436,5,1.0
7393,184.52736000402365,-15.428,5,1.0
7394,184.529760004021,-15.426,7,0.6190476190476191
7395,184.53216000401775,-15.439,2,1.0
7396,184.55520000401185,-15.424,12,0.3333333333333333
7397,184.59936000404173,-15.433,3,1.0
7398,184.65600000402083,-15.429,4,0.8333333333333334
7399,184.68072000400778,-15.43,4,0.6666666666666666
7400,184.6927200040232,-15.437,2,1.0
7401,184.70808000402968,-15.424,13,0.32051282051282054
7402,184.74960000403783,-15.431,4,0.8333333333333334
7403,184.8189600040127,-15.438,3,1.0
7404,184.84320000401698,-15.426,5,0.7
7405,184.86144000403146,-15.424,7,0.5238095238095238
7406,184.90032000402454,-15.433,2,1.0
7407,184.95960000402656,-15.421,12,0.3484848484848485
7408,184.96320000401252,-15.44,2,1.0
7409,184.96968000402012,-15.428,6,0.6
7410,185.01360000401684,-15.431,3,1.0
7411,185.03160000403142,-15.428,5,0.8
7412,185.12184000402289,-15.427,4,1.0
7413,185.1645600040171,-15.417,13,0.3076923076923077
7414,185.20080000401998,-15.433,2,1.0
7415,185.22456000401192,-15.428,3,0.6666666666666666
7416,185.24880000401782,-15.424,6,0.6
7417,185.25984000402968,-15.425,4,1.0
7418,185.28360000401335,-15.427,6,0.6
7419,185.31768000401854,-15.438,3,1.0
7420,185.34312000402576,-15.441,3,1.0
7421,185.36160000401935,-15.423,9,0.3888888888888889
7422,185.40000000402455,-15.426,4,0.8333333333333334
7423,185.48352000403221,-15.435,3,1.0
7424,185.5377600040184,-15.435,4,0.8333333333333334
7425,185.5596000040145,-15.412,40,0.13846153846153847
7426,185.57952000404188,-15.432,3,1.0
7427,185.5927200040187,-15.427,3,1.0
7428,185.5987200040184,-15.424,6,0.6
7429,185.61072000402135,-15.426,5,0.7
7430,185.61480000401207,-15.433,2,1.0
7431,185.7012000040216,-15.426,8,0.42857142857142855
7432,185.7122400040303,-15.432,3,1.0
7433,185.72760000402144,-15.435,4,0.6666666666666666
7434,185.72904000401516,-15.447,2,1.0
7435,185.7412800040204,-15.427,7,0.38095238095238093
7436,185.75064000403054,-15.431,2,1.0
7437,185.89872000401556,-15.419,21,0.2714285714285714
7438,185.9042400040312,-15.435,2,1.0
7439,185.90880000401143,-15.423,9,0.5555555555555556
7440,185.94264000401773,-15.434,3,1.0
7441,185.9601600040187,-15.428,7,0.8095238095238095
7442,186.02592000401586,-15.433,8,0.6428571428571429
7443,186.03120000401677,-15.437,3,1.0
7444,186.0516000040299,-15.443,3,1.0
7445,186.0801600040307,-15.431,8,0.6428571428571429
7446,186.20160000402967,-15.425,7,0.8095238095238095
7447,186.20472000401242,-15.423,17,0.375
7448,186.2164800040308,-15.43,2,1.0
7449,186.25752000402048,-15.427,7,0.5238095238095238
7450,186.28416000401222,-15.435,4,0.8333333333333334
7451,186.43368000402762,-15.434,4,0.8333333333333334
7452,186.44544000402624,-15.426,7,0.6190476190476191
7453,186.4735200040233,-15.424,9,0.6388888888888888
7454,186.4874400040163,-15.424,8,0.75
7455,186.51408000401503,-15.426,2,1.0
7456,186.52944000402826,-15.424,10,0.5555555555555556
7457,186.60480000401185,-15.426,2,1.0
7458,186.60696000401134,-15.425,6,0.5333333333333333
7459,186.627120004014,-15.431,2,1.0
7460,186.6600000040292,-15.424,8,0.6785714285714286
7461,186.71232000402935,-15.423,10,0.6444444444444445
7462,186.71904000400616,-15.429,2,1.0
7463,186.7562400040328,-15.416,23,0.22134387351778656
7464,186.79128000402406,-15.44,2,1.0
7465,186.80472000401656,-15.424,6,0.5333333333333333
7466,186.85440000401928,-15.439,2,1.0
7467,186.8582400040187,-15.426,7,0.5714285714285714
7468,186.8918400040228,-15.429,5,0.8
7469,186.9163200040288,-15.436,3,1.0
7470,186.9578400040313,-15.43,5,0.8
7471,186.96912000401818,-15.424,8,0.5
7472,187.05816000399912,-15.429,2,1.0
7473,187.06344000402117,-15.418,15,0.2761904761904762
7474,187.08264000403324,-15.423,8,0.5714285714285714
7475,187.09680000403304,-15.428,6,0.6666666666666666
7476,187.10280000402625,-15.435,3,1.0
7477,187.12152000403142,-15.436,4,0.8333333333333334
7478,187.13376000402073,-15.432,7,0.6190476190476191
7479,187.20288000401257,-15.437,5,0.9
7480,187.25760000402107,-15.423,10,0.4444444444444444
7481,187.26624000401614,-15.432,3,1.0
7482,187.29480000401284,-15.432,3,1.0
7483,187.30704000402824,-15.423,9,0.3611111111111111
7484,187.3308000040119,-15.438,2,1.0
7485,187.38960000402767,-15.425,4,0.6666666666666666
7486,187.39344000402625,-15.425,4,0.6666666666666666
7487,187.40112000402434,-15.427,2,1.0
7488,187.50288000402875,-15.422,13,0.28205128205128205
7489,187.57464000401538,-15.429,4,0.6666666666666666
7490,187.58760000402896,-15.436,2,1.0
7491,187.62768000403128,-15.426,4,0.6666666666666666
7492,187.65504000401182,-15.424,6,0.4666666666666667
7493,187.68528000401315,-15.426,2,1.0
7494,187.69920000402917,-15.424,9,0.3611111111111111
7495,187.71960000401253,-15.434,4,0.8333333333333334
7496,187.7200800040173,-15.436,3,1.0
7497,187.72800000402688,-15.437,4,0.8333333333333334
7498,187.74408000402738,-15.429,7,0.47619047619047616
7499,187.8804000040183,-15.426,3,1.0
7500,187.90224000402796,-15.424,8,0.42857142857142855
7501,187.90608000402688,-15.432,3,1.0
7502,187.93728000401376,-15.428,3,1.0
7503,188.00376000401874,-15.418,21,0.18571428571428572
7504,188.01864000403242,-15.426,4,0.8333333333333334
7505,188.1405600040221,-15.435,3,1.0
7506,188.1789600040156,-15.427,4,0.8333333333333334
7507,188.1984000040176,-15.423,10,0.4
7508,188.217600004022,-15.426,7,0.6190476190476191
7509,188.27976000402765,-15.432,3,1.0
7510,188.2936800040256,-15.43,6,0.7333333333333333
7511,188.3606400040298,-15.433,4,1.0
7512,188.38752000400277,-15.428,6,0.6666666666666666
7513,188.38776000401248,-15.439,2,1.0
7514,188.42808000401206,-15.423,9,0.3888888888888889
7515,188.48328000403308,-15.428,3,0.6666666666666666
7516,188.49624000402414,-15.431,3,0.6666666666666666
7517,188.5149600040133,-15.443,2,1.0
7518,188.52024000402938,-15.423,8,0.32142857142857145
7519,188.6121600040109,-15.427,5,0.7
7520,188.62680000401366,-15.431,4,0.8333333333333334
7521,188.66688000402766,-15.438,3,1.0
7522,188.7045600040143,-15.425,6,0.5333333333333333
7523,188.7513600040173,-15.429,2,1.0
7524,188.78040000401415,-15.416,16,0.21666666666666667
7525,188.80032000402585,-15.428,2,1.0
7526,188.81880000401125,-15.419,6,0.5333333333333333
7527,188.8300800040144,-15.435,4,1.0
7528,188.92224000401688,-15.438,4,1.0
7529,188.97480000401907,-15.436,4,1.0
7530,189.0302400040192,-15.413,24,0.23550724637681159
7531,189.13704000401975,-15.421,8,0.5357142857142857
7532,189.1768800040283,-15.43,3,1.0
7533,189.2155200040144,-15.427,3,1.0
7534,189.23160000401617,-15.425,9,0.4444444444444444
7535,189.3062400040247,-15.432,2,1.0
7536,189.32568000401722,-15.428,5,0.7
