Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
9671,243.55440000053704,-15.457,8,0.5357142857142857
9672,243.5841600005274,-15.473,3,1.0
9673,243.6158400005366,-15.462,4,0.8333333333333334
9674,243.61968000054532,-15.46,5,0.7
9675,243.67128000053373,-15.456,11,0.4727272727272727
9676,243.74064000052778,-15.461,4,0.8333333333333334
9677,243.7687200005355,-15.461,5,0.7
9678,243.812640000545,-15.464,3,1.0
9679,243.84312000052722,-15.463,4,0.8333333333333334
9680,243.8472000005384,-15.456,12,0.42424242424242425
9681,243.85104000052547,-15.457,5,0.8
9682,243.87576000053554,-15.458,7,0.6666666666666666
9683,243.88392000054307,-15.463,5,0.9
9684,243.89184000052546,-15.467,5,0.9
9685,243.95400000053002,-15.474,4,1.0
9686,243.979200000545,-15.453,13,0.3717948717948718
9687,243.98256000052817,-15.458,3,0.6666666666666666
9688,243.98496000054718,-15.466,2,1.0
9689,243.98832000053477,-15.451,23,0.23715415019762845
9690,244.0015200005301,-15.471,2,1.0
9691,244.03032000053958,-15.453,7,0.47619047619047616
9692,244.09464000053526,-15.46,4,1.0
9693,244.10520000054493,-15.461,5,0.8
9694,244.1109600005476,-15.462,3,1.0
9695,244.12632000054174,-15.462,5,0.8
9696,244.14936000054496,-15.452,18,0.2549019607843137
9697,244.15080000052717,-15.467,2,1.0
9698,244.1654400005383,-15.465,6,0.6
9699,244.24416000052645,-15.469,3,1.0
9700,244.25064000053857,-15.462,7,0.6666666666666666
9701,244.27200000054722,-15.464,6,0.7333333333333333
9702,244.29888000054876,-15.47,3,1.0
9703,244.37472000052492,-15.473,5,0.8
9704,244.3843200005481,-15.457,9,0.5277777777777778
9705,244.41744000053933,-15.457,8,0.5
9706,244.4702400005404,-15.464,5,0.7
9707,244.486800000531,-15.47,2,1.0
9708,244.50000000052103,-15.466,5,0.7
9709,244.5211200005436,-15.464,6,0.6666666666666666
9710,244.53048000054469,-15.471,3,1.0
9711,244.5456000005389,-15.464,4,0.8333333333333334
9712,244.55928000053268,-15.454,21,0.26666666666666666
9713,244.57176000053033,-15.468,6,0.8
9714,244.6471200005384,-15.466,6,0.7333333333333333
9715,244.65000000053897,-15.467,2,1.0
9716,244.67040000052617,-15.464,6,0.7333333333333333
9717,244.72848000054137,-15.457,5,1.0
9718,244.73424000054797,-15.456,15,0.3619047619047619
9719,244.76952000053308,-15.472,4,0.8333333333333334
9720,244.82544000053485,-15.473,3,1.0
9721,244.84776000054035,-15.462,4,0.8333333333333334
9722,244.8664800005444,-15.459,7,0.38095238095238093
9723,244.8700800005273,-15.465,2,1.0
9724,244.8835200005338,-15.461,4,0.5
9725,244.8876000005368,-15.468,2,1.0
9726,244.90080000052802,-15.457,11,0.45454545454545453
9727,245.0373600005463,-15.464,2,1.0
9728,245.07120000052737,-15.458,10,0.4666666666666667
9729,245.08176000053737,-15.463,3,1.0
9730,245.10864000053687,-15.468,3,1.0
9731,245.11464000054576,-15.459,5,0.6
9732,245.1259200005402,-15.458,11,0.509090909090909
9733,245.14080000053974,-15.466,3,1.0
9734,245.15472000053478,-15.464,3,1.0
9735,245.1878400005446,-15.459,8,0.4642857142857143
9736,245.20416000053513,-15.463,3,0.6666666666666666
9737,245.20656000053026,-15.473,2,1.0
9738,245.21496000054435,-15.46,8,0.42857142857142855
9739,245.2742400005456,-15.465,5,0.7
9740,245.2888800005204,-15.47,3,1.0
9741,245.33808000053108,-15.465,4,0.8333333333333334
9742,245.35728000052097,-15.458,12,0.45454545454545453
9743,245.4225600005352,-15.453,24,0.2463768115942029
9744,245.42400000054437,-15.473,2,1.0
9745,245.42496000053825,-15.465,4,0.6666666666666666
9746,245.42856000053456,-15.468,3,1.0
9747,245.433840000548,-15.46,7,0.5714285714285714
9748,245.4463200005269,-15.462,6,0.8
9749,245.45208000054697,-15.464,4,1.0
9750,245.4648000005377,-15.463,5,0.9
9751,245.4782400005442,-15.459,11,0.5272727272727272
9752,245.49072000053297,-15.461,4,1.0
9753,245.53032000054657,-15.46,8,0.6785714285714286
9754,245.64120000053043,-15.47,2,1.0
9755,245.64720000053097,-15.459,8,0.6071428571428571
9756,245.68944000053432,-15.47,2,1.0
9757,245.7271200005448,-15.456,9,0.5277777777777778
9758,245.7684000005297,-15.463,3,1.0
9759,245.79840000052934,-15.461,3,1.0
9760,245.8051200005359,-15.452,21,0.26666666666666666
9761,245.80944000054325,-15.458,6,0.8666666666666667
9762,245.82768000053505,-15.463,5,1.0
9763,245.8684800005289,-15.472,5,1.0
9764,245.98056000053515,-15.458,11,0.5454545454545454
9765,246.00000000054678,-15.466,6,0.8666666666666667
9766,246.04296000053517,-15.476,4,1.0
9767,246.06936000054475,-15.464,7,0.7142857142857143
9768,246.0700800005274,-15.47,3,1.0
9769,246.11040000052913,-15.462,8,0.6785714285714286
9770,246.1725600005306,-15.46,6,0.8
9771,246.1761600005246,-15.461,3,1.0
9772,246.18120000053779,-15.457,11,0.45454545454545453
9773,246.18696000053927,-15.459,4,0.8333333333333334
9774,246.19176000052857,-15.463,3,1.0
9775,246.2148000005377,-15.461,4,0.8333333333333334
9776,246.23304000052883,-15.326,285,0.02248579194465036
9777,246.31200000054417,-15.461,2,1.0
9778,246.34344000053454,-15.458,4,0.6666666666666666
9779,246.35496000052916,-15.463,3,1.0
9780,246.4202400005429,-15.455,14,0.4065934065934066
9781,246.42720000053265,-15.463,8,0.6071428571428571
9782,246.47352000054514,-15.467,4,0.8333333333333334
9783,246.4766400005323,-15.464,8,0.7857142857142857
9784,246.4960800005286,-15.465,7,0.8571428571428571
9785,246.51480000052857,-15.466,4,1.0
9786,246.53064000054468,-15.462,8,0.7857142857142857
9787,246.55872000053705,-15.459,7,0.9047619047619048
9788,246.56304000053518,-15.458,10,0.6222222222222222
9789,246.58800000053304,-15.462,4,0.6666666666666666
9790,246.5944800005288,-15.478,2,1.0
9791,246.61680000053047,-15.456,7,0.5714285714285714
9792,246.6525600005411,-15.454,14,0.38461538461538464
9793,246.7293600005264,-15.463,5,1.0
9794,246.73368000054433,-15.463,6,0.8666666666666667
9795,246.76560000054405,-15.465,4,1.0
9796,246.78096000052813,-15.461,6,0.8666666666666667
9797,246.79944000052666,-15.457,10,0.5111111111111111
9798,246.8179200005327,-15.465,3,1.0
9799,246.88968000053313,-15.459,5,0.7
9800,246.89880000054148,-15.46,3,1.0
9801,246.9031200005461,-15.457,9,0.5277777777777778
9802,246.91320000052974,-15.457,4,1.0
9803,246.94512000054817,-15.454,6,0.8666666666666667
9804,246.97776000054847,-15.451,12,0.3787878787878788
9805,246.9873600005307,-15.463,3,1.0
9806,247.06680000053666,-15.46,6,0.5333333333333333
9807,247.08864000054854,-15.466,3,1.0
9808,247.09968000053806,-15.467,3,1.0
9809,247.13040000054048,-15.451,13,0.3076923076923077
9810,247.14528000054128,-15.456,3,1.0
9811,247.20528000052622,-15.465,3,1.0
9812,247.22184000054722,-15.452,10,0.4444444444444444
9813,247.24296000053613,-15.461,5,0.7
9814,247.24344000054907,-15.474,2,1.0
9815,247.2760800005422,-15.461,7,0.5714285714285714
9816,247.3396800005317,-15.466,5,0.6
9817,247.37664000054565,-15.476,2,1.0
9818,247.37760000053675,-15.461,9,0.4444444444444444
9819,247.39320000053743,-15.468,3,1.0
9820,247.40976000053672,-15.471,3,1.0
9821,247.45824000053216,-15.459,9,0.4722222222222222
9822,247.50936000052792,-15.462,3,1.0
9823,247.51872000053436,-15.451,22,0.23809523809523808
9824,247.52760000054428,-15.467,2,1.0
9825,247.5283200005486,-15.463,4,0.6666666666666666
9826,247.55280000054358,-15.465,3,1.0
9827,247.56264000052965,-15.46,7,0.6190476190476191
9828,247.588320000546,-15.46,7,0.6666666666666666
9829,247.6214400005357,-15.478,2,1.0
9830,247.643040000533,-15.46,6,0.6666666666666666
9831,247.6780800005467,-15.459,7,0.8095238095238095
9832,247.73256000054283,-15.458,6,0.8666666666666667
9833,247.74312000054448,-15.452,17,0.38235294117647056
9834,247.76880000052688,-15.468,2,1.0
9835,247.81128000054053,-15.456,14,0.42857142857142855
9836,247.82328000054576,-15.461,7,0.7619047619047619
9837,247.83000000054597,-15.466,6,0.7333333333333333
9838,247.89600000054014,-15.472,4,0.8333333333333334
9839,247.90632000054018,-15.466,7,0.7619047619047619
9840,248.00880000052905,-15.465,7,0.6666666666666666
9841,248.0421600005514,-15.459,8,0.7142857142857143
9842,248.09352000054315,-15.456,18,0.37254901960784315
9843,248.12760000051696,-15.46,6,0.9333333333333333
9844,248.1525600005411,-15.461,10,0.6888888888888889
9845,248.15376000054744,-15.463,5,1.0
9846,248.17200000053242,-15.463,8,0.8214285714285714
9847,248.1777600005375,-15.464,6,0.9333333333333333
9848,248.2046400005254,-15.464,10,0.6444444444444445
9849,248.21376000052578,-15.467,3,1.0
9850,248.23704000054164,-15.465,6,0.6666666666666666
9851,248.2392000005333,-15.463,12,0.48484848484848486
9852,248.25384000053708,-15.468,2,1.0
9853,248.26632000052962,-15.462,12,0.5757575757575758
9854,248.3505600005393,-15.459,11,0.5454545454545454
9855,248.38944000053442,-15.466,2,1.0
9856,248.4216000005378,-15.455,19,0.34502923976608185
9857,248.44920000052917,-15.469,3,1.0
9858,248.49504000053315,-15.462,3,1.0
9859,248.52024000052955,-15.454,13,0.4358974358974359
9860,248.52144000054568,-15.465,4,1.0
9861,248.59752000053993,-15.465,4,1.0
9862,248.6020800005325,-15.464,4,1.0
9863,248.6258400005455,-15.453,17,0.3088235294117647
9864,248.62680000052893,-15.472,2,1.0
9865,248.69904000053174,-15.46,7,0.47619047619047616
9866,248.7072000005183,-15.468,2,1.0
9867,248.7360000005375,-15.461,6,0.5333333333333333
9868,248.77776000052313,-15.469,2,1.0
9869,248.79744000052852,-15.459,7,0.47619047619047616
9870,248.82576000054132,-15.462,2,1.0
9871,248.83008000053854,-15.457,9,0.4444444444444444
9872,248.85312000054262,-15.507,2,1.0
9873,248.87448000053013,-15.456,8,0.5714285714285714
9874,249.0112800005444,-15.463,4,1.0
9875,249.02016000053953,-15.463,5,0.9
9876,249.09408000054168,-15.458,6,0.8
9877,249.10440000054666,-15.448,20,0.29473684210526313
9878,249.1327200005369,-15.459,3,1.0
9879,249.1682400005306,-15.457,5,0.6
9880,249.17352000053097,-15.466,3,1.0
9881,249.1795200005468,-15.468,3,1.0
9882,249.21216000053107,-15.448,11,0.2909090909090909
9883,249.22800000052706,-15.459,3,1.0
9884,249.27240000053075,-15.46,3,1.0
9885,249.28152000052853,-15.452,8,0.42857142857142855
9886,249.28704000054324,-15.455,5,0.7
9887,249.3626400005316,-15.469,3,1.0
9888,249.39024000054889,-15.463,5,0.6
9889,249.4377600005517,-15.475,2,1.0
9890,249.44448000053933,-15.453,10,0.35555555555555557
9891,249.47880000054602,-15.46,5,0.9
9892,249.49200000053753,-15.466,4,1.0
9893,249.50856000053034,-15.465,5,0.9
9894,249.51432000054564,-15.463,5,0.9
9895,249.53136000052513,-15.445,23,0.18972332015810275
9896,249.63672000054066,-15.472,2,1.0
9897,249.68520000054752,-15.463,5,0.5
9898,249.70008000053792,-15.471,3,1.0
9899,249.7312800005347,-15.479,3,1.0
9900,249.78144000054044,-15.456,7,0.38095238095238093
9901,249.83136000053935,-15.461,2,1.0
9902,249.8352000005329,-15.455,7,0.42857142857142855
9903,249.90888000054315,-15.464,3,1.0
9904,249.99384000053857,-15.473,3,1.0
9905,249.99768000053075,-15.447,19,0.23976608187134502
9906,250.01952000054263,-15.465,3,0.6666666666666666
9907,250.02624000052668,-15.472,2,1.0
9908,250.026720000542,-15.459,5,0.5
9909,250.05912000054445,-15.46,3,1.0
9910,250.08672000053366,-15.456,5,0.6
9911,250.1361600005447,-15.455,6,0.7333333333333333
9912,250.19160000054438,-15.461,4,1.0
9913,250.23600000053273,-15.458,5,0.9
9914,250.27392000053402,-15.455,6,0.7333333333333333
9915,250.3284000005276,-15.45,14,0.34065934065934067
9916,250.3363200005332,-15.471,2,1.0
9917,250.38864000054627,-15.456,3,0.6666666666666666
9918,250.43232000053297,-15.453,7,0.47619047619047616
9919,250.43280000053602,-15.465,4,1.0
9920,250.45056000052801,-15.467,4,1.0
9921,250.51080000053196,-15.461,4,1.0
9922,250.55880000054174,-15.451,15,0.4095238095238095
9923,250.5686400005365,-15.457,4,1.0
9924,250.6886400005419,-15.456,10,0.5555555555555556
9925,250.6896000005309,-15.461,2,1.0
9926,250.72392000054248,-15.459,7,0.5714285714285714
9927,250.78128000053596,-15.472,2,1.0
9928,250.79376000054145,-15.458,9,0.4722222222222222
9929,250.8367200005331,-15.465,2,1.0
9930,250.83936000052864,-15.461,3,0.6666666666666666
9931,250.93032000054234,-15.455,13,0.4230769230769231
9932,250.93368000054033,-15.467,2,1.0
9933,250.96200000052784,-15.46,5,0.7
9934,250.98696000054838,-15.461,4,1.0
9935,251.06712000053852,-15.454,8,0.6071428571428571
9936,251.07576000054263,-15.453,14,0.45054945054945056
9937,251.07888000055914,-15.455,5,0.8
9938,251.12448000053166,-15.466,3,1.0
9939,251.1602400005463,-15.454,9,0.5555555555555556
9940,251.1768000005348,-15.457,7,0.7142857142857143
9941,251.1816000005452,-15.467,5,0.8
9942,251.18904000055505,-15.467,3,1.0
9943,251.21112000054364,-15.462,8,0.6428571428571429
9944,251.2425600005352,-15.468,4,1.0
9945,251.26680000053062,-15.461,6,0.8666666666666667
9946,251.2984800005405,-15.444,19,0.3391812865497076
9947,251.30184000054516,-15.442,33,0.17613636363636365
9948,251.32656000052725,-15.462,2,1.0
9949,251.3628000005309,-15.451,5,0.6
9950,251.4720000005492,-15.462,3,1.0
9951,251.50800000053317,-15.455,6,0.6
9952,251.5322400005487,-15.461,3,1.0
9953,251.59248000054095,-15.458,7,0.47619047619047616
9954,251.60784000054252,-15.474,2,1.0
9955,251.61792000054197,-15.465,4,0.6666666666666666
9956,251.67336000054576,-15.461,4,0.8333333333333334
9957,251.68488000053628,-15.447,19,0.25146198830409355
9958,251.72448000053998,-15.462,5,1.0
9959,251.7372000005186,-15.463,5,1.0
9960,251.80512000053574,-15.462,7,0.7619047619047619
9961,251.8152000005449,-15.465,4,1.0
9962,251.88528000053594,-15.465,5,0.9
9963,251.9059200005463,-15.459,7,0.7619047619047619
9964,251.91264000052655,-15.455,12,0.3939393939393939
9965,252.00072000054138,-15.463,6,0.8
9966,252.0050400005465,-15.465,5,0.8
9967,252.0494400005403,-15.466,5,0.9
9968,252.09360000053454,-15.463,5,0.9
9969,252.14376000053085,-15.456,10,0.4222222222222222
9970,252.15024000054774,-15.46,3,1.0
9971,252.18792000053702,-15.464,3,1.0
9972,252.20760000053713,-15.45,22,0.2554112554112554
9973,252.21120000053952,-15.456,8,0.6428571428571429
9974,252.27528000053405,-15.463,3,1.0
9975,252.31296000053408,-15.458,11,0.4727272727272727
9976,252.34224000054098,-15.472,2,1.0
9977,252.3448800005379,-15.465,7,0.6666666666666666
9978,252.37728000054562,-15.469,4,1.0
9979,252.49032000053597,-15.465,9,0.5833333333333334
9980,252.49320000052563,-15.468,4,0.8333333333333334
9981,252.5169600005354,-15.469,3,1.0
9982,252.56448000054127,-15.464,9,0.5555555555555556
9983,252.6432000005364,-15.466,3,1.0
9984,252.65592000054028,-15.461,8,0.6785714285714286
9985,252.70416000054212,-15.455,19,0.3508771929824561
9986,252.71400000052853,-15.456,9,0.5277777777777778
9987,252.7360800005456,-15.464,2,1.0
9988,252.73752000054742,-15.461,3,0.6666666666666666
9989,252.78696000054214,-15.458,10,0.4222222222222222
9990,252.81336000055512,-15.472,2,1.0
9991,252.84696000053492,-15.462,3,0.6666666666666666
9992,252.86112000053294,-15.461,3,0.6666666666666666
9993,252.90816000054087,-15.459,11,0.509090909090909
9994,252.91872000054184,-15.46,5,0.7
9995,253.00080000053686,-15.465,4,0.6666666666666666
9996,253.01400000052877,-15.473,2,1.0
9997,253.01856000054914,-15.461,7,0.5238095238095238
9998,253.0600800005439,-15.458,11,0.5636363636363636
9999,253.09032000054071,-15.463,3,1.0
10000,253.23816000054688,-15.456,11,0.5272727272727272
10001,253.26768000053903,-15.462,2,1.0
10002,253.26888000053634,-15.451,25,0.29
10003,253.32984000053762,-15.456,11,0.6909090909090909
10004,253.3761600005455,-15.46,9,0.75
10005,253.39128000054126,-15.462,6,0.9333333333333333
10006,253.46928000053396,-15.465,9,0.5833333333333334
10007,253.47480000054406,-15.47,3,1.0
10008,253.57248000053772,-15.473,3,1.0
10009,253.6144800005369,-15.461,11,0.6
10010,253.61592000053838,-15.461,16,0.475
10011,253.61856000054144,-15.466,2,1.0
10012,253.62432000054503,-15.465,11,0.5272727272727272
10013,253.68360000054895,-15.469,8,0.75
10014,253.74936000053214,-15.468,6,0.9333333333333333
10015,253.79064000052904,-15.467,5,1.0
10016,253.81728000053613,-15.465,9,0.6944444444444444
10017,253.8667200005341,-15.464,8,0.8214285714285714
10018,253.93272000054674,-15.464,8,0.6785714285714286
10019,253.93344000054844,-15.471,3,1.0
10020,253.96704000053046,-15.465,5,0.6
10021,253.97400000053113,-15.47,2,1.0
10022,253.99176000054325,-15.461,12,0.4696969696969697
10023,254.02848000054587,-15.453,24,0.286231884057971
10024,254.07408000053374,-15.465,2,1.0
10025,254.1084000005378,-15.459,6,0.5333333333333333
10026,254.1271200005417,-15.465,2,1.0
10027,254.13792000053542,-15.459,6,0.6666666666666666
10028,254.15520000053885,-15.459,5,0.7
10029,254.18328000054197,-15.47,2,1.0
10030,254.18496000054182,-15.455,8,0.4642857142857143
10031,254.18808000053377,-15.473,2,1.0
10032,254.20896000053597,-15.444,25,0.26
10033,254.2689600005441,-15.457,4,1.0
10034,254.30064000052914,-15.463,4,1.0
10035,254.3114400005395,-15.453,4,1.0
10036,254.31648000054093,-15.438,50,0.1346938775510204
10037,254.33040000054262,-15.463,4,1.0
10038,254.36880000053537,-15.469,4,1.0
10039,254.38608000054887,-15.464,4,1.0
10040,254.4232800005484,-15.452,13,0.358974358974359
10041,254.44320000054586,-15.461,2,1.0
10042,254.45064000053594,-15.458,8,0.5357142857142857
10043,254.45160000053215,-15.462,5,0.8
10044,254.54400000053948,-15.464,6,0.8
10045,254.65344000054182,-15.462,6,0.8
10046,254.6728800005328,-15.458,10,0.4666666666666667
10047,254.72688000054438,-15.465,2,1.0
10048,254.7360000005276,-15.462,4,0.5
10049,254.76000000053182,-15.466,2,1.0
10050,254.77296000054088,-15.458,7,0.42857142857142855
10051,254.77944000054617,-15.47,2,1.0
10052,254.90616000053643,-15.453,16,0.31666666666666665
10053,254.93520000054275,-15.459,10,0.5555555555555556
10054,254.93832000054357,-15.462,7,0.5238095238095238
10055,254.94096000052906,-15.468,2,1.0
10056,255.02544000053217,-15.462,8,0.5357142857142857
10057,255.05904000053346,-15.469,2,1.0
10058,255.06624000054325,-15.462,6,0.7333333333333333
10059,255.07992000052627,-15.461,7,0.7619047619047619
10060,255.0806400005236,-15.461,4,1.0
10061,255.10248000054912,-15.457,10,0.4888888888888889
10062,255.11376000053173,-15.463,2,1.0
10063,255.16320000054043,-15.455,10,0.4222222222222222
10064,255.2944800005465,-15.463,3,1.0
10065,255.36912000053945,-15.464,4,0.6666666666666666
10066,255.3777600005376,-15.476,2,1.0
10067,255.39192000053424,-15.45,13,0.28205128205128205
10068,255.3981600005468,-15.471,2,1.0
10069,255.42600000053994,-15.458,5,0.6
10070,255.43128000053616,-15.461,3,1.0
10071,255.4682400005404,-15.458,4,0.8333333333333334
10072,255.48312000053642,-15.445,34,0.1800356506238859
10073,255.5164800005574,-15.468,2,1.0
10074,255.5536800005416,-15.463,7,0.6190476190476191
10075,255.5872800005224,-15.47,3,1.0
10076,255.6050400005313,-15.467,6,0.8
10077,255.62400000053856,-15.468,5,1.0
10078,255.66768000052696,-15.46,5,1.0
10079,255.6948000005354,-15.455,11,0.4
10080,255.73608000054236,-15.467,2,1.0
10081,255.75888000053442,-15.463,5,0.6
10082,255.89688000053798,-15.464,5,0.6
10083,255.91872000053058,-15.472,2,1.0
10084,255.92256000052822,-15.458,9,0.4444444444444444
10085,255.95256000053246,-15.465,4,0.8333333333333334
10086,255.9928800005352,-15.466,3,1.0
10087,256.03944000055236,-15.456,7,0.5238095238095238
10088,256.044480000542,-15.466,2,1.0
10089,256.0807200005264,-15.45,23,0.2648221343873518
10090,256.11336000054615,-15.452,15,0.37142857142857144
10091,256.1623200005363,-15.464,2,1.0
10092,256.16328000053454,-15.458,4,0.5
10093,256.16472000055325,-15.46,2,1.0
10094,256.1724000005422,-15.456,13,0.32051282051282054
10095,256.18200000053776,-15.462,3,1.0
10096,256.2333600005335,-15.461,3,1.0
10097,256.24752000054815,-15.459,11,0.45454545454545453
10098,256.28472000054103,-15.468,4,1.0
10099,256.31784000053125,-15.468,5,0.7
10100,256.3804800005443,-15.479,2,1.0
