Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
7319,33.41327999543046,-15.399,4,0.5
7320,33.41807999544008,-15.391,6,0.4666666666666667
7321,33.421439995442725,-15.408,2,1.0
7322,33.42155999543341,-15.389,8,0.39285714285714285
7323,33.42659999543859,-15.394,4,1.0
7324,33.44939999542703,-15.399,5,0.8
7325,33.455279995446475,-15.402,3,1.0
7326,33.456719995439855,-15.399,5,0.8
7327,33.45719999544269,-15.387,17,0.25735294117647056
7328,33.46055999542999,-15.401,2,1.0
7329,33.46367999544279,-15.397,4,0.5
7330,33.46631999543766,-15.403,2,1.0
7331,33.46859999542848,-15.391,10,0.3333333333333333
7332,33.47183999543715,-15.4,2,1.0
7333,33.47459999542778,-15.395,4,0.6666666666666666
7334,33.475079995430065,-15.395,6,0.5333333333333333
7335,33.47723999543267,-15.414,3,1.0
7336,33.48059999543855,-15.417,3,1.0
7337,33.49367999542959,-15.395,8,0.4642857142857143
7338,33.4970399954301,-15.4,3,1.0
7339,33.503399995428694,-15.396,7,0.5238095238095238
7340,33.503759995427245,-15.401,3,1.0
7341,33.504839995430814,-15.4,3,1.0
7342,33.50855999544949,-15.389,17,0.22058823529411764
7343,33.51983999543124,-15.412,3,1.0
7344,33.5230799954459,-15.411,3,1.0
7345,33.524159995446595,-15.399,9,0.4722222222222222
7346,33.52607999543979,-15.41,4,1.0
7347,33.52751999543321,-15.41,5,0.8
7348,33.54791999543133,-15.41,4,0.8333333333333334
7349,33.55655999544366,-15.401,7,0.6666666666666666
7350,33.584759995442326,-15.395,4,1.0
7351,33.59435999544009,-15.386,17,0.2867647058823529
7352,33.598319995440974,-15.404,2,1.0
7353,33.600599995432006,-15.394,4,0.5
7354,33.600839995433915,-15.396,3,0.6666666666666666
7355,33.60107999544776,-15.401,2,1.0
7356,33.603599995435616,-15.393,7,0.42857142857142855
7357,33.63035999543621,-15.395,4,1.0
7358,33.6509999954402,-15.386,7,0.7142857142857143
7359,33.65135999544651,-15.38,28,0.1931216931216931
7360,33.65183999544193,-15.409,2,1.0
7361,33.67391999544404,-15.388,11,0.36363636363636365
7362,33.67511999543086,-15.397,3,0.6666666666666666
7363,33.6764399954441,-15.411,2,1.0
7364,33.67739999544828,-15.395,10,0.3333333333333333
7365,33.68195999543801,-15.406,3,1.0
7366,33.68567999544632,-15.414,3,1.0
7367,33.6878399954401,-15.401,6,0.6
7368,33.69983999543214,-15.4,4,1.0
7369,33.70391999543446,-15.394,6,0.6666666666666666
7370,33.70715999542942,-15.393,10,0.4222222222222222
7371,33.7119599954318,-15.418,2,1.0
7372,33.71207999544528,-15.4,5,0.7
7373,33.71291999544587,-15.4,6,0.6666666666666666
7374,33.71627999544357,-15.41,3,1.0
7375,33.731519995445524,-15.402,4,0.8333333333333334
7376,33.733199995443584,-15.396,9,0.4444444444444444
7377,33.741959995438805,-15.398,2,1.0
7378,33.74975999544564,-15.386,10,0.37777777777777777
7379,33.75215999544589,-15.388,4,0.6666666666666666
7380,33.75503999544817,-15.402,3,1.0
7381,33.76007999544764,-15.404,3,1.0
7382,33.760439995433586,-15.385,17,0.23529411764705882
7383,33.763319995448356,-15.39,8,0.5714285714285714
7384,33.768359995428426,-15.396,8,0.5
7385,33.768719995431496,-15.405,2,1.0
7386,33.77063999544234,-15.401,3,0.6666666666666666
7387,33.77399999544025,-15.397,5,0.7
7388,33.77771999543988,-15.394,6,0.7333333333333333
7389,33.78251999544162,-15.396,4,0.6666666666666666
7390,33.78467999543851,-15.401,2,1.0
7391,33.786599995434,-15.392,9,0.3888888888888889
7392,33.79079999543846,-15.442,2,1.0
7393,33.79403999544391,-15.395,7,0.47619047619047616
7394,33.79439999542886,-15.4,3,1.0
7395,33.795839995448375,-15.4,5,0.8
7396,33.79847999542828,-15.402,4,1.0
7397,33.799799995441475,-15.403,4,1.0
7398,33.8047199954442,-15.388,11,0.32727272727272727
7399,33.806759995436096,-15.389,3,0.6666666666666666
7400,33.81275999544772,-15.399,3,0.6666666666666666
7401,33.81575999542852,-15.409,2,1.0
7402,33.82019999544697,-15.386,10,0.28888888888888886
7403,33.82547999543202,-15.402,3,1.0
7404,33.82823999543287,-15.407,3,1.0
7405,33.83135999543531,-15.385,15,0.23809523809523808
7406,33.83603999544782,-15.41,2,1.0
7407,33.83627999543724,-15.392,6,0.6
7408,33.8516399954344,-15.408,4,1.0
7409,33.862319995444665,-15.402,4,1.0
7410,33.866519995429485,-15.39,5,0.8
7411,33.87971999544489,-15.387,13,0.44871794871794873
7412,33.88367999544718,-15.395,8,0.8214285714285714
7413,33.89807999544766,-15.399,8,0.75
7414,33.90839999544096,-15.403,5,1.0
7415,33.90875999543509,-15.403,5,1.0
7416,33.94235999543301,-15.397,14,0.43956043956043955
7417,33.94283999543474,-15.401,8,0.6071428571428571
7418,33.945959995451716,-15.414,3,1.0
7419,33.94667999544052,-15.408,4,0.8333333333333334
7420,33.950519995438626,-15.403,7,0.6190476190476191
7421,33.95831999543272,-15.412,2,1.0
7422,33.96155999544051,-15.401,6,0.7333333333333333
7423,33.97631999543984,-15.397,10,0.5777777777777777
7424,33.990239995423195,-15.403,2,1.0
7425,33.996119995445255,-15.395,7,0.7619047619047619
7426,34.00619999543093,-15.393,10,0.6222222222222222
7427,34.01915999542912,-15.403,3,1.0
7428,34.022519995436454,-15.392,7,0.6666666666666666
7429,34.02275999544753,-15.382,25,0.20666666666666667
7430,34.025999995443584,-15.397,2,1.0
7431,34.03379999542746,-15.391,3,0.6666666666666666
7432,34.040759995443565,-15.388,10,0.4222222222222222
7433,34.04423999542976,-15.401,5,1.0
7434,34.04591999542991,-15.402,6,0.8
7435,34.049159995433314,-15.408,3,1.0
7436,34.05215999544362,-15.399,7,0.6666666666666666
7437,34.06259999544035,-15.397,4,0.6666666666666666
7438,34.063439995431295,-15.398,2,1.0
7439,34.06355999545899,-15.392,9,0.4444444444444444
7440,34.06475999543741,-15.414,2,1.0
7441,34.067399995448525,-15.386,14,0.2857142857142857
7442,34.07231999544102,-15.406,2,1.0
7443,34.073759995448086,-15.398,7,0.5238095238095238
7444,34.08251999543985,-15.405,3,1.0
7445,34.087079995431196,-15.396,5,0.6
7446,34.089839995442574,-15.401,2,1.0
7447,34.09115999543573,-15.394,6,0.6
7448,34.1009999954305,-15.391,6,0.5333333333333333
7449,34.10447999543017,-15.402,4,0.6666666666666666
7450,34.104719995445635,-15.412,3,1.0
7451,34.10495999542832,-15.42,3,1.0
7452,34.10807999544768,-15.397,8,0.39285714285714285
7453,34.10855999542912,-15.401,4,1.0
7454,34.115639995439366,-15.405,4,1.0
7455,34.119239995448396,-15.407,4,1.0
7456,34.123919995441454,-15.381,22,0.16883116883116883
7457,34.13363999544167,-15.394,3,1.0
7458,34.139519995434895,-15.396,3,1.0
7459,34.140479995448246,-15.388,5,0.5
7460,34.14635999544588,-15.401,2,1.0
7461,34.14743999544389,-15.387,9,0.3611111111111111
7462,34.15463999545325,-15.397,2,1.0
7463,34.157039995431504,-15.393,7,0.47619047619047616
7464,34.1615999954367,-15.4,3,1.0
7465,34.16423999544364,-15.398,3,1.0
7466,34.164599995433036,-15.397,7,0.5238095238095238
7467,34.16507999543131,-15.406,3,1.0
7468,34.17323999543723,-15.392,6,0.6666666666666666
7469,34.17407999544314,-15.39,10,0.4222222222222222
7470,34.17959999544071,-15.392,5,0.8
7471,34.18295999542737,-15.398,4,0.6666666666666666
7472,34.18643999544713,-15.408,2,1.0
7473,34.20335999543448,-15.398,8,0.5
7474,34.21007999543781,-15.407,4,1.0
7475,34.22939999543996,-15.41,4,1.0
7476,34.24763999542729,-15.401,7,0.6190476190476191
7477,34.25399999544544,-15.383,21,0.2
7478,34.25615999543854,-15.407,2,1.0
7479,34.259879995422224,-15.398,4,0.6666666666666666
7480,34.26515999543396,-15.398,4,0.8333333333333334
7481,34.279799995416525,-15.403,3,1.0
7482,34.28051999543568,-15.388,12,0.3484848484848485
7483,34.28939999543603,-15.398,4,0.8333333333333334
7484,34.30259999542828,-15.404,3,1.0
7485,34.303919995433276,-15.397,4,0.8333333333333334
7486,34.32035999545647,-15.391,9,0.4722222222222222
7487,34.33883999544166,-15.403,2,1.0
7488,34.341719995441125,-15.391,8,0.5
7489,34.34387999542638,-15.401,3,1.0
7490,34.35131999544775,-15.408,3,1.0
7491,34.36643999544147,-15.388,11,0.34545454545454546
7492,34.36643999544812,-15.401,3,1.0
7493,34.36739999543376,-15.398,4,0.8333333333333334
7494,34.368479995430576,-15.405,3,1.0
7495,34.36859999543405,-15.39,5,0.6
7496,34.37399999543787,-15.386,16,0.26666666666666666
7497,34.375199995446565,-15.401,2,1.0
7498,34.37999999544071,-15.397,6,0.6
7499,34.382399995437,-15.397,5,0.9
7500,34.38767999544605,-15.397,5,0.8
7501,34.39571999543047,-15.402,3,1.0
7502,34.39619999543655,-15.394,8,0.5
7503,34.397999995441396,-15.405,3,1.0
7504,34.40063999542578,-15.401,3,1.0
7505,34.40063999544125,-15.391,10,0.37777777777777777
7506,34.40423999543118,-15.395,2,1.0
7507,34.415639995435,-15.389,7,0.42857142857142855
7508,34.419239995442496,-15.394,3,0.6666666666666666
7509,34.42019999543538,-15.398,2,1.0
7510,34.424999995448374,-15.39,5,0.5
7511,34.438439995437506,-15.389,4,0.8333333333333334
7512,34.441799995443176,-15.379,24,0.18478260869565216
7513,34.44875999543447,-15.39,6,0.7333333333333333
7514,34.463039995439615,-15.409,4,1.0
7515,34.469639995436836,-15.412,4,1.0
7516,34.48163999544708,-15.396,9,0.5
7517,34.48199999542696,-15.399,5,0.8
7518,34.487759995446865,-15.402,4,1.0
7519,34.51103999544313,-15.409,5,0.7
7520,34.51235999544144,-15.412,2,1.0
7521,34.51547999543118,-15.39,9,0.4166666666666667
7522,34.51919999543399,-15.391,2,1.0
7523,34.53635999544318,-15.384,17,0.25
7524,34.536479995438626,-15.397,3,1.0
7525,34.56203999543786,-15.396,3,1.0
7526,34.56311999542845,-15.391,11,0.41818181818181815
7527,34.57739999542922,-15.403,2,1.0
7528,34.578839995438244,-15.396,6,0.5333333333333333
7529,34.58351999543842,-15.399,2,1.0
7530,34.590479995428865,-15.395,14,0.3956043956043956
7531,34.59347999543449,-15.398,9,0.6666666666666666
7532,34.59983999544394,-15.405,6,0.8666666666666667
7533,34.60379999544783,-15.406,8,0.75
7534,34.6139999954362,-15.409,4,1.0
7535,34.6222799954583,-15.403,6,0.8
7536,34.624799995442785,-15.402,8,0.75
7537,34.626839995417455,-15.402,5,0.8
7538,34.63679999542809,-15.399,12,0.4696969696969697
7539,34.65035999543976,-15.41,4,0.8333333333333334
7540,34.66427999545108,-15.407,3,1.0
7541,34.66751999545046,-15.4,8,0.6071428571428571
7542,34.6803599954379,-15.401,4,1.0
7543,34.682159995419084,-15.387,17,0.3088235294117647
7544,34.68419999544189,-15.388,4,0.6666666666666666
7545,34.68623999542989,-15.389,2,1.0
7546,34.69391999542768,-15.388,8,0.35714285714285715
7547,34.69835999544745,-15.397,3,1.0
7548,34.70315999543098,-15.396,3,1.0
7549,34.7065199954462,-15.39,5,0.5
7550,34.71563999544658,-15.398,2,1.0
7551,34.71731999543185,-15.388,8,0.35714285714285715
7552,34.72727999544939,-15.39,5,0.8
7553,34.73147999543259,-15.404,4,1.0
7554,34.749839995437114,-15.403,4,1.0
7555,34.756319995429195,-15.395,7,0.5238095238095238
7556,34.757759995434554,-15.398,3,1.0
7557,34.7611199954401,-15.401,3,1.0
7558,34.765919995448314,-15.379,37,0.12912912912912913
7559,34.76687999544005,-15.403,2,1.0
7560,34.76687999545041,-15.39,6,0.5333333333333333
7561,34.76843999544441,-15.394,4,0.6666666666666666
7562,34.76903999542846,-15.404,2,1.0
7563,34.77023999542833,-15.393,5,0.6
7564,34.78523999543282,-15.387,4,0.8333333333333334
7565,34.79075999542779,-15.386,11,0.34545454545454546
7566,34.79339999544082,-15.407,2,1.0
7567,34.80107999543635,-15.396,6,0.4666666666666667
7568,34.8055199954304,-15.405,2,1.0
7569,34.81007999542068,-15.4,4,0.6666666666666666
7570,34.82747999544158,-15.393,7,0.5238095238095238
7571,34.82879999544849,-15.401,2,1.0
7572,34.840799995443305,-15.392,8,0.42857142857142855
7573,34.84355999543436,-15.406,3,1.0
7574,34.8561599954359,-15.396,4,0.8333333333333334
7575,34.863959995446294,-15.397,3,1.0
7576,34.86599999543817,-15.386,18,0.2549019607843137
7577,34.87535999543586,-15.403,3,0.6666666666666666
7578,34.876199995439606,-15.406,2,1.0
7579,34.8784799954458,-15.395,5,0.4
7580,34.88363999543694,-15.402,2,1.0
7581,34.89755999544532,-15.39,8,0.39285714285714285
7582,34.90283999542734,-15.394,6,0.6666666666666666
7583,34.90463999543786,-15.397,5,0.8
7584,34.90619999544725,-15.4,4,0.8333333333333334
7585,34.91279999545068,-15.41,4,0.8333333333333334
7586,34.91399999542804,-15.398,7,0.6190476190476191
7587,34.92815999544149,-15.402,4,1.0
7588,34.92947999543746,-15.39,12,0.3181818181818182
7589,34.9346399954334,-15.397,3,0.6666666666666666
7590,34.93487999545006,-15.408,2,1.0
7591,34.94231999544283,-15.391,5,0.5
7592,34.94639999544208,-15.391,8,0.5
7593,34.94807999544436,-15.396,4,1.0
7594,34.95107999544709,-15.395,4,1.0
7595,34.952519995438976,-15.394,5,0.7
7596,34.955159995436915,-15.398,2,1.0
7597,34.956479995440034,-15.387,19,0.23976608187134502
7598,34.961759995446144,-15.399,4,0.8333333333333334
7599,34.96931999543625,-15.404,3,1.0
7600,34.97063999543276,-15.399,4,0.8333333333333334
7601,34.981319995440785,-15.389,10,0.3111111111111111
7602,34.99547999544319,-15.401,4,0.6666666666666666
7603,35.00075999544342,-15.415,2,1.0
7604,35.00099999544396,-15.398,4,0.6666666666666666
7605,35.00447999544636,-15.396,5,0.5
7606,35.004599995429075,-15.415,2,1.0
7607,35.01251999543027,-15.394,8,0.35714285714285715
7608,35.01419999543012,-15.405,3,1.0
7609,35.01599999543305,-15.404,3,1.0
7610,35.016599995445674,-15.396,5,0.6
7611,35.054879995432046,-15.391,6,0.6
7612,35.0555999954414,-15.387,15,0.3047619047619048
7613,35.06327999544665,-15.412,4,0.8333333333333334
7614,35.073719995434175,-15.41,3,1.0
7615,35.0786399954285,-15.407,4,0.8333333333333334
7616,35.102519995445405,-15.395,7,0.5238095238095238
7617,35.10539999544632,-15.399,5,0.7
7618,35.1127199954464,-15.413,2,1.0
7619,35.12063999543514,-15.402,5,0.7
7620,35.12999999544225,-15.394,5,0.8
7621,35.13371999544793,-15.386,20,0.25263157894736843
7622,35.14475999544223,-15.393,9,0.5277777777777778
7623,35.14595999543293,-15.401,3,1.0
7624,35.16515999543549,-15.398,5,0.8
7625,35.173319995436074,-15.397,6,0.8
7626,35.18315999544636,-15.398,4,1.0
7627,35.18483999544246,-15.397,6,0.7333333333333333
7628,35.193719995439864,-15.398,3,1.0
7629,35.19455999543102,-15.392,14,0.2967032967032967
7630,35.19755999542757,-15.401,4,0.8333333333333334
7631,35.20151999543596,-15.404,3,1.0
7632,35.20187999543474,-15.4,4,0.8333333333333334
7633,35.20487999543434,-15.397,4,0.6666666666666666
7634,35.21243999543958,-15.393,8,0.42857142857142855
7635,35.22299999544532,-15.416,2,1.0
7636,35.225039995443936,-15.399,4,0.5
7637,35.22587999541567,-15.41,2,1.0
7638,35.22743999543992,-15.394,8,0.39285714285714285
7639,35.22815999543512,-15.407,3,1.0
7640,35.24459999543171,-15.398,3,1.0
7641,35.246879995440594,-15.39,10,0.4
7642,35.252039995438295,-15.401,3,1.0
7643,35.25431999543072,-15.398,3,1.0
7644,35.25635999543984,-15.383,26,0.20615384615384616
7645,35.262599995439516,-15.405,3,1.0
7646,35.27471999543447,-15.409,3,1.0
7647,35.278199995445235,-15.395,6,0.5333333333333333
7648,35.28371999543893,-15.404,3,1.0
7649,35.29415999543173,-15.403,4,0.8333333333333334
7650,35.306999995442524,-15.385,23,0.20948616600790515
7651,35.310479995446116,-15.402,3,1.0
7652,35.314199995438926,-15.405,3,1.0
7653,35.31443999544288,-15.398,5,0.6
7654,35.316959995445785,-15.396,4,0.6666666666666666
7655,35.31863999543191,-15.4,2,1.0
7656,35.3192399954401,-15.394,13,0.3717948717948718
7657,35.319479995440645,-15.397,5,0.9
7658,35.31947999544636,-15.404,4,1.0
7659,35.32595999543081,-15.402,5,0.9
7660,35.329199995428695,-15.399,6,0.7333333333333333
7661,35.33027999543282,-15.396,12,0.4393939393939394
7662,35.333279995429905,-15.403,3,1.0
7663,35.34347999542784,-15.399,4,0.8333333333333334
7664,35.34611999544441,-15.395,12,0.4090909090909091
7665,35.364839995442125,-15.41,2,1.0
7666,35.3669999954313,-15.405,3,0.6666666666666666
7667,35.37179999543466,-15.398,6,0.6
7668,35.37551999543879,-15.404,3,1.0
7669,35.38175999543101,-15.395,6,0.7333333333333333
7670,35.38379999544951,-15.392,10,0.5333333333333333
7671,35.39123999545349,-15.394,3,0.6666666666666666
7672,35.39279999543865,-15.405,2,1.0
7673,35.40359999544843,-15.39,10,0.4222222222222222
7674,35.407319995439195,-15.395,2,1.0
7675,35.40935999542063,-15.394,4,0.5
7676,35.42447999544291,-15.405,3,0.6666666666666666
7677,35.4249599954353,-15.409,3,0.6666666666666666
7678,35.42567999543958,-15.419,2,1.0
7679,35.43059999543942,-15.387,19,0.2222222222222222
7680,35.44439999544356,-15.407,2,1.0
7681,35.46863999544367,-15.395,5,0.6
7682,35.48159999542979,-15.397,3,1.0
7683,35.48219999542873,-15.396,5,0.6
7684,35.489279995446466,-15.4,2,1.0
7685,35.49419999544503,-15.388,8,0.39285714285714285
7686,35.509319995445395,-15.397,2,1.0
7687,35.51099999543399,-15.386,18,0.27450980392156865
7688,35.513999995440585,-15.403,2,1.0
7689,35.51723999544454,-15.4,4,0.6666666666666666
7690,35.52575999542782,-15.402,3,1.0
7691,35.52611999544186,-15.393,8,0.5
7692,35.52683999542964,-15.409,2,1.0
7693,35.54639999543441,-15.392,10,0.4
7694,35.55251999543093,-15.402,2,1.0
7695,35.55299999544408,-15.398,5,0.6
7696,35.575079995434976,-15.406,3,1.0
7697,35.57555999543048,-15.394,7,0.47619047619047616
7698,35.575559995434105,-15.395,3,1.0
7699,35.57711999543359,-15.4,3,1.0
7700,35.5851599954438,-15.39,13,0.3076923076923077
7701,35.59175999543935,-15.401,2,1.0
7702,35.5928399954381,-15.391,8,0.39285714285714285
7703,35.59499999542591,-15.402,3,1.0
7704,35.59787999542145,-15.415,3,1.0
7705,35.59811999542826,-15.397,5,0.5
7706,35.602799995449715,-15.42,2,1.0
7707,35.60303999544659,-15.392,6,0.5333333333333333
7708,35.606519995434724,-15.392,6,0.6
7709,35.608199995440074,-15.407,3,1.0
7710,35.61455999544957,-15.407,3,1.0
7711,35.61995999543937,-15.388,16,0.26666666666666666
7712,35.62595999543126,-15.407,2,1.0
7713,35.63039999543162,-15.391,8,0.5
7714,35.6333999954479,-15.396,5,0.8
7715,35.634239995435095,-15.399,3,1.0
7716,35.64239999543108,-15.399,6,0.6666666666666666
7717,35.65115999544467,-15.41,3,1.0
7718,35.65955999544171,-15.399,7,0.5238095238095238
7719,35.66147999543533,-15.404,2,1.0
7720,35.665079995436514,-15.389,12,0.3333333333333333
7721,35.66555999543215,-15.39,6,0.6
7722,35.66627999545139,-15.398,4,1.0
7723,35.66855999544326,-15.404,4,1.0
7724,35.669519995445185,-15.404,4,1.0
7725,35.69231999544364,-15.389,11,0.3090909090909091
7726,35.71319999544285,-15.409,2,1.0
7727,35.71379999543693,-15.39,6,0.4
7728,35.71631999544823,-15.408,2,1.0
7729,35.71967999544252,-15.399,4,0.6666666666666666
7730,35.72375999543017,-15.391,3,1.0
7731,35.72507999544264,-15.385,26,0.20615384615384616
7732,35.72891999543499,-15.405,6,0.8
7733,35.73839999543806,-15.409,3,1.0
7734,35.74355999543265,-15.403,7,0.7619047619047619
7735,35.753999995436786,-15.402,6,0.7333333333333333
7736,35.76719999543407,-15.411,2,1.0
7737,35.77007999543383,-15.397,9,0.5
7738,35.77223999544658,-15.41,3,1.0
7739,35.777039995445506,-15.399,3,1.0
7740,35.778239995430624,-15.394,8,0.6071428571428571
7741,35.788919995446065,-15.39,15,0.3523809523809524
7742,35.79755999543184,-15.401,3,1.0
7743,35.82059999544734,-15.404,3,1.0
7744,35.82275999544078,-15.393,12,0.3333333333333333
7745,35.82371999544807,-15.403,4,0.8333333333333334
7746,35.85371999543402,-15.401,3,1.0
7747,35.8561199954387,-15.397,5,0.6
7748,35.86463999544219,-15.401,2,1.0
7749,35.8703999954308,-15.394,12,0.36363636363636365
7750,35.87279999543527,-15.397,6,0.8
7751,35.87807999541738,-15.408,5,0.8
7752,35.89619999542721,-15.408,4,0.8333333333333334
7753,35.90183999544709,-15.396,6,0.8
7754,35.906999995449226,-15.393,8,0.6071428571428571
7755,35.90903999543356,-15.389,13,0.4358974358974359
7756,35.91107999542737,-15.392,5,1.0
7757,35.93843999544838,-15.396,9,0.5
7758,35.9389199954267,-15.409,2,1.0
7759,35.93975999541611,-15.405,3,0.6666666666666666
7760,35.944319995438704,-15.399,6,0.6666666666666666
7761,35.94863999543091,-15.399,5,0.7
7762,35.95115999544184,-15.413,2,1.0
7763,35.95175999544405,-15.396,10,0.4888888888888889
7764,35.95559999545597,-15.398,5,0.9
7765,35.95739999544672,-15.404,4,1.0
7766,35.96051999543509,-15.399,5,0.9
7767,35.965559995433836,-15.386,16,0.325
7768,35.966519995437466,-15.395,2,1.0
7769,35.96699999543199,-15.379,37,0.15915915915915915
7770,35.9681999954438,-15.422,2,1.0
7771,35.97047999544846,-15.404,4,0.6666666666666666
