Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
8516,10.177560003030798,-14.047,2,1.0
8517,10.178208003030754,-14.031,4,0.6666666666666666
8518,10.178712003047655,-14.028,5,0.6
8519,10.179432003046701,-14.029,3,1.0
8520,10.184280003029174,-14.025,10,0.4222222222222222
8521,10.185264003034815,-14.032,5,0.9
8522,10.188264003028761,-14.035,5,0.9
8523,10.194504003036588,-14.034,4,1.0
8524,10.198008003043899,-14.028,10,0.4666666666666667
8525,10.198464003034395,-14.042,2,1.0
8526,10.20211200304965,-14.027,7,0.6190476190476191
8527,10.204008003033403,-14.021,12,0.3787878787878788
8528,10.20417600304396,-14.031,3,1.0
8529,10.206384003037831,-14.027,3,1.0
8530,10.206624003037055,-14.023,6,0.4
8531,10.206648003036106,-14.029,2,1.0
8532,10.207128003033615,-14.025,3,0.6666666666666666
8533,10.20852000305017,-14.02,14,0.2857142857142857
8534,10.211160003029367,-14.025,8,0.6428571428571429
8535,10.211424003029743,-14.03,7,0.6666666666666666
8536,10.212864003031873,-14.045,3,1.0
8537,10.213728003035447,-14.041,6,0.7333333333333333
8538,10.218000003037211,-14.035,5,0.8
8539,10.218288003035877,-14.032,8,0.6428571428571429
8540,10.21968000304171,-14.038,3,1.0
8541,10.223400003047443,-14.029,6,0.7333333333333333
8542,10.223520003042886,-14.02,13,0.32051282051282054
8543,10.22397600304999,-14.032,3,1.0
8544,10.227000003044807,-14.033,5,0.8
8545,10.227744003042703,-14.035,4,1.0
8546,10.229904003030157,-14.038,4,1.0
8547,10.230024003035084,-14.018,14,0.2857142857142857
8548,10.231440003040897,-14.031,4,0.8333333333333334
8549,10.231608003045904,-14.034,3,1.0
8550,10.2345120030409,-14.036,4,0.8333333333333334
8551,10.234536003043127,-14.018,9,0.3611111111111111
8552,10.234728003036247,-14.026,3,1.0
8553,10.235208003032366,-14.025,5,0.7
8554,10.235256003029148,-14.026,3,1.0
8555,10.235928003046252,-14.032,4,0.8333333333333334
8556,10.23732000304861,-14.017,30,0.17471264367816092
8557,10.238736003046878,-14.029,4,0.6666666666666666
8558,10.238784003037692,-14.045,2,1.0
8559,10.239336003041256,-14.029,10,0.5555555555555556
8560,10.239888003048392,-14.038,2,1.0
8561,10.240128003041466,-14.03,11,0.6181818181818182
8562,10.240392003038792,-14.034,7,0.7619047619047619
8563,10.243464003032177,-14.039,4,0.8333333333333334
8564,10.243488003044526,-14.036,7,0.8095238095238095
8565,10.246248003047956,-14.034,9,0.8333333333333334
8566,10.247496003035138,-14.034,7,1.0
8567,10.249224003045606,-14.033,8,0.8928571428571429
8568,10.249872003035655,-14.031,11,0.5818181818181818
8569,10.250424003038932,-14.035,2,1.0
8570,10.250544003045858,-14.032,5,0.5
8571,10.250976003044837,-14.036,3,1.0
8572,10.251456003048762,-14.04,3,1.0
8573,10.251888003041623,-14.023,23,0.22134387351778656
8574,10.252104003034002,-14.036,2,1.0
8575,10.252152003031382,-14.032,3,0.6666666666666666
8576,10.254240003047675,-14.029,5,0.7
8577,10.257192003046406,-14.032,5,0.8
8578,10.257840003036321,-14.039,3,1.0
8579,10.258464003046907,-14.031,5,0.8
8580,10.258776003034418,-14.025,11,0.41818181818181815
8581,10.260504003032406,-14.035,3,0.6666666666666666
8582,10.260600003037679,-14.038,2,1.0
8583,10.26199200304113,-14.026,7,0.5714285714285714
8584,10.262808003046104,-14.026,9,0.5833333333333334
8585,10.263360003043973,-14.029,5,0.8
8586,10.264920003033001,-14.032,4,1.0
8587,10.265040003045652,-14.032,4,1.0
8588,10.265736003033505,-14.023,9,0.5833333333333334
8589,10.266480003051592,-14.019,11,0.4
8590,10.266888003030058,-14.043,2,1.0
8591,10.26729600304125,-14.026,4,0.6666666666666666
8592,10.272360003034729,-14.036,3,1.0
8593,10.274352003030993,-14.016,29,0.16502463054187191
8594,10.274736003040106,-14.033,2,1.0
8595,10.275192003036462,-14.023,7,0.42857142857142855
8596,10.275504003032033,-14.032,3,1.0
8597,10.276440003037937,-14.034,3,1.0
8598,10.276608003041348,-14.025,6,0.4666666666666667
8599,10.279536003031723,-14.045,2,1.0
8600,10.285704003035107,-14.023,15,0.38095238095238093
8601,10.286904003043785,-14.025,10,0.6666666666666666
8602,10.289784003044497,-14.03,8,0.7857142857142857
8603,10.289904003035895,-14.032,6,0.8
8604,10.294176003039471,-14.034,5,0.7
8605,10.295520003047445,-14.032,9,0.7777777777777778
8606,10.295640003031018,-14.032,8,0.8928571428571429
8607,10.29976800304608,-14.034,7,0.8095238095238095
8608,10.300440003033208,-14.036,3,1.0
8609,10.302192003045915,-14.029,14,0.4175824175824176
8610,10.302432003032946,-14.04,2,1.0
8611,10.30243200303552,-14.036,4,0.6666666666666666
8612,10.303056003036993,-14.041,3,1.0
8613,10.3031040030371,-14.026,12,0.5303030303030303
8614,10.303368003045911,-14.024,16,0.38333333333333336
8615,10.306752003052207,-14.034,2,1.0
8616,10.307520003035597,-14.026,3,0.6666666666666666
8617,10.308768003047522,-14.024,7,0.5714285714285714
8618,10.311936003042678,-14.026,5,0.6
8619,10.312536003042727,-14.031,3,1.0
8620,10.31378400305259,-14.031,5,0.7
8621,10.314600003030582,-14.034,3,1.0
8622,10.319472003030425,-14.045,4,0.8333333333333334
8623,10.320168003030593,-14.023,16,0.23333333333333334
8624,10.32213600303988,-14.042,2,1.0
8625,10.323336003049757,-14.033,3,0.6666666666666666
8626,10.324344003049989,-14.028,5,0.5
8627,10.325544003043314,-14.031,2,1.0
8628,10.325832003045166,-14.028,6,0.4666666666666667
8629,10.326528003039373,-14.031,4,0.8333333333333334
8630,10.326960003035229,-14.034,3,1.0
8631,10.327680003042987,-14.03,4,0.8333333333333334
8632,10.328136003035118,-14.024,11,0.3090909090909091
8633,10.329000003043525,-14.026,5,0.7
8634,10.32976800303152,-14.029,5,0.7
8635,10.33113600304614,-14.036,3,1.0
8636,10.331784003028668,-14.034,5,0.6
8637,10.332552003037947,-14.048,2,1.0
8638,10.332936003030929,-14.03,7,0.47619047619047616
8639,10.335288003034066,-14.023,12,0.3484848484848485
8640,10.337448003033195,-14.03,4,1.0
8641,10.339896003039362,-14.029,6,0.6666666666666666
8642,10.341288003049106,-14.034,2,1.0
8643,10.342416003049145,-14.028,6,0.6
8644,10.343592003032306,-14.028,3,1.0
8645,10.344768003033039,-14.024,8,0.5
8646,10.345680003041378,-14.025,5,0.5
8647,10.345680003046041,-14.039,2,1.0
8648,10.345728003032704,-14.032,4,0.6666666666666666
8649,10.345824003046435,-14.036,3,1.0
8650,10.346352003046135,-14.019,27,0.150997150997151
8651,10.346808003047299,-14.03,2,1.0
8652,10.347600003037133,-14.027,7,0.5714285714285714
8653,10.34812800304374,-14.035,3,1.0
8654,10.352976003044786,-14.031,6,0.6
8655,10.354656003038466,-14.036,2,1.0
8656,10.355232003046396,-14.03,6,0.6666666666666666
8657,10.357800003049906,-14.03,4,1.0
8658,10.360248003031096,-14.024,8,0.4642857142857143
8659,10.360824003043097,-14.026,3,0.6666666666666666
8660,10.360824003046535,-14.034,2,1.0
8661,10.36454400304773,-14.023,9,0.3055555555555556
8662,10.365288003049951,-14.04,2,1.0
8663,10.365912003040942,-14.033,3,0.6666666666666666
8664,10.369584003046095,-14.023,11,0.4
8665,10.374912003037247,-14.034,3,1.0
8666,10.378200003041353,-14.032,7,0.7142857142857143
8667,10.382232003048067,-14.033,6,0.7333333333333333
8668,10.38285600304988,-14.038,2,1.0
8669,10.38530400303649,-14.031,6,0.7333333333333333
8670,10.386816003037632,-14.029,6,0.8666666666666667
8671,10.389696003031831,-14.027,4,1.0
8672,10.391184003031682,-14.022,14,0.31868131868131866
8673,10.391784003039064,-14.027,6,0.6666666666666666
8674,10.392432003040271,-14.034,3,1.0
8675,10.392720003037791,-14.034,5,0.8
8676,10.395720003043978,-14.039,4,1.0
8677,10.396344003035582,-14.024,8,0.4642857142857143
8678,10.397616003047801,-14.042,3,1.0
8679,10.399536003038493,-14.033,3,1.0
8680,10.400208003046634,-14.018,20,0.18421052631578946
8681,10.400640003030963,-14.038,2,1.0
8682,10.401408003035286,-14.03,5,0.6
8683,10.409304003038176,-14.028,3,1.0
8684,10.409712003046428,-14.026,9,0.3888888888888889
8685,10.411752003026086,-14.038,2,1.0
8686,10.411872003042632,-14.028,4,0.6666666666666666
8687,10.412016003049953,-14.028,3,1.0
8688,10.413480003034929,-14.026,6,0.6
8689,10.41664800304548,-14.025,7,0.5714285714285714
8690,10.416744003047306,-14.029,4,1.0
8691,10.41727200305029,-14.035,4,1.0
8692,10.419288003032213,-14.034,4,1.0
8693,10.419552003046173,-14.021,16,0.23333333333333334
8694,10.423416003041812,-14.037,3,1.0
8695,10.424232003021553,-14.039,3,1.0
8696,10.425504003050586,-14.029,7,0.47619047619047616
8697,10.426440003049716,-14.048,2,1.0
8698,10.427016003031273,-14.031,5,0.7
8699,10.431456003051125,-14.028,8,0.4642857142857143
8700,10.433112003048475,-14.034,2,1.0
8701,10.433736003035794,-14.032,6,0.5333333333333333
8702,10.435032003035618,-14.035,3,1.0
8703,10.435704003046684,-14.032,4,0.8333333333333334
8704,10.435920003039332,-14.03,8,0.39285714285714285
8705,10.43719200304249,-14.037,2,1.0
8706,10.437288003039328,-14.032,4,0.5
8707,10.438392003033716,-14.038,2,1.0
8708,10.4393760030433,-14.02,17,0.19852941176470587
8709,10.44079200304067,-14.037,2,1.0
8710,10.441440003043487,-14.03,5,0.6
8711,10.44484800303169,-14.034,3,1.0
8712,10.445520003031987,-14.028,5,0.6
8713,10.445568003041368,-14.032,2,1.0
8714,10.446528003050998,-14.024,6,0.4
8715,10.447416003047937,-14.028,2,1.0
8716,10.450440003047385,-14.02,10,0.4
8717,10.451136003039615,-14.021,8,0.5714285714285714
8718,10.451184003033456,-14.029,2,1.0
8719,10.451472003044863,-14.022,9,0.5833333333333334
8720,10.451832003043098,-14.025,7,0.7619047619047619
8721,10.45372800304116,-14.033,7,0.7142857142857143
8722,10.454472003035718,-14.037,3,1.0
8723,10.45800000304106,-14.044,5,0.8
8724,10.459968003046018,-14.027,10,0.5777777777777777
8725,10.46371200303867,-14.024,6,0.8
8726,10.464120003034152,-14.023,9,0.6111111111111112
8727,10.46572800303066,-14.024,3,0.6666666666666666
8728,10.466256003038344,-14.026,2,1.0
8729,10.467672003033012,-14.019,21,0.18571428571428572
8730,10.46815200302345,-14.037,2,1.0
8731,10.469496003045593,-14.033,5,0.6
8732,10.472880003034554,-14.036,3,1.0
8733,10.474632003034385,-14.028,4,0.8333333333333334
8734,10.476984003050605,-14.025,6,0.4666666666666667
8735,10.477632003038554,-14.038,3,1.0
8736,10.479024003030345,-14.031,4,0.6666666666666666
8737,10.480032003031802,-14.04,2,1.0
8738,10.480536003037667,-14.022,7,0.38095238095238093
8739,10.481808003046684,-14.022,11,0.4
8740,10.483848003033419,-14.031,4,1.0
8741,10.484712003039919,-14.031,8,0.5714285714285714
8742,10.48552800303416,-14.033,3,1.0
8743,10.486104003039218,-14.032,5,0.8
8744,10.488024003051812,-14.032,6,0.7333333333333333
8745,10.488432003032854,-14.034,4,0.6666666666666666
8746,10.48891200303551,-14.039,2,1.0
8747,10.489512003051514,-14.032,6,0.6
8748,10.490424003034562,-14.026,9,0.5
8749,10.497936003020236,-14.024,8,0.4642857142857143
8750,10.498008003038771,-14.032,3,1.0
8751,10.499880003046078,-14.028,8,0.5
8752,10.499928003048995,-14.034,2,1.0
8753,10.500000003031753,-14.033,4,0.6666666666666666
8754,10.500504003027263,-14.031,5,0.8
8755,10.501488003049467,-14.031,5,0.9
8756,10.502040003041312,-14.03,5,0.9
8757,10.503552003049702,-14.013,51,0.09568627450980392
8758,10.50465600304977,-14.028,3,1.0
8759,10.504872003037269,-14.03,4,0.8333333333333334
8760,10.505712003030782,-14.038,3,1.0
8761,10.506288003038739,-14.026,10,0.4222222222222222
8762,10.50854400304967,-14.033,5,0.9
8763,10.510080003045951,-14.037,4,1.0
8764,10.510272003047028,-14.031,7,0.6190476190476191
8765,10.511424003042057,-14.04,2,1.0
8766,10.513080003039407,-14.028,5,0.7
8767,10.51420800303887,-14.024,12,0.3939393939393939
8768,10.51716000304729,-14.028,2,1.0
8769,10.51816800303229,-14.027,7,0.42857142857142855
8770,10.518984003031637,-14.032,3,1.0
8771,10.519344003043106,-14.032,4,0.8333333333333334
8772,10.520544003029183,-14.037,3,1.0
8773,10.52078400304545,-14.025,10,0.4
8774,10.522248003043034,-14.029,2,1.0
8775,10.522512003043698,-14.025,8,0.5
8776,10.523160003031357,-14.04,3,1.0
8777,10.524456003047387,-14.038,3,1.0
8778,10.525992003039049,-14.023,12,0.3939393939393939
8779,10.52769600304203,-14.037,4,1.0
8780,10.529784003050839,-14.035,5,0.9
8781,10.531536003051354,-14.035,5,0.8
8782,10.533816003042796,-14.037,3,1.0
8783,10.53513600304,-14.022,8,0.5714285714285714
8784,10.536240003048041,-14.016,18,0.2679738562091503
8785,10.536384003035378,-14.021,7,0.6190476190476191
8786,10.53652800304627,-14.03,2,1.0
8787,10.536840003031106,-14.027,7,0.6190476190476191
8788,10.53770400304821,-14.038,4,1.0
8789,10.537896003043222,-14.033,5,0.9
8790,10.539528003049835,-14.023,9,0.5277777777777778
8791,10.54171200303712,-14.036,4,1.0
8792,10.542840003034769,-14.031,4,1.0
8793,10.543368003050388,-14.028,6,0.7333333333333333
8794,10.54346400303443,-14.028,5,0.7
8795,10.543872003031879,-14.033,2,1.0
8796,10.544496003040653,-14.015,29,0.1748768472906404
8797,10.545504003029576,-14.038,4,1.0
8798,10.552248003044813,-14.039,5,0.8
8799,10.55265600303591,-14.04,4,0.6666666666666666
8800,10.55318400304467,-14.051,2,1.0
8801,10.553520003052306,-14.035,7,0.5238095238095238
8802,10.556088003048798,-14.037,3,1.0
8803,10.556784003029538,-14.02,21,0.2619047619047619
8804,10.557240003039494,-14.026,2,1.0
8805,10.5572880030364,-14.022,10,0.4222222222222222
8806,10.558632003049318,-14.028,3,1.0
8807,10.560408003051192,-14.028,5,0.8
8808,10.563744003034214,-14.031,4,1.0
8809,10.567608003047669,-14.023,13,0.2948717948717949
8810,10.568352003031704,-14.034,2,1.0
8811,10.568376003045426,-14.032,4,0.6666666666666666
8812,10.569696003043338,-14.032,3,1.0
8813,10.570176003040086,-14.027,8,0.5
8814,10.57029600305121,-14.033,5,0.9
8815,10.570440003034449,-14.034,5,0.9
8816,10.571160003050307,-14.038,4,1.0
8817,10.572768003046678,-14.028,7,0.5714285714285714
8818,10.573968003034146,-14.039,2,1.0
8819,10.573968003046994,-14.023,12,0.30303030303030304
8820,10.574952003050129,-14.035,2,1.0
8821,10.57536000304956,-14.033,3,0.6666666666666666
8822,10.577760003043458,-14.022,10,0.4888888888888889
8823,10.581216003038943,-14.025,2,1.0
8824,10.581480003041891,-14.022,9,0.4722222222222222
8825,10.581912003036958,-14.026,3,1.0
8826,10.586184003030809,-14.024,5,0.5
8827,10.586448003046527,-14.036,2,1.0
8828,10.58736000303094,-14.028,3,0.6666666666666666
8829,10.588392003045309,-14.022,19,0.26900584795321636
8830,10.589016003041847,-14.026,5,0.8
8831,10.589424003041897,-14.044,3,1.0
8832,10.590576003050318,-14.031,5,0.8
8833,10.590600003045937,-14.031,4,1.0
8834,10.591032003030517,-14.025,12,0.3939393939393939
8835,10.5935520030361,-14.029,2,1.0
8836,10.597392003048707,-14.028,9,0.4444444444444444
8837,10.599024003047731,-14.034,3,1.0
8838,10.59993600304239,-14.036,4,0.6666666666666666
8839,10.600776003025468,-14.042,2,1.0
8840,10.601520003062522,-14.03,8,0.35714285714285715
8841,10.602888003050207,-14.037,3,1.0
8842,10.603800003043466,-14.038,3,1.0
8843,10.604304003041403,-14.027,9,0.5277777777777778
8844,10.6056000030421,-14.027,12,0.3939393939393939
8845,10.606296003044449,-14.033,3,1.0
8846,10.607544003032233,-14.035,3,1.0
8847,10.607664003038872,-14.03,10,0.37777777777777777
8848,10.61047200304871,-14.038,2,1.0
8849,10.611312003041785,-14.036,3,0.6666666666666666
8850,10.612776003041342,-14.034,6,0.6666666666666666
8851,10.61613600304301,-14.036,4,1.0
8852,10.616160003050686,-14.031,6,0.8
8853,10.619880003045628,-14.031,6,0.6
8854,10.623336003048856,-14.043,2,1.0
8855,10.623792003043684,-14.024,16,0.3416666666666667
8856,10.62400800304143,-14.034,2,1.0
8857,10.625016003037436,-14.024,12,0.3939393939393939
8858,10.62547200304911,-14.045,2,1.0
8859,10.626312003046692,-14.028,7,0.47619047619047616
8860,10.627176003035697,-14.037,3,1.0
8861,10.627728003039438,-14.04,3,1.0
8862,10.628544003028612,-14.03,8,0.5357142857142857
8863,10.629480003044897,-14.035,4,1.0
8864,10.633680003051424,-14.036,5,0.9
8865,10.639248003048861,-14.03,6,0.8
8866,10.639704003048266,-14.022,18,0.2679738562091503
8867,10.640352003054094,-14.037,2,1.0
8868,10.640448003032605,-14.032,3,0.6666666666666666
8869,10.64064000303544,-14.025,7,0.42857142857142855
8870,10.640760003045802,-14.037,2,1.0
8871,10.641192003047776,-14.034,3,0.6666666666666666
8872,10.642704003036437,-14.025,7,0.5238095238095238
8873,10.64570400304434,-14.031,2,1.0
8874,10.647456003041865,-14.025,7,0.5714285714285714
8875,10.647600003046447,-14.026,4,1.0
8876,10.651632003036779,-14.029,5,0.8
8877,10.652616003031445,-14.031,3,1.0
8878,10.653408003050515,-14.024,8,0.5714285714285714
8879,10.653528003042988,-14.019,35,0.17647058823529413
8880,10.653600003033388,-14.024,6,0.8
8881,10.65703200304635,-14.044,3,1.0
8882,10.658280003041632,-14.024,10,0.4888888888888889
8883,10.66087200303293,-14.03,2,1.0
8884,10.661400003041908,-14.028,3,0.6666666666666666
8885,10.664160003041024,-14.025,9,0.4166666666666667
8886,10.66432800304801,-14.041,2,1.0
8887,10.6658400030522,-14.031,4,0.6666666666666666
8888,10.673376003041406,-14.032,4,0.6666666666666666
8889,10.67623200304038,-14.035,3,0.6666666666666666
8890,10.676568003048436,-14.037,2,1.0
8891,10.67894400303046,-14.024,19,0.2631578947368421
8892,10.679544003048138,-14.034,2,1.0
8893,10.679688003043111,-14.027,6,0.6666666666666666
8894,10.681416003040624,-14.03,5,0.7
8895,10.68259200303112,-14.035,2,1.0
8896,10.685256003045984,-14.028,7,0.5238095238095238
8897,10.685904003038143,-14.032,2,1.0
8898,10.689072003032138,-14.027,7,0.47619047619047616
8899,10.689648003037467,-14.03,3,1.0
8900,10.690272003032534,-14.033,3,1.0
8901,10.690392003046206,-14.025,15,0.3619047619047619
8902,10.69519200303485,-14.026,9,0.4722222222222222
8903,10.698432003047525,-14.035,5,0.9
8904,10.699152003051777,-14.037,4,1.0
8905,10.701936003038982,-14.035,5,0.9
8906,10.705728003046744,-14.034,6,0.6
8907,10.706808003050584,-14.039,3,1.0
8908,10.711296003039246,-14.039,3,1.0
8909,10.713216003041907,-14.026,13,0.38461538461538464
8910,10.714080003030427,-14.026,7,0.8095238095238095
8911,10.716216003038358,-14.036,3,1.0
8912,10.717944003036399,-14.025,8,0.7142857142857143
8913,10.718256003033073,-14.023,15,0.4
8914,10.719552003032433,-14.026,3,1.0
8915,10.72147200303696,-14.025,4,0.6666666666666666
8916,10.722744003044163,-14.033,2,1.0
8917,10.722888003036275,-14.023,16,0.25833333333333336
8918,10.72466400304189,-14.032,4,0.8333333333333334
8919,10.72615200304741,-14.032,3,1.0
8920,10.726224003037075,-14.029,5,0.6
8921,10.726824003036649,-14.038,2,1.0
8922,10.727064003034796,-14.027,14,0.3076923076923077
8923,10.727184003038563,-14.031,3,1.0
8924,10.728336003035691,-14.032,3,1.0
8925,10.72879200303582,-14.03,9,0.4166666666666667
8926,10.729584003037406,-14.033,3,1.0
8927,10.731576003037105,-14.039,3,1.0
8928,10.73220000304799,-14.031,10,0.4666666666666667
8929,10.734456003035408,-14.035,3,1.0
8930,10.735752003030846,-14.033,5,0.8
8931,10.736256003050324,-14.029,10,0.4444444444444444
8932,10.736400003042435,-14.031,4,1.0
8933,10.738104003036792,-14.046,4,1.0
8934,10.739520003045152,-14.034,4,1.0
8935,10.740408003043456,-14.026,13,0.3717948717948718
8936,10.742016003035019,-14.033,4,1.0
8937,10.743288003044455,-14.032,6,0.6
8938,10.74530400304487,-14.047,2,1.0
8939,10.746792003035427,-14.032,4,0.6666666666666666
8940,10.747704003046,-14.025,11,0.36363636363636365
8941,10.74772800304792,-14.032,2,1.0
8942,10.747728003051693,-14.028,5,0.7
8943,10.749120003045817,-14.031,4,1.0
8944,10.750200003041536,-14.03,5,0.7
8945,10.750296003035352,-14.031,2,1.0
8946,10.75123200304656,-14.019,25,0.2
8947,10.755912003044802,-14.026,3,1.0
8948,10.758360003039394,-14.02,4,0.8333333333333334
8949,10.758672003038903,-14.02,3,1.0
8950,10.758720003046243,-14.016,32,0.15524193548387097
8951,10.75946400303869,-14.036,2,1.0
8952,10.76097600303897,-14.026,9,0.4444444444444444
8953,10.761744003042354,-14.034,3,1.0
8954,10.764288003031961,-14.03,7,0.47619047619047616
8955,10.764792003032582,-14.044,2,1.0
8956,10.764864003040627,-14.032,3,0.6666666666666666
8957,10.765056003044565,-14.029,5,0.7
8958,10.765248003039236,-14.027,11,0.41818181818181815
8959,10.765440003051733,-14.031,3,1.0
8960,10.767072003050991,-14.03,4,0.8333333333333334
8961,10.767336003042391,-14.028,11,0.45454545454545453
8962,10.767384003047834,-14.031,5,0.9
8963,10.768032003038357,-14.033,6,0.8666666666666667
