Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
8678,26.793276004472844,-14.514,5,0.7
8679,26.796312004481514,-14.514,4,0.6666666666666666
8680,26.79840000446889,-14.525,2,1.0
8681,26.802192004473937,-14.511,11,0.3090909090909091
8682,26.80718400447988,-14.517,2,1.0
8683,26.815236004485165,-14.513,7,0.42857142857142855
8684,26.817948004466572,-14.516,4,0.8333333333333334
8685,26.82229200446475,-14.517,3,1.0
8686,26.824872004469775,-14.515,5,0.6
8687,26.827464004465746,-14.52,2,1.0
8688,26.832132004480705,-14.512,11,0.2909090909090909
8689,26.833848004474355,-14.517,4,0.8333333333333334
8690,26.847588004476215,-14.516,3,1.0
8691,26.8490880044631,-14.514,6,0.6
8692,26.852700004478166,-14.516,3,1.0
8693,26.859108004467252,-14.514,5,0.6
8694,26.862732004466096,-14.516,4,0.6666666666666666
8695,26.863164004473276,-14.524,3,1.0
8696,26.868000004466296,-14.519,3,1.0
8697,26.8717200044643,-14.508,23,0.15810276679841898
8698,26.872836004485713,-14.518,3,1.0
8699,26.877900004480708,-14.52,3,1.0
8700,26.87790000448412,-14.513,6,0.4666666666666667
8701,26.878452004465736,-14.518,2,1.0
8702,26.880012004469535,-14.513,5,0.5
8703,26.883120004471095,-14.515,2,1.0
8704,26.88392400449549,-14.512,9,0.3611111111111111
8705,26.8987920044839,-14.523,2,1.0
8706,26.899824004481616,-14.517,6,0.5333333333333333
8707,26.903520004467282,-14.52,2,1.0
8708,26.903940004477143,-14.516,5,0.7
8709,26.904540004473688,-14.511,7,0.47619047619047616
8710,26.90653200447239,-14.519,2,1.0
8711,26.909856004476538,-14.512,3,0.6666666666666666
8712,26.920800004478068,-14.507,23,0.2648221343873518
8713,26.927460004474035,-14.525,2,1.0
8714,26.93133600447289,-14.513,3,0.6666666666666666
8715,26.935404004477277,-14.509,10,0.37777777777777777
8716,26.937804004469726,-14.523,2,1.0
8717,26.9389680044711,-14.516,4,0.6666666666666666
8718,26.944500004469553,-14.518,3,1.0
8719,26.94534000447227,-14.51,17,0.3235294117647059
8720,26.950332004481282,-14.516,5,1.0
8721,26.95050000446566,-14.516,9,0.6388888888888888
8722,26.95896000448562,-14.525,3,1.0
8723,26.96676000448287,-14.518,7,0.6666666666666666
8724,26.970612004479428,-14.519,3,1.0
8725,26.973612004465267,-14.517,9,0.6111111111111112
8726,26.98689600448087,-14.519,4,1.0
8727,26.98849200446986,-14.516,5,0.9
8728,26.988816004474316,-14.515,12,0.4393939393939394
8729,26.99160000446699,-14.524,2,1.0
8730,26.996472004484552,-14.517,4,0.6666666666666666
8731,26.9991720044844,-14.515,7,0.5714285714285714
8732,27.00157200446572,-14.518,2,1.0
8733,27.00261600447437,-14.512,14,0.37362637362637363
8734,27.0091440044801,-14.525,3,1.0
8735,27.010044004476924,-14.52,3,1.0
8736,27.01062000448212,-14.51,19,0.28654970760233917
8737,27.01166400446907,-14.514,7,0.7142857142857143
8738,27.016248004481646,-14.519,3,1.0
8739,27.01735200447481,-14.516,5,0.8
8740,27.01774800447928,-14.516,8,0.6428571428571429
8741,27.02142000446952,-14.52,2,1.0
8742,27.022200004472502,-14.519,6,0.7333333333333333
8743,27.041184004471788,-14.523,6,0.9333333333333333
8744,27.051660004488795,-14.525,6,0.9333333333333333
8745,27.052056004466316,-14.507,36,0.173015873015873
8746,27.052344004466356,-14.515,2,1.0
8747,27.05239200445984,-14.514,7,0.6190476190476191
8748,27.052812004479172,-14.515,3,1.0
8749,27.054792004484433,-14.514,8,0.6071428571428571
8750,27.05836800446592,-14.515,6,0.6666666666666666
8751,27.06229200446645,-14.521,3,1.0
8752,27.06825600447395,-14.521,4,0.8333333333333334
8753,27.07231200448181,-14.514,8,0.4642857142857143
8754,27.07652400447654,-14.52,3,1.0
8755,27.079284004488265,-14.519,4,0.6666666666666666
8756,27.08062800447481,-14.523,2,1.0
8757,27.083592004480487,-14.513,13,0.34615384615384615
8758,27.087024004479645,-14.516,2,1.0
8759,27.10039200446139,-14.513,11,0.43636363636363634
8760,27.104424004463787,-14.519,4,1.0
8761,27.10740000447499,-14.519,4,1.0
8762,27.116868004473226,-14.518,4,1.0
8763,27.117648004461202,-14.514,8,0.4642857142857143
8764,27.12147600448879,-14.519,2,1.0
8765,27.122736004477943,-14.513,9,0.4722222222222222
8766,27.12697200447016,-14.517,3,1.0
8767,27.134940004475197,-14.517,3,1.0
8768,27.135252004484833,-14.512,9,0.5277777777777778
8769,27.13837200448902,-14.518,3,1.0
8770,27.140616004486795,-14.511,9,0.6388888888888888
8771,27.14103600448432,-14.509,20,0.24736842105263157
8772,27.14628000446789,-14.518,4,0.8333333333333334
8773,27.150756004467176,-14.524,4,0.6666666666666666
8774,27.15088800447608,-14.526,2,1.0
8775,27.151224004495866,-14.516,6,0.4666666666666667
8776,27.152460004483828,-14.524,2,1.0
8777,27.156540004464105,-14.51,12,0.3484848484848485
8778,27.1603200044719,-14.517,2,1.0
8779,27.163008004478158,-14.513,8,0.6071428571428571
8780,27.16435200446645,-14.522,2,1.0
8781,27.17131200447821,-14.516,10,0.4888888888888889
8782,27.17562000448425,-14.535,3,1.0
8783,27.175716004473607,-14.532,3,1.0
8784,27.17581200446714,-14.518,7,0.5714285714285714
8785,27.177192004471785,-14.52,4,1.0
8786,27.18333600448569,-14.518,8,0.75
8787,27.18398400447836,-14.518,6,1.0
8788,27.18538800447338,-14.517,8,0.75
8789,27.19291200447313,-14.51,18,0.28104575163398693
8790,27.193188004476774,-14.516,6,0.8
8791,27.194304004477885,-14.521,3,1.0
8792,27.19570800448416,-14.519,7,0.7142857142857143
8793,27.196320004466827,-14.52,4,1.0
8794,27.200940004483655,-14.518,6,0.8666666666666667
8795,27.204684004467765,-14.517,6,0.8
8796,27.208176004479782,-14.518,3,1.0
8797,27.208908004470274,-14.509,18,0.23529411764705882
8798,27.216576004465054,-14.513,2,1.0
8799,27.219936004479464,-14.512,3,0.6666666666666666
8800,27.22552800448498,-14.511,6,0.4666666666666667
8801,27.228420004467246,-14.521,3,1.0
8802,27.229824004481657,-14.52,3,1.0
8803,27.23830800447029,-14.511,7,0.38095238095238093
8804,27.238836004472965,-14.515,2,1.0
8805,27.241536004472337,-14.512,7,0.47619047619047616
8806,27.24312000446662,-14.517,4,1.0
8807,27.246168004481298,-14.518,5,0.8
8808,27.249396004469837,-14.52,3,1.0
8809,27.2497320044724,-14.518,5,0.8
8810,27.25364400446881,-14.509,21,0.2
8811,27.258660004473434,-14.523,2,1.0
8812,27.262008004470765,-14.515,5,0.7
8813,27.27013200447491,-14.518,4,1.0
8814,27.272748004477236,-14.517,4,1.0
8815,27.273660004469434,-14.511,15,0.2761904761904762
8816,27.275028004499212,-14.526,2,1.0
8817,27.2782920044775,-14.517,5,0.6
8818,27.28567200446755,-14.52,3,1.0
8819,27.29356800446827,-14.517,6,0.6
8820,27.296412004469715,-14.518,3,1.0
8821,27.299832004482617,-14.517,6,0.5333333333333333
8822,27.30504000447405,-14.519,2,1.0
8823,27.30541200447349,-14.517,4,0.6666666666666666
8824,27.306960004483315,-14.513,12,0.2878787878787879
8825,27.31113600447533,-14.525,2,1.0
8826,27.3168120044828,-14.514,4,0.6666666666666666
8827,27.317760004469008,-14.514,5,0.5
8828,27.31879200447772,-14.523,2,1.0
8829,27.327420004466376,-14.517,4,0.5
8830,27.33547200446381,-14.52,2,1.0
8831,27.33861600447235,-14.512,15,0.2571428571428571
8832,27.342732004470435,-14.522,2,1.0
8833,27.34333200447768,-14.517,7,0.6190476190476191
8834,27.343680004478472,-14.518,5,0.8
8835,27.350868004467692,-14.518,5,0.9
8836,27.35257200448087,-14.516,5,0.9
8837,27.354096004479757,-14.513,6,0.8
8838,27.355032004476094,-14.512,15,0.3333333333333333
8839,27.36031200447841,-14.518,2,1.0
8840,27.361620004462118,-14.514,6,0.7333333333333333
8841,27.36207600447719,-14.514,10,0.5333333333333333
8842,27.362220004472775,-14.518,5,1.0
8843,27.36674400446929,-14.522,6,0.7333333333333333
8844,27.36693600446484,-14.525,2,1.0
8845,27.37459200447077,-14.52,6,0.7333333333333333
8846,27.377760004497475,-14.519,5,1.0
8847,27.38452800447736,-14.514,10,0.4888888888888889
8848,27.390924004479473,-14.514,5,0.6
8849,27.391500004486375,-14.515,3,1.0
8850,27.399024004477724,-14.516,3,1.0
8851,27.40005600447173,-14.513,14,0.32967032967032966
8852,27.401592004470366,-14.517,4,0.8333333333333334
8853,27.409464004463068,-14.521,3,1.0
8854,27.41103600447896,-14.516,4,0.8333333333333334
8855,27.413952004473714,-14.513,7,0.47619047619047616
8856,27.418908004460533,-14.514,3,0.6666666666666666
8857,27.419040004491265,-14.522,2,1.0
8858,27.42439200446635,-14.511,15,0.3142857142857143
8859,27.428364004477075,-14.523,2,1.0
8860,27.4303080044944,-14.512,7,0.42857142857142855
8861,27.438420004463474,-14.519,4,0.8333333333333334
8862,27.442572004467465,-14.521,3,1.0
8863,27.443172004476843,-14.518,4,0.8333333333333334
8864,27.445032004470512,-14.513,6,0.4666666666666667
8865,27.454008004478503,-14.522,2,1.0
8866,27.460728004467676,-14.507,28,0.164021164021164
8867,27.46678800447379,-14.522,2,1.0
8868,27.469632004481497,-14.52,4,0.6666666666666666
8869,27.473448004493413,-14.519,4,0.8333333333333334
8870,27.475368004464478,-14.52,3,1.0
8871,27.48447600447396,-14.513,9,0.4166666666666667
8872,27.49132800447869,-14.517,3,1.0
8873,27.505764004463508,-14.514,5,0.6
8874,27.513120004465193,-14.518,2,1.0
8875,27.513828004471456,-14.511,10,0.3333333333333333
8876,27.51886800447067,-14.522,2,1.0
8877,27.525708004478062,-14.514,4,0.6666666666666666
8878,27.532548004482173,-14.513,3,1.0
8879,27.533496004489187,-14.509,13,0.358974358974359
8880,27.537804004478005,-14.514,6,1.0
8881,27.540336004461793,-14.515,6,1.0
8882,27.541020004470866,-14.515,7,0.8095238095238095
8883,27.54385200448175,-14.517,4,0.8333333333333334
8884,27.547992004470323,-14.52,4,0.6666666666666666
8885,27.548088004472085,-14.524,2,1.0
8886,27.548616004482604,-14.512,9,0.5555555555555556
8887,27.55176000448074,-14.51,7,0.7619047619047619
8888,27.55314000447141,-14.52,2,1.0
8889,27.557928004482157,-14.506,32,0.21169354838709678
8890,27.559488004484678,-14.518,3,1.0
8891,27.56814000447696,-14.513,3,1.0
8892,27.57223200446284,-14.51,8,0.42857142857142855
8893,27.575760004467156,-14.514,4,1.0
8894,27.579948004469017,-14.518,5,0.7
8895,27.582768004484223,-14.526,2,1.0
8896,27.583476004471514,-14.518,5,0.7
8897,27.584592004466487,-14.511,6,0.6
8898,27.599484004481724,-14.508,15,0.3523809523809524
8899,27.60199200448657,-14.516,2,1.0
8900,27.60271200447098,-14.512,6,0.5333333333333333
8901,27.604188004480122,-14.523,2,1.0
8902,27.606120004477084,-14.516,5,0.7
8903,27.608232004482623,-14.517,4,1.0
8904,27.610500004478148,-14.511,13,0.47435897435897434
8905,27.619776004470978,-14.52,2,1.0
8906,27.621108004469697,-14.514,12,0.42424242424242425
8907,27.62185200448208,-14.519,4,0.8333333333333334
8908,27.62450400447654,-14.52,3,1.0
8909,27.626700004485315,-14.519,5,0.7
8910,27.630720004482612,-14.52,3,1.0
8911,27.637056004467595,-14.515,13,0.5
8912,27.63997200448201,-14.516,5,0.9
8913,27.649632004472807,-14.516,10,0.4222222222222222
8914,27.650580004482556,-14.523,3,1.0
8915,27.658092004468024,-14.519,4,0.8333333333333334
8916,27.65814000447176,-14.519,3,1.0
8917,27.658872004462033,-14.518,6,0.4666666666666667
8918,27.666312004473433,-14.521,2,1.0
8919,27.66792000448534,-14.514,13,0.4230769230769231
8920,27.67304400447069,-14.521,3,1.0
8921,27.68138400446616,-14.522,3,1.0
8922,27.681984004462663,-14.513,13,0.46153846153846156
8923,27.687768004485726,-14.517,5,0.7
8924,27.689772004486116,-14.522,2,1.0
8925,27.693588004475522,-14.517,6,0.6
8926,27.699360004486323,-14.517,4,0.6666666666666666
8927,27.701148004481567,-14.524,2,1.0
8928,27.701832004481766,-14.512,15,0.3523809523809524
8929,27.701964004479976,-14.519,4,0.8333333333333334
8930,27.702624004471133,-14.525,3,1.0
8931,27.705936004475475,-14.514,5,0.7
8932,27.709572004480698,-14.51,12,0.5303030303030303
8933,27.709740004468486,-14.521,2,1.0
8934,27.710940004472278,-14.506,31,0.1913978494623656
8935,27.71728800447429,-14.518,3,0.6666666666666666
8936,27.71978400448176,-14.523,2,1.0
8937,27.723780004480894,-14.51,4,0.5
8938,27.72615600446929,-14.509,6,0.4
8939,27.740472004470497,-14.523,2,1.0
8940,27.74307600448909,-14.517,6,0.4666666666666667
8941,27.74532000447045,-14.52,3,1.0
8942,27.745692004471593,-14.519,4,0.8333333333333334
8943,27.74664000447575,-14.519,3,1.0
8944,27.747816004483205,-14.509,19,0.26900584795321636
8945,27.7517040044716,-14.517,3,1.0
8946,27.757932004480807,-14.52,3,1.0
8947,27.75835200448276,-14.514,11,0.509090909090909
8948,27.766620004461473,-14.517,3,1.0
8949,27.77488800447224,-14.515,10,0.6222222222222222
8950,27.77841600448484,-14.517,6,0.7333333333333333
8951,27.781152004469874,-14.521,2,1.0
8952,27.791280004479688,-14.516,8,0.6071428571428571
8953,27.798492004466397,-14.517,3,1.0
8954,27.800160004462896,-14.515,12,0.5454545454545454
8955,27.810708004473135,-14.518,4,1.0
8956,27.820008004471894,-14.515,8,0.6428571428571429
8957,27.823848004477888,-14.517,3,0.6666666666666666
8958,27.824748004464993,-14.518,2,1.0
8959,27.82477200446747,-14.514,9,0.5
8960,27.825408004464677,-14.513,10,0.5777777777777777
8961,27.826692004467056,-14.519,2,1.0
8962,27.830556004484222,-14.511,15,0.3523809523809524
8963,27.836004004477736,-14.523,3,1.0
8964,27.83854800447174,-14.518,3,1.0
8965,27.83926800447926,-14.512,7,0.42857142857142855
8966,27.84088800448624,-14.522,4,0.8333333333333334
8967,27.85074000446219,-14.525,3,1.0
8968,27.851724004466632,-14.515,4,0.8333333333333334
8969,27.85338000447053,-14.506,23,0.19367588932806323
8970,27.85592400446871,-14.522,2,1.0
8971,27.857688004483855,-14.513,3,0.6666666666666666
8972,27.86304000446576,-14.51,10,0.4
8973,27.865260004465327,-14.518,3,1.0
8974,27.867432004476903,-14.518,4,0.8333333333333334
8975,27.871668004463963,-14.519,3,1.0
8976,27.877428004479093,-14.513,9,0.3611111111111111
8977,27.88354800446784,-14.521,2,1.0
8978,27.88443600446916,-14.518,3,0.6666666666666666
8979,27.888960004475223,-14.513,6,0.6666666666666666
8980,27.894204004467667,-14.513,7,0.6666666666666666
8981,27.9060360044709,-14.518,5,0.9
8982,27.9084720044739,-14.521,4,1.0
8983,27.91231200448002,-14.52,5,0.9
8984,27.91416000447498,-14.514,7,0.6666666666666666
8985,27.9156840044867,-14.505,38,0.19487908961593173
8986,27.918312004471396,-14.516,7,0.9047619047619048
8987,27.924780004482386,-14.518,8,0.7857142857142857
8988,27.930576004477544,-14.52,4,1.0
8989,27.93631200446739,-14.518,8,0.7857142857142857
8990,27.945132004478964,-14.517,5,1.0
8991,27.946020004471414,-14.516,7,0.9047619047619048
8992,27.951468004469618,-14.514,8,0.6428571428571429
8993,27.95390400447377,-14.518,2,1.0
8994,27.954780004486793,-14.514,6,0.4666666666666667
8995,27.956352004473302,-14.52,3,0.6666666666666666
8996,27.956736004468112,-14.524,2,1.0
8997,27.95698800447512,-14.514,5,0.5
8998,27.957672004466154,-14.508,27,0.18803418803418803
8999,27.958272004478005,-14.519,3,1.0
9000,27.96145200446609,-14.519,3,1.0
9001,27.96574800447268,-14.515,6,0.5333333333333333
9002,27.975468004477364,-14.527,3,1.0
9003,27.984732004462245,-14.52,4,0.8333333333333334
9004,27.987204004471543,-14.513,10,0.4
9005,27.987432004481228,-14.523,2,1.0
9006,27.99375600447408,-14.514,6,0.6666666666666666
9007,28.010880004487106,-14.516,4,1.0
9008,28.011540004466163,-14.515,11,0.41818181818181815
9009,28.011960004483804,-14.52,2,1.0
9010,28.015284004460973,-14.517,3,0.6666666666666666
9011,28.01659200447486,-14.516,4,0.6666666666666666
9012,28.0193520044758,-14.516,6,0.8
9013,28.029228004466333,-14.517,5,1.0
9014,28.044252004480626,-14.517,6,0.8666666666666667
9015,28.0502760044645,-14.51,23,0.2015810276679842
9016,28.051452004474513,-14.516,3,1.0
9017,28.0522920044667,-14.516,4,0.8333333333333334
9018,28.054560004484472,-14.52,3,1.0
9019,28.054740004480216,-14.514,7,0.42857142857142855
9020,28.05873600446877,-14.52,3,1.0
9021,28.059180004481178,-14.52,3,1.0
9022,28.06640400447383,-14.513,7,0.47619047619047616
9023,28.073208004466657,-14.514,5,0.7
9024,28.074204004462388,-14.518,2,1.0
9025,28.076952004484873,-14.514,5,0.7
9026,28.079196004478348,-14.512,12,0.3484848484848485
9027,28.087632004476433,-14.514,5,0.7
9028,28.09509600448498,-14.517,2,1.0
9029,28.096752004468755,-14.514,7,0.5714285714285714
9030,28.114428004476665,-14.515,5,0.7
9031,28.114848004472478,-14.522,2,1.0
9032,28.115052004470826,-14.515,7,0.47619047619047616
9033,28.115220004478736,-14.518,3,1.0
9034,28.125528004474738,-14.517,3,1.0
9035,28.12948800446638,-14.513,11,0.34545454545454546
9036,28.131684004485344,-14.517,3,1.0
9037,28.13616000449413,-14.516,5,0.6
9038,28.138320004487525,-14.518,3,1.0
9039,28.14445200447242,-14.52,3,1.0
9040,28.14657600448689,-14.511,16,0.23333333333333334
9041,28.14878400446537,-14.515,4,1.0
9042,28.148808004482127,-14.515,5,0.7
9043,28.152228004467624,-14.522,2,1.0
9044,28.160136004482432,-14.513,5,0.7
9045,28.161720004487,-14.512,6,0.5333333333333333
9046,28.167672004466475,-14.519,2,1.0
9047,28.17094800448222,-14.51,12,0.36363636363636365
9048,28.175736004473954,-14.511,7,0.5238095238095238
9049,28.178580004474846,-14.52,3,1.0
9050,28.188756004482194,-14.517,3,1.0
9051,28.192476004465405,-14.514,10,0.4666666666666667
9052,28.19305200447431,-14.518,6,0.8666666666666667
9053,28.194732004469387,-14.519,6,0.8666666666666667
9054,28.207260004501578,-14.522,5,1.0
9055,28.209672004482876,-14.518,5,1.0
9056,28.210080004473596,-14.513,9,0.5277777777777778
9057,28.21048800447715,-14.514,2,1.0
9058,28.214268004478683,-14.51,16,0.2916666666666667
9059,28.22296800446768,-14.518,6,1.0
9060,28.226196004484528,-14.52,6,1.0
9061,28.233696004481672,-14.519,6,1.0
9062,28.23477600446281,-14.518,6,1.0
9063,28.239324004480352,-14.512,6,1.0
9064,28.23967200447172,-14.511,8,0.6071428571428571
9065,28.246560004478226,-14.513,3,0.6666666666666666
9066,28.254552004475123,-14.517,4,0.6666666666666666
9067,28.25544000447553,-14.519,3,1.0
9068,28.26031200448714,-14.522,3,1.0
9069,28.260588004467124,-14.507,23,0.16996047430830039
9070,28.265940004465868,-14.517,2,1.0
9071,28.26598800447794,-14.513,4,0.5
9072,28.26721200446901,-14.516,2,1.0
9073,28.27086000447197,-14.51,7,0.47619047619047616
9074,28.275216004472682,-14.511,3,1.0
9075,28.283076004484847,-14.51,9,0.3611111111111111
9076,28.288632004468376,-14.519,2,1.0
9077,28.28899200447384,-14.514,3,0.6666666666666666
9078,28.291620004475767,-14.512,5,0.5
9079,28.294224004476746,-14.524,3,1.0
9080,28.29486000447571,-14.524,3,1.0
9081,28.29860400447751,-14.511,10,0.3111111111111111
9082,28.303536004482012,-14.517,2,1.0
9083,28.310268004485962,-14.514,6,0.6
9084,28.310868004485364,-14.517,3,1.0
9085,28.318476004478242,-14.516,5,0.8
9086,28.32115200447859,-14.516,4,1.0
9087,28.335084004465728,-14.508,19,0.23976608187134502
9088,28.336872004476525,-14.523,3,1.0
9089,28.341624004477403,-14.521,3,1.0
9090,28.342236004475893,-14.514,9,0.4722222222222222
9091,28.352340004483956,-14.517,3,1.0
9092,28.3540920044819,-14.516,6,0.5333333333333333
9093,28.35480000448645,-14.518,3,1.0
9094,28.360056004461306,-14.519,4,0.6666666666666666
9095,28.360740004484917,-14.521,2,1.0
9096,28.361388004478997,-14.514,14,0.3076923076923077
9097,28.361592004479043,-14.52,3,1.0
9098,28.36596000446861,-14.52,4,0.8333333333333334
9099,28.373688004471994,-14.521,3,1.0
9100,28.3744440044876,-14.515,10,0.4222222222222222
9101,28.38218400447557,-14.527,2,1.0
9102,28.38889200448361,-14.516,5,0.7
9103,28.395324004470183,-14.513,11,0.41818181818181815
9104,28.396212004466044,-14.518,3,1.0
9105,28.399680004469317,-14.518,3,1.0
9106,28.399860004471073,-14.516,7,0.38095238095238093
9107,28.400040004463527,-14.534,2,1.0
9108,28.404024004496186,-14.526,3,0.6666666666666666
9109,28.41033600447055,-14.515,6,0.4666666666666667
9110,28.412088004473482,-14.521,3,1.0
9111,28.413900004469625,-14.519,3,1.0
9112,28.417260004468645,-14.509,17,0.27205882352941174
9113,28.418352004481818,-14.514,5,1.0
9114,28.42008000448385,-14.52,5,1.0
9115,28.42495200446846,-14.521,6,0.8666666666666667
9116,28.429368004460677,-14.526,4,1.0
9117,28.434528004465662,-14.514,7,0.7142857142857143
