Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
6653,58.37335200144579,-15.061,3,1.0
6654,58.39048800143305,-15.068,3,1.0
6655,58.394640001432755,-15.05,15,0.3047619047619048
6656,58.41648000142025,-15.069,5,0.7
6657,58.42101600143834,-15.081,2,1.0
6658,58.43721600145026,-15.064,5,0.7
6659,58.44463200143013,-15.062,5,0.8
6660,58.46820000142707,-15.061,4,0.6666666666666666
6661,58.474008001431336,-15.065,2,1.0
6662,58.4839920014416,-15.043,22,0.21212121212121213
6663,58.499160001429736,-15.053,6,0.9333333333333333
6664,58.507128001439035,-15.056,9,0.5555555555555556
6665,58.50849600143409,-15.065,4,0.8333333333333334
6666,58.515192001432744,-15.069,3,1.0
6667,58.522416001427935,-15.063,6,0.5333333333333333
6668,58.52474400144086,-15.067,2,1.0
6669,58.53561600141874,-15.058,10,0.4666666666666667
6670,58.5553440014206,-15.069,3,1.0
6671,58.581216001425794,-15.057,7,0.6190476190476191
6672,58.5915360014393,-15.078,2,1.0
6673,58.592208001432404,-15.051,13,0.34615384615384615
6674,58.60070400143653,-15.072,4,1.0
6675,58.622568001431766,-15.061,4,1.0
6676,58.62475200143823,-15.058,4,1.0
6677,58.62494400143519,-15.054,9,0.4722222222222222
6678,58.62938400143323,-15.058,5,0.7
6679,58.631520001427795,-15.07,2,1.0
6680,58.63224000143041,-15.059,8,0.5714285714285714
6681,58.6499040014206,-15.074,5,0.9
6682,58.6516800014249,-15.073,4,1.0
6683,58.6529520014526,-15.069,6,0.8
6684,58.658952001431395,-15.053,9,0.4722222222222222
6685,58.65933600142804,-15.061,2,1.0
6686,58.66101600142013,-15.038,41,0.13658536585365855
6687,58.661640001425035,-15.071,3,1.0
6688,58.66766400142769,-15.059,3,1.0
6689,58.67030400143083,-15.046,9,0.4722222222222222
6690,58.70191200143275,-15.062,4,1.0
6691,58.72204800142442,-15.06,4,1.0
6692,58.72413600142296,-15.046,16,0.30833333333333335
6693,58.7423280014367,-15.081,2,1.0
6694,58.75557600143028,-15.067,3,0.6666666666666666
6695,58.76791200142949,-15.06,8,0.5714285714285714
6696,58.770960001436585,-15.061,5,0.6
6697,58.79397600142439,-15.082,2,1.0
6698,58.80040800144106,-15.063,6,0.4666666666666667
6699,58.80374400144155,-15.066,2,1.0
6700,58.80640800143103,-15.059,9,0.4722222222222222
6701,58.814952001426,-15.067,4,0.6666666666666666
6702,58.8188160014272,-15.078,3,1.0
6703,58.82224800143069,-15.076,3,1.0
6704,58.82884800142592,-15.058,12,0.3181818181818182
6705,58.83009600142976,-15.074,2,1.0
6706,58.83045600143878,-15.068,4,0.6666666666666666
6707,58.83847200142963,-15.071,3,1.0
6708,58.84596000142181,-15.057,11,0.43636363636363634
6709,58.860120001436194,-15.069,2,1.0
6710,58.87070400142802,-15.058,9,0.5
6711,58.9008960014252,-15.066,5,0.8
6712,58.92244800143039,-15.066,3,1.0
6713,58.922640001425044,-15.063,5,0.8
6714,58.93768800143834,-15.058,10,0.4222222222222222
6715,58.939440001441206,-15.063,2,1.0
6716,58.94025600141962,-15.06,5,0.6
6717,58.942176001416904,-15.066,3,1.0
6718,58.96483200142544,-15.063,4,0.8333333333333334
6719,58.970880001439674,-15.045,18,0.26143790849673204
6720,58.971360001420045,-15.066,3,1.0
6721,59.00390400142724,-15.08,3,1.0
6722,59.00894400143259,-15.044,25,0.2
6723,59.01004800142852,-15.054,2,1.0
6724,59.01031200143881,-15.053,6,0.4666666666666667
6725,59.01151200142598,-15.075,2,1.0
6726,59.01300000143288,-15.063,4,0.6666666666666666
6727,59.01482400143162,-15.052,4,0.8333333333333334
6728,59.01535200142106,-15.05,13,0.41025641025641024
6729,59.03774400141888,-15.057,8,0.6785714285714286
6730,59.06256000143092,-15.074,4,0.6666666666666666
6731,59.06551200143962,-15.077,2,1.0
6732,59.07204000142604,-15.065,6,0.6
6733,59.076768001436484,-15.057,13,0.3717948717948718
6734,59.09332800143927,-15.074,2,1.0
6735,59.100696001421134,-15.068,3,0.6666666666666666
6736,59.115168001418915,-15.063,7,0.47619047619047616
6737,59.11944000142987,-15.078,2,1.0
6738,59.12049600142405,-15.066,4,0.6666666666666666
6739,59.125944001429524,-15.064,6,0.6
6740,59.12745600142183,-15.067,3,0.6666666666666666
6741,59.13496800142763,-15.085,2,1.0
6742,59.14060800143006,-15.058,14,0.25274725274725274
6743,59.145432001455525,-15.077,2,1.0
6744,59.14804800142944,-15.061,4,0.6666666666666666
6745,59.15037600143324,-15.061,6,0.5333333333333333
6746,59.15169600142543,-15.067,2,1.0
6747,59.15769600143313,-15.062,4,0.6666666666666666
6748,59.15942400142007,-15.061,7,0.47619047619047616
6749,59.16247200143015,-15.071,4,0.8333333333333334
6750,59.16736800142154,-15.074,3,1.0
6751,59.17365600142016,-15.066,5,0.6
6752,59.18124000142216,-15.071,3,0.6666666666666666
6753,59.187096001425026,-15.079,2,1.0
6754,59.19206400142975,-15.053,13,0.2948717948717949
6755,59.21541600145448,-15.051,10,0.5333333333333333
6756,59.22540000142629,-15.058,3,1.0
6757,59.23768800143397,-15.057,5,0.5
6758,59.23840800144989,-15.067,2,1.0
6759,59.242368001426975,-15.059,4,0.5
6760,59.25314400143545,-15.067,2,1.0
6761,59.26939200143685,-15.051,12,0.30303030303030304
6762,59.275248001423684,-15.069,2,1.0
6763,59.27736000143873,-15.06,4,0.6666666666666666
6764,59.32927200143569,-15.054,5,0.7
6765,59.34878400142586,-15.055,5,0.5
6766,59.351664001438714,-15.077,2,1.0
6767,59.367024001438814,-15.058,4,0.5
6768,59.37806400143311,-15.069,2,1.0
6769,59.38255200142165,-15.05,11,0.38181818181818183
6770,59.38860000142147,-15.05,5,0.7
6771,59.391120001425385,-15.074,2,1.0
6772,59.402544001434826,-15.042,24,0.18840579710144928
6773,59.43057600141427,-15.068,2,1.0
6774,59.431536001424554,-15.065,3,0.6666666666666666
6775,59.44204800143297,-15.053,10,0.4222222222222222
6776,59.444928001434995,-15.063,6,0.7333333333333333
6777,59.450136001433826,-15.074,3,1.0
6778,59.46432000142679,-15.065,8,0.5357142857142857
6779,59.47984800142455,-15.074,3,1.0
6780,59.48481600143567,-15.068,4,0.8333333333333334
6781,59.48743200142825,-15.062,11,0.4
6782,59.48776800143482,-15.063,6,0.7333333333333333
6783,59.48884800142029,-15.07,2,1.0
6784,59.49060000142145,-15.066,6,0.7333333333333333
6785,59.497968001432646,-15.07,5,1.0
6786,59.50068000142644,-15.067,5,1.0
6787,59.502936001432595,-15.054,12,0.3787878787878788
6788,59.50644000142861,-15.079,3,1.0
6789,59.51085600143809,-15.07,3,1.0
6790,59.51640000142729,-15.05,13,0.2692307692307692
6791,59.5168080014298,-15.072,3,1.0
6792,59.520168001436666,-15.075,3,1.0
6793,59.524224001420585,-15.053,8,0.39285714285714285
6794,59.535432001440164,-15.07,3,1.0
6795,59.54846400143928,-15.078,3,1.0
6796,59.554896001439836,-15.062,5,0.6
6797,59.567448001419955,-15.057,7,0.5238095238095238
6798,59.56869600143292,-15.073,4,1.0
6799,59.578800001419815,-15.079,4,1.0
6800,59.59516800142027,-15.061,4,1.0
6801,59.59533600143498,-15.046,18,0.20915032679738563
6802,59.603640001420494,-15.065,3,1.0
6803,59.61765600144778,-15.068,3,1.0
6804,59.619624001432406,-15.054,8,0.4642857142857143
6805,59.622768001419395,-15.068,2,1.0
6806,59.63709600143169,-15.057,6,0.6666666666666666
6807,59.684544001434894,-15.057,5,0.7
6808,59.7019920014261,-15.062,2,1.0
6809,59.70276000143047,-15.051,9,0.4444444444444444
6810,59.70302400142473,-15.088,4,0.8333333333333334
6811,59.73636000143133,-15.08,3,1.0
6812,59.737968001444365,-15.051,5,0.7
6813,59.739432001421015,-15.045,21,0.23333333333333334
6814,59.745672001438344,-15.064,2,1.0
6815,59.746656001430104,-15.062,7,0.5238095238095238
6816,59.74732800142005,-15.087,2,1.0
6817,59.748864001418816,-15.062,11,0.5272727272727272
6818,59.75251200144525,-15.069,2,1.0
6819,59.758416001439635,-15.065,9,0.6666666666666666
6820,59.77896000142844,-15.07,7,0.9523809523809523
6821,59.7907680014329,-15.067,7,0.9523809523809523
6822,59.80101600143197,-15.064,6,1.0
6823,59.804040001426806,-15.061,9,0.6666666666666666
6824,59.80497600143156,-15.081,2,1.0
6825,59.805096001439146,-15.06,13,0.41025641025641024
6826,59.80977600143377,-15.064,4,1.0
6827,59.811600001428566,-15.064,6,0.6666666666666666
6828,59.820288001431955,-15.071,3,1.0
6829,59.833128001427546,-15.075,4,0.8333333333333334
6830,59.83800000143865,-15.061,10,0.4
6831,59.840472001439444,-15.075,4,1.0
6832,59.85223200142399,-15.072,4,1.0
6833,59.85957600142532,-15.07,4,1.0
6834,59.87181600143543,-15.048,18,0.24836601307189543
6835,59.87344800143864,-15.055,8,0.5357142857142857
6836,59.87488800142511,-15.073,2,1.0
6837,59.88777600143431,-15.063,5,0.7
6838,59.897448001432956,-15.061,6,0.7333333333333333
6839,59.89833600142837,-15.063,4,0.8333333333333334
6840,59.90064000143662,-15.077,3,1.0
6841,59.91211200142326,-15.058,6,0.6666666666666666
6842,59.91398400141879,-15.053,10,0.4222222222222222
6843,59.95108800142206,-15.061,3,0.6666666666666666
6844,59.96133600142385,-15.08,2,1.0
6845,59.96287200142944,-15.05,13,0.2948717948717949
6846,59.963400001434415,-15.062,5,0.8
6847,59.96716800142844,-15.067,4,1.0
6848,59.97199200144606,-15.065,4,1.0
6849,59.97338400142328,-15.062,7,0.6190476190476191
6850,60.029472001429816,-15.078,4,1.0
6851,60.038952001426644,-15.062,4,1.0
6852,60.048000001426864,-15.04,32,0.14919354838709678
6853,60.04828800144123,-15.062,2,1.0
6854,60.0534240014367,-15.052,6,0.6
6855,60.07051200143329,-15.058,4,1.0
6856,60.07286400141934,-15.058,4,1.0
6857,60.07622400141913,-15.055,8,0.42857142857142855
6858,60.079824001422914,-15.078,2,1.0
6859,60.08169600143652,-15.066,4,0.6666666666666666
6860,60.09268800142369,-15.065,3,1.0
6861,60.096552001436145,-15.048,18,0.2549019607843137
6862,60.104760001421646,-15.069,5,0.7
6863,60.106920001434354,-15.077,2,1.0
6864,60.107160001430934,-15.071,5,0.7
6865,60.11800800142077,-15.076,4,1.0
6866,60.123696001422225,-15.061,6,0.5333333333333333
6867,60.12652800143639,-15.064,3,0.6666666666666666
6868,60.132000001436474,-15.071,2,1.0
6869,60.13264800144656,-15.058,10,0.4444444444444444
6870,60.13476000143117,-15.06,5,0.9
6871,60.14301600143727,-15.06,10,0.5777777777777777
6872,60.14983200143873,-15.068,6,0.8
6873,60.15333600143739,-15.069,3,1.0
6874,60.1586400014364,-15.066,7,0.6190476190476191
6875,60.17464800143056,-15.082,2,1.0
6876,60.17784000143593,-15.061,11,0.43636363636363634
6877,60.17791200142573,-15.092,2,1.0
6878,60.178896001429514,-15.064,5,0.5
6879,60.17896800143807,-15.074,2,1.0
6880,60.18688800142217,-15.057,11,0.4727272727272727
6881,60.18866400142018,-15.055,14,0.3956043956043956
6882,60.18868800145339,-15.061,4,1.0
6883,60.19624800143597,-15.063,4,1.0
6884,60.203832001434385,-15.059,4,1.0
6885,60.21196800144987,-15.048,15,0.3142857142857143
6886,60.21789600143196,-15.061,3,1.0
6887,60.22516800141927,-15.073,3,1.0
6888,60.227736001437215,-15.048,8,0.6071428571428571
6889,60.23270400142173,-15.048,19,0.21637426900584794
6890,60.23344800142092,-15.079,2,1.0
6891,60.2354400014219,-15.073,5,0.6
6892,60.25648800144324,-15.08,3,1.0
6893,60.259056001440975,-15.066,4,0.8333333333333334
6894,60.26779200143111,-15.061,6,0.5333333333333333
6895,60.29359200143798,-15.065,4,0.6666666666666666
6896,60.296448001423904,-15.069,2,1.0
6897,60.301488001432325,-15.059,7,0.5238095238095238
6898,60.30962400142018,-15.059,6,0.6666666666666666
6899,60.3122880014193,-15.067,4,0.8333333333333334
6900,60.322680001438634,-15.076,3,1.0
6901,60.32978400144602,-15.058,6,0.6666666666666666
6902,60.333336001415056,-15.056,10,0.35555555555555557
6903,60.35908800142597,-15.061,3,0.6666666666666666
6904,60.363000001431054,-15.07,2,1.0
6905,60.370752001422865,-15.055,6,0.4
6906,60.38563200143407,-15.075,2,1.0
6907,60.39302400142956,-15.053,11,0.34545454545454546
6908,60.396360001443945,-15.063,2,1.0
6909,60.40372800142419,-15.059,6,0.5333333333333333
6910,60.413136001423716,-15.065,2,1.0
6911,60.41388000143143,-15.059,8,0.42857142857142855
6912,60.42612000142551,-15.069,3,1.0
6913,60.43272000143575,-15.072,3,1.0
6914,60.432816001427575,-15.06,5,0.6
6915,60.43836000142317,-15.054,7,0.6190476190476191
6916,60.450312001427015,-15.049,12,0.2878787878787879
6917,60.4621200014325,-15.075,2,1.0
6918,60.462168001432126,-15.066,3,0.6666666666666666
6919,60.463032001428324,-15.064,3,0.6666666666666666
6920,60.48165600143903,-15.05,7,0.38095238095238093
6921,60.49677600143564,-15.065,3,1.0
6922,60.498456001428245,-15.066,3,1.0
6923,60.5132640014395,-15.06,8,0.42857142857142855
6924,60.51724800142714,-15.07,4,0.8333333333333334
6925,60.524976001420676,-15.069,4,0.8333333333333334
6926,60.53400000142731,-15.068,3,1.0
6927,60.5404080014191,-15.06,7,0.47619047619047616
6928,60.54772800143434,-15.065,2,1.0
6929,60.571896001430495,-15.045,26,0.19384615384615383
6930,60.578856001437394,-15.066,6,0.6666666666666666
6931,60.59544000142976,-15.087,3,1.0
6932,60.59848800144129,-15.071,5,0.8
6933,60.63074400142798,-15.063,4,1.0
6934,60.63280800143172,-15.062,11,0.4909090909090909
6935,60.64948800143774,-15.068,2,1.0
6936,60.66916800144049,-15.062,8,0.6071428571428571
6937,60.68503200143501,-15.068,4,0.6666666666666666
6938,60.6930000014328,-15.075,3,1.0
6939,60.71284800142954,-15.08,3,1.0
6940,60.71628000143192,-15.06,14,0.3516483516483517
6941,60.723696001436345,-15.067,4,1.0
6942,60.73641600142435,-15.066,4,1.0
6943,60.75088800142452,-15.062,5,0.8
6944,60.755616001436586,-15.06,9,0.4722222222222222
6945,60.76152000142415,-15.063,2,1.0
6946,60.77068800143997,-15.059,6,0.5333333333333333
6947,60.778872001438536,-15.061,2,1.0
6948,60.79118400143597,-15.055,13,0.38461538461538464
6949,60.79382400143263,-15.065,2,1.0
6950,60.80064000143657,-15.06,5,0.6
6951,60.803880001440625,-15.07,3,1.0
6952,60.8109120014224,-15.064,4,0.8333333333333334
6953,60.81199200143609,-15.054,10,0.4
6954,60.82036800143127,-15.077,3,1.0
6955,60.84616800142202,-15.059,4,0.6666666666666666
6956,60.852120001428396,-15.07,2,1.0
6957,60.85262400143842,-15.05,13,0.358974358974359
6958,60.854136001437205,-15.055,3,1.0
6959,60.86092800143971,-15.059,6,0.6
6960,60.86517600141914,-15.068,4,0.8333333333333334
6961,60.873240001436805,-15.078,3,1.0
6962,60.874656001431056,-15.072,5,0.7
6963,60.886344001438935,-15.04,33,0.17424242424242425
6964,60.9086400014364,-15.063,2,1.0
6965,60.9099840014296,-15.05,3,0.6666666666666666
6966,60.917976001440756,-15.041,23,0.2648221343873518
6967,60.93583200141844,-15.055,13,0.5769230769230769
6968,60.94101600143434,-15.06,11,0.5636363636363636
6969,60.95044800143257,-15.066,4,0.8333333333333334
6970,60.953784001430925,-15.065,6,0.6
6971,60.955440001437616,-15.073,2,1.0
6972,60.961800001427655,-15.064,14,0.4725274725274725
6973,60.96612000143252,-15.077,2,1.0
6974,60.977856001434226,-15.073,5,0.7
6975,61.0019520014422,-15.073,7,0.7142857142857143
6976,61.010568001421,-15.094,3,1.0
6977,61.015560001426046,-15.069,8,0.6428571428571429
6978,61.01596800143367,-15.063,14,0.4725274725274725
6979,61.0166880014362,-15.066,4,0.6666666666666666
6980,61.01752800142628,-15.074,2,1.0
6981,61.02204000143484,-15.066,5,0.5
6982,61.02729600142835,-15.07,2,1.0
6983,61.041312001421524,-15.061,13,0.46153846153846156
6984,61.06341600144659,-15.083,2,1.0
6985,61.07841600142377,-15.061,6,0.6666666666666666
6986,61.09320000142984,-15.056,14,0.4835164835164835
6987,61.094232001439046,-15.069,4,1.0
6988,61.10548800142525,-15.066,6,0.8
6989,61.1165280014366,-15.072,5,0.9
6990,61.11787200144139,-15.064,4,1.0
6991,61.118064001429225,-15.057,7,0.6666666666666666
6992,61.118544001421874,-15.051,14,0.42857142857142855
6993,61.136088001433215,-15.074,2,1.0
6994,61.13649600142379,-15.063,3,0.6666666666666666
6995,61.13856000142378,-15.047,20,0.32105263157894737
6996,61.13980800142762,-15.06,2,1.0
6997,61.14904800143221,-15.05,13,0.32051282051282054
6998,61.15267200142626,-15.079,2,1.0
6999,61.15404000141918,-15.071,3,0.6666666666666666
7000,61.164600001430294,-15.065,4,0.6666666666666666
7001,61.18380000141703,-15.061,3,1.0
7002,61.190856001429744,-15.056,8,0.5
7003,61.21317600142455,-15.063,2,1.0
7004,61.22138400143761,-15.058,6,0.7333333333333333
7005,61.244184001435876,-15.055,6,0.7333333333333333
7006,61.25580000142045,-15.077,2,1.0
7007,61.26405600142919,-15.05,21,0.23809523809523808
7008,61.26940800143593,-15.065,2,1.0
7009,61.27380000142232,-15.062,5,0.5
7010,61.27588800144071,-15.081,2,1.0
7011,61.278984001431574,-15.068,4,0.6666666666666666
7012,61.29074400143147,-15.057,9,0.4722222222222222
7013,61.291992001449294,-15.066,5,0.9
7014,61.30224000142491,-15.075,4,1.0
7015,61.322688001434166,-15.065,7,0.6190476190476191
7016,61.32948000143795,-15.07,2,1.0
7017,61.329696001428836,-15.063,6,0.6666666666666666
7018,61.333272001436136,-15.058,8,0.5357142857142857
7019,61.3420320014208,-15.06,3,0.6666666666666666
7020,61.35172800142352,-15.068,2,1.0
7021,61.35516000142325,-15.054,9,0.2777777777777778
7022,61.362768001424634,-15.074,3,1.0
7023,61.36956000142825,-15.072,4,0.6666666666666666
7024,61.36994400143623,-15.086,2,1.0
7025,61.37188800143205,-15.056,5,0.5
7026,61.377528001430385,-15.053,11,0.32727272727272727
7027,61.37788800143293,-15.065,2,1.0
7028,61.391856001429126,-15.06,7,0.47619047619047616
7029,61.40424000142762,-15.074,3,1.0
7030,61.404840001436376,-15.073,3,1.0
7031,61.40608800143297,-15.066,6,0.6
7032,61.42564800144195,-15.07,5,0.7
7033,61.42689600145116,-15.075,2,1.0
7034,61.428768001422135,-15.053,17,0.27941176470588236
7035,61.430376001426644,-15.062,2,1.0
7036,61.43085600142722,-15.06,8,0.5714285714285714
7037,61.4388720014202,-15.066,4,1.0
7038,61.45648800143635,-15.062,4,1.0
7039,61.45996800142513,-15.059,9,0.4722222222222222
7040,61.46928000142268,-15.084,2,1.0
7041,61.48216800142165,-15.066,3,0.6666666666666666
7042,61.489008001424544,-15.057,8,0.4642857142857143
7043,61.489536001439326,-15.089,2,1.0
7044,61.498200001417835,-15.058,4,0.5
7045,61.51216800141719,-15.061,3,0.6666666666666666
7046,61.516536001422615,-15.07,2,1.0
7047,61.51788000143329,-15.055,12,0.3181818181818182
7048,61.524744001424914,-15.057,3,1.0
7049,61.563000001434396,-15.057,4,0.6666666666666666
7050,61.569456001426836,-15.076,2,1.0
7051,61.595304001427955,-15.045,23,0.25296442687747034
7052,61.60188000143233,-15.048,2,1.0
7053,61.6115760014249,-15.046,14,0.2967032967032967
7054,61.61378400143442,-15.064,4,0.8333333333333334
7055,61.61978400144425,-15.067,3,1.0
7056,61.623216001439125,-15.061,7,0.6666666666666666
7057,61.62501600142192,-15.063,5,1.0
7058,61.62897600142083,-15.065,5,1.0
7059,61.65516000144071,-15.06,5,1.0
7060,61.656864001438585,-15.05,9,0.4444444444444444
7061,61.67040000142308,-15.073,3,1.0
7062,61.67380800142889,-15.07,3,1.0
7063,61.67620800144022,-15.049,12,0.3181818181818182
7064,61.6808640014329,-15.066,3,1.0
7065,61.70424000142325,-15.066,4,0.6666666666666666
7066,61.70716800143479,-15.07,2,1.0
7067,61.714392001427846,-15.056,8,0.39285714285714285
7068,61.71820800143855,-15.073,4,1.0
7069,61.73260800143638,-15.074,4,1.0
7070,61.73601600142454,-15.064,4,1.0
7071,61.73961600142193,-15.052,13,0.32051282051282054
7072,61.74276000142972,-15.064,2,1.0
7073,61.75696800141986,-15.057,8,0.4642857142857143
7074,61.75848000142478,-15.063,4,0.6666666666666666
7075,61.76035200142645,-15.081,2,1.0
7076,61.762968001432334,-15.075,4,0.6666666666666666
7077,61.77561600142611,-15.061,7,0.5714285714285714
7078,61.81053600142564,-15.064,6,0.5333333333333333
7079,61.83712800142586,-15.073,2,1.0
7080,61.83732000142495,-15.069,4,0.5
7081,61.841712001422856,-15.075,2,1.0
7082,61.84305600143626,-15.056,13,0.2948717948717949
7083,61.843536001419785,-15.077,2,1.0
7084,61.8670800014361,-15.065,5,0.6
7085,61.870680001426585,-15.067,3,1.0
7086,61.89768000142701,-15.073,4,0.8333333333333334
7087,61.910352001414374,-15.046,18,0.2549019607843137
7088,61.92369600144071,-15.065,5,0.8
7089,61.927536001437495,-15.071,3,1.0
7090,61.93994400142403,-15.063,5,0.8
7091,61.947936001426235,-15.061,4,1.0
7092,61.95074400142004,-15.048,8,0.39285714285714285
7093,61.95081600143602,-15.066,2,1.0
7094,61.9567440014448,-15.051,5,0.5
7095,61.95780000143514,-15.062,3,1.0
7096,61.963368001420996,-15.058,3,1.0
7097,61.9722960014364,-15.046,18,0.22875816993464052
7098,61.97404800142059,-15.057,3,1.0
