Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
10323,113.36095200106237,-15.49,3,0.6666666666666666
10324,113.36292000107395,-15.491,3,0.6666666666666666
10325,113.36560800107654,-15.494,2,1.0
10326,113.36793600107053,-15.487,14,0.38461538461538464
10327,113.3828160010634,-15.491,7,0.7619047619047619
10328,113.4073920010688,-15.493,6,0.8666666666666667
10329,113.44905600108136,-15.493,6,0.8
10330,113.45452800107002,-15.496,3,1.0
10331,113.46712800107636,-15.49,8,0.5357142857142857
10332,113.47166400107382,-15.501,3,1.0
10333,113.47464000106793,-15.501,3,1.0
10334,113.47624800108633,-15.482,19,0.28654970760233917
10335,113.48601600106512,-15.493,3,0.6666666666666666
10336,113.48690400107068,-15.495,2,1.0
10337,113.49076800108254,-15.488,5,0.4
10338,113.4921840010825,-15.493,2,1.0
10339,113.4998880010787,-15.479,26,0.2
10340,113.50243200108115,-15.502,3,1.0
10341,113.50485600106919,-15.503,3,1.0
10342,113.50879200106249,-15.491,6,0.5333333333333333
10343,113.51752800108272,-15.493,3,1.0
10344,113.51786400107505,-15.49,7,0.6666666666666666
10345,113.54325600106185,-15.496,5,1.0
10346,113.55271200107447,-15.494,5,1.0
10347,113.56994400107965,-15.488,9,0.5277777777777778
10348,113.57623200107034,-15.496,4,0.6666666666666666
10349,113.57865600106273,-15.51,2,1.0
10350,113.59104000108245,-15.493,6,0.4666666666666667
10351,113.60457600108187,-15.503,2,1.0
10352,113.61974400107981,-15.488,9,0.4722222222222222
10353,113.64756000107664,-15.496,4,0.6666666666666666
10354,113.66556000106632,-15.502,2,1.0
10355,113.66887200106794,-15.492,7,0.5238095238095238
10356,113.6895360010662,-15.5,3,1.0
10357,113.69330400107643,-15.492,7,0.6190476190476191
10358,113.7012240010919,-15.493,4,0.8333333333333334
10359,113.70955200107535,-15.498,3,1.0
10360,113.71159200106658,-15.485,8,0.5714285714285714
10361,113.71332000106605,-15.407,197,0.034911426499533826
10362,113.720184001072,-15.493,2,1.0
10363,113.72652000107817,-15.49,4,0.5
10364,113.72808000107163,-15.502,2,1.0
10365,113.73345600106761,-15.489,8,0.4642857142857143
10366,113.77296000106166,-15.522,3,1.0
10367,113.78008800107432,-15.497,5,0.8
10368,113.79547200106741,-15.493,5,0.9
10369,113.7979440010636,-15.493,4,1.0
10370,113.80435200107193,-15.486,9,0.5
10371,113.81104800106513,-15.486,10,0.4888888888888889
10372,113.8132080010648,-15.49,3,1.0
10373,113.8183680010785,-15.49,6,0.6666666666666666
10374,113.83348800107912,-15.501,3,1.0
10375,113.84282400107315,-15.491,7,0.5238095238095238
10376,113.8497360010661,-15.499,2,1.0
10377,113.85028800106714,-15.493,4,0.6666666666666666
10378,113.85096000107823,-15.487,10,0.4222222222222222
10379,113.85151200107032,-15.493,3,1.0
10380,113.8798560010717,-15.5,4,0.8333333333333334
10381,113.8927200010793,-15.486,12,0.4090909090909091
10382,113.9093520010799,-15.497,3,1.0
10383,113.92490400106229,-15.492,5,0.8
10384,113.92790400106277,-15.492,4,1.0
10385,113.93618400106314,-15.488,11,0.509090909090909
10386,113.95164000107835,-15.49,7,0.8095238095238095
10387,114.01308000106204,-15.496,5,1.0
10388,114.01670400107075,-15.495,6,0.7333333333333333
10389,114.01689600106916,-15.496,2,1.0
10390,114.01752000106178,-15.487,11,0.45454545454545453
10391,114.02620800106764,-15.496,4,0.8333333333333334
10392,114.02707200106495,-15.504,3,1.0
10393,114.03544800105229,-15.502,4,0.8333333333333334
10394,114.03876000108102,-15.484,11,0.45454545454545453
10395,114.04137600108145,-15.482,15,0.3619047619047619
10396,114.05498400106367,-15.495,2,1.0
10397,114.06129600106142,-15.485,9,0.4722222222222222
10398,114.06607200106109,-15.489,5,0.8
10399,114.07084800108258,-15.498,4,0.8333333333333334
10400,114.08383200106255,-15.497,4,0.8333333333333334
10401,114.093480001063,-15.49,6,0.6666666666666666
10402,114.10058400107985,-15.485,12,0.3333333333333333
10403,114.1029360010676,-15.496,2,1.0
10404,114.1045920010615,-15.493,3,0.6666666666666666
10405,114.11594400108174,-15.489,5,0.5
10406,114.11992800107885,-15.492,2,1.0
10407,114.13948800106446,-15.488,9,0.3888888888888889
10408,114.14112000107109,-15.495,3,1.0
10409,114.15122400107487,-15.494,5,0.8
10410,114.16730400107443,-15.497,7,0.7142857142857143
10411,114.16792800107507,-15.507,5,1.0
10412,114.17752800106439,-15.505,5,1.0
10413,114.18120000107392,-15.503,5,1.0
10414,114.18928800106164,-15.498,7,0.7142857142857143
10415,114.20203200105321,-15.482,16,0.275
10416,114.20863200106362,-15.492,2,1.0
10417,114.20908800106396,-15.491,3,0.6666666666666666
10418,114.23121600107955,-15.48,15,0.3619047619047619
10419,114.25060800107339,-15.485,4,0.8333333333333334
10420,114.26052000106793,-15.486,5,0.6
10421,114.26263200106106,-15.498,3,1.0
10422,114.27830400107304,-15.496,3,1.0
10423,114.28531200108135,-15.484,15,0.3238095238095238
10424,114.29325600108137,-15.491,3,1.0
10425,114.30146400106884,-15.492,4,0.8333333333333334
10426,114.32304000106983,-15.495,3,1.0
10427,114.32577600109208,-15.485,15,0.3047619047619048
10428,114.32613600107953,-15.492,3,1.0
10429,114.33043200106302,-15.492,3,1.0
10430,114.33314400107591,-15.491,6,0.6
10431,114.33921600106846,-15.493,5,0.8
10432,114.3468960010686,-15.496,3,1.0
10433,114.3709200010808,-15.489,9,0.4444444444444444
10434,114.37144800108535,-15.49,4,1.0
10435,114.38731200106837,-15.496,4,1.0
10436,114.39902400108228,-15.493,4,1.0
10437,114.40387200107533,-15.484,13,0.38461538461538464
10438,114.41668800106949,-15.485,3,1.0
10439,114.41959200107985,-15.483,9,0.5555555555555556
10440,114.43346400107433,-15.495,3,1.0
10441,114.43783200106918,-15.497,3,1.0
10442,114.44644800108073,-15.48,13,0.3717948717948718
10443,114.45506400108263,-15.501,2,1.0
10444,114.47001600106846,-15.485,5,0.6
10445,114.47589600107548,-15.495,3,1.0
10446,114.50296800107219,-15.488,7,0.5238095238095238
10447,114.50436000107337,-15.49,4,1.0
10448,114.51240000107775,-15.497,4,1.0
10449,114.51820800106931,-15.495,4,1.0
10450,114.52080000107325,-15.478,13,0.3076923076923077
10451,114.53656800106342,-15.482,2,1.0
10452,114.56745600107577,-15.478,14,0.3626373626373626
10453,114.56961600106554,-15.496,2,1.0
10454,114.57662400107803,-15.486,7,0.6190476190476191
10455,114.58058400107609,-15.488,7,0.7142857142857143
10456,114.61135200106185,-15.504,4,1.0
10457,114.62366400107966,-15.492,5,0.9
10458,114.62556000107944,-15.487,8,0.5357142857142857
10459,114.63669600107102,-15.498,3,1.0
10460,114.65889600106668,-15.494,3,1.0
10461,114.66609600106172,-15.483,17,0.29411764705882354
10462,114.6678720010719,-15.493,5,0.8
10463,114.67176000107888,-15.503,4,1.0
10464,114.70531200107824,-15.491,4,1.0
10465,114.70627200106524,-15.488,5,0.8
10466,114.71071200108085,-15.487,9,0.3888888888888889
10467,114.71700000107495,-15.497,4,0.8333333333333334
10468,114.7380240010639,-15.5,3,1.0
10469,114.74738400106457,-15.494,4,0.8333333333333334
10470,114.7584240010807,-15.488,7,0.5714285714285714
10471,114.77623200106345,-15.486,10,0.5555555555555556
10472,114.78362400106815,-15.504,2,1.0
10473,114.78892800107279,-15.488,7,0.5714285714285714
10474,114.79111200107218,-15.499,4,1.0
10475,114.82564800107345,-15.494,5,0.7
10476,114.83104800107878,-15.499,2,1.0
10477,114.84002400109253,-15.487,10,0.5333333333333333
10478,114.85183200106323,-15.486,8,0.6785714285714286
10479,114.87832800107367,-15.493,2,1.0
10480,114.87969600106779,-15.466,41,0.12926829268292683
10481,114.8835600010764,-15.491,3,1.0
10482,114.88968000106381,-15.519,3,1.0
10483,114.89853600108285,-15.486,6,0.6
10484,114.92707200107556,-15.485,5,0.7
10485,114.93156000107629,-15.487,3,0.6666666666666666
10486,114.93312000108263,-15.501,2,1.0
10487,114.955440001073,-15.483,9,0.3611111111111111
10488,114.96489600106354,-15.494,4,0.8333333333333334
10489,114.96854400107956,-15.493,3,1.0
10490,114.97190400107901,-15.49,4,0.8333333333333334
10491,114.99069600107765,-15.479,16,0.2916666666666667
10492,115.01755200107026,-15.498,3,1.0
10493,115.02504000108188,-15.493,4,0.8333333333333334
10494,115.03293600108245,-15.491,3,1.0
10495,115.03850400106924,-15.483,16,0.30833333333333335
10496,115.0572240010653,-15.493,4,0.8333333333333334
10497,115.0732320010719,-15.498,3,1.0
10498,115.07546400107117,-15.493,7,0.6666666666666666
10499,115.09569600108792,-15.496,5,1.0
10500,115.10306400107473,-15.496,6,0.8
10501,115.11247200106266,-15.498,3,1.0
10502,115.12444800107757,-15.495,6,0.8
10503,115.1254320010822,-15.489,15,0.3238095238095238
10504,115.13671200107274,-15.494,5,0.6
10505,115.14237600107865,-15.499,2,1.0
10506,115.14828000107917,-15.494,4,0.6666666666666666
10507,115.15576800106112,-15.492,4,0.8333333333333334
10508,115.17530400108129,-15.487,10,0.4666666666666667
10509,115.20060000107813,-15.493,3,1.0
10510,115.21881600106867,-15.491,3,1.0
10511,115.24154400107784,-15.484,15,0.3238095238095238
10512,115.2480960010824,-15.493,3,1.0
10513,115.26504000107654,-15.493,3,1.0
10514,115.26734400106186,-15.489,6,0.6
10515,115.26753600107084,-15.489,6,0.6
10516,115.27816800105529,-15.498,2,1.0
10517,115.29369600107377,-15.489,4,0.6666666666666666
10518,115.30236000106362,-15.485,14,0.31868131868131866
10519,115.31100000107327,-15.495,3,1.0
10520,115.31942400107472,-15.495,4,0.8333333333333334
10521,115.31947200108287,-15.495,6,0.7333333333333333
10522,115.33555200106683,-15.501,4,1.0
10523,115.34090400106973,-15.498,5,0.9
10524,115.36845600107341,-15.5,4,1.0
10525,115.37620800108006,-15.476,22,0.22943722943722944
10526,115.38386400107288,-15.497,2,1.0
10527,115.38595200107362,-15.487,6,0.6666666666666666
10528,115.3876560010709,-15.49,5,0.8
10529,115.38936000106791,-15.498,3,1.0
10530,115.39970400107919,-15.491,7,0.6666666666666666
10531,115.40704800107574,-15.494,4,1.0
10532,115.41633600107978,-15.486,6,0.8
10533,115.41772800108949,-15.474,23,0.20553359683794467
10534,115.42586400106191,-15.495,2,1.0
10535,115.42872000107836,-15.481,7,0.5238095238095238
10536,115.42972800107079,-15.494,2,1.0
10537,115.45159200108239,-15.489,6,0.6
10538,115.45308000105442,-15.49,3,1.0
10539,115.48447200106239,-15.487,8,0.5714285714285714
10540,115.4869680010762,-15.489,4,1.0
10541,115.50487200108148,-15.5,4,1.0
10542,115.51356000107378,-15.49,6,0.7333333333333333
10543,115.51519200108041,-15.478,19,0.2807017543859649
10544,115.55745600107043,-15.483,14,0.4065934065934066
10545,115.56225600106957,-15.487,8,0.5714285714285714
10546,115.59314400107962,-15.503,3,1.0
10547,115.59801600106941,-15.49,6,0.6
10548,115.60884000107018,-15.501,2,1.0
10549,115.61460000106527,-15.489,8,0.4642857142857143
10550,115.6191840010794,-15.504,2,1.0
10551,115.62547200107973,-15.49,5,0.7
10552,115.64736000106625,-15.487,14,0.3956043956043956
10553,115.6513440010822,-15.494,4,1.0
10554,115.65345600107874,-15.496,4,1.0
10555,115.66766400107407,-15.496,4,1.0
10556,115.69106400106423,-15.488,9,0.4722222222222222
10557,115.69387200106563,-15.501,2,1.0
10558,115.72312800107989,-15.487,12,0.36363636363636365
10559,115.7311680010737,-15.5,3,1.0
10560,115.73450400106881,-15.496,3,1.0
10561,115.73930400106497,-15.49,5,0.5
10562,115.7414400010794,-15.498,2,1.0
10563,115.74153600106125,-15.488,7,0.3333333333333333
10564,115.74813600106432,-15.499,2,1.0
10565,115.74837600108239,-15.49,4,0.5
10566,115.74866400107092,-15.495,2,1.0
10567,115.77393600108279,-15.487,9,0.3888888888888889
10568,115.8076080010743,-15.485,14,0.37362637362637363
10569,115.81476000108276,-15.488,6,0.9333333333333333
10570,115.81819200108735,-15.492,5,1.0
10571,115.83223200107386,-15.494,8,0.6071428571428571
10572,115.83631200107695,-15.5,3,1.0
10573,115.84293600107489,-15.502,3,1.0
10574,115.84891200107502,-15.494,11,0.4
10575,115.86201600107127,-15.504,2,1.0
10576,115.86535200107721,-15.501,5,0.6
10577,115.88090400107018,-15.501,3,1.0
10578,115.89146400107362,-15.492,9,0.5277777777777778
10579,115.9050000010755,-15.5,2,1.0
10580,115.90545600107355,-15.481,24,0.21014492753623187
10581,115.90624800107014,-15.496,2,1.0
10582,115.92252000107041,-15.49,5,0.6
10583,115.96627200107058,-15.493,3,1.0
10584,115.97268000107798,-15.487,10,0.4222222222222222
10585,115.97383200106296,-15.492,5,0.8
10586,116.00059200106612,-15.495,3,1.0
10587,116.00112000107895,-15.494,8,0.5
10588,116.01278400106493,-15.499,2,1.0
10589,116.0162640010781,-15.497,5,0.7
10590,116.03668800108268,-15.499,4,1.0
10591,116.04624000107715,-15.487,11,0.41818181818181815
10592,116.05058400108123,-15.492,5,0.9
10593,116.05802400108146,-15.494,5,0.9
10594,116.08104000107046,-15.497,4,1.0
10595,116.08401600107216,-15.487,8,0.5
10596,116.09349600107095,-15.503,2,1.0
10597,116.10117600107569,-15.476,35,0.1411764705882353
10598,116.10537600108124,-15.493,2,1.0
10599,116.11092000106626,-15.491,10,0.4
10600,116.12505600107487,-15.497,4,0.6666666666666666
10601,116.1282480010724,-15.502,2,1.0
10602,116.14185600106289,-15.494,6,0.6
10603,116.16801600106812,-15.494,4,1.0
10604,116.17480800106159,-15.492,10,0.5555555555555556
10605,116.1756720010635,-15.505,6,0.8666666666666667
10606,116.20500000107114,-15.503,6,0.8666666666666667
10607,116.23951200106305,-15.499,5,0.8
10608,116.25208800107589,-15.494,8,0.6785714285714286
10609,116.25931200107892,-15.497,3,1.0
10610,116.26701600106932,-15.491,8,0.6428571428571429
10611,116.27083200108198,-15.487,15,0.3523809523809524
10612,116.27292000106755,-15.488,9,0.5833333333333334
10613,116.27361600106072,-15.497,3,1.0
10614,116.27719200106333,-15.494,3,1.0
10615,116.27767200107004,-15.492,8,0.5714285714285714
10616,116.29658400106817,-15.496,7,0.8571428571428571
10617,116.33380800106376,-15.498,6,0.9333333333333333
10618,116.35032000107587,-15.494,6,0.9333333333333333
10619,116.35418400107324,-15.488,10,0.5555555555555556
10620,116.36575200107208,-15.49,5,0.8
10621,116.36736000107071,-15.494,4,1.0
10622,116.37163200107885,-15.494,4,1.0
10623,116.37530400107943,-15.488,8,0.5
10624,116.37693600107454,-15.495,2,1.0
10625,116.37722400107228,-15.482,23,0.233201581027668
10626,116.39428800106616,-15.489,2,1.0
10627,116.39949600108042,-15.484,11,0.509090909090909
10628,116.41212000107524,-15.486,6,0.8
10629,116.42757600107876,-15.487,5,0.5
10630,116.43201600107757,-15.498,2,1.0
10631,116.4324000010783,-15.49,3,0.6666666666666666
10632,116.43801600108178,-15.486,11,0.43636363636363634
10633,116.45061600106655,-15.496,2,1.0
10634,116.45680800106686,-15.49,3,0.6666666666666666
10635,116.46165600108199,-15.486,9,0.5555555555555556
10636,116.46950400107416,-15.497,2,1.0
10637,116.48097600107666,-15.486,5,0.7
10638,116.48827200106506,-15.485,13,0.4230769230769231
10639,116.49057600107194,-15.499,3,1.0
10640,116.51556000106194,-15.496,3,1.0
10641,116.52223200106164,-15.487,4,0.6666666666666666
10642,116.52796800106945,-15.485,7,0.6190476190476191
10643,116.56036800108016,-15.482,17,0.39705882352941174
10644,116.56116000108895,-15.486,2,1.0
10645,116.5746000010644,-15.483,10,0.5555555555555556
10646,116.58043200107521,-15.499,2,1.0
10647,116.58304800107521,-15.484,10,0.4666666666666667
10648,116.59197600106742,-15.496,3,1.0
10649,116.59639200106241,-15.497,3,1.0
10650,116.61626400106869,-15.485,10,0.5777777777777777
10651,116.651520001066,-15.486,5,0.9
10652,116.66596800107847,-15.484,8,0.75
10653,116.68850400106672,-15.483,19,0.3508771929824561
10654,116.69947200106968,-15.499,2,1.0
10655,116.69997600107749,-15.496,4,0.6666666666666666
10656,116.7111600010733,-15.493,11,0.5272727272727272
10657,116.7112800010813,-15.504,3,1.0
10658,116.71927200107132,-15.499,3,1.0
10659,116.72256000106886,-15.496,9,0.6388888888888888
10660,116.74564800108227,-15.497,6,1.0
10661,116.76295200107879,-15.493,9,0.75
10662,116.77737600106236,-15.494,5,1.0
10663,116.78272800106254,-15.493,5,1.0
10664,116.78901600107437,-15.488,9,0.7222222222222222
10665,116.80296000108133,-15.487,5,1.0
10666,116.81354400107529,-15.479,16,0.425
10667,116.81414400107714,-15.465,66,0.12167832167832168
10668,116.81673600106156,-15.492,5,0.8
10669,116.81988000107941,-15.506,4,1.0
10670,116.8388160010736,-15.496,4,1.0
10671,116.84827200107794,-15.487,6,0.6666666666666666
10672,116.86927200106948,-15.494,3,1.0
10673,116.8782720010705,-15.473,20,0.23157894736842105
10674,116.95015200107511,-15.498,2,1.0
10675,116.95387200107949,-15.49,5,0.7
10676,116.9693040010757,-15.493,6,0.6666666666666666
10677,116.9724480010632,-15.496,3,1.0
10678,116.97410400106563,-15.494,4,0.8333333333333334
10679,116.97736800107793,-15.49,6,0.6666666666666666
10680,116.98468800107936,-15.487,9,0.3888888888888889
10681,117.00122400106844,-15.496,3,0.6666666666666666
10682,117.00386400107806,-15.507,2,1.0
10683,117.01284000107015,-15.491,4,0.5
10684,117.02277600106467,-15.489,8,0.5357142857142857
10685,117.0339600010713,-15.494,5,0.7
10686,117.0506160010718,-15.504,2,1.0
10687,117.05983200106593,-15.495,5,0.7
10688,117.07353600107068,-15.486,8,0.5357142857142857
10689,117.07680000108068,-15.495,2,1.0
10690,117.07896000107276,-15.481,19,0.26900584795321636
10691,117.0991200010731,-15.495,4,1.0
10692,117.1148880010752,-15.495,4,1.0
10693,117.12657600108112,-15.493,4,1.0
10694,117.12948000107264,-15.488,8,0.39285714285714285
10695,117.14023200106715,-15.497,2,1.0
10696,117.14169600108148,-15.492,4,0.5
10697,117.14275200106918,-15.493,2,1.0
10698,117.1449600010637,-15.489,5,0.5
10699,117.15333600108224,-15.484,15,0.3333333333333333
10700,117.17222400106802,-15.494,2,1.0
10701,117.18160800108103,-15.493,7,0.7142857142857143
10702,117.1919520010698,-15.495,6,0.9333333333333333
10703,117.21403200107126,-15.496,6,0.7333333333333333
10704,117.2217120010714,-15.502,2,1.0
10705,117.22353600106815,-15.494,9,0.5555555555555556
10706,117.22615200106884,-15.499,4,1.0
10707,117.24837600107412,-15.498,4,1.0
10708,117.25670400106704,-15.49,7,0.7142857142857143
10709,117.25694400107956,-15.485,15,0.37142857142857144
10710,117.2791680010637,-15.488,3,0.6666666666666666
10711,117.28298400106374,-15.489,3,0.6666666666666666
10712,117.30247200108053,-15.501,2,1.0
10713,117.314520001067,-15.485,12,0.3181818181818182
10714,117.3164160010799,-15.521,2,1.0
10715,117.32402400107745,-15.502,4,0.6666666666666666
10716,117.3467760010652,-15.499,3,1.0
10717,117.3585840010798,-15.483,12,0.4090909090909091
10718,117.38349600106628,-15.499,3,1.0
10719,117.42528000107397,-15.498,5,0.7
10720,117.43644000106707,-15.51,3,1.0
10721,117.4506480010624,-15.499,4,0.8333333333333334
10722,117.45573600107122,-15.48,15,0.3333333333333333
10723,117.46531200106243,-15.481,10,0.37777777777777777
10724,117.46540800107071,-15.501,2,1.0
10725,117.46689600107352,-15.487,6,0.6
10726,117.470160001064,-15.49,5,0.9
10727,117.47577600107805,-15.498,4,1.0
10728,117.48446400107291,-15.499,5,0.9
10729,117.4883760010658,-15.485,7,0.5714285714285714
10730,117.49824000106669,-15.493,2,1.0
10731,117.50203200108125,-15.483,8,0.32142857142857145
10732,117.50608800106943,-15.502,2,1.0
10733,117.5111760010785,-15.495,3,0.6666666666666666
10734,117.52442400106773,-15.481,13,0.2948717948717949
10735,117.5367600010839,-15.491,7,0.5238095238095238
10736,117.55843200106675,-15.512,2,1.0
10737,117.55972800107047,-15.502,4,0.6666666666666666
10738,117.56899200107547,-15.494,4,0.8333333333333334
10739,117.5815920010715,-15.491,5,0.8
10740,117.60813600106621,-15.489,7,0.5238095238095238
10741,117.60991200106582,-15.5,3,1.0
10742,117.61209600107485,-15.502,3,1.0
