Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
1812,18.278184001437232,-15.055,6,0.6
1813,18.293976001426714,-15.061,4,0.6666666666666666
1814,18.29827200143098,-15.066,2,1.0
1815,18.31293600143467,-15.046,17,0.2426470588235294
1816,18.314952001421652,-15.073,2,1.0
1817,18.3181680014305,-15.056,10,0.4666666666666667
1818,18.318384001425137,-15.064,6,0.6666666666666666
1819,18.347880001423867,-15.081,4,0.8333333333333334
1820,18.35623200142691,-15.066,6,0.6
1821,18.356976001440763,-15.071,2,1.0
1822,18.359808001421506,-15.063,11,0.45454545454545453
1823,18.36261600144524,-15.068,6,0.7333333333333333
1824,18.36576000142575,-15.071,3,1.0
1825,18.36801600144188,-15.069,6,0.7333333333333333
1826,18.422784001426812,-15.071,6,0.7333333333333333
1827,18.422832001423792,-15.061,10,0.4888888888888889
1828,18.43596000142147,-15.07,2,1.0
1829,18.437040001434475,-15.062,4,0.6666666666666666
1830,18.445704001438223,-15.049,18,0.2549019607843137
1831,18.45624000144432,-15.077,3,1.0
1832,18.471192001423752,-15.065,3,1.0
1833,18.478224001429744,-15.059,5,0.5
1834,18.481464001425017,-15.06,2,1.0
1835,18.507672001440447,-15.055,9,0.3611111111111111
1836,18.532224001438017,-15.06,3,1.0
1837,18.534600001428224,-15.06,3,1.0
1838,18.547080001436022,-15.056,7,0.47619047619047616
1839,18.5719680014353,-15.071,2,1.0
1840,18.575016001432168,-15.053,6,0.6
1841,18.575856001422586,-15.05,11,0.43636363636363634
1842,18.57852000142818,-15.052,4,0.6666666666666666
1843,18.581760001417656,-15.077,2,1.0
1844,18.611496001423028,-15.053,6,0.4666666666666667
1845,18.612768001435377,-15.078,3,1.0
1846,18.618648001442317,-15.074,4,0.6666666666666666
1847,18.6219600014198,-15.087,2,1.0
1848,18.63823200142979,-15.038,30,0.1839080459770115
1849,18.651072001420864,-15.058,2,1.0
1850,18.663312001441206,-15.046,9,0.4722222222222222
1851,18.664608001432732,-15.062,6,0.8666666666666667
1852,18.66943200143799,-15.077,4,1.0
1853,18.67814400143906,-15.07,7,0.6666666666666666
1854,18.678600001429253,-15.091,2,1.0
1855,18.689496001441647,-15.067,6,0.7333333333333333
1856,18.697008001439947,-15.06,5,1.0
1857,18.70087200142742,-15.049,12,0.36363636363636365
1858,18.706536001444583,-15.066,5,0.9
1859,18.706848001429343,-15.072,4,1.0
1860,18.728160001447073,-15.071,6,0.7333333333333333
1861,18.753600001441164,-15.081,3,1.0
1862,18.757392001419483,-15.064,6,0.7333333333333333
1863,18.775104001437008,-15.043,13,0.2948717948717949
1864,18.816024001420708,-15.062,2,1.0
1865,18.81880800142178,-15.052,4,0.5
1866,18.820200001417582,-15.059,2,1.0
1867,18.825624001423073,-15.043,23,0.23715415019762845
1868,18.831024001438387,-15.059,5,0.9
1869,18.846504001424243,-15.06,6,0.7333333333333333
1870,18.863280001432322,-15.071,3,1.0
1871,18.867240001440358,-15.06,5,0.8
1872,18.8804400014402,-15.057,6,0.6666666666666666
1873,18.89452800143605,-15.065,2,1.0
1874,18.91005600143321,-15.051,14,0.27472527472527475
1875,18.912288001421565,-15.071,2,1.0
1876,18.92092800143829,-15.063,3,0.6666666666666666
1877,18.929448001420575,-15.057,9,0.3611111111111111
1878,18.98858400142918,-15.092,2,1.0
1879,18.99028800143447,-15.062,5,0.5
1880,18.990864001436,-15.073,2,1.0
1881,19.0024080014393,-15.057,7,0.42857142857142855
1882,19.004376001427936,-15.062,2,1.0
1883,19.01632800143519,-15.055,10,0.35555555555555557
1884,19.02019200144023,-15.067,3,1.0
1885,19.04133600143421,-15.068,4,0.8333333333333334
1886,19.0524480014299,-15.069,5,0.7
1887,19.05852000143593,-15.099,3,1.0
1888,19.0675680014324,-15.074,4,0.8333333333333334
1889,19.07100000142463,-15.052,12,0.30303030303030304
1890,19.1119440014188,-15.072,3,1.0
1891,19.11756000143523,-15.074,3,1.0
1892,19.156416001424738,-15.048,14,0.3076923076923077
1893,19.157784001439573,-15.064,5,0.8
1894,19.17316800142286,-15.072,3,1.0
1895,19.17480000142462,-15.061,5,0.8
1896,19.181184001438773,-15.059,4,1.0
1897,19.184424001439417,-15.048,12,0.36363636363636365
1898,19.189008001443916,-15.069,2,1.0
1899,19.196664001440574,-15.056,4,0.6666666666666666
1900,19.200408001424726,-15.057,3,1.0
1901,19.212600001431035,-15.048,9,0.4444444444444444
1902,19.217496001443827,-15.063,3,1.0
1903,19.23112800142868,-15.055,5,0.5
1904,19.237200001437778,-15.069,2,1.0
1905,19.238376001434084,-15.059,3,0.6666666666666666
1906,19.243656001431326,-15.044,29,0.16995073891625614
1907,19.244808001423813,-15.072,2,1.0
1908,19.2502080014364,-15.063,3,0.6666666666666666
1909,19.254840001427645,-15.062,6,0.6
1910,19.263744001424733,-15.075,3,1.0
1911,19.275744001425473,-15.063,5,0.8
1912,19.286088001426002,-15.059,4,1.0
1913,19.28800800142593,-15.056,8,0.5714285714285714
1914,19.296192001440097,-15.057,5,1.0
1915,19.315512001422398,-15.058,7,0.6666666666666666
1916,19.31668800143985,-15.071,2,1.0
1917,19.32772800142937,-15.059,7,0.47619047619047616
1918,19.32859200144629,-15.068,3,1.0
1919,19.343112001423314,-15.064,3,1.0
1920,19.361448001427753,-15.052,8,0.5714285714285714
1921,19.36356000143359,-15.051,12,0.36363636363636365
1922,19.376856001427477,-15.06,4,1.0
1923,19.399440001431294,-15.064,4,1.0
1924,19.42728000144934,-15.061,5,0.8
1925,19.47324000144308,-15.064,3,1.0
1926,19.477536001432533,-15.049,11,0.2909090909090909
1927,19.52776800141813,-15.076,2,1.0
1928,19.52875200142558,-15.064,4,0.6666666666666666
1929,19.533264001428428,-15.058,3,1.0
1930,19.535400001440046,-15.051,7,0.47619047619047616
1931,19.53813600143544,-15.054,7,0.5714285714285714
1932,19.540344001424153,-15.06,2,1.0
1933,19.54082400142908,-15.059,5,0.7
1934,19.542408001428917,-15.059,4,1.0
1935,19.565880001434202,-15.056,8,0.5357142857142857
1936,19.572768001427,-15.061,3,1.0
1937,19.57708800142965,-15.06,4,0.8333333333333334
1938,19.601664001425497,-15.057,5,0.8
1939,19.60665600142952,-15.044,20,0.2
1940,19.610496001439948,-15.052,3,1.0
1941,19.622592001434562,-15.065,4,0.6666666666666666
1942,19.62331200142942,-15.072,2,1.0
1943,19.6254480014314,-15.049,9,0.3611111111111111
1944,19.62686400143938,-15.061,3,1.0
1945,19.630080001422648,-15.073,3,1.0
1946,19.63315200143186,-15.051,8,0.42857142857142855
1947,19.637256001422564,-15.069,2,1.0
1948,19.64380800142704,-15.056,4,0.6666666666666666
1949,19.661088001433548,-15.056,5,0.8
1950,19.662120001421947,-15.043,20,0.24736842105263157
1951,19.675752001430332,-15.079,2,1.0
1952,19.691400001422288,-15.061,5,0.7
1953,19.713432001432402,-15.062,4,1.0
1954,19.726968001420822,-15.058,6,0.6
1955,19.727976001441384,-15.067,3,1.0
1956,19.73424000144275,-15.071,3,1.0
1957,19.741632001426048,-15.051,11,0.3090909090909091
1958,19.768128001432395,-15.07,3,1.0
1959,19.823592001415868,-15.069,3,1.0
1960,19.823616001420966,-15.052,6,0.4666666666666667
1961,19.82988000142668,-15.068,2,1.0
1962,19.834776001428644,-15.049,8,0.35714285714285715
1963,19.842024001435412,-15.086,2,1.0
1964,19.858200001427228,-15.054,5,0.6
1965,19.86304800143656,-15.056,4,0.6666666666666666
1966,19.87672800143067,-15.069,2,1.0
1967,19.877160001450896,-15.056,7,0.42857142857142855
1968,19.881744001421715,-15.067,3,1.0
1969,19.89074400143442,-15.064,3,1.0
1970,19.89194400142116,-15.044,14,0.25274725274725274
1971,19.894008001441954,-15.063,4,1.0
1972,19.90756800141927,-15.072,4,1.0
1973,19.944336001429356,-15.065,4,1.0
1974,19.959000001430915,-15.042,21,0.2523809523809524
1975,19.96732800143969,-15.067,2,1.0
1976,19.971696001441025,-15.054,11,0.41818181818181815
1977,19.978416001428833,-15.065,3,1.0
1978,19.98475200143117,-15.068,3,1.0
1979,19.996368001432877,-15.058,12,0.42424242424242425
1980,20.00404800143361,-15.065,5,0.8
1981,20.017128001429874,-15.07,3,1.0
1982,20.018400001435403,-15.064,8,0.5714285714285714
1983,20.02852800142697,-15.073,3,1.0
1984,20.054520001425423,-15.066,6,0.7333333333333333
1985,20.06025600142855,-15.058,9,0.5277777777777778
1986,20.064360001430167,-15.062,3,0.6666666666666666
1987,20.06493600144193,-15.064,2,1.0
1988,20.078712001449098,-15.054,13,0.34615384615384615
1989,20.096952001435447,-15.077,2,1.0
1990,20.101512001444398,-15.057,5,0.5
1991,20.10919200143831,-15.082,2,1.0
1992,20.133336001438828,-15.052,7,0.47619047619047616
1993,20.139552001421983,-15.054,2,1.0
1994,20.153136001434838,-15.048,13,0.3076923076923077
1995,20.166984001439907,-15.073,2,1.0
1996,20.173608001422586,-15.063,4,0.6666666666666666
1997,20.17576800142873,-15.062,4,0.8333333333333334
1998,20.184600001436955,-15.066,3,1.0
1999,20.186280001433822,-15.049,9,0.3611111111111111
2000,20.195712001430003,-15.06,3,1.0
2001,20.21200800143955,-15.055,7,0.6190476190476191
2002,20.213376001448502,-15.073,5,0.9
2003,20.223048001437,-15.088,5,0.9
2004,20.242968001444943,-15.072,4,1.0
2005,20.246664001431434,-15.055,7,0.5714285714285714
2006,20.248224001436746,-15.065,2,1.0
2007,20.252688001430336,-15.038,37,0.13213213213213212
2008,20.255568001456147,-15.064,2,1.0
2009,20.284272001432107,-15.056,4,0.6666666666666666
2010,20.299008001420823,-15.057,4,0.8333333333333334
2011,20.312976001441577,-15.06,3,1.0
2012,20.334120001427884,-15.052,10,0.4
2013,20.33637600144828,-15.072,2,1.0
2014,20.34844800144436,-15.056,9,0.4166666666666667
2015,20.362368001440252,-15.065,4,1.0
2016,20.37360000143355,-15.071,4,1.0
2017,20.383704001426928,-15.073,4,1.0
2018,20.386728001441462,-15.059,8,0.42857142857142855
2019,20.398536001440043,-15.067,2,1.0
2020,20.41627200143342,-15.054,9,0.4722222222222222
2021,20.425800001423475,-15.06,4,0.8333333333333334
2022,20.460312001423908,-15.071,4,0.6666666666666666
2023,20.46240000142695,-15.073,2,1.0
2024,20.47147200141888,-15.051,9,0.4166666666666667
2025,20.476248001434065,-15.065,2,1.0
2026,20.478936001439386,-15.048,16,0.2833333333333333
2027,20.479488001418765,-15.052,2,1.0
2028,20.48479200143168,-15.049,8,0.5
2029,20.51121600143049,-15.056,2,1.0
2030,20.511240001431922,-15.05,9,0.4444444444444444
2031,20.5196640014373,-15.063,4,0.8333333333333334
2032,20.53464000141475,-15.064,3,1.0
2033,20.542176001429404,-15.058,5,0.6
2034,20.546760001433903,-15.068,2,1.0
2035,20.55760800144011,-15.05,9,0.4722222222222222
2036,20.59164000143101,-15.049,6,0.8666666666666667
2037,20.596584001432,-15.048,12,0.42424242424242425
2038,20.602968001430973,-15.063,4,1.0
2039,20.640384001439806,-15.071,4,1.0
2040,20.644032001439548,-15.069,4,1.0
2041,20.652336001425148,-15.048,13,0.3076923076923077
2042,20.669160001431145,-15.06,4,0.8333333333333334
2043,20.685768001428265,-15.058,3,1.0
2044,20.68884000143816,-15.054,4,0.8333333333333334
2045,20.693088001425515,-15.052,10,0.37777777777777777
2046,20.719488001433554,-15.06,6,0.8
2047,20.728560001437764,-15.063,5,0.8
2048,20.76408000141945,-15.067,6,0.7333333333333333
2049,20.767848001425754,-15.084,3,1.0
2050,20.775336001438994,-15.061,6,0.7333333333333333
2051,20.775360001438123,-15.059,10,0.4222222222222222
2052,20.775816001426527,-15.061,4,0.8333333333333334
2053,20.776560001435946,-15.068,3,1.0
2054,20.803608001449298,-15.074,4,0.8333333333333334
2055,20.804184001431047,-15.051,13,0.2564102564102564
2056,20.809512001420835,-15.075,2,1.0
2057,20.809632001432767,-15.058,4,0.6666666666666666
2058,20.82331200142901,-15.06,3,1.0
2059,20.84724000143489,-15.047,16,0.25
2060,20.853984001439052,-15.071,2,1.0
2061,20.87289600143479,-15.059,7,0.5714285714285714
2062,20.87551200144076,-15.068,4,1.0
2063,20.887032001443053,-15.069,4,1.0
2064,20.904120001432737,-15.064,6,0.7333333333333333
2065,20.908848001425447,-15.064,4,1.0
2066,20.919552001452054,-15.052,10,0.4
2067,20.932728001437418,-15.061,2,1.0
2068,20.944248001431525,-15.053,5,0.7
2069,20.949864001434996,-15.052,7,0.5238095238095238
2070,20.952576001443454,-15.072,3,1.0
2071,20.954520001434155,-15.071,4,0.8333333333333334
2072,20.98137600142497,-15.066,3,1.0
2073,20.990016001429332,-15.042,26,0.15076923076923077
2074,21.01092000144788,-15.07,2,1.0
2075,21.014808001432435,-15.058,3,0.6666666666666666
2076,21.028128001430908,-15.055,6,0.5333333333333333
2077,21.028704001430732,-15.071,2,1.0
2078,21.06280800142516,-15.056,6,0.5333333333333333
2079,21.081360001431058,-15.076,2,1.0
2080,21.096792001425392,-15.052,8,0.42857142857142855
2081,21.099048001428564,-15.06,3,1.0
2082,21.099072001441506,-15.06,4,0.8333333333333334
2083,21.109536001427024,-15.067,3,1.0
2084,21.1156560014198,-15.049,11,0.32727272727272727
2085,21.145368001418028,-15.062,4,0.6666666666666666
2086,21.15084000142101,-15.065,2,1.0
2087,21.155376001419405,-15.058,6,0.5333333333333333
2088,21.15799200143595,-15.068,3,1.0
2089,21.17292000143663,-15.051,5,0.7
2090,21.177144001438926,-15.045,13,0.358974358974359
2091,21.190032001428428,-15.076,2,1.0
2092,21.19449600143046,-15.048,9,0.5
2093,21.20805600142389,-15.067,2,1.0
2094,21.213528001431136,-15.055,5,0.5
2095,21.252480001436005,-15.076,3,1.0
2096,21.264720001436736,-15.074,3,1.0
2097,21.279240001431837,-15.05,12,0.36363636363636365
2098,21.283632001428124,-15.056,4,0.8333333333333334
2099,21.28550400143005,-15.063,3,1.0
2100,21.293928001438154,-15.059,4,0.8333333333333334
2101,21.301464001436777,-15.053,8,0.35714285714285715
2102,21.317040001420537,-15.065,2,1.0
2103,21.31807200143603,-15.062,3,0.6666666666666666
2104,21.326256001426238,-15.051,14,0.45054945054945056
2105,21.338688001420003,-15.065,7,0.8095238095238095
2106,21.34545600144427,-15.068,3,1.0
2107,21.348336001436742,-15.064,8,0.7857142857142857
2108,21.36009600142095,-15.063,6,1.0
2109,21.384288001426633,-15.06,9,0.6944444444444444
2110,21.387744001419186,-15.077,2,1.0
2111,21.423288001420893,-15.056,8,0.5357142857142857
2112,21.437280001432846,-15.07,2,1.0
2113,21.437808001438505,-15.06,5,0.7
2114,21.454968001430352,-15.049,13,0.5384615384615384
2115,21.45943200143204,-15.046,14,0.4835164835164835
2116,21.45981600143491,-15.037,28,0.20634920634920634
2117,21.462264001418667,-15.068,3,1.0
2118,21.472800001419905,-15.065,5,0.8
2119,21.511272001438947,-15.072,4,1.0
2120,21.513600001431577,-15.072,4,1.0
2121,21.52034400143463,-15.049,11,0.43636363636363634
2122,21.52281600143099,-15.05,6,0.8666666666666667
2123,21.5392320014413,-15.056,5,1.0
2124,21.54223200145389,-15.057,6,0.7333333333333333
2125,21.556992001435084,-15.073,2,1.0
2126,21.56056800143002,-15.054,8,0.6071428571428571
2127,21.57256800142769,-15.054,6,0.6666666666666666
2128,21.60494400143663,-15.066,2,1.0
2129,21.608184001437273,-15.04,19,0.22807017543859648
2130,21.633168001448674,-15.065,3,1.0
2131,21.652032001426626,-15.075,4,0.6666666666666666
2132,21.657552001423007,-15.08,2,1.0
2133,21.663696001436485,-15.05,8,0.42857142857142855
2134,21.680568001421385,-15.053,5,0.7
2135,21.732720001436668,-15.078,2,1.0
2136,21.7441200014353,-15.054,5,0.7
2137,21.765096001428127,-15.047,13,0.38461538461538464
2138,21.766728001432362,-15.049,11,0.4909090909090909
2139,21.769680001423502,-15.064,6,0.8
2140,21.77023200143247,-15.065,6,0.7333333333333333
2141,21.77728800142011,-15.088,3,1.0
2142,21.78864000144069,-15.068,6,0.6666666666666666
2143,21.809448001439783,-15.059,9,0.5833333333333334
2144,21.811128001426077,-15.06,2,1.0
2145,21.826104001438658,-15.057,8,0.5
2146,21.83680800143039,-15.064,3,1.0
2147,21.837912001422318,-15.062,3,1.0
2148,21.840768001441923,-15.055,9,0.4722222222222222
2149,21.855096001424975,-15.063,2,1.0
2150,21.872280001424308,-15.049,15,0.3333333333333333
2151,21.877368001433034,-15.052,6,0.6
2152,21.882312001445875,-15.072,2,1.0
2153,21.88663200144486,-15.056,5,0.7
2154,21.89433600143159,-15.056,4,1.0
2155,21.898512001430596,-15.049,8,0.5
2156,21.901872001445305,-15.054,2,1.0
2157,21.9033840014232,-15.047,15,0.3333333333333333
2158,21.90372000141962,-15.051,6,0.8666666666666667
2159,21.91200000141547,-15.064,6,0.7333333333333333
2160,21.915312001441727,-15.083,2,1.0
2161,21.931776001426506,-15.063,8,0.4642857142857143
2162,21.94168800142446,-15.075,2,1.0
2163,21.942552001444618,-15.071,3,0.6666666666666666
2164,21.950304001421422,-15.057,9,0.5833333333333334
2165,21.960528001427413,-15.059,6,0.8666666666666667
2166,21.961200001455644,-15.073,4,1.0
2167,21.989904001421372,-15.063,6,0.8666666666666667
2168,21.99484800143319,-15.06,7,0.7619047619047619
2169,21.999696001439453,-15.036,28,0.17724867724867724
2170,22.006512001450467,-15.043,7,0.5238095238095238
2171,22.019352001425254,-15.082,3,1.0
2172,22.026480001445243,-15.077,3,1.0
2173,22.027632001427243,-15.051,6,0.6
2174,22.056264001429433,-15.051,6,0.6
2175,22.060800001423225,-15.066,3,1.0
2176,22.064400001421554,-15.068,3,1.0
2177,22.066056001421337,-15.047,9,0.3888888888888889
2178,22.116264001445494,-15.069,2,1.0
2179,22.119768001419594,-15.051,8,0.4642857142857143
2180,22.141680001427922,-15.061,5,0.7
2181,22.145856001442958,-15.071,2,1.0
2182,22.151304001430695,-15.06,6,0.6
2183,22.155168001438376,-15.06,3,1.0
2184,22.162248001439984,-15.056,7,0.5238095238095238
2185,22.186152001421668,-15.059,2,1.0
2186,22.200120001436964,-15.037,26,0.20923076923076922
2187,22.2276720014386,-15.063,2,1.0
2188,22.231200001420802,-15.056,7,0.47619047619047616
2189,22.2342960014304,-15.061,3,1.0
2190,22.238568001425925,-15.066,3,1.0
2191,22.246152001443015,-15.052,6,0.6
2192,22.250808001428787,-15.05,4,1.0
2193,22.2588960014212,-15.046,17,0.375
2194,22.266816001429767,-15.052,2,1.0
2195,22.267320001423847,-15.051,9,0.4166666666666667
2196,22.27027200144594,-15.082,2,1.0
2197,22.272600001445987,-15.065,3,0.6666666666666666
2198,22.28721600142601,-15.056,9,0.5
2199,22.289424001432884,-15.067,5,0.8
2200,22.299048001435658,-15.073,3,1.0
2201,22.309296001437453,-15.066,5,0.8
2202,22.32753600143105,-15.06,7,0.7142857142857143
2203,22.338672001427405,-15.058,7,0.6190476190476191
2204,22.33876800143424,-15.069,2,1.0
2205,22.366536001426674,-15.047,22,0.2857142857142857
2206,22.37212800141925,-15.067,3,1.0
2207,22.39296000143785,-15.073,4,0.6666666666666666
2208,22.394136001425288,-15.078,2,1.0
2209,22.399464001425137,-15.05,14,0.3516483516483517
2210,22.459608001434695,-15.068,4,1.0
2211,22.491600001428488,-15.067,4,1.0
2212,22.503264001420696,-15.056,5,0.8
2213,22.50441600143015,-15.054,12,0.4090909090909091
2214,22.50693600141974,-15.077,2,1.0
2215,22.52176800143814,-15.056,6,0.4666666666666667
2216,22.559784001436206,-15.07,2,1.0
2217,22.566888001426456,-15.057,8,0.42857142857142855
2218,22.579344001439303,-15.066,3,1.0
2219,22.592952001435087,-15.059,3,1.0
2220,22.594488001434193,-15.051,11,0.38181818181818183
2221,22.601904001418838,-15.071,3,1.0
2222,22.618488001441214,-15.059,4,0.6666666666666666
2223,22.61887200142865,-15.079,2,1.0
2224,22.62420000141946,-15.048,19,0.3157894736842105
2225,22.624440001438977,-15.055,5,0.8
2226,22.645392001442907,-15.081,3,1.0
2227,22.655064001418616,-15.058,5,0.8
2228,22.658112001421024,-15.055,4,1.0
2229,22.665096001436858,-15.048,13,0.3974358974358974
2230,22.675728001434784,-15.058,3,0.6666666666666666
2231,22.67815200143459,-15.063,2,1.0
2232,22.685208001439115,-15.054,6,0.4
2233,22.692096001437285,-15.067,2,1.0
2234,22.69956000144048,-15.052,4,0.6666666666666666
2235,22.706184001425633,-15.047,17,0.35294117647058826
2236,22.712712001431235,-15.07,3,1.0
2237,22.71580800141988,-15.067,3,1.0
2238,22.716240001434734,-15.065,5,0.5
2239,22.719600001441513,-15.08,2,1.0
2240,22.730064001431977,-15.055,7,0.42857142857142855
2241,22.732368001421044,-15.066,3,1.0
2242,22.80352800143404,-15.059,4,0.8333333333333334
2243,22.82925600144096,-15.047,11,0.43636363636363634
2244,22.8465600014327,-15.056,4,0.8333333333333334
2245,22.869216001428022,-15.068,3,1.0
2246,22.883688001419323,-15.058,4,0.8333333333333334
2247,22.8990240014249,-15.044,20,0.2631578947368421
2248,22.902888001429424,-15.068,2,1.0
