Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
1645,298.5095999962532,-14.963,2,1.0
1646,298.5280799962403,-14.961,5,0.6
1647,298.7493599962369,-14.959,4,0.8333333333333334
1648,298.76207999625115,-14.956,6,0.6666666666666666
1649,298.85255999625497,-14.95,17,0.34558823529411764
1650,299.0589599962383,-14.95,13,0.41025641025641024
1651,299.106479996252,-14.967,2,1.0
1652,299.3733599962412,-14.954,4,0.5
1653,299.4235199962377,-14.955,2,1.0
1654,299.4602399962429,-14.952,8,0.35714285714285715
1655,299.5639199962318,-14.961,2,1.0
1656,299.68343999624415,-14.954,4,0.5
1657,299.76263999624916,-14.962,2,1.0
1658,299.82191999625195,-14.952,8,0.42857142857142855
1659,300.24311999624274,-14.956,2,1.0
1660,300.34391999625495,-14.952,6,0.5333333333333333
1661,300.68759999623853,-14.956,2,1.0
1662,300.7243199962437,-14.951,7,0.5714285714285714
1663,301.0492799962476,-14.943,31,0.1978494623655914
1664,301.0831199962553,-14.973,2,1.0
1665,301.10567999626824,-14.956,4,0.6666666666666666
1666,301.16495999624544,-14.959,3,1.0
1667,301.4095199962494,-14.95,8,0.39285714285714285
1668,301.49087999626533,-14.968,2,1.0
1669,301.6178399962415,-14.958,3,0.6666666666666666
1670,301.7531999962548,-14.954,7,0.42857142857142855
1671,301.9483199962448,-14.976,2,1.0
1672,301.97831999623725,-14.962,3,0.6666666666666666
1673,302.0956799962469,-14.955,6,0.5333333333333333
1674,302.2648799962402,-14.969,2,1.0
1675,302.28215999623785,-14.945,15,0.2571428571428571
1676,302.336159996256,-14.964,4,0.8333333333333334
1677,302.338079996243,-14.978,3,1.0
1678,302.4503999962619,-14.966,4,0.8333333333333334
1679,302.49527999625604,-14.951,8,0.5
1680,302.6299199962551,-14.953,5,0.7
1681,302.69783999624326,-14.959,3,0.6666666666666666
1682,302.7530399962376,-14.967,2,1.0
1683,302.76383999624954,-14.953,8,0.42857142857142855
1684,303.0556799962402,-14.961,4,0.6666666666666666
1685,303.0993599962418,-14.967,3,1.0
1686,303.25103999625276,-14.976,3,1.0
1687,303.41567999624806,-14.954,11,0.32727272727272727
1688,303.534479996251,-14.962,3,1.0
1689,303.6583199962555,-14.961,6,0.6
1690,303.72743999622696,-14.964,3,0.6666666666666666
1691,303.73991999623536,-14.969,2,1.0
1692,303.7723199962535,-14.962,7,0.47619047619047616
1693,303.8891999962394,-14.974,3,1.0
1694,304.1284799962492,-14.962,5,0.8
1695,304.23287999624586,-14.946,14,0.2857142857142857
1696,304.24631999625456,-14.967,2,1.0
1697,304.4860799962522,-14.946,11,0.3090909090909091
1698,304.67903999623707,-14.968,2,1.0
1699,304.70447999625026,-14.965,5,0.6
1700,304.7975999962406,-14.974,3,1.0
1701,305.102159996252,-14.962,5,0.6
1702,305.13119999625235,-14.969,2,1.0
1703,305.13335999624246,-14.949,9,0.3611111111111111
1704,305.41031999623794,-14.96,2,1.0
1705,305.52311999624067,-14.949,7,0.47619047619047616
1706,305.61311999624434,-14.961,3,1.0
1707,305.69879999623026,-14.963,3,1.0
1708,305.8991999962352,-14.948,7,0.47619047619047616
1709,306.3597599962484,-14.953,2,1.0
1710,306.3739199962481,-14.943,16,0.23333333333333334
1711,306.6239999962364,-14.965,2,1.0
1712,306.70223999624045,-14.959,4,0.6666666666666666
1713,306.83663999625514,-14.955,3,1.0
1714,306.97799999624544,-14.946,5,0.5
1715,307.047839996241,-14.958,2,1.0
1716,307.3252799962472,-14.943,13,0.28205128205128205
1717,307.3871999962464,-14.965,3,1.0
1718,307.7318399962494,-14.967,3,1.0
1719,308.0282399962497,-14.95,14,0.31868131868131866
1720,308.23655999625134,-14.969,2,1.0
1721,308.29535999624545,-14.962,8,0.6071428571428571
1722,308.4254399962506,-14.965,6,0.8
1723,308.6450399962521,-14.973,3,1.0
1724,308.7398399962535,-14.967,7,0.6666666666666666
1725,308.99927999625265,-14.972,3,1.0
1726,309.0518399962516,-14.963,9,0.5277777777777778
1727,309.0729599962525,-14.97,4,0.8333333333333334
1728,309.2231999962504,-14.968,3,1.0
1729,309.35999999623755,-14.963,8,0.5714285714285714
1730,309.59087999623785,-14.963,6,0.6666666666666666
1731,309.66935999623684,-14.972,2,1.0
1732,309.98375999623977,-14.947,14,0.32967032967032966
1733,309.9926399962385,-14.951,4,1.0
1734,310.23983999624227,-14.963,4,1.0
1735,310.36223999624394,-14.96,4,1.0
1736,310.550879996254,-14.944,23,0.233201581027668
1737,310.72847999624696,-14.962,4,0.8333333333333334
1738,311.0867999962536,-14.96,3,1.0
1739,311.09927999623915,-14.959,5,0.7
1740,311.4338399962396,-14.96,4,0.6666666666666666
1741,311.4453599962494,-14.964,2,1.0
1742,311.53751999625445,-14.95,11,0.32727272727272727
1743,311.7770399962353,-14.966,2,1.0
1744,311.83991999625493,-14.954,4,0.5
1745,312.1022399962444,-14.97,2,1.0
1746,312.11807999624193,-14.95,15,0.34285714285714286
1747,312.1972799962422,-14.958,3,1.0
1748,312.4067999962558,-14.965,3,1.0
1749,312.4641599962522,-14.955,6,0.4
1750,312.49487999625,-14.972,2,1.0
1751,312.5555999962488,-14.958,3,0.6666666666666666
1752,312.6515999962513,-14.953,6,0.4
1753,312.70799999624296,-14.954,5,0.7
1754,312.8133599962491,-14.96,4,1.0
1755,312.90911999624575,-14.964,4,1.0
1756,313.15727999624846,-14.967,4,1.0
1757,313.2530399962403,-14.952,15,0.3142857142857143
1758,313.2626399962427,-14.954,6,0.9333333333333333
1759,313.5547199962491,-14.96,7,0.7142857142857143
1760,313.6159199962457,-14.967,2,1.0
1761,313.83455999622777,-14.962,6,0.7333333333333333
1762,313.96487999624867,-14.962,7,0.7619047619047619
1763,314.02343999623895,-14.971,3,1.0
1764,314.4285599962519,-14.964,7,0.6190476190476191
1765,314.53127999623405,-14.967,2,1.0
1766,314.57159999625196,-14.951,15,0.3523809523809524
1767,315.49943999626714,-14.978,2,1.0
1768,315.6093599962393,-14.951,9,0.6111111111111112
1769,315.79871999623833,-14.957,2,1.0
1770,316.5280799962553,-14.951,13,0.3717948717948718
1771,316.61543999623257,-14.969,3,1.0
1772,316.88807999626556,-14.957,3,1.0
1773,316.96463999624757,-14.953,9,0.4444444444444444
1774,317.75927999623684,-14.961,6,0.4666666666666667
1775,317.8411199962393,-14.977,2,1.0
1776,317.9512799962446,-14.966,4,0.6666666666666666
1777,318.2555999962402,-14.968,3,1.0
1778,318.5596799962419,-14.957,7,0.5238095238095238
1779,318.7571999962497,-14.957,8,0.5
1780,318.86591999625455,-14.97,3,1.0
1781,319.13111999625517,-14.968,4,0.8333333333333334
1782,319.1692799962526,-14.969,3,1.0
1783,319.33079999624283,-14.958,9,0.3888888888888889
1784,319.476479996241,-14.971,3,1.0
1785,319.78199999624997,-14.967,3,1.0
1786,319.984559996243,-14.949,18,0.2875816993464052
1787,320.1023999962541,-14.968,2,1.0
1788,320.65511999623925,-14.952,3,0.6666666666666666
1789,320.971439996251,-14.949,12,0.3787878787878788
1790,320.99759999625314,-14.974,2,1.0
1791,321.1331999962522,-14.951,9,0.4166666666666667
1792,321.1725599962667,-14.959,3,1.0
1793,321.3309599962355,-14.956,3,1.0
1794,321.33095999624913,-14.953,8,0.42857142857142855
1795,321.53231999625405,-14.962,2,1.0
1796,321.6477599962433,-14.958,8,0.5357142857142857
1797,321.6873599962388,-14.964,6,0.8
1798,321.9523199962547,-14.97,3,1.0
1799,322.0015199962536,-14.966,6,0.8
1800,322.072799996237,-14.965,5,1.0
1801,322.3783199962518,-14.96,9,0.5
1802,322.4651999962558,-14.964,3,0.6666666666666666
1803,322.4740799962361,-14.966,2,1.0
1804,322.55015999625925,-14.95,14,0.3076923076923077
1805,322.72391999624756,-14.952,5,0.5
1806,322.77983999623905,-14.964,2,1.0
1807,322.81607999625396,-14.958,4,0.6666666666666666
1808,322.95743999624665,-14.963,4,0.6666666666666666
1809,323.08439999625045,-14.973,2,1.0
1810,323.1131999962422,-14.95,16,0.24166666666666667
1811,323.16575999623876,-14.968,4,1.0
1812,323.38631999624124,-14.965,4,1.0
1813,323.5187999962478,-14.963,4,1.0
1814,323.5552799962488,-14.955,5,0.7
1815,323.95919999624334,-14.952,10,0.4
1816,323.9987999962375,-14.966,4,1.0
1817,324.10295999624634,-14.966,4,1.0
1818,324.1475999962479,-14.961,4,1.0
1819,324.15599999624374,-14.954,8,0.4642857142857143
1820,324.49127999623727,-14.969,2,1.0
1821,324.5407199962383,-14.954,7,0.42857142857142855
1822,324.80063999623997,-14.973,2,1.0
1823,324.8887199962379,-14.956,5,0.5
1824,324.9602399962439,-14.963,4,0.8333333333333334
1825,324.9767999962369,-14.967,3,1.0
1826,325.1037599962294,-14.964,4,0.8333333333333334
1827,325.15607999625627,-14.951,11,0.32727272727272727
1828,325.5391199962438,-14.959,3,0.6666666666666666
1829,325.5530399962472,-14.963,2,1.0
1830,325.9319999962563,-14.95,11,0.32727272727272727
1831,326.0894399962435,-14.964,3,1.0
1832,326.1465599962436,-14.964,3,1.0
1833,326.3258399962582,-14.942,37,0.16816816816816818
1834,326.73359999623483,-14.969,3,1.0
1835,327.08591999624025,-14.957,3,1.0
1836,327.37775999622716,-14.946,19,0.2982456140350877
1837,327.44351999624325,-14.958,3,1.0
1838,327.82199999624265,-14.963,3,1.0
1839,327.8985599962441,-14.953,9,0.4166666666666667
1840,328.18103999625293,-14.958,2,1.0
1841,328.30127999624233,-14.955,5,0.5
1842,328.34663999624206,-14.962,2,1.0
1843,328.49159999624374,-14.953,8,0.4642857142857143
1844,328.66415999623814,-14.956,4,0.8333333333333334
1845,328.7068799962551,-14.959,4,0.6666666666666666
1846,328.8002399962394,-14.969,2,1.0
1847,329.0973599962351,-14.956,8,0.39285714285714285
1848,329.10191999623623,-14.968,3,1.0
1849,329.4045599962525,-14.972,3,1.0
1850,329.44535999624054,-14.951,15,0.2761904761904762
1851,329.6054399962419,-14.965,2,1.0
1852,329.8053599962484,-14.957,4,0.6666666666666666
1853,330.1821599962442,-14.962,3,1.0
1854,330.6583199962449,-14.95,8,0.5
1855,330.78071999622716,-14.963,2,1.0
1856,331.2460799962398,-14.948,12,0.5454545454545454
1857,331.67975999626015,-14.949,7,0.6666666666666666
1858,332.203199996238,-14.968,2,1.0
1859,332.25839999623577,-14.951,13,0.32051282051282054
1860,332.32631999625016,-14.959,5,0.6
1861,332.3678399962446,-14.964,2,1.0
1862,332.4028799962417,-14.962,4,0.6666666666666666
1863,332.5113599962506,-14.956,5,0.7
1864,332.5526399962507,-14.956,3,1.0
1865,332.61167999623876,-14.954,9,0.4722222222222222
1866,332.9644799962539,-14.956,5,1.0
1867,333.27911999625076,-14.957,7,0.7142857142857143
1868,333.49031999624617,-14.965,4,1.0
1869,333.5075999962472,-14.965,4,1.0
1870,333.5987999962513,-14.956,7,0.7142857142857143
1871,333.66911999625006,-14.949,17,0.34558823529411764
1872,333.7903199962476,-14.966,3,1.0
1873,333.91199999624087,-14.964,3,1.0
1874,333.9952799962397,-14.949,14,0.3516483516483517
1875,334.12727999623996,-14.97,2,1.0
1876,334.2232799962353,-14.961,6,0.5333333333333333
1877,334.5314399962431,-14.969,3,1.0
1878,334.8362399962484,-14.962,4,0.8333333333333334
1879,335.413919996236,-14.952,5,0.6
1880,335.73263999624373,-14.972,2,1.0
1881,335.8910399962514,-14.946,13,0.41025641025641024
1882,335.98679999623573,-14.966,3,1.0
1883,336.16151999623355,-14.96,3,1.0
1884,336.23951999624467,-14.945,15,0.4095238095238095
1885,336.328559996246,-14.955,2,1.0
1886,336.59063999623675,-14.945,14,0.3516483516483517
1887,336.6227999962391,-14.951,8,0.5714285714285714
1888,336.6424799962392,-14.956,3,1.0
1889,336.91967999623614,-14.968,4,0.8333333333333334
1890,336.93527999623973,-14.953,9,0.5
1891,336.95207999625427,-14.962,3,1.0
1892,337.25711999625355,-14.957,5,0.6
1893,337.28879999623564,-14.966,2,1.0
1894,337.29623999624516,-14.952,12,0.3484848484848485
1895,337.3564799962469,-14.988,4,0.8333333333333334
1896,337.5388799962434,-14.96,3,1.0
1897,337.5451199962491,-14.957,4,0.8333333333333334
1898,337.56191999623707,-14.954,6,0.6
1899,337.6485599962506,-14.951,6,0.8666666666666667
1900,337.6665599962396,-14.946,13,0.34615384615384615
1901,337.86527999623513,-14.961,3,0.6666666666666666
1902,337.8746399962524,-14.974,2,1.0
1903,338.0013599962439,-14.954,10,0.4
1904,338.009519996255,-14.971,5,1.0
1905,338.16935999623684,-14.972,6,0.8666666666666667
1906,338.1952799962505,-14.977,4,1.0
1907,338.3555999962516,-14.966,8,0.6071428571428571
1908,338.3711999962385,-14.967,3,1.0
1909,338.47295999625067,-14.966,4,0.8333333333333334
1910,338.5267199962377,-14.954,9,0.5277777777777778
1911,338.5759199962448,-14.95,12,0.3484848484848485
1912,338.773439996256,-14.965,3,1.0
1913,338.863919996237,-14.966,3,1.0
1914,338.8840799962468,-14.961,6,0.4666666666666667
1915,338.8951199962404,-14.967,3,1.0
1916,338.97575999622507,-14.971,3,1.0
1917,339.7139999962394,-14.944,15,0.3047619047619048
1918,339.74951999623465,-14.971,4,1.0
1919,340.07615999623533,-14.975,4,1.0
1920,340.4683199962408,-14.958,4,1.0
1921,340.526159996252,-14.943,20,0.3105263157894737
1922,340.6660799962398,-14.946,11,0.6181818181818182
1923,340.80335999626664,-14.955,3,0.6666666666666666
1924,340.8314399962452,-14.958,2,1.0
1925,340.918319996239,-14.951,13,0.47435897435897434
1926,341.13215999624447,-14.96,3,1.0
1927,341.35751999625427,-14.958,5,0.8
1928,341.4304799962348,-14.955,11,0.509090909090909
1929,341.4338399962413,-14.966,2,1.0
1930,341.7333599962491,-14.96,4,0.6666666666666666
1931,341.9018399962381,-14.957,11,0.5636363636363636
1932,341.9390399962492,-14.962,5,1.0
1933,342.0369599962411,-14.962,6,0.8
1934,342.34247999625006,-14.963,3,1.0
1935,342.433199996256,-14.96,10,0.5777777777777777
1936,342.64175999624206,-14.962,4,0.6666666666666666
1937,342.6767999962508,-14.964,2,1.0
1938,342.94295999625103,-14.954,15,0.42857142857142855
1939,343.2007199962442,-14.958,4,1.0
1940,343.2496799962403,-14.958,4,1.0
1941,343.50263999623496,-14.954,10,0.5555555555555556
1942,343.8052799962512,-14.962,4,1.0
1943,344.04815999625157,-14.966,4,1.0
1944,344.47463999625495,-14.95,11,0.509090909090909
1945,344.60927999625403,-14.961,3,1.0
1946,344.9668799962352,-14.962,3,1.0
1947,345.0861599962666,-14.895,152,0.041913558731265246
1948,345.29567999625124,-14.972,3,1.0
1949,345.34391999624916,-14.985,3,1.0
1950,345.6707999962482,-14.963,7,0.5238095238095238
1951,345.6887999962461,-14.976,3,1.0
1952,345.87023999624773,-14.975,5,0.8
1953,346.03463999624057,-14.979,4,1.0
1954,346.0454399962355,-14.956,8,0.5
1955,346.2074399962296,-14.956,8,0.6071428571428571
1956,346.3816799962484,-14.977,2,1.0
1957,346.4207999962482,-14.963,7,0.6666666666666666
1958,346.6732799962451,-14.964,7,0.7619047619047619
1959,346.7301599962417,-14.977,4,1.0
1960,346.9948799962408,-14.973,5,0.9
1961,347.210879996235,-14.956,7,0.7619047619047619
1962,347.229839996241,-14.954,12,0.4393939393939394
1963,347.3037599962522,-14.971,5,0.9
1964,347.31935999624386,-14.975,4,1.0
1965,347.6409599962467,-14.971,5,0.9
1966,347.7453599962321,-14.96,6,0.7333333333333333
1967,347.8319999962432,-14.946,26,0.19692307692307692
1968,347.9143199962533,-14.972,3,1.0
1969,348.21263999625353,-14.969,3,1.0
1970,348.2937599962503,-14.96,5,0.6
1971,348.5282399962432,-14.964,3,1.0
1972,348.59663999624445,-14.952,11,0.4
1973,348.6868799962509,-14.96,3,1.0
1974,349.04351999625396,-14.965,3,1.0
1975,349.20359999625634,-14.956,7,0.6190476190476191
1976,349.58591999624605,-14.957,7,0.6190476190476191
1977,349.8055199962257,-14.964,3,1.0
1978,349.9499999962494,-14.968,3,1.0
1979,349.96175999624666,-14.953,10,0.4444444444444444
1980,349.9843199962419,-14.962,3,1.0
1981,350.5003199962549,-14.958,4,0.8333333333333334
1982,351.56159999624833,-14.949,8,0.5
1983,351.92999999624624,-14.957,2,1.0
1984,352.23959999623605,-14.948,19,0.30409356725146197
1985,352.5335999962523,-14.954,11,0.4909090909090909
1986,352.7927999962408,-14.972,2,1.0
1987,352.84127999625036,-14.957,11,0.4909090909090909
1988,353.5547999962504,-14.97,3,1.0
1989,353.89871999624256,-14.967,5,0.8
1990,353.9114399962282,-14.966,9,0.6388888888888888
1991,354.95807999624185,-14.971,5,1.0
1992,354.97583999625397,-14.967,7,0.7619047619047619
1993,355.37063999625,-14.955,7,0.8095238095238095
1994,355.52327999623674,-14.953,14,0.4945054945054945
1995,355.7174399962421,-14.955,8,0.7857142857142857
1996,356.06135999624144,-14.957,7,0.7142857142857143
1997,356.09015999624,-14.966,2,1.0
1998,356.4796799962651,-14.957,9,0.6944444444444444
1999,356.6344799962351,-14.957,10,0.6444444444444445
2000,356.7184799962532,-14.958,6,0.6
2001,357.21239999624424,-14.963,3,1.0
2002,357.2212799962542,-14.958,7,0.6190476190476191
2003,357.30143999623976,-14.954,10,0.6222222222222222
2004,357.33983999624854,-14.953,10,0.6888888888888889
2005,357.60167999625116,-14.948,18,0.3006535947712418
2006,357.60383999623787,-14.959,4,1.0
2007,357.8121599962368,-14.958,6,0.8
2008,357.98807999624455,-14.962,6,0.7333333333333333
2009,358.0132799962362,-14.968,3,1.0
2010,358.3492799962439,-14.964,5,0.8
2011,358.47695999622476,-14.953,9,0.4722222222222222
2012,358.65743999623567,-14.957,3,1.0
2013,358.71719999624816,-14.958,3,1.0
2014,358.7783999962437,-14.946,17,0.23529411764705882
2015,358.8998399962352,-14.967,3,1.0
2016,359.07311999624994,-14.956,3,1.0
2017,359.0776799962357,-14.953,7,0.5238095238095238
2018,359.2312799962442,-14.962,3,1.0
2019,359.42111999625536,-14.961,5,0.8
2020,359.5744799962399,-14.962,4,1.0
2021,359.6903999962559,-14.945,15,0.44761904761904764
2022,359.76695999624985,-14.945,9,0.9722222222222222
2023,359.85287999625393,-14.945,24,0.2536231884057971
2024,359.8965599962453,-14.97,3,1.0
2025,360.0484799962468,-14.966,4,0.8333333333333334
2026,360.20423999624336,-14.967,3,1.0
2027,360.36911999624385,-14.953,11,0.34545454545454546
2028,360.3921599962522,-14.958,4,0.8333333333333334
2029,360.514799996256,-14.972,3,1.0
2030,360.6664799962407,-14.96,4,0.8333333333333334
2031,360.7387199962503,-14.955,8,0.4642857142857143
2032,361.0178399962448,-14.967,2,1.0
2033,361.08647999624,-14.956,8,0.4642857142857143
2034,361.2724799962516,-14.966,2,1.0
2035,361.28711999625625,-14.957,9,0.4444444444444444
2036,361.4347199962393,-14.963,2,1.0
2037,361.4517599962396,-14.962,5,0.7
2038,361.5899999962446,-14.962,6,0.8
2039,361.63271999624317,-14.963,4,1.0
2040,361.784159996252,-14.963,6,0.6666666666666666
2041,361.8211199962511,-14.986,2,1.0
2042,361.9790399962586,-14.96,11,0.38181818181818183
2043,361.9934399962427,-14.962,3,1.0
2044,362.131199996238,-14.967,3,1.0
2045,362.139839996237,-14.951,17,0.25
2046,362.1515999962421,-14.96,3,1.0
2047,362.18999999625294,-14.966,3,1.0
2048,362.324399996254,-14.953,6,0.4666666666666667
2049,362.3997599962363,-14.974,3,1.0
2050,362.7235199962429,-14.973,3,1.0
2051,362.837039996267,-14.949,19,0.24561403508771928
2052,362.94719999624806,-14.958,3,0.6666666666666666
2053,363.0448799962446,-14.966,2,1.0
2054,363.3333599962533,-14.953,6,0.5333333333333333
2055,363.3933599962389,-14.953,7,0.7142857142857143
2056,363.6371999962587,-14.954,9,0.5555555555555556
2057,364.11191999624873,-14.964,2,1.0
2058,364.30295999624525,-14.959,7,0.5714285714285714
2059,364.6742399962485,-14.962,7,0.5714285714285714
2060,364.7440799962362,-14.968,4,1.0
2061,364.905119996244,-14.97,4,1.0
2062,365.12255999625165,-14.97,4,1.0
2063,365.2499999962539,-14.961,11,0.4
2064,365.4014399962351,-14.971,3,1.0
2065,365.6908799962356,-14.963,4,0.8333333333333334
2066,365.7806399962392,-14.958,11,0.4
2067,365.8471199962671,-14.974,3,1.0
2068,366.3427199962488,-14.976,3,1.0
2069,366.4744799962541,-14.953,13,0.358974358974359
2070,366.94871999624706,-14.962,2,1.0
2071,366.96479999625456,-14.951,18,0.32679738562091504
2072,366.98855999625493,-14.952,11,0.6363636363636364
2073,367.10159999624034,-14.981,2,1.0
2074,367.15991999625373,-14.963,8,0.7142857142857143
2075,367.41647999625536,-14.968,7,0.9523809523809523
2076,367.7565599962426,-14.966,10,0.7555555555555555
2077,367.99151999624416,-14.97,7,0.9047619047619048
2078,368.1955199962397,-14.97,5,1.0
2079,368.2576799962434,-14.967,8,0.8214285714285714
2080,368.66303999624927,-14.958,9,0.8333333333333334
2081,368.80919999625405,-14.956,7,0.9523809523809523
2082,368.8744799962386,-14.947,29,0.19458128078817735
2083,369.01463999625105,-14.97,2,1.0
2084,369.18455999624257,-14.961,3,0.6666666666666666
