Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
2244,20.34815280133266,-15.435,5,0.7
2245,20.351241601352044,-15.444,2,1.0
2246,20.354666401334427,-15.431,6,0.6
2247,20.36040000133653,-15.432,3,1.0
2248,20.360784001331226,-15.423,10,0.37777777777777777
2249,20.361472801345755,-15.444,3,1.0
2250,20.389228801338263,-15.435,3,1.0
2251,20.390205601332966,-15.428,7,0.47619047619047616
2252,20.39125200132746,-15.435,2,1.0
2253,20.411575201348725,-15.417,9,0.3611111111111111
2254,20.415955201346534,-15.43,2,1.0
2255,20.41742640134275,-15.421,4,0.6666666666666666
2256,20.433871201347344,-15.421,3,1.0
2257,20.460292801330397,-15.412,15,0.2571428571428571
2258,20.460672001349153,-15.442,5,0.8
2259,20.46570480133873,-15.464,4,1.0
2260,20.49977760134844,-15.44,5,0.8
2261,20.50328400132564,-15.44,3,1.0
2262,20.503800001336103,-15.429,10,0.4222222222222222
2263,20.509212001344693,-15.44,3,1.0
2264,20.51604960134283,-15.435,4,0.8333333333333334
2265,20.52669840134756,-15.428,6,0.6666666666666666
2266,20.538343201342443,-15.435,3,1.0
2267,20.540133601350405,-15.426,5,0.8
2268,20.541768001346654,-15.413,12,0.2878787878787879
2269,20.552815201332166,-15.419,3,0.6666666666666666
2270,20.5600752013505,-15.43,3,0.6666666666666666
2271,20.561832001345792,-15.447,2,1.0
2272,20.56596720134057,-15.414,5,0.4
2273,20.577033601335856,-15.41,9,0.3888888888888889
2274,20.585628001330903,-15.424,3,0.6666666666666666
2275,20.59003920135585,-15.447,2,1.0
2276,20.600834401346496,-15.414,7,0.42857142857142855
2277,20.602286401339015,-15.421,2,1.0
2278,20.61936480134692,-15.414,10,0.37777777777777777
2279,20.627479201326125,-15.434,4,0.8333333333333334
2280,20.642788801344395,-15.448,3,1.0
2281,20.64810720134379,-15.434,6,0.6666666666666666
2282,20.655146401339763,-15.436,7,0.7142857142857143
2283,20.656495201338473,-15.442,5,1.0
2284,20.66746080134486,-15.447,5,1.0
2285,20.669304001345935,-15.445,5,1.0
2286,20.675661601312797,-15.436,7,0.7142857142857143
2287,20.677363201336433,-15.409,22,0.22077922077922077
2288,20.685420001327245,-15.434,2,1.0
2289,20.685592801342906,-15.429,7,0.5238095238095238
2290,20.68933440133786,-15.448,2,1.0
2291,20.69051760132679,-15.431,10,0.5333333333333333
2292,20.69620560135165,-15.443,3,1.0
2293,20.700201601333205,-15.441,7,0.8095238095238095
2294,20.704560001351638,-15.444,6,1.0
2295,20.71907280134876,-15.453,6,1.0
2296,20.732217601319903,-15.431,7,0.8571428571428571
2297,20.737468801337613,-15.42,12,0.4393939393939394
2298,20.7398712013442,-15.43,3,1.0
2299,20.752344001350465,-15.423,6,0.6
2300,20.75507520133617,-15.438,4,0.8333333333333334
2301,20.764876801330487,-15.44,3,1.0
2302,20.766295201337172,-15.42,8,0.42857142857142855
2303,20.770785601337465,-15.438,3,1.0
2304,20.772948001336474,-15.435,3,1.0
2305,20.773716001347495,-15.4,28,0.15343915343915343
2306,20.777906401338484,-15.426,4,1.0
2307,20.792328001341602,-15.424,5,0.7
2308,20.809212001340327,-15.452,2,1.0
2309,20.813616001342766,-15.421,6,0.5333333333333333
2310,20.81930880134381,-15.433,2,1.0
2311,20.827668001350432,-15.406,18,0.23529411764705882
2312,20.834179201351148,-15.442,2,1.0
2313,20.84013360134604,-15.423,9,0.5277777777777778
2314,20.849004001329646,-15.443,6,0.7333333333333333
2315,20.874072001337808,-15.45,5,0.9
2316,20.880436801335108,-15.44,5,0.9
2317,20.88047520133283,-15.432,7,0.7619047619047619
2318,20.89000560134427,-15.423,6,0.7333333333333333
2319,20.891712001352275,-15.423,3,1.0
2320,20.891738401337236,-15.419,7,0.6190476190476191
2321,20.90196720134354,-15.414,8,0.5
2322,20.91331440133245,-15.432,2,1.0
2323,20.92359360133399,-15.413,8,0.5
2324,20.935068001343595,-15.425,4,0.8333333333333334
2325,20.93934000133622,-15.437,3,1.0
2326,20.947696801332924,-15.423,5,0.6
2327,20.94930720133094,-15.436,2,1.0
2328,20.954164801336546,-15.411,17,0.25
2329,20.954664001340333,-15.43,2,1.0
2330,20.9547840013431,-15.429,6,0.5333333333333333
2331,20.986096801322603,-15.438,4,0.6666666666666666
2332,20.988232801337332,-15.449,2,1.0
2333,20.989490401346572,-15.434,5,0.6
2334,21.007406401342095,-15.419,9,0.4166666666666667
2335,21.022744801345695,-15.439,2,1.0
2336,21.03654000134115,-15.427,3,0.6666666666666666
2337,21.04083120133741,-15.424,11,0.34545454545454546
2338,21.043161601334972,-15.443,2,1.0
2339,21.043224001336384,-15.439,5,0.6
2340,21.047414401350565,-15.449,3,1.0
2341,21.04800000134128,-15.441,4,0.8333333333333334
2342,21.049317601343134,-15.432,7,0.47619047619047616
2343,21.050661601340423,-15.442,3,1.0
2344,21.073188001347873,-15.424,6,0.6666666666666666
2345,21.082946401337765,-15.414,12,0.3787878787878788
2346,21.100929601344987,-15.429,4,1.0
2347,21.11003520134038,-15.431,4,1.0
2348,21.115764001350882,-15.424,4,1.0
2349,21.11955600134199,-15.389,39,0.13225371120107962
2350,21.122695201348662,-15.416,5,0.9
2351,21.123703201332475,-15.427,4,1.0
2352,21.145413601339257,-15.433,5,0.9
2353,21.171456001339706,-15.421,5,0.9
2354,21.174367201337915,-15.399,13,0.32051282051282054
2355,21.18103200133224,-15.444,2,1.0
2356,21.198285601349355,-15.41,6,0.4666666666666667
2357,21.214778401340183,-15.421,4,0.8333333333333334
2358,21.227299201351784,-15.434,4,0.8333333333333334
2359,21.22847520133824,-15.436,3,1.0
2360,21.234470401334974,-15.43,5,0.7
2361,21.2347464013382,-15.408,12,0.30303030303030304
2362,21.236433601326198,-15.435,2,1.0
2363,21.24848640134836,-15.421,5,0.6
2364,21.262555201344284,-15.417,4,0.6666666666666666
2365,21.267960001349465,-15.433,2,1.0
2366,21.268713601346676,-15.41,9,0.3611111111111111
2367,21.270655201343104,-15.436,2,1.0
2368,21.27164880134721,-15.413,3,0.6666666666666666
2369,21.277684801349196,-15.401,20,0.23684210526315788
2370,21.289548001338105,-15.427,2,1.0
2371,21.291552001335944,-15.421,10,0.4888888888888889
2372,21.29606400134365,-15.432,6,0.7333333333333333
2373,21.297787201346054,-15.436,4,1.0
2374,21.316730401329025,-15.445,5,0.8
2375,21.316989601316365,-15.431,11,0.5272727272727272
2376,21.328792801334245,-15.44,6,0.8666666666666667
2377,21.337792801347334,-15.446,5,1.0
2378,21.349072801344093,-15.443,6,0.8666666666666667
2379,21.35427120134277,-15.43,7,0.8095238095238095
2380,21.364824001332053,-15.425,12,0.4090909090909091
2381,21.365805601352733,-15.433,3,1.0
2382,21.376252801328505,-15.449,3,1.0
2383,21.377028001333812,-15.428,8,0.5
2384,21.377464801334142,-15.449,2,1.0
2385,21.384780001340502,-15.429,8,0.5714285714285714
2386,21.385826401347956,-15.44,4,1.0
2387,21.390240001339407,-15.442,5,0.7
2388,21.391161601340386,-15.447,2,1.0
2389,21.404908801349606,-15.431,11,0.36363636363636365
2390,21.407174401342658,-15.439,2,1.0
2391,21.40788960133942,-15.436,4,0.6666666666666666
2392,21.41219760134372,-15.433,3,1.0
2393,21.444756001334028,-15.399,24,0.20652173913043478
2394,21.448773601337322,-15.42,3,1.0
2395,21.491352001329105,-15.424,3,1.0
2396,21.499735201340783,-15.41,7,0.38095238095238093
2397,21.516254401335672,-15.425,3,0.6666666666666666
2398,21.516607201336043,-15.429,2,1.0
2399,21.51923520134953,-15.421,6,0.4
2400,21.528096001345133,-15.444,2,1.0
2401,21.543271201320223,-15.423,5,0.5
2402,21.557498401348013,-15.431,4,0.6666666666666666
2403,21.558715201333925,-15.436,3,1.0
2404,21.563548801337205,-15.442,3,1.0
2405,21.56800560135143,-15.402,22,0.23809523809523808
2406,21.56917920133752,-15.434,4,0.8333333333333334
2407,21.576103201341695,-15.44,3,1.0
2408,21.57985920135114,-15.428,4,0.8333333333333334
2409,21.59688480134001,-15.407,16,0.2833333333333333
2410,21.59801520134606,-15.429,2,1.0
2411,21.611433601332678,-15.416,8,0.5
2412,21.616747201342932,-15.425,5,0.8
2413,21.632632801342012,-15.442,3,1.0
2414,21.634852801344422,-15.434,6,0.6
2415,21.63730800134958,-15.437,2,1.0
2416,21.665714401337304,-15.424,8,0.4642857142857143
2417,21.673579201341326,-15.426,2,1.0
2418,21.674191201337223,-15.424,6,0.6
2419,21.684146401342375,-15.426,4,0.6666666666666666
2420,21.68764560134234,-15.436,2,1.0
2421,21.694999201337552,-15.413,23,0.22134387351778656
2422,21.699144001333806,-15.435,3,1.0
2423,21.70939200134511,-15.434,3,1.0
2424,21.71230800133246,-15.419,14,0.34065934065934067
2425,21.71916960133386,-15.431,4,1.0
2426,21.722160001336306,-15.432,6,0.7333333333333333
2427,21.73436160133609,-15.446,4,1.0
2428,21.73818480134564,-15.449,4,1.0
2429,21.741763201339367,-15.429,9,0.5555555555555556
2430,21.753813601336603,-15.432,5,1.0
2431,21.758940001339894,-15.432,6,0.8666666666666667
2432,21.763557601329737,-15.433,7,0.47619047619047616
2433,21.763639201350472,-15.443,2,1.0
2434,21.763814401348085,-15.435,4,0.6666666666666666
2435,21.76563840134962,-15.44,3,1.0
2436,21.773412001335757,-15.421,17,0.27941176470588236
2437,21.7832616013158,-15.434,2,1.0
2438,21.785788801332032,-15.431,3,0.6666666666666666
2439,21.8055120013381,-15.426,8,0.4642857142857143
2440,21.807556801335394,-15.436,2,1.0
2441,21.817694401338585,-15.43,5,0.7
2442,21.84011520134156,-15.435,4,1.0
2443,21.863880001334664,-15.426,9,0.6111111111111112
2444,21.878695201349885,-15.426,7,0.7142857142857143
2445,21.884625601335628,-15.441,2,1.0
2446,21.888576001340866,-15.424,11,0.45454545454545453
2447,21.899028001352846,-15.429,2,1.0
2448,21.90816480133445,-15.409,18,0.32679738562091504
2449,21.90905520134656,-15.436,2,1.0
2450,21.9185568013488,-15.409,14,0.3076923076923077
2451,21.92538720133858,-15.436,3,1.0
2452,21.928552801331577,-15.433,3,1.0
2453,21.93472800131609,-15.424,4,0.6666666666666666
2454,21.938287201335513,-15.422,4,0.6666666666666666
2455,21.957098401337745,-15.431,3,1.0
2456,21.959193601344154,-15.413,8,0.39285714285714285
2457,21.962844001349637,-15.435,4,1.0
2458,21.978914401348725,-15.423,4,1.0
2459,21.981228001348924,-15.421,4,1.0
2460,21.983071201348636,-15.417,7,0.42857142857142855
2461,21.989558401346343,-15.443,2,1.0
2462,21.991346401330745,-15.43,4,0.5
2463,21.994672801342332,-15.439,3,0.6666666666666666
2464,21.994929601330668,-15.444,2,1.0
2465,21.998196001344624,-15.407,20,0.23684210526315788
2466,22.001061601336502,-15.427,4,1.0
2467,22.03130400134647,-15.44,4,1.0
2468,22.0567752013457,-15.424,6,0.6
2469,22.057440001335635,-15.439,3,1.0
2470,22.062228001333025,-15.431,4,0.6666666666666666
2471,22.065700801339844,-15.439,2,1.0
2472,22.066752001332347,-15.416,11,0.2909090909090909
2473,22.07719920133131,-15.428,4,0.6666666666666666
2474,22.090984801338934,-15.449,2,1.0
2475,22.10654400134375,-15.43,9,0.3888888888888889
2476,22.106841601334267,-15.451,2,1.0
2477,22.110357601343637,-15.438,6,0.6
2478,22.119734401349874,-15.44,4,1.0
2479,22.12024800134496,-15.439,4,1.0
2480,22.121863201349854,-15.432,8,0.4642857142857143
2481,22.130414401340303,-15.436,3,1.0
2482,22.147948801350807,-15.44,3,1.0
2483,22.158657601344984,-15.41,14,0.23076923076923078
2484,22.164979201347236,-15.429,2,1.0
2485,22.165473601343464,-15.417,4,0.6666666666666666
2486,22.170060001344197,-15.417,3,1.0
2487,22.172750401352104,-15.41,11,0.4
2488,22.185475201348183,-15.412,11,0.4909090909090909
2489,22.20238800135091,-15.435,2,1.0
2490,22.22088480133617,-15.428,7,0.42857142857142855
2491,22.22236560134563,-15.435,3,1.0
2492,22.225912801350248,-15.442,3,1.0
2493,22.245936001349932,-15.427,6,0.4666666666666667
2494,22.24811280133342,-15.429,2,1.0
2495,22.25480400134545,-15.424,9,0.5555555555555556
2496,22.272847201331203,-15.427,8,0.7142857142857143
2497,22.27914720132945,-15.434,6,0.6
2498,22.281638401345603,-15.453,2,1.0
2499,22.296146401336088,-15.436,4,0.6666666666666666
2500,22.304553601350776,-15.428,9,0.6666666666666666
2501,22.30851120133461,-15.428,8,0.7857142857142857
2502,22.33160640133677,-15.431,4,1.0
2503,22.3384584013517,-15.417,10,0.5777777777777777
2504,22.34901360133999,-15.418,3,0.6666666666666666
2505,22.356744001332444,-15.423,2,1.0
2506,22.357490401340144,-15.401,25,0.18333333333333332
2507,22.3652592013501,-15.467,2,1.0
2508,22.36737360134991,-15.439,4,0.6666666666666666
2509,22.37123280134658,-15.438,3,1.0
2510,22.37191200134872,-15.431,6,0.6
2511,22.378336801338875,-15.435,4,1.0
2512,22.37914800133744,-15.435,4,1.0
2513,22.396752001334093,-15.402,11,0.38181818181818183
2514,22.397280001350737,-15.428,2,1.0
2515,22.407828001333584,-15.407,10,0.4
2516,22.415488801351486,-15.43,2,1.0
2517,22.42591680134477,-15.426,7,0.6190476190476191
2518,22.428026401315876,-15.434,5,1.0
2519,22.440424801329797,-15.452,5,1.0
2520,22.445880001344094,-15.447,5,1.0
2521,22.451966401352465,-15.436,6,0.8
2522,22.454983201338266,-15.415,11,0.38181818181818183
2523,22.472064001343128,-15.431,6,0.5333333333333333
2524,22.47805440133469,-15.444,2,1.0
2525,22.478529601337513,-15.439,5,0.6
2526,22.48364160133245,-15.443,3,1.0
2527,22.48385040133455,-15.44,5,0.7
2528,22.495255201337542,-15.412,16,0.26666666666666666
2529,22.499054401348175,-15.428,4,0.8333333333333334
2530,22.501228801331976,-15.437,3,1.0
2531,22.502791201353304,-15.435,4,0.8333333333333334
2532,22.51674960134862,-15.423,7,0.47619047619047616
2533,22.522339201334475,-15.431,4,0.8333333333333334
2534,22.528696801339535,-15.442,3,1.0
2535,22.543005601343722,-15.43,5,0.7
2536,22.54368480134518,-15.42,11,0.41818181818181815
2537,22.545588001346616,-15.429,5,0.9
2538,22.57014000134363,-15.428,6,0.6666666666666666
2539,22.580587201332364,-15.432,2,1.0
2540,22.588044001331852,-15.425,7,0.47619047619047616
2541,22.59299520133429,-15.426,3,0.6666666666666666
2542,22.599696001340803,-15.432,2,1.0
2543,22.605468001337655,-15.416,15,0.34285714285714286
2544,22.609972801333342,-15.429,6,0.8666666666666667
2545,22.618219201335577,-15.434,6,0.8666666666666667
2546,22.626146401337834,-15.436,5,0.7
2547,22.62684720133784,-15.441,2,1.0
2548,22.628395201328303,-15.424,7,0.6666666666666666
2549,22.63819200134661,-15.413,10,0.5111111111111111
2550,22.64633280133056,-15.434,2,1.0
2551,22.65735360134407,-15.39,37,0.14564564564564564
2552,22.65797040134548,-15.413,7,0.7142857142857143
2553,22.658028001342743,-15.417,6,0.6666666666666666
2554,22.661318401336516,-15.448,4,0.8333333333333334
2555,22.662698401346162,-15.433,5,0.8
2556,22.72219680134741,-15.414,10,0.4222222222222222
2557,22.73195280133625,-15.451,2,1.0
2558,22.732824001348817,-15.422,3,0.6666666666666666
2559,22.741456801332717,-15.419,7,0.47619047619047616
2560,22.749360001340392,-15.436,2,1.0
2561,22.751239201328346,-15.425,5,0.5
2562,22.75733280132077,-15.431,2,1.0
2563,22.75918800134143,-15.421,7,0.47619047619047616
2564,22.762636801351377,-15.425,2,1.0
2565,22.77055200134292,-15.41,18,0.28104575163398693
2566,22.77882480133762,-15.452,2,1.0
2567,22.77970320134243,-15.436,8,0.5714285714285714
2568,22.789334401350956,-15.439,4,1.0
2569,22.814304001341256,-15.431,7,0.7619047619047619
2570,22.82521440133779,-15.435,5,0.7
2571,22.837881601333024,-15.454,2,1.0
2572,22.85092560133573,-15.424,10,0.5111111111111111
2573,22.86214800133864,-15.426,3,1.0
2574,22.86961920133625,-15.421,6,0.8
2575,22.877311201350082,-15.417,8,0.6428571428571429
2576,22.882027201335276,-15.426,2,1.0
2577,22.88232480134694,-15.408,16,0.2916666666666667
2578,22.887501601316373,-15.443,3,1.0
2579,22.90738800135027,-15.43,3,1.0
2580,22.914213601337266,-15.412,9,0.4722222222222222
2581,22.921272001331417,-15.439,3,1.0
2582,22.928779201348206,-15.429,6,0.8
2583,22.945555201333647,-15.428,5,1.0
2584,22.951260001341822,-15.424,5,1.0
2585,22.957536001337743,-15.417,6,0.8
2586,22.961090401349608,-15.385,38,0.12233285917496443
2587,22.982618401340616,-15.43,3,1.0
2588,23.012073601332517,-15.421,4,0.8333333333333334
2589,23.01794160133936,-15.425,4,0.6666666666666666
2590,23.023478401333463,-15.433,2,1.0
2591,23.048047201327606,-15.401,8,0.35714285714285715
2592,23.050946401345797,-15.431,3,1.0
2593,23.06450400135178,-15.42,3,1.0
2594,23.070885601342795,-15.397,16,0.21666666666666667
2595,23.07482880133533,-15.436,4,0.8333333333333334
2596,23.089552801339252,-15.45,3,1.0
2597,23.090414401341476,-15.42,4,0.8333333333333334
2598,23.092375201336083,-15.413,5,0.5
2599,23.093894401340535,-15.44,2,1.0
2600,23.098636801332518,-15.412,10,0.35555555555555557
2601,23.100535201346176,-15.428,3,1.0
2602,23.10744000133127,-15.43,4,0.6666666666666666
2603,23.110356001333386,-15.442,2,1.0
2604,23.111988001334723,-15.423,8,0.42857142857142855
2605,23.11618320133327,-15.43,4,0.6666666666666666
2606,23.11908960133006,-15.451,2,1.0
2607,23.135534401334652,-15.426,8,0.4642857142857143
2608,23.141630401324036,-15.433,3,0.6666666666666666
2609,23.143144801345485,-15.457,2,1.0
2610,23.150383201340034,-15.423,9,0.3888888888888889
2611,23.152224001339377,-15.424,4,0.8333333333333334
2612,23.159325601337443,-15.436,3,1.0
2613,23.171748001331864,-15.434,4,0.8333333333333334
2614,23.17180320131716,-15.409,15,0.26666666666666666
2615,23.177551201339654,-15.428,4,1.0
2616,23.18701680134113,-15.426,7,0.5238095238095238
2617,23.188041601349354,-15.444,2,1.0
2618,23.193556801333997,-15.436,4,0.6666666666666666
2619,23.201604001350617,-15.431,5,0.6
2620,23.209300801328354,-15.446,2,1.0
2621,23.222133601351103,-15.417,8,0.42857142857142855
2622,23.227579201352327,-15.432,3,0.6666666666666666
2623,23.2276080013322,-15.444,2,1.0
2624,23.22997200134175,-15.412,15,0.26666666666666666
2625,23.231044801334164,-15.418,6,0.7333333333333333
2626,23.246508001339905,-15.435,3,1.0
2627,23.256780001328977,-15.425,6,0.6
2628,23.267592001335615,-15.432,2,1.0
2629,23.269857601344356,-15.421,7,0.6190476190476191
2630,23.2757520013498,-15.422,5,0.8
2631,23.289859201350268,-15.426,3,1.0
2632,23.292676801342267,-15.418,8,0.5
2633,23.29355520133906,-15.431,2,1.0
2634,23.298530401338027,-15.4,21,0.19047619047619047
2635,23.305658401343564,-15.431,3,1.0
2636,23.30745600133831,-15.436,3,1.0
2637,23.35094640134143,-15.418,5,0.6
2638,23.354846401332097,-15.418,3,1.0
2639,23.368665601324423,-15.414,9,0.3333333333333333
2640,23.371147201333642,-15.443,2,1.0
2641,23.380245601342082,-15.424,6,0.5333333333333333
2642,23.38155840134617,-15.435,3,1.0
2643,23.387887201342707,-15.428,5,0.6
2644,23.39024160134737,-15.43,2,1.0
2645,23.391144001351094,-15.422,7,0.42857142857142855
2646,23.393160001353507,-15.443,2,1.0
2647,23.39935680133179,-15.412,11,0.32727272727272727
2648,23.401574401338607,-15.432,4,1.0
2649,23.42171280134987,-15.431,5,0.7
2650,23.424890401332433,-15.448,2,1.0
2651,23.42786880134439,-15.428,6,0.5333333333333333
2652,23.43634320134349,-15.437,3,0.6666666666666666
2653,23.443792801339825,-15.446,2,1.0
2654,23.45158320134901,-15.413,15,0.26666666666666666
2655,23.45573520134637,-15.425,4,0.6666666666666666
2656,23.455920001346385,-15.435,2,1.0
2657,23.46121440133639,-15.424,8,0.5357142857142857
2658,23.467428001348637,-15.431,7,0.6666666666666666
2659,23.46868560133673,-15.441,4,1.0
2660,23.47818480132905,-15.445,4,1.0
2661,23.48763120134258,-15.436,7,0.6666666666666666
2662,23.4991056013249,-15.441,4,1.0
2663,23.499314401329045,-15.422,12,0.36363636363636365
2664,23.500548001342096,-15.431,2,1.0
2665,23.501239201328346,-15.429,5,0.7
2666,23.514144001342387,-15.433,4,1.0
2667,23.520379201333398,-15.432,4,1.0
2668,23.535364801329806,-15.407,17,0.22058823529411764
2669,23.53701360134191,-15.429,5,0.7
2670,23.545579201349582,-15.448,3,1.0
2671,23.54589840134274,-15.429,4,0.8333333333333334
2672,23.55250800133676,-15.419,5,0.6
2673,23.554783201340157,-15.433,2,1.0
2674,23.55870000134159,-15.411,9,0.3611111111111111
2675,23.57104320133884,-15.429,6,0.7333333333333333
2676,23.574609601347774,-15.437,4,0.8333333333333334
2677,23.595799201341308,-15.45,4,0.8333333333333334
2678,23.595912001336146,-15.422,6,0.7333333333333333
2679,23.599833601349232,-15.42,4,1.0
2680,23.600210401334877,-15.393,27,0.14814814814814814
