Time,Magnitude
49.76213039687188,14.701
49.76252399686514,14.7
49.764645596873734,14.705
49.764729596860114,14.7
49.770143996869756,14.714
49.7909447968768,14.711
49.7932079968623,14.698
49.7934359968646,14.704
49.802351996871145,14.702
49.81657919687003,14.695
49.8410231968641,14.702
49.851494396860424,14.702
49.86775439687955,14.7
49.868805596867745,14.702
49.86962879687615,14.697
49.88265839687385,14.705
49.88616959687794,14.701
49.9001087968767,14.702
49.90988159687145,14.71
49.91929679685842,14.711
49.91982479685248,14.719
49.92459119686184,14.703
49.92754799686254,14.717
49.92874799686855,14.714
49.937001596876904,14.707
49.961815196880366,14.704
49.96437359685335,14.698
49.96887599687757,14.707
49.97106959686113,14.703
49.97465999686216,14.701
49.974717596867606,14.709
49.975024796860964,14.701
49.97564159687382,14.704
49.990250396872966,14.695
49.99267919686102,14.702
49.99403039687602,14.696
50.00445119684726,14.699
50.00837279687787,14.708
50.00857919687939,14.702
50.011070396867616,14.694
50.01639599686972,14.703
50.01693359686304,14.704
50.02726319686617,14.708
50.0308871968696,14.705
50.03170799687898,14.707
50.03201999686766,14.703
50.032725596860175,14.704
50.033279996862284,14.713
50.0384423968745,14.699
50.044941596879255,14.698
50.04905759687609,14.706
50.05300319687539,14.71
50.05401599686126,14.705
50.06468399687169,14.707
50.06549039686995,14.709
50.067081596856376,14.707
50.069663996877516,14.706
50.0778215968642,14.695
50.08348079687964,14.705
50.08673759687867,14.71
50.08977839686575,14.694
50.093903996862444,14.707
50.09622479687002,14.697
50.10096959687885,14.698
50.10785039687866,14.702
50.11519199688173,14.701
50.12211839686628,14.702
50.1297119968741,14.705
50.13365519686781,14.7
50.13853199687816,14.705
50.15389439686091,14.709
50.16001919685967,14.704
50.161437596851584,14.705
50.16591119685356,14.691
50.173845596867025,14.7
50.179228796869374,14.699
50.182658396861555,14.702
50.19506639686506,14.7
50.19663359685901,14.703
50.197903196863464,14.705
50.216659196860256,14.706
50.218579196861974,14.701
50.22073679686133,14.699
50.22195119685868,14.703
50.22717119688027,14.705
50.22998399685968,14.702
50.23058879686632,14.708
50.24108159687861,14.699
50.26424399684879,14.705
50.274921596865816,14.706
50.28034799687033,14.707
50.28704879686346,14.7
50.29242959686286,14.7
50.295549596875276,14.695
50.30142479686634,14.704
50.309745596865504,14.709
50.316019196861696,14.695
50.31749519686639,14.703
50.32007759687423,14.713
50.3219159968648,14.706
50.32757279686076,14.702
50.334590396880266,14.696
50.3436527968772,14.704
50.34780239687379,14.707
50.36273999685915,14.701
50.36802239686829,14.706
50.37016799686808,14.701
50.37429359687211,14.697
50.37773039686196,14.701
50.378167196871374,14.706
50.39321999686703,14.698
50.393423996862275,14.7
50.400784796881425,14.708
50.41228079686012,14.699
50.416199996873196,14.712
50.41896959687815,14.706
50.425113596865536,14.713
50.42975999688061,14.702
50.43058079686083,14.698
50.43452159685952,14.703
50.436280796872936,14.701
50.43734399687391,14.702
50.43806159687989,14.699
50.4407519968746,14.708
50.44864559687419,14.708
50.459023196872934,14.705
50.46061439686141,14.699
50.46255119686859,14.696
50.476725596877216,14.708
50.48402879687472,14.706
50.484055196878074,14.697
50.520979196877725,14.707
50.52817919687967,14.709
50.54206319687857,14.698
50.54751599687664,14.709
50.57828159686388,14.699
50.58731279687399,14.704
50.58842879686326,14.71
50.594179196868645,14.699
50.59602959687669,14.705
50.621068796884025,14.7
50.625664796860804,14.712
50.629067996879385,14.709
50.62927439686436,14.694
50.62942559686602,14.705
50.643777596869775,14.707
50.6448887968604,14.699
50.647915196859465,14.697
50.64801839686423,14.694
50.65068239687665,14.698
50.653082396867006,14.704
50.656375196862086,14.703
50.658772796875844,14.704
50.659667996878994,14.706
50.66130959686859,14.692
50.67219839687444,14.702
50.673995996876286,14.697
50.68343759686269,14.706
50.69246399686033,14.704
50.70528719688832,14.705
50.71014479688071,14.704
50.722178396874554,14.706
50.723527196877995,14.706
50.73261359687875,14.701
50.73510719688118,14.707
50.736016796875504,14.709
50.76214319687706,14.701
50.771558396860705,14.706
50.775045596871635,14.706
50.77817999686346,14.708
50.781503996867194,14.704
50.7857207968638,14.705
50.799883196866894,14.705
50.80013039686507,14.712
50.80394879686917,14.7
50.80621439686197,14.701
50.81746079686631,14.703
50.81837279686827,14.694
50.82322079688152,14.701
50.82336959687759,14.703
50.825539196867304,14.705
50.8260431968688,14.699
50.83273919686925,14.701
50.8586111968631,14.698
50.86524479687335,14.706
50.8845215968765,14.701
50.888143196867006,14.706
50.88917519685933,14.698
50.89705919687355,14.703
50.89986959686263,14.701
50.90801039687753,14.705
50.929240796875504,14.712
50.93144879687607,14.695
50.94400799687927,14.708
50.948167196875715,14.696
50.94817919687528,14.696
50.94995039687641,14.697
50.95523999687385,14.706
50.95613759686008,14.707
50.958544796877106,14.703
50.96311439686434,14.702
50.9667623968663,14.697
50.96870159687711,14.696
50.9817455968873,14.709
50.983547996873895,14.711
50.98490879686633,14.706
50.98726559686296,14.699
50.987411996874584,14.704
50.99198399686809,14.695
50.99528879687067,14.708
51.00417599686886,14.704
51.0066935968902,14.689
51.00797519686387,14.699
51.01247519686127,14.704
51.013024796869075,14.705
51.01600799688004,14.706
51.0162695968728,14.702
51.01879679686629,14.703
51.025835996872004,14.706
51.02592479686428,14.7
51.02921759686797,14.711
51.03363839685982,14.706
51.03380159688219,14.704
51.03767759686326,14.711
51.038498396866075,14.678
51.042439196868685,14.703
51.04489679686509,14.714
51.04793999687294,14.71
51.05493359687806,14.698
51.06382319687391,14.704
51.064327196868845,14.707
51.082245596860005,14.704
51.0987383968788,14.7
51.107894396880646,14.708
51.12412079687162,14.707
51.12545999686523,14.71
51.13239839687646,14.697
51.135770396878456,14.7
51.15292319687595,14.701
51.15341279687366,14.704
51.15868079685778,14.708
51.161685596869276,14.701
51.16982399687995,14.705
51.17247839687597,14.698
51.173289596878156,14.705
51.1738607968778,14.699
51.17997119688069,14.701
51.18879599687283,14.703
51.20444159687096,14.697
51.20477279687794,14.696
51.20594639686669,14.711
51.20761919686435,14.712
51.208029596870404,14.706
51.20967599688508,14.722
51.210268796863765,14.701
51.230863196874836,14.699
51.232017596868396,14.704
51.23485919685087,14.705
51.244473596865554,14.7
51.244876796866,14.705
51.24671519685922,14.707
51.24745919686071,14.7
51.25612079686876,14.703
51.257335196879325,14.704
51.26048879686438,14.719
51.290063996868575,14.703
51.294842396872895,14.709
51.30409919687707,14.699
51.31454159687161,14.692
51.3212855968617,14.717
51.32311439686427,14.689
51.32581199686058,14.699
51.328807196864204,14.698
51.34808879686396,14.706
51.352279196877674,14.706
51.35450879687178,14.705
51.36585599687137,14.703
51.372316796863224,14.703
51.37773359686524,14.699
51.379595996862875,14.702
51.386030396875846,14.71
51.38640479686001,14.698
51.38704559686535,14.701
51.39088799687514,14.703
51.39137999686258,14.703
51.391869596879474,14.695
51.394783196873234,14.707
51.39512399685901,14.708
51.397847996860044,14.704
51.40631759687113,14.716
51.41184719686456,14.703
51.41323919685968,14.694
51.41393759686253,14.701
51.42703199687657,14.696
51.461138396869686,14.701
51.46885439686425,14.706
51.47270399685441,14.704
51.47531039687605,14.705
51.48385919687086,14.708
51.48844079687949,14.705
51.49013279685844,14.698
51.49280399685199,14.701
51.50188319687894,14.701
51.50414159687014,14.704
51.51098879686304,14.703
51.513801596870245,14.698
51.517540796861375,14.709
51.51877199684765,14.705
51.52373279687482,14.706
51.524325596875926,14.705
51.527344796863844,14.708
51.52752959687873,14.702
51.53583359687703,14.708
51.537585596865064,14.698
51.53774399686235,14.695
51.53823599686369,14.707
51.54708239686718,14.709
51.549196796861644,14.705
51.550747196870596,14.693
51.55321919686363,14.696
51.561688796873355,14.705
51.563335196869616,14.696
51.56929679686715,14.709
51.57406319687054,14.7
51.576338396870526,14.694
51.60964079686569,14.704
51.630371996871986,14.697
51.6335951968647,14.709
51.641815196879946,14.701
51.65425919687157,14.696
51.65726159687944,14.701
51.65820959686355,14.697
51.67848719687083,14.698
51.69286799686904,14.7
51.69787919687823,14.702
51.698373596863334,14.696
51.70002959688068,14.709
51.70424879685969,14.705
51.70466879686628,14.701
51.717045596867095,14.71
51.718051196870555,14.714
51.71863439686976,14.713
51.721655996862246,14.701
51.74273999687043,14.707
51.744525596872705,14.699
51.748888796874965,14.702
51.749447996861825,14.698
51.755757596862,14.707
51.756007196879665,14.708
51.761949596872796,14.7
51.76287599687198,14.711
51.765676796879625,14.692
51.767743196859286,14.699
51.772737596878876,14.707
51.775094396876874,14.7
51.777710396876536,14.696
51.78636479687241,14.705
51.787987196869544,14.704
51.80082959686689,14.699
51.82084079687816,14.7
51.82348079686305,14.704
51.82358399688035,14.698
51.82637279687717,14.704
51.83262479687889,14.707
51.84404159686593,14.701
51.84773279687534,14.692
51.84969839687638,14.705
51.852796796875474,14.699
51.8575391968811,14.711
51.862900796868,14.705
51.8675159968618,14.702
51.87728639687014,14.708
51.877341596877926,14.703
51.88657679686281,14.71
51.88942559686078,14.705
51.89639519686677,14.705
51.91130879687824,14.704
51.91631279688379,14.697
51.92069519687868,14.704
51.92206319687595,14.706
51.92773199686883,14.701
51.933045596875374,14.703
51.940864796863366,14.697
51.95984879687764,14.703
51.98022239687547,14.7
51.98160719686106,14.702
51.984751196868686,14.708
51.98872799687732,14.698
51.99093359686633,14.704
52.00142159687272,14.698
52.011139196870936,14.694
52.01370719687498,14.687
52.02237359686386,14.705
52.04042879687531,14.701
52.048019996863644,14.706
52.05549599686223,14.71
52.05896879686996,14.703
52.062967196871455,14.706
52.072783196858566,14.704
52.076695196873374,14.71
52.077079196859444,14.706
52.07853119686629,14.707
52.083883196866545,14.699
52.08613439685947,14.703
52.08618959686069,14.7
52.090430396878254,14.703
52.09295759687831,14.708
52.09632719686081,14.703
52.10382479686683,14.706
52.108007996862405,14.708
52.10990399685843,14.704
52.114634396871054,14.7
52.12670399686265,14.699
52.126876796878996,14.701
52.13538959686855,14.698
52.137424796862405,14.704
52.14184559687506,14.697
52.146820796884874,14.704
52.146921596876716,14.716
52.15615679687354,14.7
52.15828079686658,14.701
52.15896479687945,14.707
52.15969919686582,14.701
52.16020079686966,14.697
52.16029439687116,14.699
52.16309279686195,14.707
52.163195996865355,14.701
52.16345039687042,14.708
52.16555999685762,14.708
52.16671199686741,14.701
52.171732796875865,14.704
52.17305759686628,14.703
52.19185679687786,14.698
52.193666396887195,14.706
52.194955196876954,14.705
52.19668319686253,14.702
52.200155996862335,14.703
52.20101999686007,14.709
52.209940796875834,14.703
52.2169343968691,14.706
52.22961839686123,14.693
52.230371996863255,14.706
52.24355279687788,14.703
52.24635359687162,14.685
52.24904639686468,14.701
52.253776796877304,14.706
52.25557439687318,14.685
52.2561455968735,14.7
52.26147359687463,14.713
52.26694319687287,14.701
52.267288796859944,14.697
52.28598479687605,14.693
52.29736799687297,14.699
52.32904559686874,14.704
52.33407359686489,14.701
52.34822159686479,14.695
52.36372079687176,14.699
52.373467196867075,14.692
52.37592719686975,14.704
52.37930879687101,14.698
52.388109596873306,14.698
52.3916303968654,14.7
52.39423679687766,14.697
52.399219196867925,14.702
52.40808719686231,14.699
52.41137999687393,14.706
52.41488879687175,14.703
52.42514639687221,14.702
52.431974396875795,14.704
52.436203196871965,14.703
52.44184559687069,14.708
52.44198479687381,14.704
52.4459855968739,14.704
52.44822479687588,14.708
52.454807996876305,14.711
52.45565519686065,14.708
52.462156796870396,14.703
52.46524079685504,14.697
52.47838799686011,14.707
52.48214399686267,14.699
52.48663679687109,14.707
52.49117279686062,14.703
52.492555196867734,14.701
52.493023196872585,14.698
52.49837279686128,14.703
52.49860079687748,14.7
52.49953679687593,14.707
52.506635996868894,14.703
52.51317119686578,14.707
52.51386959686795,14.699
52.523390396869196,14.702
52.52641919687854,14.699
52.53349199686738,14.702
52.547363996885224,14.705
52.552135196861514,14.706
52.5528047968619,14.703
52.555684796868526,14.691
52.55722079687761,14.696
52.56883919687246,14.705
52.57448639687248,14.704
52.57614239686067,14.695
52.58038559686796,14.699
52.58216879687258,14.711
52.58817839686181,14.694
52.589493596878114,14.708
52.59207359686783,14.707
52.59662159686221,14.693
52.61766479687108,14.703
52.636214396863714,14.717
52.64334479686329,14.702
52.64968559686683,14.702
52.65460079687951,14.702
52.67876159686485,14.701
52.680878396874114,14.705
52.6876511968613,14.695
52.69214159686413,14.705
52.693343996867206,14.697
52.69403039686589,14.712
52.6943495968647,14.705
52.69866959686411,14.701
52.70391599686987,14.704
52.707815996870615,14.708
52.714108796860636,14.7
52.71689999686109,14.712
52.71810719687006,14.69
52.7290943968648,14.704
52.74798479687067,14.708
52.748085596861486,14.7
52.753927196878635,14.702
52.756214396870256,14.699
52.75711439687265,14.701
52.76887679687089,14.706
52.77152879687718,14.708
52.77454319686278,14.698
52.78088879686693,14.713
52.78699919686787,14.709
52.79089919686128,14.701
52.791355196871855,14.705
52.79236319686769,14.698
52.79872799687565,14.701
52.802176796870356,14.707
52.80447599687544,14.7
52.808935196863644,14.705
52.810348796867565,14.704
52.811104796876464,14.705
52.81568639687716,14.704
52.81685279686236,14.708
52.83389279687638,14.695
52.83940079686833,14.703
52.84069199687758,14.704
52.84356239686841,14.707
52.84791839687504,14.707
52.855283996861374,14.701
52.85850959687093,14.691
52.86380399686574,14.694
52.869139196864545,14.699
52.86919679687656,14.705
52.874327996878755,14.707
52.88212559685999,14.705
52.9018487968731,14.7
52.90198559686363,14.702
52.907735996869015,14.703
52.91688479687583,14.7
52.9174607968794,14.701
52.91949359687986,14.708
52.9445783968733,14.704
52.951941596864614,14.7
52.954552796849086,14.7
52.96974479686074,14.699
52.97072639685978,14.7
52.97224079686083,14.702
52.98068399687513,14.706
52.99763039687972,14.702
53.001069596864596,14.702
53.00992559687391,14.7
53.01209519685101,14.705
53.01964079686918,14.704
53.02169999686643,14.705
53.024769596873035,14.691
53.02829279686612,14.702
53.0391839968617,14.704
53.041631996863536,14.71
53.043242396866304,14.707
53.0466359968777,14.707
53.05086479688086,14.7
53.05747199686285,14.701
53.06102159686594,14.703
53.0716871968701,14.698
53.074396796879874,14.704
53.07522719686336,14.692
53.08165439687806,14.7
53.088235196858996,14.679
53.092864796874494,14.704
53.09330159686736,14.694
53.097832796866854,14.691
53.09917199686839,14.703
53.10072719687071,14.708
53.10097679687448,14.71
53.104816796872115,14.7
53.109023996859484,14.701
53.115494396860576,14.704
53.12199599685907,14.705
53.124808796858346,14.707
53.13113039687198,14.703
53.13254159686298,14.699
53.13283919686236,14.704
53.13443039687923,14.692
53.135812796859234,14.697
53.144567996870144,14.71
53.1506951968739,14.695
53.15127599686751,14.705
53.15390639685843,14.695
53.155975196864915,14.707
53.16614399687105,14.693
53.169172796875706,14.697
53.17160639687895,14.7
53.174433596861554,14.702
53.174440796873725,14.705
53.182099196866766,14.697
53.1890687968609,14.698
53.1903023968653,14.704
53.20024799687443,14.698
53.20254479685934,14.702
53.215288796878454,14.709
53.220290396879776,14.704
53.22265919686148,14.7
53.22622559687992,14.699
53.2270367968735,14.706
53.23469279686291,14.7
53.2406999968763,14.703
53.24692079686834,14.701
