Time,Magnitude
40.41551999544082,15.408
40.43279999543496,15.399
40.43435999543259,15.407
40.44167999543326,15.389
40.44203999544487,15.41
40.445279995448686,15.394
40.45355999543399,15.413
40.45463999542723,15.408
40.45715999544524,15.389
40.47167999543187,15.402
40.48103999543544,15.401
40.486919995421175,15.394
40.49075999544273,15.401
40.49267999544206,15.396
40.49555999543858,15.392
40.498679995434586,15.393
40.502279995438585,15.397
40.505879995445696,15.403
40.50791999544602,15.396
40.51607999543923,15.4
40.52471999543707,15.398
40.52903999544087,15.401
40.54475999544729,15.392
40.5544799954295,15.405
40.560719995432635,15.403
40.56275999543519,15.407
40.5629999954469,15.411
40.56947999543404,15.402
40.56947999543446,15.396
40.58303999543162,15.394
40.58399999544186,15.41
40.59011999544229,15.393
40.595999995438035,15.397
40.61591999542735,15.389
40.61939999543854,15.393
40.62659999543051,15.39
40.62659999544117,15.404
40.63463999544851,15.402
40.64447999544315,15.391
40.64495999543895,15.392
40.647959995431876,15.403
40.64987999544523,15.393
40.660679995434506,15.405
40.66127999542883,15.382
40.66163999543515,15.398
40.666919995428046,15.404
40.66859999543399,15.402
40.68143999543736,15.418
40.698599995427486,15.397
40.701119995447016,15.4
40.709159995442946,15.397
40.727879995428125,15.401
40.73963999544537,15.399
40.74539999545189,15.387
40.747799995437944,15.411
40.74815999543705,15.399
40.75271999544677,15.407
40.75895999543276,15.386
40.79603999543595,15.405
40.80755999543803,15.397
40.808279995457056,15.381
40.808879995433855,15.382
40.80911999544527,15.395
40.81295999543387,15.401
40.825079995447595,15.393
40.83587999542715,15.394
40.83863999543844,15.404
40.840679995444276,15.404
40.84907999544485,15.393
40.851239995446434,15.385
40.856279995434136,15.405
40.87139999543258,15.393
40.87163999544059,15.391
40.87199999543812,15.4
40.87823999544406,15.402
40.880039995449906,15.393
40.893479995445944,15.394
40.906319995431915,15.39
40.90907999544429,15.4
40.909319995435624,15.398
40.9097999954339,15.406
40.91411999543715,15.392
40.91591999543249,15.395
40.9216799954318,15.392
40.92431999543524,15.394
40.92791999544487,15.395
40.93367999543898,15.406
40.93607999543151,15.396
40.95263999542888,15.397
40.9535999954485,15.397
40.95659999544573,15.406
40.95743999545084,15.39
40.958159995430464,15.381
40.958759995443174,15.401
40.96091999542715,15.397
40.979279995437636,15.395
40.99115999544297,15.397
40.9931999954383,15.4
41.00075999544666,15.397
41.00327999543302,15.392
41.03567999544552,15.402
41.045879995438426,15.392
41.0498399954339,15.394
41.05079999543881,15.389
41.05727999544274,15.386
41.06255999544122,15.402
41.07803999544629,15.398
41.080559995429496,15.389
41.083559995442414,15.383
41.08739999543502,15.393
41.09027999544489,15.398
41.09699999542916,15.406
41.11175999543629,15.386
41.11619999544011,15.398
41.12003999544734,15.401
41.12327999544523,15.396
41.12711999543093,15.39
41.139719995434916,15.394
41.14403999542887,15.405
41.14787999543478,15.388
41.15711999544706,15.411
41.160839995441194,15.392
41.16551999543928,15.382
41.1734399954169,15.391
41.173919995439306,15.396
41.179439995431,15.399
41.1821999954374,15.399
41.184599995436244,15.397
41.192159995438615,15.387
41.19443999542965,15.403
41.224919995441624,15.398
41.22743999543937,15.394
41.227799995439554,15.397
41.22995999543832,15.401
41.23751999542816,15.396
41.24399999543738,15.406
41.246759995434445,15.405
41.25443999543859,15.396
41.25671999543532,15.417
41.25839999544583,15.396
41.26343999543566,15.395
41.264879995444815,15.406
41.27075999542893,15.397
41.2741199954355,15.416
41.27591999542747,15.405
41.28323999543157,15.4
41.28623999544784,15.398
41.29199999545138,15.392
41.292959995451085,15.399
41.2989599954428,15.408
41.302199995438954,15.399
41.30699999543745,15.387
41.312399995447876,15.404
41.31527999544977,15.397
41.32379999544543,15.389
41.32667999544702,15.403
41.32775999545527,15.394
41.33135999543991,15.394
41.3335199954287,15.389
41.33831999542916,15.403
41.342039995431776,15.394
41.34227999543769,15.412
41.35715999543022,15.399
41.35967999544289,15.388
41.365679995437844,15.4
41.376239995433565,15.38
41.380559995417244,15.395
41.38535999543032,15.394
41.397479995434495,15.403
41.40527999543366,15.396
41.40539999544251,15.399
41.40647999543967,15.395
41.41079999544573,15.391
41.41307999544128,15.4
41.417639995442684,15.398
41.423159995427895,15.392
41.42651999543958,15.404
41.430119995434666,15.392
41.43179999544479,15.396
41.437559995429524,15.387
41.439239995453335,15.399
41.44811999543663,15.4
41.451839995419405,15.425
41.4567599954476,15.406
41.461319995440135,15.389
41.47163999544759,15.406
41.48051999541933,15.389
41.481359995442546,15.397
41.4849599954355,15.402
41.49731999544376,15.401
41.513639995425066,15.408
41.51483999544783,15.396
41.51627999545042,15.4
41.52359999544764,15.408
41.52767999543623,15.392
41.52971999543034,15.398
41.5301999954478,15.396
41.53535999543138,15.386
41.53607999543625,15.404
41.53763999544543,15.403
41.539799995440404,15.389
41.542679995429,15.395
41.54495999544615,15.394
41.55695999543474,15.392
41.56223999543782,15.405
41.56871999543664,15.397
41.5713599954495,15.398
41.574239995440735,15.392
41.574479995427,15.389
41.57939999544641,15.397
41.5922399954421,15.396
41.59547999542926,15.41
41.5954799954452,15.396
41.598599995441035,15.4
41.6043599954409,15.398
41.60459999545006,15.393
41.60747999544786,15.391
41.61407999543049,15.399
41.63663999543628,15.393
41.63855999543749,15.397
41.66915999543909,15.399
41.67623999543653,15.408
41.684519995420686,15.389
41.68715999543495,15.397
41.69111999544428,15.401
41.691839995427245,15.392
41.69603999544468,15.397
41.704799995440354,15.389
41.726759995438314,15.411
41.731079995427876,15.395
41.73611999544538,15.393
41.74367999543696,15.397
41.75147999543469,15.386
41.76095999544023,15.403
41.768399995436624,15.407
41.77715999544378,15.404
41.786039995445705,15.39
41.79347999543894,15.394
41.794799995438396,15.398
41.79575999542817,15.397
41.80043999543109,15.404
41.80487999544522,15.402
41.81171999542018,15.419
41.82611999544572,15.395
41.830439995442106,15.404
41.83139999544902,15.398
41.84507999543712,15.383
41.84783999543916,15.406
41.870879995427586,15.401
41.87339999544841,15.4
41.877359995438894,15.397
41.8781999954287,15.396
41.87831999543414,15.395
41.88623999543681,15.389
41.890439995440474,15.39
41.89451999542885,15.397
41.898359995441666,15.388
41.91863999543584,15.398
41.92187999543029,15.395
41.930159995431694,15.406
41.94131999544145,15.404
41.947079995446984,15.397
41.95235999543971,15.399
41.95787999542475,15.39
41.958479995431944,15.393
41.96783999542954,15.407
41.96927999542885,15.402
41.97131999545651,15.393
41.98907999544804,15.393
41.99027999544727,15.411
41.99603999544031,15.412
42.006599995450486,15.394
42.01775999544812,15.402
42.02195999543562,15.395
42.025439995428556,15.396
42.02723999544365,15.399
42.0368399954435,15.401
42.03707999543552,15.406
42.040919995433626,15.39
42.04187999544416,15.39
42.04583999543273,15.391
42.05387999544776,15.394
42.06179999543156,15.398
42.06359999543487,15.39
42.07283999542909,15.409
42.077279995442666,15.403
42.09011999544596,15.4
42.102239995440655,15.409
42.11063999544686,15.398
42.113399995447594,15.402
42.13115999543656,15.396
42.13187999543223,15.402
42.1328399954301,15.391
42.14939999543276,15.389
42.1520399954171,15.406
42.15671999542755,15.406
42.159479995429606,15.401
42.1693199954378,15.405
42.17831999543364,15.391
42.185279995437085,15.389
42.187079995440115,15.39
42.19487999543783,15.389
42.20303999543731,15.399
42.2037599954392,15.397
42.20999999544668,15.417
42.219839995430576,15.402
42.22151999543652,15.406
42.22343999543931,15.403
42.230639995445856,15.394
42.23759999543127,15.396
42.23891999543376,15.393
42.2523599954353,15.405
42.257639995432925,15.397
42.2576399954452,15.399
42.25799999544435,15.384
42.27275999542711,15.403
42.27443999544542,15.394
42.277319995444415,15.401
42.28367999544734,15.4
42.28919999543733,15.392
42.296999995433524,15.409
42.30779999543665,15.398
42.32267999543336,15.399
42.32471999542891,15.398
42.3292799954298,15.393
42.329879995433515,15.384
42.32987999543808,15.41
42.3560399954402,15.396
42.36047999543433,15.396
42.384119995417095,15.407
42.39419999542882,15.404
42.39527999544546,15.387
42.39551999544891,15.397
42.403319995440455,15.392
42.40859999544716,15.39
42.41819999543188,15.394
42.418439995442824,15.397
42.41903999544844,15.405
42.42839999545167,15.405
42.43007999544585,15.401
42.44663999544032,15.397
42.44867999544846,15.392
42.45059999544314,15.396
42.457559995434266,15.394
42.46247999544258,15.4
42.46847999543587,15.418
42.46931999544904,15.391
42.47675999543567,15.396
42.47891999544697,15.395
42.5062799954496,15.396
42.51023999544422,15.4
42.513599995445375,15.404
42.51923999543837,15.398
42.536399995441485,15.394
42.5409599954382,15.402
42.54287999542065,15.386
42.54971999543214,15.399
42.55091999542877,15.399
42.56075999543705,15.404
42.5630399954282,15.388
42.56339999544207,15.399
42.56567999544242,15.389
42.568079995429926,15.395
42.57143999544208,15.392
42.57803999544369,15.402
42.58379999543068,15.391
42.58463999544554,15.39
42.5921999954478,15.405
42.592919995444916,15.41
42.61115999544214,15.402
42.612959995443916,15.396
42.62807999544688,15.411
42.63311999543974,15.409
42.63527999544307,15.386
42.64139999544828,15.409
42.64151999543542,15.402
42.64271999542821,15.4
42.644159995443076,15.389
42.6664799954259,15.388
42.6730799954299,15.4
42.68735999543479,15.398
42.69731999543713,15.387
42.697679995434186,15.395
42.699239995431554,15.399
42.71279999544717,15.417
42.7174799954434,15.397
42.72311999545015,15.395
42.728159995425486,15.396
42.736079995423395,15.398
42.739319995432254,15.391
42.74831999543909,15.396
42.75155999543665,15.4
42.75479999543215,15.382
42.757079995431326,15.389
42.760679995438394,15.387
42.76703999543544,15.395
42.76799999544862,15.403
42.768599995441036,15.386
42.76895999543703,15.389
42.77771999543033,15.399
42.77795999544013,15.41
42.79007999542955,15.399
42.7905599954363,15.382
42.800039995429785,15.383
42.80147999542943,15.393
42.8111999954298,15.396
42.84851999543059,15.399
42.85031999543472,15.403
42.85955999543806,15.412
42.86555999542679,15.389
42.87035999544601,15.396
42.88163999542925,15.401
42.885239995454654,15.401
42.888359995446606,15.399
42.89147999543788,15.397
42.89627999542559,15.411
42.90083999542895,15.404
42.90443999544246,15.389
42.910679995434165,15.412
42.91271999543291,15.399
42.912959995428764,15.396
42.922799995435724,15.377
42.93767999544808,15.394
42.95987999542936,15.404
42.967199995438435,15.386
42.9760799954465,15.395
42.980519995429006,15.386
42.988199995442315,15.406
42.99539999543846,15.401
42.998639995437586,15.397
43.00127999541617,15.376
43.01435999543054,15.391
43.01723999544194,15.413
43.0178399954482,15.405
43.02047999544733,15.387
43.02251999543867,15.399
43.04027999544597,15.396
43.047719995443686,15.407
43.060319995437254,15.397
43.073159995430615,15.39
43.09331999542823,15.399
43.09367999543284,15.397
43.09811999543449,15.405
43.10987999544798,15.4
43.10999999543239,15.405
43.11371999543377,15.393
43.11503999544729,15.386
43.12367999544415,15.419
43.12907999544768,15.402
43.15055999544437,15.397
43.15343999542968,15.406
43.155359995434,15.398
43.15607999544855,15.393
43.16099999544579,15.405
43.165079995443676,15.392
43.1703599954477,15.397
43.175159995441845,15.399
43.17923999543824,15.411
43.187399995444665,15.402
43.18763999544666,15.392
43.19003999544981,15.405
43.191479995440545,15.394
43.20395999544451,15.396
43.210799995444646,15.403
43.22507999544379,15.395
43.23227999542719,15.398
43.23335999544835,15.391
43.23467999543921,15.381
43.24331999544118,15.393
43.25003999544319,15.405
43.261199995428115,15.384
43.26335999542799,15.394
43.26455999542863,15.395
43.27115999543024,15.4
43.28051999544651,15.394
43.287359995426826,15.401
43.294559995433204,15.411
43.30703999544083,15.398
43.309319995420694,15.409
43.31399999543413,15.39
43.31771999544813,15.402
43.32155999543562,15.405
43.32875999543347,15.39
43.34567999543775,15.398
43.351679995446645,15.393
43.35383999544371,15.386
43.35491999544156,15.394
43.35983999543551,15.39
43.37279999543263,15.401
43.38539999543683,15.389
43.38803999544628,15.388
43.40195999544345,15.411
43.40999999542977,15.39
43.410719995437375,15.391
43.41443999543603,15.404
43.43111999542786,15.396
43.435919995428065,15.402
43.4405999954399,15.411
43.44155999544084,15.39
43.456319995449036,15.402
43.458239995442995,15.402
43.47323999543606,15.389
43.47779999543175,15.406
43.47995999543632,15.39
43.480679995429,15.396
43.48319999543919,15.381
43.48547999544515,15.403
43.49387999543055,15.401
43.49507999542743,15.411
43.49975999544948,15.394
43.50095999544547,15.394
43.50119999543148,15.402
43.502159995444316,15.404
43.50323999543467,15.419
43.50995999544426,15.401
43.51199999543704,15.397
43.518599995442145,15.395
43.53743999545006,15.394
43.552919995447496,15.394
43.57031999544715,15.394
43.5866399954467,15.393
43.593959995436265,15.394
43.604039995445476,15.392
43.60739999543976,15.393
43.61159999543838,15.389
43.618799995440455,15.394
43.6241999954393,15.404
43.6388399954364,15.383
43.653119995429265,15.401
43.65563999544344,15.406
43.67207999543068,15.385
43.68131999543053,15.402
43.686959995441626,15.413
43.6965599954347,15.48
43.69679999544773,15.388
43.69967999543023,15.402
43.70111999544315,15.405
43.71023999543337,15.402
43.720679995428355,15.394
43.72295999542696,15.392
43.725359995447974,15.399
43.73555999544344,15.391
43.737479995438974,15.39
43.74191999544014,15.401
43.742759995445894,15.384
43.75415999544313,15.399
43.758239995447795,15.402
43.7596799954471,15.389
43.763639995439476,15.399
43.7722799954371,15.406
43.783079995435926,15.401
43.78427999544283,15.404
43.78907999543898,15.415
43.79183999544179,15.408
43.79507999544391,15.392
43.7992799954401,15.391
43.83215999545894,15.397
43.8405599954353,15.395
43.84271999542729,15.395
43.846799995439966,15.392
43.84859999543792,15.391
43.85375999543378,15.398
43.85375999544222,15.38
43.855919995437574,15.39
43.856879995439286,15.399
43.86251999544362,15.397
43.89539999543956,15.402
43.91039999543146,15.392
43.912559995432574,15.402
43.92215999544321,15.393
43.922279995434025,15.388
43.92515999543298,15.399
43.934759995427115,15.398
43.93847999542221,15.418
43.97135999543546,15.403
43.97231999542805,15.39
43.97879999543446,15.402
43.979999995450484,15.388
43.996799995439275,15.407
44.00483999544036,15.41
44.005559995431426,15.407
44.00807999543348,15.396
44.02307999542846,15.404
44.02619999545733,15.409
44.03267999543837,15.4
44.04287999543506,15.392
44.04323999543456,15.396
44.04527999543876,15.397
44.0469599954323,15.426
44.05343999543858,15.401
44.055239995441354,15.402
44.055719995428845,15.391
44.05751999542717,15.394
44.066639995448654,15.389
44.07443999543952,15.394
44.075159995448914,15.403
44.07587999543239,15.392
44.08571999543035,15.401
44.08847999544297,15.39
44.094359995442005,15.398
44.10695999543971,15.398
44.123159995438016,15.403
44.1472799954378,15.389
44.15651999542639,15.415
44.15675999543802,15.389
44.157239995444826,15.391
44.159399995436516,15.403
44.15963999544495,15.386
44.16311999544594,15.395
44.16467999545017,15.397
44.17331999545125,15.404
44.17955999544688,15.422
44.19407999544174,15.391
44.195279995436536,15.398
44.20895999544037,15.387
44.22695999542847,15.394
44.23967999542957,15.397
44.24243999543815,15.397
44.244359995431296,15.402
44.24519999543004,15.407
44.258399995427155,15.393
44.25947999544795,15.393
44.25959999543163,15.401
44.26751999544045,15.406
44.26775999543089,15.397
44.27219999543736,15.393
44.28119999544364,15.408
44.28131999544085,15.397
44.29235999543357,15.397
44.295959995443496,15.397
44.305919995433584,15.411
44.32043999542837,15.392
