Time,Magnitude
8.132018395984533,15.478
8.133820795973648,15.46
8.13463439596971,15.473
8.139292795981895,15.469
8.13957119597837,15.473
8.139580795970211,15.472
8.139835195979824,15.474
8.139957595968363,15.468
8.140173595982558,15.468
8.140430395975482,15.46
8.141027995979135,15.473
8.141330395978501,15.474
8.141747995972393,15.462
8.141927995962671,15.466
8.143324795984569,15.472
8.145693595971776,15.477
8.146811995978632,15.481
8.14724399597234,15.479
8.149396795977456,15.468
8.14965599598025,15.465
8.153841595966835,15.477
8.155151996003092,15.459
8.157071995978441,15.483
8.158862395983324,15.479
8.16055919598553,15.475
8.161699195975963,15.478
8.163729595985036,15.485
8.165051995982973,15.473
8.16544559597491,15.459
8.165471995985499,15.464
8.166832795978129,15.463
8.167163995981968,15.464
8.169784795990298,15.467
8.172943195976282,15.467
8.173084795985936,15.48
8.17336079597836,15.464
8.175158395979238,15.469
8.175655195982513,15.483
8.176358395976486,15.476
8.176492795976799,15.48
8.178357595966526,15.463
8.178487195969756,15.477
8.179065595976212,15.481
8.180567995971376,15.472
8.180781595975914,15.474
8.182708795984457,15.477
8.183452795979882,15.475
8.184283195986634,15.469
8.18603759598235,15.476
8.18741519598098,15.478
8.187815995970961,15.467
8.190155995980449,15.474
8.19177839596963,15.478
8.19337919597227,15.471
8.193532795973148,15.487
8.195637595976295,15.464
8.195716795985593,15.461
8.195882395979273,15.479
8.199484795971848,15.477
8.200641595993542,15.474
8.201755195975114,15.485
8.202578395980263,15.468
8.20315679597621,15.456
8.20568159597472,15.466
8.206984795970621,15.464
8.207195995979804,15.474
8.207656795980862,15.456
8.208604795977621,15.475
8.209643995966951,15.459
8.210659195982679,15.471
8.211244795980697,15.476
8.211328795980085,15.478
8.211914395982602,15.472
8.212516795970846,15.471
8.21369279596955,15.474
8.214259195980112,15.483
8.215451995970705,15.478
8.215864795982883,15.47
8.21587199597402,15.466
8.216843995971049,15.478
8.217410395988432,15.472
8.219673595973958,15.476
8.22046319597572,15.475
8.220585595975365,15.47
8.221046395965743,15.471
8.221084796002494,15.476
8.221336795981303,15.471
8.221773595982773,15.481
8.222140795971029,15.465
8.22302879597061,15.472
8.223189595986478,15.473
8.223551995980316,15.483
8.223914395974026,15.462
8.224142395973093,15.473
8.22507119598796,15.479
8.225378395974113,15.477
8.22635039597839,15.469
8.226376795965061,15.486
8.226633595982115,15.465
8.230190395973768,15.474
8.23064639598482,15.461
8.232947995982881,15.482
8.233096795970221,15.476
8.234080795977894,15.469
8.238026395981562,15.467
8.241933595975103,15.466
8.242437595973799,15.468
8.24268959597659,15.448
8.242720795983216,15.473
8.242814395992372,15.471
8.24296079597613,15.464
8.243606395975824,15.478
8.243987995975962,15.468
8.246419195983115,15.457
8.246579995980715,15.472
8.246978395979221,15.472
8.248331995979543,15.478
8.24844239598193,15.482
8.248610395968173,15.457
8.249193595979385,15.479
8.24962559599247,15.478
8.25371039598362,15.475
8.253945595973867,15.456
8.25728639597748,15.47
8.25915119598733,15.467
8.259304795980109,15.477
8.260307995978755,15.475
8.263027195965442,15.474
8.263195195985897,15.477
8.263915195967282,15.465
8.263989595971866,15.466
8.264356795969267,15.476
8.264450395984754,15.465
8.264474395985046,15.474
8.264671195974907,15.47
8.267287195985856,15.477
8.267999995977085,15.47
8.269034395979288,15.472
8.27259839596713,15.463
8.273193595981397,15.469
8.27357039598345,15.464
8.27397599597143,15.468
8.273995195984998,15.475
8.275939195972747,15.476
8.277484795978296,15.479
8.280338395970647,15.474
8.280782395982076,15.469
8.28115679598108,15.47
8.28300959598602,15.469
8.283206395966417,15.481
8.283909595980854,15.479
8.284783195973285,15.47
8.285731195965226,15.48
8.286055195996324,15.467
8.286751195985284,15.465
8.28734159597983,15.472
8.289890395973432,15.475
8.290197595969753,15.476
8.294541595980155,15.472
8.294591995987027,15.464
8.295273595969945,15.473
8.295477595979422,15.471
8.295827995984189,15.468
8.296682395976715,15.479
8.296819195980163,15.456
8.297527195975098,15.461
8.297735995975646,15.481
8.299089595981723,15.457
8.300289595974217,15.469
8.302118395984301,15.476
8.305151995970192,15.471
8.305211995984296,15.477
8.306966395978648,15.472
8.307151195986643,15.478
8.309335195968968,15.48
8.311588796000276,15.467
8.312380795970832,15.458
8.314559995981035,15.473
8.315649595984976,15.461
8.31568799599167,15.456
8.316974395977947,15.471
8.316983995976653,15.477
8.317934395986544,15.465
8.31872159598176,15.478
8.319064795978656,15.473
8.319587995975892,15.469
8.321543995980338,15.475
8.321716795983338,15.478
8.321829595979056,15.46
8.321870395976415,15.471
8.321983195976417,15.476
8.32211759597332,15.478
8.323077595975969,15.472
8.323550395978653,15.459
8.323982395977222,15.481
8.324215195974949,15.475
8.32591919596795,15.473
8.32654319598283,15.472
8.331052795972312,15.462
8.331083995984011,15.471
8.332123195974408,15.469
8.333817595968704,15.471
8.33383439596995,15.475
8.338387195971094,15.479
8.339236795983187,15.465
8.33944559597751,15.477
8.339625595980749,15.466
8.339877595970579,15.471
8.340494395982876,15.476
8.345027995968321,15.466
8.345625595972614,15.47
8.346350395987788,15.464
8.347675195978074,15.478
8.348560795988567,15.467
8.348812795973323,15.472
8.349748795979114,15.464
8.352302395985763,15.471
8.353550395989625,15.466
8.354087995975934,15.478
8.354167195973785,15.459
8.354666395978745,15.459
8.354762395971148,15.468
8.355544795978938,15.469
8.355741595977369,15.471
8.356346395990768,15.477
8.357323195970384,15.471
8.357495995972744,15.46
8.35895519597722,15.415
8.360522395968436,15.466
8.360683195985285,15.475
8.361988795984214,15.467
8.363488795983853,15.475
8.363827195972455,15.49
8.364208795992566,15.467
8.364295195986264,15.472
8.365171195999416,15.478
8.36753999597053,15.474
8.368288795980453,15.476
8.370535195977778,15.467
8.370645595976159,15.467
8.371550395972104,15.467
8.372776795967683,15.472
8.373823195963114,15.467
8.375354395967141,15.465
8.377255195982427,15.468
8.379304795972006,15.464
8.37999359598183,15.47
8.380571995967097,15.458
8.380900795989138,15.463
8.383010395968052,15.467
8.383120795970738,15.477
8.38379759598209,15.486
8.38462319597234,15.475
8.387575195966326,15.468
8.389699195974472,15.475
8.391556795975642,15.467
8.391863995972262,15.483
8.392823995970819,15.476
8.395821595979326,15.467
8.395847995978468,15.472
8.396615995976486,15.469
8.39687519596826,15.479
8.39857199598123,15.472
8.399416795968358,15.469
8.400069595983384,15.47
8.400578395978224,15.472
8.401600795985088,15.465
8.401927195978606,15.47
8.403033595979402,15.478
8.403736795970945,15.466
8.406184795970605,15.486
8.407963195978315,15.47
8.408186395971603,15.468
8.408707195975829,15.468
8.409059995986501,15.473
8.410245595966751,15.471
8.411188795985804,15.47
8.41166879597402,15.48
8.412321595987105,15.47
8.412935995968216,15.462
8.413636795992968,15.476
8.41462319597129,15.463
8.415287995980695,15.469
8.415340795977741,15.475
8.418967195975979,15.468
8.419785595974368,15.469
8.420863195966534,15.465
8.424141595983881,15.474
8.424254395982285,15.475
8.424885595998257,15.47
8.426241595973682,15.483
8.426875195987481,15.478
8.42958239598335,15.461
8.429810395974231,15.474
8.430731995965326,15.475
8.435783995977761,15.473
8.436431995982339,15.471
8.439513595984991,15.475
8.440504795976084,15.484
8.44053599598126,15.467
8.440893595981832,15.475
8.441373595967404,15.482
8.441692795982384,15.481
8.444143195987374,15.464
8.444147995983263,15.474
8.446413595989233,15.464
8.447404795986273,15.461
8.448431995973976,15.469
8.45227199597739,15.476
8.453047195973111,15.474
8.453846395967865,15.462
8.455581595986251,15.474
8.456099995988323,15.474
8.456123995972392,15.458
8.458382395970023,15.463
8.459205595974405,15.469
8.461792795984783,15.472
8.46355679597865,15.477
8.463859196001124,15.48
8.465687995979213,15.462
8.465987995984397,15.475
8.46816719598277,15.471
8.470079995969456,15.477
8.471224795985409,15.477
8.471527195973755,15.481
8.473396796001087,15.469
8.474399995968824,15.468
8.474714395974464,15.481
8.477126395968476,15.469
8.47943519597916,15.477
8.480049595983122,15.482
8.482178395979036,15.488
8.482425595982079,15.461
8.484141595982846,15.473
8.48600639597997,15.469
8.486702395974152,15.462
8.48804399597566,15.471
8.488615195978168,15.481
8.489243995972673,15.47
8.490129595981397,15.47
8.490211195982575,15.472
8.490523195973484,15.476
8.491053595979038,15.471
8.491127995983664,15.474
8.49121199597687,15.472
8.493897595990823,15.47
8.495255995975096,15.471
8.495613595985452,15.478
8.49659759597379,15.467
8.497041595984367,15.483
8.498603995980185,15.475
8.50177199598958,15.466
8.501858395972556,15.481
8.50267679598397,15.476
8.505650395986367,15.461
8.50682639597923,15.479
8.51003039598093,15.466
8.510085595977893,15.464
8.510572795978518,15.478
8.510738395984392,15.472
8.511957595968669,15.461
8.512684795983269,15.467
8.512862395968472,15.476
8.51682479597961,15.477
8.51718239597886,15.468
8.5172879959682,15.466
8.517362395969565,15.473
8.518276795990285,15.466
8.518543195976841,15.472
8.519531995967741,15.483
8.520451195986482,15.47
8.522025595978278,15.467
8.522387995989446,15.464
8.523170395991352,15.481
8.525275195965936,15.484
8.525291995979694,15.471
8.525342395982069,15.462
8.526448795981798,15.467
8.527171195971604,15.477
8.52819119597026,15.467
8.528363995970958,15.46
8.528709595973632,15.468
8.531983195987587,15.468
8.533120795970452,15.469
8.533420795987297,15.473
8.533588795982599,15.464
8.535638395980705,15.451
8.536756795992208,15.469
8.537083195979928,15.47
8.537236795975009,15.476
8.537872795973312,15.467
8.538283195971783,15.476
8.5395503959767,15.466
8.545509595992863,15.459
8.545989595973575,15.482
8.54636399597356,15.463
8.547146395977768,15.469
8.547717595969596,15.474
8.548751995972353,15.481
8.549747995978882,15.47
8.550160795974241,15.467
8.551742395987784,15.472
8.551879195978932,15.464
8.554351196003227,15.487
8.555095195976184,15.478
8.556395995965284,15.477
8.556794395979521,15.477
8.556806395974775,15.474
8.560259995968563,15.473
8.563970395979831,15.46
8.564092795985914,15.477
8.564567995984124,15.476
8.564788795980864,15.474
8.565367195986338,15.47
8.56646159597521,15.474
8.567035195971837,15.48
8.567779195977046,15.476
8.567882395966683,15.475
8.568093595986971,15.474
8.568635995973112,15.474
8.568794395980687,15.471
8.569084795977638,15.465
8.570289595973481,15.468
8.570512795975636,15.468
8.571508795992887,15.477
8.572598395972719,15.474
8.574031195978138,15.467
8.576383195977508,15.475
8.57837519598172,15.473
8.578670395988883,15.47
8.5794647959685,15.482
8.57977199596352,15.469
8.579846395981747,15.473
8.580979195972027,15.471
8.583131995975053,15.48
8.58382799598776,15.473
8.584099195978432,15.472
8.58633839598462,15.476
8.586806395980247,15.481
8.587939195969376,15.459
8.588709595982552,15.46
8.588776795977774,15.477
8.58975359596728,15.465
8.590574395991762,15.47
8.590622395969238,15.473
8.59067759597509,15.469
8.593754395980147,15.468
8.59385999598249,15.472
8.594080795968209,15.475
8.594714395981027,15.472
8.598393595976312,15.472
8.59931039598418,15.468
8.599451995971622,15.472
8.600596795965831,15.47
8.601151195987578,15.467
8.601323996001385,15.481
8.601489595982212,15.474
8.604731995970228,15.484
8.605187995987121,15.479
8.611427995970834,15.476
8.61235679597468,15.475
8.613139195978249,15.479
8.615011195984096,15.464
8.615078395981023,15.471
8.616923995971208,15.476
8.61850559598669,15.475
8.620622395992253,15.472
8.622979195968114,15.466
8.624639995982513,15.477
8.62483919597973,15.454
8.624997595988583,15.472
8.625335995979274,15.474
8.628467995965478,15.45
8.628609595974108,15.476
8.628659995988526,15.467
8.629355995974949,15.475
8.629735195973124,15.469
8.632639195968446,15.466
8.632783195978698,15.48
8.643698395981959,15.46
8.64475199598153,15.462
8.644910395969365,15.472
8.644960795987833,15.472
8.64642479599877,15.474
8.648049595985693,15.459
8.648517595966654,15.477
8.652369595991583,15.47
8.654867995975648,15.473
8.65578479598424,15.47
8.655926395981638,15.478
8.65606799599743,15.469
8.656303195968812,15.477
8.657397595989595,15.479
8.65961279597989,15.475
8.661772795977697,15.468
8.66190959597055,15.47
8.66316239598469,15.472
8.664523195971224,15.48
8.665593595970805,15.461
8.666387995970053,15.46
8.667614395982152,15.475
8.668130395978894,15.46
8.668807195981762,15.474
8.67001439597492,15.474
8.670405595976833,15.472
8.670739195983316,15.471
8.670885595987558,15.478
8.674190395981835,15.464
8.677876795979063,15.473
8.679047995980131,15.471
8.6798975959857,15.469
8.68015439597355,15.47
8.68177919597904,15.479
8.68206239597281,15.466
8.68220399597609,15.479
8.683015195968016,15.483
8.683262395985086,15.471
8.685004795985208,15.473
8.685187195974187,15.457
8.686228795978675,15.47
8.686425595972821,15.474
8.687575195983149,15.466
8.688911995969178,15.476
8.689168795974785,15.48
8.689497595976555,15.471
8.689888795967404,15.478
8.692000795982151,15.471
8.699291995980504,15.483
8.699630395973198,15.474
8.70110159598399,15.47
8.701329595988131,15.473
8.701785595973412,15.461
8.702608795978561,15.467
8.702855995979366,15.471
8.706554395982229,15.472
8.70905999597476,15.483
8.709583195985532,15.466
8.710775995975101,15.471
8.711219995975936,15.469
8.711606395972836,15.469
8.714265595967376,15.472
8.714848795968846,15.474
8.715441595969406,15.471
8.715501595979203,15.478
8.718184795967703,15.477
8.718787195966925,15.475
8.719312795986076,15.471
8.722598395990317,15.471
8.723243995979908,15.471
8.723563195972762,15.468
8.72366879596952,15.472
8.724585595981715,15.465
8.724671995999735,15.47
8.725207195986512,15.459
8.72605679597068,15.464
8.726764795996608,15.462
8.728456795974553,15.477
8.728603195966667,15.468
8.728881595968108,15.438
8.731391995986414,15.472
8.733127195971866,15.471
8.7336311959848,15.475
8.734346395983044,15.485
8.736290395971048,15.485
8.73673919598231,15.47
8.737718395978149,15.469
8.738973595989092,15.478
8.740823995976232,15.467
8.742196795979847,15.466
8.74690559597228,15.475
8.74769279597924,15.481
8.747913595976321,15.471
8.748578395983637,15.476
8.75014799598012,15.469
8.75080799598268,15.474
8.7514103959699,15.468
8.751484795987977,15.469
8.752221595968988,15.471
8.754117595974018,15.462
8.754179995977358,15.481
8.75575439597314,15.477
8.756111995985158,15.47
8.757398395995118,15.469
8.75771279598151,15.464
8.758831195967817,15.469
8.758831195999813,15.476
8.760148795966966,15.463
8.761631995974376,15.477
8.762923195979308,15.476
8.76396479598337,15.468
8.764807195970475,15.461
8.764948795977016,15.478
8.765102395976616,15.468
8.766093595971567,15.476
8.766578395972,15.476
8.766727195981508,15.459
8.767735195966727,15.461
8.769799195978718,15.46
8.769811195971606,15.48
8.77068479597235,15.473
8.770811995985172,15.472
8.771956795969853,15.479
8.772616795972754,15.476
8.77562639597758,15.476
8.776461595967474,15.48
8.776677595976702,15.469
8.778647995985676,15.469
8.779003195969853,15.472
8.779987195982493,15.455
8.78137199596953,15.477
8.784664795969364,15.47
8.785003195967857,15.475
8.785089595982402,15.481
8.785132795972366,15.472
8.786457595982242,15.469
8.787607196001437,15.473
8.788555195983445,15.465
8.788727995975425,15.464
8.789095195991008,15.476
8.789815195987144,15.478
8.791310395980066,15.47
8.791903195986338,15.468
8.792807995980514,15.474
8.793501595984372,15.48
8.79546479597987,15.472
8.7968135959726,15.466
8.797175995986688,15.47
8.797711195970246,15.464
8.797946395988417,15.475
8.798486395969867,15.467
8.798843995980222,15.468
8.800867195966418,15.478
8.801423995975696,15.469
8.80349039597703,15.468
8.803895995970745,15.469
8.803977595995455,15.466
8.804980795991757,15.47
8.805273595977667,15.451
8.806418395981085,15.468
8.806492795968083,15.476
8.807248795980248,15.475
8.807951995972132,15.481
8.808887995964536,15.472
8.80983359598958,15.467
8.809989596002952,15.474
8.810863195988647,15.468
8.811835195975977,15.476
8.81193359597273,15.468
8.814554395989566,15.475
8.816123995980591,15.479
8.816879995983356,15.474
8.818000795983115,15.474
8.818295995974015,15.461
8.819618395964875,15.458
8.821919995986363,15.469
8.824555195970017,15.478
8.825176795983639,15.481
