Time,Magnitude
182.2975200005419,15.464
182.30352000053648,15.454
182.31384000054283,15.453
182.3594400005445,15.463
182.376480000531,15.471
182.3834400005356,15.473
182.38392000053796,15.457
182.3959200005276,15.473
182.4153600005355,15.461
182.42352000054353,15.459
182.44176000054722,15.458
182.4724800005265,15.466
182.50080000053788,15.468
182.53032000053122,15.461
182.57352000053777,15.46
182.63400000053122,15.466
182.64480000054368,15.458
182.68032000053876,15.456
182.73408000053246,15.468
182.7448800005427,15.454
182.74560000053316,15.464
182.77464000053305,15.465
182.78736000053794,15.455
182.79456000053324,15.462
182.80176000052717,15.453
182.82648000053962,15.464
182.85048000053428,15.462
182.87088000052813,15.456
182.9364000005317,15.455
182.95272000053893,15.453
182.98416000052913,15.456
182.998560000532,15.462
183.00696000055137,15.469
183.01560000054124,15.463
183.03000000054232,15.452
183.05112000054214,15.464
183.07872000053476,15.458
183.09792000053062,15.462
183.1447200005482,15.448
183.14832000052922,15.471
183.1519200005435,15.464
183.20784000052868,15.458
183.20832000053974,15.462
183.21192000054123,15.475
183.24960000053733,15.461
183.2815200005444,15.464
183.31560000053372,15.463
183.32016000054745,15.462
183.3420000005479,15.459
183.37944000053403,15.46
183.41880000054192,15.464
183.4344000005177,15.44
183.4533600005285,15.471
183.47208000053,15.46
183.51168000053303,15.46
183.53160000053526,15.471
183.55680000053303,15.467
183.58368000053576,15.456
183.59040000052357,15.471
183.5968800005449,15.454
183.64104000053948,15.475
183.6801600005333,15.463
183.6816000005394,15.45
183.68808000053633,15.47
183.69528000052975,15.463
183.70128000054683,15.466
183.79488000054056,15.455
183.79656000054604,15.474
183.84216000053254,15.472
183.8625600005346,15.471
183.8779200005386,15.455
183.89904000053176,15.465
183.947280000533,15.471
183.94992000053213,15.461
183.95832000053974,15.459
183.98064000053864,15.462
183.98664000055538,15.447
184.00104000054733,15.479
184.04832000052892,15.465
184.05552000054604,15.452
184.0706400005314,15.456
184.0735200005209,15.468
184.1040000005459,15.457
184.1822400005351,15.471
184.25040000053747,15.467
184.26792000053484,15.458
184.27872000053844,15.463
184.32408000052845,15.466
184.38048000054414,15.454
184.38672000053998,15.47
184.40880000052942,15.463
184.43064000054557,15.454
184.46712000053566,15.463
184.50648000052956,15.46
184.58376000054164,15.458
184.5895200005305,15.461
184.61712000054507,15.453
184.61760000053619,15.462
184.63248000053,15.467
184.64952000054274,15.462
184.66920000054114,15.472
184.6965600005476,15.457
184.71408000054447,15.467
184.74216000053676,15.462
184.74624000053745,15.461
184.7728800005459,15.463
184.78872000053644,15.465
184.81248000054552,15.467
184.8480000005399,15.461
184.88040000053485,15.459
184.93536000054684,15.47
184.944000000539,15.459
185.01744000054254,15.468
185.01744000054322,15.457
185.0340000005316,15.453
185.0361600005478,15.467
185.04168000054452,15.46
185.05248000052825,15.448
185.05296000053863,15.462
185.07360000054382,15.461
185.09472000054626,15.456
185.1674400005487,15.452
185.17704000052805,15.462
185.20536000053193,15.452
185.27064000054617,15.455
185.3330400005322,15.465
185.34768000054137,15.455
185.34936000053943,15.461
185.35824000053134,15.475
185.4048000005485,15.464
185.4064800005383,15.47
185.41176000053503,15.451
185.4542400005475,15.464
185.49240000054544,15.468
185.49984000053144,15.461
185.51712000053283,15.473
185.53176000053833,15.466
185.56536000054984,15.464
185.57712000054232,15.464
185.59488000053398,15.46
185.64792000053095,15.46
185.64864000053143,15.461
185.65392000053345,15.462
185.732400000528,15.462
185.76528000052957,15.47
185.76888000052918,15.456
185.76912000054563,15.462
185.77392000053197,15.457
185.80920000053123,15.464
185.83176000053396,15.469
185.83944000053214,15.466
185.8797600005381,15.452
185.89944000054538,15.463
185.9332800005401,15.472
185.9536800005307,15.462
185.98464000053883,15.469
186.05040000053327,15.458
186.08040000053853,15.459
186.14088000053488,15.456
186.1687200005345,15.463
186.19608000053756,15.465
186.20352000054197,15.464
186.2068800005277,15.454
186.21168000053757,15.458
186.22848000054324,15.464
186.22944000054474,15.459
186.2608800005409,15.464
186.27936000052853,15.463
186.28248000053617,15.46
186.30648000052844,15.468
186.31056000052752,15.457
186.31128000052706,15.463
186.32064000053856,15.453
186.42864000053788,15.458
186.4332000005286,15.469
186.43392000052967,15.457
186.44976000054442,15.453
186.48168000053016,15.457
186.50856000054637,15.462
186.51912000054563,15.46
186.53064000052728,15.454
186.575520000526,15.454
186.58512000053213,15.462
186.61392000054536,15.447
186.62328000054373,15.461
186.62832000053152,15.461
186.6372000005294,15.458
186.64008000054838,15.443
186.64800000054151,15.458
186.75168000054083,15.456
186.79272000054618,15.475
186.8176800005299,15.461
186.82608000053614,15.469
186.8836800005423,15.474
186.925200000541,15.456
186.9295200005456,15.456
186.93624000052847,15.469
186.95952000054592,15.47
186.97272000054056,15.445
186.98496000054206,15.466
187.00608000053563,15.457
187.09008000052683,15.457
187.13592000054496,15.46
187.17480000054195,15.461
187.2213600005465,15.473
187.2336000005253,15.464
187.23864000054772,15.454
187.2506400005244,15.47
187.25976000053396,15.472
187.30512000054648,15.458
187.30968000054622,15.467
187.31832000054112,15.464
187.3360800005285,15.479
187.37880000052775,15.471
187.41888000053706,15.461
187.43784000053574,15.464
187.46088000053726,15.457
187.51824000052835,15.459
187.52472000054456,15.467
187.58376000053534,15.458
187.6108800005332,15.445
187.61472000055437,15.46
187.6161600005342,15.458
187.6329600005431,15.467
187.6432800005411,15.454
187.65192000053855,15.462
187.6567200005329,15.459
187.6656000005429,15.462
187.66992000054427,15.476
187.71504000055467,15.459
187.72968000055266,15.453
187.7464800005314,15.448
187.74648000054827,15.46
187.75008000053032,15.462
187.8189600005481,15.458
187.8242400005305,15.464
187.84848000052642,15.467
187.88328000052758,15.459
187.89648000054234,15.452
187.91880000053868,15.46
187.9240800005383,15.453
187.95624000054,15.456
188.0006400005476,15.47
188.02176000053862,15.459
188.05032000053916,15.46
188.0517600005466,15.458
188.0776800005272,15.465
188.23848000054141,15.462
188.26560000053092,15.464
188.2903200005478,15.461
188.2912800005389,15.468
188.3534400005433,15.461
188.38464000053256,15.451
188.45736000055547,15.464
188.4768000005485,15.467
188.50224000053475,15.473
188.50968000052876,15.46
188.51592000054387,15.461
188.56272000052923,15.457
188.58984000052794,15.46
188.59848000052864,15.467
188.61336000052893,15.469
188.62008000054726,15.467
188.65872000053344,15.465
188.69880000052808,15.46
188.75592000054655,15.461
188.81016000053035,15.465
188.81112000054617,15.476
188.84016000055163,15.466
188.8992000005233,15.454
188.9066400005383,15.456
188.94912000053796,15.451
188.96976000053206,15.466
188.99928000053342,15.456
189.0777600005341,15.451
189.09216000054346,15.472
189.11904000053818,15.466
189.15744000054661,15.459
189.18096000052697,15.465
189.18192000053426,15.465
189.18456000054346,15.466
189.19224000054658,15.46
189.2198400005393,15.466
189.2316000005364,15.455
189.2719200005444,15.468
189.27552000054334,15.455
189.3016800005339,15.425
189.32280000054112,15.462
189.35256000055534,15.463
189.39432000052818,15.461
189.44472000053992,15.462
189.4840800005352,15.463
189.4972800005445,15.467
189.55464000053934,15.464
189.56472000054407,15.46
189.56640000054597,15.457
189.5925600005355,15.464
189.64176000054636,15.462
189.6717600005441,15.462
189.74592000052706,15.468
189.75048000055904,15.449
189.86232000053417,15.466
189.87720000053258,15.458
189.94416000054105,15.461
189.9472800005231,15.466
189.95880000054296,15.457
189.9686400005379,15.466
190.00248000053602,15.476
190.01880000053012,15.466
190.0557600005318,15.464
190.0564800005397,15.47
190.06392000054853,15.455
190.11792000055033,15.464
190.19400000053338,15.46
190.2000000005416,15.462
190.22568000054326,15.46
190.25088000053626,15.463
190.30488000054862,15.463
190.34568000054776,15.459
190.34736000052783,15.456
190.35984000053776,15.469
190.37424000054403,15.464
190.38384000054828,15.469
190.40832000053115,15.46
190.52688000053485,15.459
190.53888000053405,15.473
190.55520000053122,15.468
190.5590400005454,15.457
190.5808800005184,15.466
190.61184000054033,15.448
190.66080000053097,15.468
190.68696000054047,15.461
190.69368000053134,15.455
190.7025600005478,15.465
190.72248000054338,15.463
190.73160000052906,15.456
190.73616000052726,15.469
190.73616000054585,15.462
190.7539200005317,15.456
190.7668800005522,15.449
190.8321600005434,15.456
190.88616000053906,15.45
190.9677600005254,15.477
191.0076000005464,15.453
191.0080800005336,15.456
191.03640000054241,15.463
191.0419200005307,15.455
191.0510400005358,15.474
191.05608000054337,15.457
191.05776000054595,15.461
191.09808000054682,15.45
191.160720000536,15.466
191.17776000054397,15.464
191.209200000542,15.462
191.24376000053832,15.454
191.2948800005334,15.462
191.2968000005485,15.456
191.31696000054092,15.462
191.349840000543,15.464
191.38320000053056,15.441
191.39400000054218,15.46
191.41056000053925,15.463
191.45520000053943,15.467
191.4840000005329,15.468
191.53032000052798,15.459
191.56608000055024,15.475
191.56920000054663,15.473
191.61792000053413,15.467
191.6301600005242,15.449
191.65416000053864,15.475
191.6599200005449,15.466
191.72472000054364,15.465
191.73672000054933,15.456
191.73696000054395,15.457
191.7662400005471,15.454
191.80584000054296,15.462
191.81928000053153,15.466
191.8377600005258,15.458
191.84232000053953,15.463
191.8548000005382,15.463
191.9004000005399,15.46
191.9176800005406,15.464
191.91936000053704,15.462
191.94792000053997,15.467
191.96520000053914,15.469
192.1008000005421,15.465
192.1017600005378,15.474
192.11832000053676,15.467
192.1495200005279,15.462
192.1723200005406,15.462
192.19440000053754,15.46
192.2258400005436,15.456
192.2313600005392,15.461
192.28536000052839,15.454
192.29544000053244,15.466
192.30816000053989,15.463
192.31152000054334,15.458
192.36504000054498,15.469
192.44448000054751,15.466
192.47064000054218,15.458
192.48984000052934,15.475
192.49056000053963,15.465
192.49104000054422,15.466
192.52032000053322,15.463
192.53184000053875,15.458
192.53184000054046,15.454
192.54336000052757,15.473
192.61944000053535,15.485
192.62352000053852,15.459
192.62952000054025,15.462
192.67296000054637,15.446
192.6974400005284,15.456
192.78168000054131,15.458
192.78720000053283,15.46
192.7912800005396,15.467
192.79824000053122,15.462
192.81120000053107,15.461
192.82056000054274,15.461
192.8330400005276,15.461
192.8582400005448,15.457
192.88920000054782,15.465
192.90480000053213,15.454
192.93528000052152,15.471
192.96936000053353,15.462
193.01592000053364,15.441
193.04760000054472,15.463
193.10256000052294,15.46
193.13400000054008,15.456
193.13736000054507,15.463
193.1414400005341,15.472
193.146720000531,15.458
193.17552000054695,15.469
193.2040800005393,15.46
193.22904000054842,15.463
193.24032000053717,15.482
193.2472800005387,15.457
193.26048000053913,15.464
193.3058400005462,15.46
193.35432000054266,15.458
193.37352000054227,15.464
193.3929600005295,15.457
193.45296000053952,15.452
193.49208000053574,15.473
193.49760000052981,15.457
193.53264000054025,15.468
193.55640000054473,15.461
193.58136000054515,15.469
193.58424000054657,15.461
193.60800000053416,15.462
193.63584000054794,15.452
193.68360000055407,15.455
193.7220000005289,15.466
193.7354400005434,15.462
193.76520000055098,15.449
193.7757600005267,15.45
193.79304000052826,15.462
193.80336000053273,15.454
193.83168000053695,15.459
193.84824000052362,15.472
193.8847200005299,15.464
193.9188000005356,15.461
193.9298400005398,15.459
193.97736000054243,15.456
194.02200000052744,15.459
194.02464000054073,15.456
194.0248800005391,15.458
194.08368000054156,15.461
194.08968000054398,15.462
194.0971200005332,15.467
194.10888000053694,15.462
194.11320000053848,15.467
194.11776000052868,15.466
194.14392000054517,15.465
194.14608000053988,15.464
194.197200000537,15.459
194.2008000005327,15.443
194.29896000053623,15.461
194.30760000053812,15.465
194.32968000054444,15.457
194.4141600005484,15.468
194.43528000054454,15.463
194.453280000546,15.451
194.4631200005416,15.461
194.4655200005439,15.469
194.4914400005472,15.459
194.53416000052852,15.441
194.5389600005377,15.46
194.54784000053473,15.461
194.63640000054835,15.449
194.6697600005332,15.465
194.72352000053166,15.463
194.72544000052767,15.463
194.7432000005473,15.455
194.76768000052863,15.461
194.77176000053726,15.457
194.87808000053434,15.469
194.8929600005435,15.456
194.89824000054415,15.457
194.9023200005485,15.457
194.9486400005378,15.461
194.96952000053676,15.448
195.02592000054477,15.457
195.0424800005253,15.474
195.06720000053383,15.461
195.1053600005328,15.464
195.1082400005281,15.464
195.12504000053292,15.452
195.17184000053737,15.458
195.20352000054027,15.461
195.21096000052506,15.468
195.22200000053368,15.466
195.23616000054227,15.457
195.25608000054143,15.464
195.28512000052933,15.464
195.30120000053716,15.454
195.30192000054336,15.454
195.31368000054675,15.452
195.35496000052797,15.455
195.42432000054896,15.466
195.4245600005376,15.466
195.44448000054427,15.458
195.49512000054636,15.459
195.5558400005428,15.451
195.57552000053062,15.45
195.62832000054874,15.46
195.63096000052792,15.458
195.6547200005341,15.461
195.67320000052632,15.463
195.67368000053278,15.46
195.68064000053806,15.47
195.68952000053133,15.47
195.72912000052463,15.461
195.75216000053604,15.461
195.77232000053255,15.452
195.8167200005267,15.461
195.83016000053897,15.463
195.83736000052198,15.47
195.85704000052993,15.467
195.86400000053283,15.467
195.91080000054188,15.473
195.95328000054838,15.464
195.95352000054214,15.457
195.98088000054622,15.474
195.99024000052992,15.463
196.01688000053105,15.466
196.02768000053942,15.45
196.1577600005292,15.458
196.1714400005344,15.45
196.17504000052855,15.458
196.20840000054443,15.455
196.2086400005358,15.467
196.2600000005437,15.47
196.32336000054016,15.441
196.33032000053845,15.457
196.33320000053305,15.461
196.3812000005389,15.459
196.3932000005446,15.457
196.45272000053944,15.467
196.47240000052608,15.463
196.51800000053254,15.462
196.54224000053648,15.457
196.55256000053515,15.459
196.56168000054055,15.47
196.5664800005302,15.465
196.59960000054156,15.461
196.651200000531,15.453
196.66872000052632,15.467
196.67856000053968,15.454
196.716480000535,15.456
196.73880000054191,15.454
196.7661600005211,15.456
196.85448000054777,15.46
196.86288000053457,15.457
196.8643200005352,15.461
196.8655200005265,15.465
196.89720000053558,15.466
196.9144800005356,15.466
196.9303200005205,15.456
196.9675200005458,15.459
196.97520000054772,15.461
196.9840800005473,15.459
197.01312000053537,15.456
197.0258400005556,15.459
197.10072000054492,15.462
197.10264000054332,15.453
197.1242400005396,15.46
197.14896000054472,15.481
197.16744000054427,15.463
197.16864000053062,15.462
197.1724800005406,15.459
197.20488000053365,15.468
